lon,lat,pdf
-85.8,48.3,8.46519452929370e-07
-85.9,48.3,8.46519452929370e-07
-86.0,48.3,8.46519452929370e-07
-93.0,48.3,8.46519452929370e-07
-93.1,48.3,8.46519452929370e-07
-93.2,48.3,8.46519452929370e-07
-93.3,48.3,8.46519452929370e-07
-93.4,48.3,8.46519452929370e-07
-93.5,48.3,8.46519452929370e-07
-93.6,48.3,8.46519452929370e-07
-93.7,48.3,8.46519452929370e-07
-93.8,48.3,8.46519452929370e-07
-93.9,48.3,8.46519452929370e-07
-94.0,48.3,8.46519452929370e-07
-94.1,48.3,8.46519452929370e-07
-94.2,48.3,8.46519452929370e-07
-94.3,48.3,8.46519452929370e-07
-94.4,48.3,8.46519452929370e-07
-94.5,48.3,8.46519452929370e-07
-94.6,48.3,8.46519452929370e-07
-94.7,48.3,8.46519452929370e-07
-94.8,48.3,8.46519452929370e-07
-94.9,48.3,8.46519452929370e-07
-95.0,48.3,8.46519452929370e-07
-95.1,48.3,8.46519452929370e-07
-95.2,48.3,8.46519452929370e-07
-95.3,48.3,8.46519452929370e-07
-95.4,48.3,8.46519452929370e-07
-95.5,48.3,8.46519452929370e-07
-95.6,48.3,8.46519452929370e-07
-95.7,48.3,8.46519452929370e-07
-95.8,48.3,8.46519452929370e-07
-95.9,48.3,8.46519452929370e-07
-96.0,48.3,8.46519452929370e-07
-96.1,48.3,8.46519452929370e-07
-96.2,48.3,8.46519452929370e-07
-96.3,48.3,8.46519452929370e-07
-96.4,48.3,8.46519452929370e-07
-96.5,48.3,8.46519452929370e-07
-96.6,48.3,8.46519452929370e-07
-96.7,48.3,8.46519452929370e-07
-96.8,48.3,8.46519452929370e-07
-96.9,48.3,8.46519452929370e-07
-97.0,48.3,8.46519452929370e-07
-97.1,48.3,8.46519452929370e-07
-97.2,48.3,8.46519452929370e-07
-97.3,48.3,8.46519452929370e-07
-97.4,48.3,8.46519452929370e-07
-97.5,48.3,8.46519452929370e-07
-97.6,48.3,8.46519452929370e-07
-97.7,48.3,8.46519452929370e-07
-97.8,48.3,8.46519452929370e-07
-97.9,48.3,8.46519452929370e-07
-98.0,48.3,8.46519452929370e-07
-98.1,48.3,8.46519452929370e-07
-98.2,48.3,8.46519452929370e-07
-98.3,48.3,8.46519452929370e-07
-98.4,48.3,8.46519452929370e-07
-98.5,48.3,8.46519452929370e-07
-98.6,48.3,8.46519452929370e-07
-98.7,48.3,8.46519452929370e-07
-98.8,48.3,8.46519452929370e-07
-98.9,48.3,8.46519452929370e-07
-99.0,48.3,8.46519452929370e-07
-99.1,48.3,8.46519452929370e-07
-99.2,48.3,8.46519452929370e-07
-99.3,48.3,8.46519452929370e-07
-99.4,48.3,8.46519452929370e-07
-99.5,48.3,8.46519452929370e-07
-99.6,48.3,8.46519452929370e-07
-99.7,48.3,8.46519452929370e-07
-99.8,48.3,8.46519452929370e-07
-99.9,48.3,8.46519452929370e-07
-92.9,48.3,8.46520486783123e-07
-92.8,48.3,8.46522554490629e-07
-92.7,48.3,8.46524622198135e-07
-92.6,48.3,8.46529791466900e-07
-86.1,48.3,8.46530825320653e-07
-92.5,48.3,8.46537028443170e-07
-86.2,48.3,8.46538062296923e-07
-86.3,48.3,8.46549434688206e-07
-92.4,48.3,8.46549434688206e-07
-86.4,48.3,8.46567010202006e-07
-92.3,48.3,8.46569077909512e-07
-86.5,48.3,8.46591822692078e-07
-92.2,48.3,8.46596991960842e-07
-86.6,48.3,8.46629041427184e-07
-92.1,48.3,8.46636278403455e-07
-86.7,48.3,8.46680734114833e-07
-92.0,48.3,8.46686937237351e-07
-91.9,48.3,8.46750002316282e-07
-86.8,48.3,8.46753103877540e-07
-91.8,48.3,8.46823405932742e-07
-86.9,48.3,8.46850286130319e-07
-91.7,48.3,8.46903012671721e-07
-90.5,48.3,8.46911283501744e-07
-90.4,48.3,8.46919554331768e-07
-90.6,48.3,8.46932994430557e-07
-90.3,48.3,8.46966077750652e-07
-90.7,48.3,8.46976416288181e-07
-87.0,48.3,8.46978483995687e-07
-91.6,48.3,8.46983653264452e-07
-90.8,48.3,8.47031210537089e-07
-90.2,48.3,8.47056023027160e-07
-91.5,48.3,8.47059124588419e-07
-90.9,48.3,8.47089106347255e-07
-91.4,48.3,8.47119088106091e-07
-91.0,48.3,8.47138731327397e-07
-87.1,48.3,8.47143900596162e-07
-91.3,48.3,8.47159408402457e-07
-91.1,48.3,8.47170780793739e-07
-91.2,48.3,8.47172848501245e-07
-90.1,48.3,8.47193525576304e-07
-101.6,48.3,8.47275200022789e-07
-87.2,48.3,8.47352739054261e-07
-90.0,48.3,8.47382720813097e-07
-87.3,48.3,8.47608100931244e-07
-89.9,48.3,8.47626710298798e-07
-87.4,48.3,8.47916189349628e-07
-89.8,48.3,8.47925494033405e-07
-101.7,48.3,8.48080572096350e-07
-87.5,48.3,8.48273902748155e-07
-89.7,48.3,8.48280105870673e-07
-87.6,48.3,8.48681241126824e-07
-89.6,48.3,8.48684342688083e-07
-87.7,48.3,8.49130967509364e-07
-89.5,48.3,8.49132001363118e-07
-101.8,48.3,8.49605506381976e-07
-87.8,48.3,8.49611709504494e-07
-89.4,48.3,8.49611709504494e-07
-87.9,48.3,8.50108993159671e-07
-89.3,48.3,8.50108993159671e-07
-88.0,48.3,8.50604209107342e-07
-89.2,48.3,8.50604209107342e-07
-88.1,48.3,8.51075646418695e-07
-89.1,48.3,8.51075646418695e-07
-88.2,48.3,8.51501594164918e-07
-89.0,48.3,8.51501594164918e-07
-88.3,48.3,8.51860341417197e-07
-88.9,48.3,8.51860341417197e-07
-88.4,48.3,8.52133278807981e-07
-88.8,48.3,8.52133278807981e-07
-88.5,48.3,8.52302830823467e-07
-88.7,48.3,8.52302830823467e-07
-101.9,48.3,8.52356591218621e-07
-88.6,48.3,8.52360726633633e-07
-85.0,48.3,8.56107412634386e-07
-102.0,48.3,8.57085438284693e-07
-102.1,48.3,8.64821765918145e-07
-84.9,48.3,8.66209197654626e-07
-81.1,48.3,8.74316678785393e-06
-102.2,48.3,8.76860992871445e-07
-69.7,48.3,8.77884508086882e-05
-70.2,48.3,8.83176805448320e-05
-84.8,48.3,8.85226937440454e-07
-72.1,48.3,8.88857831820874e-06
-102.3,48.3,8.94654649813760e-07
-66.6,48.3,8.95563407262618e-06
-69.8,48.3,9.08738839490429e-05
-70.1,48.3,9.11044333359546e-05
-79.0,48.3,9.12427629681015e-06
-84.7,48.3,9.19366856070930e-07
-102.4,48.3,9.19601540872853e-07
-69.9,48.3,9.24813197641560e-05
-70.0,48.3,9.25396291158233e-05
-66.7,48.3,9.51515572373191e-06
-102.5,48.3,9.52704504189103e-07
-84.6,48.3,9.77872639951332e-07
-72.0,48.3,9.82450544369469e-06
-102.6,48.3,9.94169276659350e-07
-73.8,48.4,1.01101385585644e-06
-73.9,48.4,1.01550905197434e-06
-102.8,48.4,1.02179798435364e-06
-103.8,48.4,1.02179798435364e-06
-73.7,48.4,1.02807967975667e-06
-81.0,48.4,1.03182119648865e-05
-74.0,48.4,1.03456711205654e-06
-72.1,48.4,1.03677955908788e-05
-102.9,48.4,1.06041345588071e-06
-103.7,48.4,1.06041345588071e-06
-73.6,48.4,1.07107248807380e-06
-66.7,48.4,1.07295410190420e-05
-74.1,48.4,1.07912620880941e-06
-84.5,48.4,1.08419209219895e-06
-72.0,48.4,1.08743839298327e-05
-103.0,48.4,1.09618479573337e-06
-103.6,48.4,1.09618479573337e-06
-103.1,48.4,1.12531879449198e-06
-103.5,48.4,1.12531879449198e-06
-79.2,48.4,1.12998147491786e-05
-74.2,48.4,1.13910006501903e-06
-103.2,48.4,1.14439339623422e-06
-103.4,48.4,1.14439339623422e-06
-73.5,48.4,1.14826000927032e-06
-103.3,48.4,1.15103073732827e-06
-71.9,48.4,1.15109276855344e-05
-66.8,48.4,1.15472159522636e-05
-80.9,48.4,1.18779457678377e-05
-74.3,48.4,1.22326609904807e-06
-71.8,48.4,1.23650976562358e-05
-66.9,48.4,1.23770903597702e-05
-84.4,48.4,1.23979742055801e-06
-73.4,48.4,1.27119555903562e-06
-79.3,48.4,1.29827218882583e-05
-67.0,48.4,1.31915603463576e-05
-74.4,48.4,1.32357059016093e-06
-80.8,48.4,1.34883797588344e-05
-71.7,48.4,1.35205326105517e-05
-67.1,48.4,1.39770824278619e-05
-74.5,48.4,1.44587548913692e-06
-73.3,48.4,1.45359837667159e-06
-79.4,48.4,1.46878568830267e-05
-84.3,48.4,1.46887873514044e-06
-67.2,48.4,1.47413071220551e-05
-71.6,48.4,1.50546681945794e-05
-80.7,48.4,1.51005713012111e-05
-67.3,48.4,1.54531154309729e-05
-74.6,48.4,1.59135938925444e-06
-67.4,48.4,1.61651305106412e-05
-79.5,48.4,1.63511208008000e-05
-80.6,48.4,1.66571415116782e-05
-67.5,48.4,1.69280111949556e-05
-71.5,48.4,1.71358157993019e-05
-73.2,48.4,1.71370564238055e-06
-74.7,48.4,1.76094242035361e-06
-67.6,48.4,1.76928562014006e-05
-79.6,48.4,1.78863936239560e-05
-84.2,48.4,1.78890816437137e-06
-80.5,48.4,1.80947151551788e-05
-67.7,48.4,1.84633874034868e-05
-79.7,48.4,1.92184107992786e-05
-67.8,48.4,1.92569735442643e-05
-80.4,48.4,1.93476425183995e-05
-74.8,48.4,1.95507947808575e-06
-82.2,48.4,1.96528361462754e-06
-82.1,48.4,1.99196737999161e-06
-71.4,48.4,1.99921469479991e-05
-67.9,48.4,2.00926375327875e-05
-79.8,48.4,2.02805921450769e-05
-80.3,48.4,2.03533754492858e-05
-82.3,48.4,2.05285102750384e-06
-73.1,48.4,2.06035680575038e-06
-68.0,48.4,2.09987069618878e-05
-79.9,48.4,2.10232092958331e-05
-80.2,48.4,2.10568095428045e-05
-82.0,48.4,2.12362865543196e-06
-80.0,48.4,2.14069758089345e-05
-80.1,48.4,2.14165906488370e-05
-74.9,48.4,2.17377056245086e-06
-68.1,48.4,2.19682550114202e-05
-84.1,48.4,2.21312937482631e-06
-82.4,48.4,2.26395362532217e-06
-68.2,48.4,2.30301262010926e-05
-71.3,48.4,2.32747359990446e-05
-81.9,48.4,2.35370246961723e-06
-75.0,48.4,2.41655043926010e-06
-68.3,48.4,2.42104770308550e-05
-73.0,48.4,2.51562464440692e-06
-68.4,48.4,2.55570715440945e-05
-82.5,48.4,2.60360559878441e-06
-81.8,48.4,2.67966621939020e-06
-75.1,48.4,2.68250931721086e-06
-71.2,48.4,2.69084217845977e-05
-68.5,48.4,2.71382474738823e-05
-84.0,48.4,2.74295874614683e-06
-68.6,48.4,2.90293727588095e-05
-75.2,48.4,2.97007573859862e-06
-82.6,48.4,3.04482336493814e-06
-72.9,48.4,3.06139604059820e-06
-71.1,48.4,3.07985033008866e-05
-81.7,48.4,3.10288459170476e-06
-68.7,48.4,3.13132590844888e-05
-75.3,48.4,3.27831923504573e-06
-83.9,48.4,3.36606240306004e-06
-68.8,48.4,3.40502835100937e-05
-71.0,48.4,3.48622722476739e-05
-75.4,48.4,3.60455178679446e-06
-82.7,48.4,3.62334724802340e-06
-81.6,48.4,3.62776180354857e-06
-72.8,48.4,3.69142651765628e-06
-68.9,48.4,3.72737361264694e-05
-70.9,48.4,3.90341822970216e-05
-75.5,48.4,3.94604401993699e-06
-83.8,48.4,4.05177624325292e-06
-69.0,48.4,4.09735885522124e-05
-81.5,48.4,4.26904060943894e-06
-82.8,48.4,4.28175701060043e-06
-75.6,48.4,4.31909980815760e-06
-70.8,48.4,4.32599561268989e-05
-72.7,48.4,4.44013306701744e-06
-78.4,48.4,4.48251073235156e-06
-69.1,48.4,4.50805725858737e-05
-78.3,48.4,4.52632545440230e-06
-78.5,48.4,4.57161858731978e-06
-78.2,48.4,4.65753183419134e-06
-70.7,48.4,4.74902789132892e-05
-75.7,48.4,4.76805080038351e-06
-78.1,48.4,4.83286309215701e-06
-78.6,48.4,4.84733704469855e-06
-83.7,48.4,4.88293262941320e-06
-69.2,48.4,4.94657666644585e-05
-78.0,48.4,5.01032408885380e-06
-82.9,48.4,5.10352600468377e-06
-70.6,48.4,5.16812118716915e-05
-77.9,48.4,5.16849337452022e-06
-81.4,48.4,5.19721383177764e-06
-75.8,48.4,5.21933830209113e-06
-77.8,48.4,5.29891402545700e-06
-72.6,48.4,5.31505248254082e-06
-78.7,48.4,5.34439325205002e-06
-69.3,48.4,5.39553799720930e-05
-77.7,48.4,5.41030142880166e-06
-77.6,48.4,5.52001398906652e-06
-70.5,48.4,5.57641071129087e-05
-77.5,48.4,5.64817050028431e-06
-75.9,48.4,5.66226192693725e-06
-83.6,48.4,5.69635842371010e-06
-77.4,48.4,5.78301604528379e-06
-69.4,48.4,5.83203105171196e-05
-83.0,48.4,5.86606551725963e-06
-70.4,48.4,5.96387842082784e-05
-77.3,48.4,6.00021838024463e-06
-78.8,48.4,6.08438441427367e-06
-76.0,48.4,6.08529420557628e-06
-72.5,48.4,6.18682898265517e-06
-69.5,48.4,6.23235990193583e-05
-77.2,48.4,6.25244768035598e-06
-81.3,48.4,6.27435504138135e-06
-70.3,48.4,6.31778723754350e-05
-83.5,48.4,6.36483792184103e-06
-66.0,48.4,6.36830133191347e-06
-76.1,48.4,6.47503639336978e-06
-83.1,48.4,6.48141527102558e-06
-77.1,48.4,6.52749413279532e-06
-69.6,48.4,6.57264252618739e-05
-70.2,48.4,6.62071672570035e-05
-77.0,48.4,6.80483574056625e-06
-83.4,48.4,6.81242422711302e-06
-76.2,48.4,6.81822414666717e-06
-66.1,48.4,6.82070539567429e-06
-69.7,48.4,6.83200541719422e-05
-70.1,48.4,6.85476053829702e-05
-83.2,48.4,6.87386615565185e-06
-83.3,48.4,6.99135329613902e-06
-72.4,48.4,6.99172548349009e-06
-69.8,48.4,6.99460993546087e-05
-70.0,48.4,7.00264297912142e-05
-69.9,48.4,7.05192678752536e-05
-76.9,48.4,7.05974272189779e-06
-78.9,48.4,7.07197321179539e-06
-76.3,48.4,7.10218241845708e-06
-76.8,48.4,7.26765071161945e-06
-76.4,48.4,7.30980092912791e-06
-66.2,48.4,7.32960956703476e-06
-76.7,48.4,7.40770687953389e-06
-76.5,48.4,7.43261241644286e-06
-76.6,48.4,7.46504440867343e-06
-81.2,48.4,7.49388892838121e-06
-72.3,48.4,7.70705923370548e-06
-66.3,48.4,7.89328731022742e-06
-79.0,48.4,8.29375056143918e-06
-100.0,48.4,8.44860117655858e-07
-100.1,48.4,8.44860117655858e-07
-100.2,48.4,8.44860117655858e-07
-100.3,48.4,8.44860117655858e-07
-100.4,48.4,8.44860117655858e-07
-100.5,48.4,8.44860117655858e-07
-100.6,48.4,8.44860117655858e-07
-100.7,48.4,8.44860117655858e-07
-100.8,48.4,8.44860117655858e-07
-100.9,48.4,8.44860117655858e-07
-101.0,48.4,8.44860117655858e-07
-101.1,48.4,8.44860117655858e-07
-101.2,48.4,8.44860117655858e-07
-101.3,48.4,8.44860117655858e-07
-101.4,48.4,8.44860117655858e-07
-101.5,48.4,8.44860117655858e-07
-85.1,48.4,8.44860117655858e-07
-85.2,48.4,8.44860117655858e-07
-85.3,48.4,8.44860117655858e-07
-85.4,48.4,8.44860117655858e-07
-85.5,48.4,8.44860117655858e-07
-85.6,48.4,8.44860117655858e-07
-85.7,48.4,8.44860117655858e-07
-85.8,48.4,8.44860117655858e-07
-85.9,48.4,8.44860117655858e-07
-86.0,48.4,8.44860117655858e-07
-93.0,48.4,8.44860117655858e-07
-93.1,48.4,8.44860117655858e-07
-93.2,48.4,8.44860117655858e-07
-93.3,48.4,8.44860117655858e-07
-93.4,48.4,8.44860117655858e-07
-93.5,48.4,8.44860117655858e-07
-93.6,48.4,8.44860117655858e-07
-93.7,48.4,8.44860117655858e-07
-93.8,48.4,8.44860117655858e-07
-93.9,48.4,8.44860117655858e-07
-94.0,48.4,8.44860117655858e-07
-94.1,48.4,8.44860117655858e-07
-94.2,48.4,8.44860117655858e-07
-94.3,48.4,8.44860117655858e-07
-94.4,48.4,8.44860117655858e-07
-94.5,48.4,8.44860117655858e-07
-94.6,48.4,8.44860117655858e-07
-94.7,48.4,8.44860117655858e-07
-94.8,48.4,8.44860117655858e-07
-94.9,48.4,8.44860117655858e-07
-95.0,48.4,8.44860117655858e-07
-95.1,48.4,8.44860117655858e-07
-95.2,48.4,8.44860117655858e-07
-95.3,48.4,8.44860117655858e-07
-95.4,48.4,8.44860117655858e-07
-95.5,48.4,8.44860117655858e-07
-95.6,48.4,8.44860117655858e-07
-95.7,48.4,8.44860117655858e-07
-95.8,48.4,8.44860117655858e-07
-95.9,48.4,8.44860117655858e-07
-96.0,48.4,8.44860117655858e-07
-96.1,48.4,8.44860117655858e-07
-96.2,48.4,8.44860117655858e-07
-96.3,48.4,8.44860117655858e-07
-96.4,48.4,8.44860117655858e-07
-96.5,48.4,8.44860117655858e-07
-96.6,48.4,8.44860117655858e-07
-96.7,48.4,8.44860117655858e-07
-96.8,48.4,8.44860117655858e-07
-96.9,48.4,8.44860117655858e-07
-97.0,48.4,8.44860117655858e-07
-97.1,48.4,8.44860117655858e-07
-97.2,48.4,8.44860117655858e-07
-97.3,48.4,8.44860117655858e-07
-97.4,48.4,8.44860117655858e-07
-97.5,48.4,8.44860117655858e-07
-97.6,48.4,8.44860117655858e-07
-97.7,48.4,8.44860117655858e-07
-97.8,48.4,8.44860117655858e-07
-97.9,48.4,8.44860117655858e-07
-98.0,48.4,8.44860117655858e-07
-98.1,48.4,8.44860117655858e-07
-98.2,48.4,8.44860117655858e-07
-98.3,48.4,8.44860117655858e-07
-98.4,48.4,8.44860117655858e-07
-98.5,48.4,8.44860117655858e-07
-98.6,48.4,8.44860117655858e-07
-98.7,48.4,8.44860117655858e-07
-98.8,48.4,8.44860117655858e-07
-98.9,48.4,8.44860117655858e-07
-99.0,48.4,8.44860117655858e-07
-99.1,48.4,8.44860117655858e-07
-99.2,48.4,8.44860117655858e-07
-99.3,48.4,8.44860117655858e-07
-99.4,48.4,8.44860117655858e-07
-99.5,48.4,8.44860117655858e-07
-99.6,48.4,8.44860117655858e-07
-99.7,48.4,8.44860117655858e-07
-99.8,48.4,8.44860117655858e-07
-99.9,48.4,8.44860117655858e-07
-92.9,48.4,8.44864253070870e-07
-86.1,48.4,8.44866320778376e-07
-92.8,48.4,8.44869422339635e-07
-86.2,48.4,8.44870456193388e-07
-86.3,48.4,8.44877693169658e-07
-92.7,48.4,8.44878727023411e-07
-86.4,48.4,8.44886997853435e-07
-92.6,48.4,8.44894234829706e-07
-86.5,48.4,8.44902505659730e-07
-92.5,48.4,8.44921115027283e-07
-86.6,48.4,8.44923182734789e-07
-86.7,48.4,8.44953164493625e-07
-92.4,48.4,8.44964536884908e-07
-86.8,48.4,8.44995552497497e-07
-92.3,48.4,8.45030703525097e-07
-86.9,48.4,8.45051380600157e-07
-87.0,48.4,8.45125818070370e-07
-92.2,48.4,8.45127885777876e-07
-87.1,48.4,8.45220932615643e-07
-92.1,48.4,8.45260219058256e-07
-87.2,48.4,8.45341893504740e-07
-90.1,48.4,8.45392552338636e-07
-90.2,48.4,8.45393586192389e-07
-101.6,48.4,8.45400823168660e-07
-92.0,48.4,8.45434940342508e-07
-90.0,48.4,8.45447346587543e-07
-90.3,48.4,8.45452515856308e-07
-87.3,48.4,8.45489734591415e-07
-89.9,48.4,8.45551765816593e-07
-90.4,48.4,8.45570375184146e-07
-91.9,48.4,8.45651015776878e-07
-87.4,48.4,8.45667557436925e-07
-89.8,48.4,8.45701674610773e-07
-90.5,48.4,8.45745096468398e-07
-87.5,48.4,8.45874328187519e-07
-89.7,48.4,8.45892937555072e-07
-91.8,48.4,8.45902242238849e-07
-90.6,48.4,8.45966341171533e-07
-101.7,48.4,8.45974612001556e-07
-87.6,48.4,8.46109012989442e-07
-89.6,48.4,8.46118317673219e-07
-91.7,48.4,8.46177247337138e-07
-90.7,48.4,8.46219635341010e-07
-87.7,48.4,8.46368510281437e-07
-89.5,48.4,8.46372645696449e-07
-91.6,48.4,8.46454320142933e-07
-90.8,48.4,8.46482234194263e-07
-87.8,48.4,8.46645583087232e-07
-89.4,48.4,8.46645583087232e-07
-91.5,48.4,8.46710715873669e-07
-90.9,48.4,8.46728291387469e-07
-91.4,48.4,8.46918520478015e-07
-91.0,48.4,8.46928859015545e-07
-87.9,48.4,8.46931960576804e-07
-89.3,48.4,8.46931960576804e-07
-91.3,48.4,8.47053955319654e-07
-91.1,48.4,8.47060158442172e-07
-101.8,48.4,8.47061192295925e-07
-91.2,48.4,8.47100478738537e-07
-88.0,48.4,8.47216270358870e-07
-89.2,48.4,8.47216270358870e-07
-88.1,48.4,8.47488173895900e-07
-89.1,48.4,8.47488173895900e-07
-88.2,48.4,8.47734231089106e-07
-89.0,48.4,8.47734231089106e-07
-88.3,48.4,8.47939967985947e-07
-88.9,48.4,8.47939967985947e-07
-88.4,48.4,8.48097113756398e-07
-88.8,48.4,8.48097113756398e-07
-88.5,48.4,8.48194296009176e-07
-88.7,48.4,8.48194296009176e-07
-88.6,48.4,8.48228413183024e-07
-101.9,48.4,8.49018277450291e-07
-66.4,48.4,8.51718703453041e-06
-102.0,48.4,8.52378302147434e-07
-85.0,48.4,8.55038407853818e-07
-102.1,48.4,8.57869099429441e-07
-84.9,48.4,8.65732591074508e-07
-102.2,48.4,8.66404596013937e-07
-102.3,48.4,8.79009340970111e-07
-81.1,48.4,8.84749297006583e-06
-84.8,48.4,8.85838978862210e-07
-102.4,48.4,8.96665495363281e-07
-102.5,48.4,9.20077113599218e-07
-66.5,48.4,9.20272511958529e-06
-84.7,48.4,9.21888425374416e-07
-102.6,48.4,9.49380664373314e-07
-79.1,48.4,9.72033433954574e-06
-84.6,48.4,9.83721150631866e-07
-102.7,48.4,9.83866924011034e-07
-103.9,48.4,9.83866924011034e-07
-72.2,48.4,9.89517968624752e-06
-66.6,48.4,9.94189953734410e-06
-103.0,48.5,1.00410254351786e-06
-103.6,48.5,1.00410254351786e-06
-79.2,48.5,1.00551065232940e-05
-74.1,48.5,1.01636301517429e-06
-81.0,48.5,1.02059044317017e-05
-103.1,48.5,1.02271501263252e-06
-103.5,48.5,1.02271501263252e-06
-72.1,48.5,1.02689384950201e-05
-103.2,48.5,1.03489794525748e-06
-103.4,48.5,1.03489794525748e-06
-73.6,48.5,1.03889895928147e-06
-103.3,48.5,1.03914708418218e-06
-72.0,48.5,1.05547163494153e-05
-66.5,48.5,1.05610228573084e-05
-74.2,48.5,1.06236743947382e-06
-84.5,48.5,1.07251988332795e-06
-71.9,48.5,1.08988862637780e-05
-73.5,48.5,1.12039765062785e-06
-74.3,48.5,1.12863746503900e-06
-71.8,48.5,1.13902769525632e-05
-66.6,48.5,1.15734758375889e-05
-80.9,48.5,1.15809195846103e-05
-79.3,48.5,1.15919818197671e-05
-74.4,48.5,1.20702425658896e-06
-71.7,48.5,1.21056003642411e-05
-84.4,48.5,1.22141550083026e-06
-73.4,48.5,1.25041509860098e-06
-66.7,48.5,1.26679134204798e-05
-80.8,48.5,1.29810677222535e-05
-74.5,48.5,1.30348281174078e-06
-71.6,48.5,1.31049234018589e-05
-79.4,48.5,1.31480351033577e-05
-66.8,48.5,1.38175587937791e-05
-74.6,48.5,1.41957424966144e-06
-80.7,48.5,1.43652945121010e-05
-84.3,48.5,1.44055114230914e-06
-71.5,48.5,1.44156431898705e-05
-73.3,48.5,1.44469689585854e-06
-79.5,48.5,1.46694542862239e-05
-66.9,48.5,1.49959453014109e-05
-74.7,48.5,1.55683901244287e-06
-80.6,48.5,1.56858359107657e-05
-71.4,48.5,1.60716701313730e-05
-79.6,48.5,1.60805612736485e-05
-67.0,48.5,1.62266448089428e-05
-80.5,48.5,1.68906890744735e-05
-74.8,48.5,1.71660043288886e-06
-73.2,48.5,1.72234865975535e-06
-79.7,48.5,1.73156029669429e-05
-84.2,48.5,1.74671659271279e-06
-67.1,48.5,1.76059091007760e-05
-80.4,48.5,1.79254732958181e-05
-79.8,48.5,1.83158564729385e-05
-71.3,48.5,1.83318812061094e-05
-80.3,48.5,1.87383925017761e-05
-67.2,48.5,1.89511596041367e-05
-74.9,48.5,1.89998541159014e-06
-79.9,48.5,1.90372796217588e-05
-80.2,48.5,1.92836469710909e-05
-80.0,48.5,1.94454450834302e-05
-80.1,48.5,1.95262924469122e-05
-67.3,48.5,2.01838234337992e-05
-71.2,48.5,2.09255101161777e-05
-73.1,48.5,2.09488752109948e-06
-75.0,48.5,2.10791407838686e-06
-67.4,48.5,2.12988347063741e-05
-84.1,48.5,2.15314518007917e-06
-82.2,48.5,2.16121957788984e-06
-82.1,48.5,2.20883888175150e-06
-82.3,48.5,2.22717944732913e-06
-67.5,48.5,2.23049811787616e-05
-67.6,48.5,2.32056745683464e-05
-75.1,48.5,2.34103776114339e-06
-82.0,48.5,2.36088775320035e-06
-71.1,48.5,2.36888978124832e-05
-67.7,48.5,2.40250036675728e-05
-82.4,48.5,2.41509270546841e-06
-67.8,48.5,2.47767187313551e-05
-67.9,48.5,2.54717786094748e-05
-73.0,48.5,2.58146045139586e-06
-75.2,48.5,2.59947018377255e-06
-81.9,48.5,2.61009820035305e-06
-68.0,48.5,2.61257944936017e-05
-71.0,48.5,2.65506050006958e-05
-84.0,48.5,2.66095346646149e-06
-68.1,48.5,2.67276007632038e-05
-82.5,48.5,2.72862953313071e-06
-68.2,48.5,2.72926018392002e-05
-68.3,48.5,2.78405443282727e-05
-68.4,48.5,2.84132993074164e-05
-75.3,48.5,2.88367658046317e-06
-68.5,48.5,2.90755860215671e-05
-70.9,48.5,2.94592491492931e-05
-81.8,48.5,2.95226243843500e-06
-68.6,48.5,2.99042198045701e-05
-68.7,48.5,3.09871816108031e-05
-82.6,48.5,3.14155072206573e-06
-72.9,48.5,3.16708690976401e-06
-75.4,48.5,3.19254038916206e-06
-70.8,48.5,3.23800927721755e-05
-68.8,48.5,3.23908448512063e-05
-83.9,48.5,3.25893447717760e-06
-81.7,48.5,3.38624322831795e-06
-68.9,48.5,3.41572873735257e-05
-75.5,48.5,3.52444879801458e-06
-70.7,48.5,3.52895640037752e-05
-78.3,48.5,3.62440177885143e-06
-69.0,48.5,3.62902310512719e-05
-78.4,48.5,3.63968213732028e-06
-82.7,48.5,3.68356922913373e-06
-78.2,48.5,3.68677417576793e-06
-78.5,48.5,3.76280378076112e-06
-78.1,48.5,3.80341355617766e-06
-70.6,48.5,3.81781513895649e-05
-72.8,48.5,3.84116989523602e-06
-69.1,48.5,3.87369493430436e-05
-75.6,48.5,3.87655870920008e-06
-81.6,48.5,3.91348796525606e-06
-83.8,48.5,3.91845046327030e-06
-78.0,48.5,3.94865966993200e-06
-78.6,48.5,4.02082266188909e-06
-70.5,48.5,4.10212492102242e-05
-77.9,48.5,4.10977543879437e-06
-69.2,48.5,4.13943670296699e-05
-75.7,48.5,4.25536272428718e-06
-77.8,48.5,4.29463882836240e-06
-82.8,48.5,4.30634205284598e-06
-70.4,48.5,4.37734712859976e-05
-69.3,48.5,4.41280831232653e-05
-78.7,48.5,4.48885859439478e-06
-77.7,48.5,4.51340228249021e-06
-81.5,48.5,4.60885799950166e-06
-70.3,48.5,4.63683408205694e-05
-72.7,48.5,4.66494456560011e-06
-69.4,48.5,4.67558292071814e-05
-83.7,48.5,4.68784442622833e-06
-75.8,48.5,4.72328493288004e-06
-77.6,48.5,4.75380429566763e-06
-70.2,48.5,4.86957523892487e-05
-69.5,48.5,4.91036076947942e-05
-77.5,48.5,5.02084872005900e-06
-70.1,48.5,5.06319536978053e-05
-82.9,48.5,5.07385440197362e-06
-69.6,48.5,5.10006259461133e-05
-75.9,48.5,5.19644878000044e-06
-70.0,48.5,5.20485401101206e-05
-78.8,48.5,5.21561642858045e-06
-69.7,48.5,5.23089678704930e-05
-69.9,48.5,5.28447108852805e-05
