lon,lat,mMax,pdf
-113.5,43.9,7.00,5.43184526615452e-05
-113.4,43.9,7.00,5.19263220001371e-05
-113.3,43.9,,4.99955308234291e-05
-113.2,43.9,,4.85431657790028e-05
-113.1,43.9,7.00,4.75350535716951e-05
-113.0,43.9,,4.68686743160171e-05
-112.9,43.9,,4.65269413643874e-05
-112.8,43.9,,4.64073348313170e-05
-112.7,43.9,,2.64501304561409e-06
-112.6,43.9,,2.82100551570340e-06
-112.5,43.9,,3.10122653603978e-06
-112.4,43.9,,3.46858945904173e-06
-112.3,43.9,,4.10421274907303e-06
-112.2,43.9,,4.95683646338920e-06
-112.1,43.9,,6.03329526102284e-06
-112.0,43.9,,7.41560505036509e-06
-111.9,43.9,,9.21653770545375e-06
-111.8,43.9,,1.15591170888755e-05
-111.7,43.9,,1.45783277165242e-05
-111.6,43.9,,1.83852327976793e-05
-111.5,43.9,,2.30498875874251e-05
-111.4,43.9,,2.85859614038267e-05
-111.3,43.9,,3.49421943041396e-05
-111.2,43.9,,7.29770718205283e-05
-111.1,43.9,,7.78809396764149e-05
-111.0,43.9,,8.27848075323015e-05
-110.9,43.9,,8.73811157317213e-05
-110.8,43.9,,9.13110446754632e-05
-110.7,43.9,7.16,9.42157747643159e-05
-110.6,43.9,7.16,9.58390062845571e-05
-110.5,43.9,,9.59586128176275e-05
-110.4,43.9,,9.45233344207826e-05
-110.3,43.9,,9.16015176843484e-05
-110.2,43.9,,8.74494623220473e-05
-110.1,43.9,,8.23747279903458e-05
-110.0,43.9,,7.68044808787812e-05
-109.9,43.9,,3.91967695519297e-05
-109.8,43.9,,3.10976985983052e-05
-109.7,43.9,,2.38017000810105e-05
-109.6,43.9,,1.75479870661865e-05
-109.5,43.9,,1.24698354049688e-05
-109.4,43.9,,8.52281981364540e-06
-109.3,43.9,,5.60100307721123e-06
-109.2,43.9,,3.53351871985138e-06
-109.1,43.9,,2.13924827720209e-06
-109.0,43.9,,1.23963628203684e-06
-108.9,43.9,,6.87054099251567e-07
-108.8,43.9,,3.64799925864734e-07
-108.7,43.9,,1.81289330839570e-07
-108.6,43.9,,8.37074865017017e-08
-108.5,43.9,,3.85303902962518e-08
-108.4,43.9,,1.55813139295574e-08
-108.3,43.9,,6.69967451670081e-09
-122.1,44.0,,2.35966603100327e-10
-122.0,44.0,,5.54290847543418e-10
-121.9,44.0,,1.23690241842380e-09
-121.8,44.0,,2.62109173900001e-09
-121.7,44.0,,5.27293944364669e-09
-121.6,44.0,,1.00708700845281e-08
-121.5,44.0,7.36,1.82656262646089e-08
-121.4,44.0,7.36,1.12037148191806e-05
-121.3,44.0,,1.12173841372458e-05
-121.2,44.0,,1.12361794495854e-05
-121.1,44.0,,1.12618094209577e-05
-121.0,44.0,,1.12925653866043e-05
-120.9,44.0,,1.13301560112836e-05
-120.8,44.0,,1.13677466359629e-05
-120.7,44.0,,1.14053372606422e-05
-120.6,44.0,,1.14343845615307e-05
-120.5,44.0,,1.14548885386285e-05
-120.4,44.0,,1.14634318624192e-05
-120.3,44.0,,1.14548885386285e-05
-120.2,44.0,,1.14343845615307e-05
-120.1,44.0,,1.14053372606422e-05
-120.0,44.0,,1.13677466359629e-05
-119.9,44.0,,1.13301560112836e-05
-119.8,44.0,,1.12925653866043e-05
-119.7,44.0,,1.12618094209577e-05
-119.6,44.0,,1.12361794495854e-05
-119.5,44.0,,1.12173841372458e-05
-119.4,44.0,,1.12037148191806e-05
-119.3,44.0,,1.11951714953899e-05
-119.2,44.0,,1.11900455011154e-05
-119.1,44.0,,1.11866281715991e-05
-119.0,44.0,,1.11849195068410e-05
-118.9,44.0,,1.11832108420828e-05
-118.8,44.0,,1.11832108420828e-05
-118.7,44.0,,1.11832108420828e-05
-118.6,44.0,,1.11832108420828e-05
-118.5,44.0,,1.11832108420828e-05
-118.4,44.0,,1.11832108420828e-05
-118.3,44.0,,1.11832108420828e-05
-118.2,44.0,,1.11832108420828e-05
-118.1,44.0,,1.11832108420828e-05
-118.0,44.0,,1.11849195068410e-05
-117.9,44.0,,1.11866281715991e-05
-117.8,44.0,,1.11900455011154e-05
-117.7,44.0,,1.11968801601480e-05
-117.6,44.0,,1.12088408134551e-05
-117.5,44.0,,1.12327621200691e-05
-117.4,44.0,,1.12720614095066e-05
-117.3,44.0,6.97,1.13352820055581e-05
-117.2,44.0,,1.14326758967725e-05
-117.1,44.0,,1.15710777421826e-05
-117.0,44.0,,1.17590308655789e-05
-116.9,44.0,,1.19999525964779e-05
-116.8,44.0,,1.22972602643957e-05
-116.7,44.0,,1.26458278750581e-05
-116.6,44.0,,1.30490727579811e-05
-116.5,44.0,,1.35206642312302e-05
-116.4,44.0,7.03,1.40759802776285e-05
-116.3,44.0,7.03,1.47474855275809e-05
-116.2,44.0,,1.55898572533482e-05
-116.1,44.0,,1.66697333804981e-05
-116.0,44.0,,1.80434998460496e-05
-115.9,44.0,,5.35324668727968e-05
-115.8,44.0,,5.56853844680641e-05
-115.7,44.0,,5.82996415480315e-05
-115.6,44.0,,6.13923247602805e-05
-115.5,44.0,,6.49463474572297e-05
-115.4,44.0,,6.89617096388790e-05
-115.3,44.0,,7.33529780673210e-05
-115.2,44.0,,7.80176328570668e-05
-115.1,44.0,,8.27164609419755e-05
-115.0,44.0,,8.72273359034879e-05
-114.9,44.0,,9.11914381423928e-05
-114.8,44.0,7.16,9.43695545925492e-05
-114.7,44.0,,9.64712122450720e-05
-114.6,44.0,,9.73938912144723e-05
-114.5,44.0,,9.70863315580056e-05
-114.4,44.0,,9.55997932184163e-05
-114.3,44.0,,9.30538827287748e-05
-114.2,44.0,,8.96365532124775e-05
-114.1,44.0,,8.55186711453393e-05
-114.0,44.0,,8.09052762983380e-05
-113.9,44.0,7.00,7.59843217948699e-05
-113.8,44.0,7.00,7.10121073486574e-05
-113.7,44.0,7.00,6.61594994355152e-05
-113.6,44.0,,6.16998844167473e-05
-113.5,44.0,,5.77528688254239e-05
-113.4,44.0,,5.44551458421971e-05
-113.3,44.0,,5.18579754098111e-05
-113.2,44.0,7.00,4.99442708806847e-05
-113.1,44.0,7.00,4.86456856644917e-05
-113.0,44.0,,4.78596998757433e-05
-112.9,44.0,7.00,4.75179669241136e-05
-112.8,44.0,,4.75008802765321e-05
-112.7,44.0,,4.19477198125490e-06
-112.6,44.0,,4.78767865233248e-06
-112.5,44.0,,5.58733375914604e-06
-112.4,44.0,,6.54076869419298e-06
-112.3,44.0,,7.62577081561737e-06
-112.2,44.0,,8.85430077672624e-06
-112.1,44.0,,1.02451538898592e-05
-112.0,44.0,,1.18495900977608e-05
-111.9,44.0,,1.37547513030965e-05
-111.8,44.0,,1.60665747208716e-05
-111.7,44.0,,1.89320055202869e-05
-111.6,44.0,,2.24518549220731e-05
-111.5,44.0,,2.67747767601891e-05
-111.4,44.0,,3.19349443297980e-05
-111.3,44.0,,3.79494442784812e-05
-111.2,44.0,,4.46815834255869e-05
-111.1,44.0,,5.19263220001371e-05
-111.0,44.0,,8.45105589380316e-05
-110.9,44.0,,8.92606469656848e-05
-110.8,44.0,,9.34810489183119e-05
-110.7,44.0,,9.67616852539573e-05
-110.6,44.0,7.16,9.87779096685727e-05
-110.5,44.0,,9.92563358008543e-05
-110.4,44.0,,9.80944437653133e-05
-110.3,44.0,,9.53093202095310e-05
-110.2,44.0,,9.11230915520668e-05
-110.1,44.0,,8.58774907445505e-05
-110.0,44.0,,7.99825973289377e-05
-109.9,44.0,,4.34342581521384e-05
-109.8,44.0,,3.46175480000914e-05
-109.7,44.0,,2.65868236367928e-05
-109.6,44.0,,1.96838180138723e-05
-109.5,44.0,,1.40144683463351e-05
-109.4,44.0,,9.59756994652089e-06
-109.3,44.0,,6.31522494611736e-06
-109.2,44.0,,3.98631488076077e-06
-109.1,44.0,,2.41605196802217e-06
-109.0,44.0,,1.40093423520607e-06
-108.9,44.0,,7.76246399626926e-07
-108.8,44.0,,4.11959073189636e-07
-108.7,44.0,,2.04527171550392e-07
-108.6,44.0,,9.49505006103198e-08
-108.5,44.0,,4.34000848569754e-08
-108.4,44.0,,1.72062541145568e-08
-108.3,44.0,,7.41218772084879e-09
-122.1,44.1,,1.03032484916363e-10
-122.0,44.1,,2.41776063278032e-10
-121.9,44.1,,5.38741998244265e-10
-121.8,44.1,,1.13985026016096e-09
-121.7,44.1,,2.29131944067732e-09
-121.6,44.1,,4.37076445134421e-09
-121.5,44.1,7.36,7.91966115401893e-09
-121.4,44.1,,1.36283101109935e-08
-121.3,44.1,,2.22639017986767e-08
-121.2,44.1,,3.45662880573469e-08
-121.1,44.1,,5.09352964404109e-08
-121.0,44.1,,7.12684070623797e-08
-120.9,44.1,,9.46942008965975e-08
-120.8,44.1,,1.19504013184916e-07
-120.7,44.1,,1.43203193380437e-07
-120.6,44.1,,1.62955357984636e-07
-120.5,44.1,,1.76163336565125e-07
-120.4,44.1,,1.80776731412126e-07
-120.3,44.1,,1.76163336565125e-07
-120.2,44.1,,1.62955357984636e-07
-120.1,44.1,,1.43203193380437e-07
-120.0,44.1,,1.19504013184916e-07
-119.9,44.1,,9.46942008965975e-08
-119.8,44.1,,7.12513204147982e-08
-119.7,44.1,,1.11985888249062e-05
-119.6,44.1,,1.11866281715991e-05
-119.5,44.1,,1.11797935125665e-05
-119.4,44.1,,1.11729588535339e-05
-119.3,44.1,,1.11695415240176e-05
-119.2,44.1,,1.11678328592595e-05
-119.1,44.1,,1.11661241945013e-05
-119.0,44.1,,1.11644155297432e-05
-118.9,44.1,,1.11644155297432e-05
-118.8,44.1,,1.11644155297432e-05
-118.7,44.1,,1.11644155297432e-05
-118.6,44.1,,1.11644155297432e-05
-118.5,44.1,,1.11644155297432e-05
-118.4,44.1,,1.11644155297432e-05
-118.3,44.1,,1.11644155297432e-05
-118.2,44.1,,1.11644155297432e-05
-118.1,44.1,,1.11644155297432e-05
-118.0,44.1,,1.11661241945013e-05
-117.9,44.1,,1.11695415240176e-05
-117.8,44.1,,1.11746675182921e-05
-117.7,44.1,,1.11849195068410e-05
-117.6,44.1,,1.12054234839388e-05
-117.5,44.1,,1.12430141086180e-05
-117.4,44.1,6.97,1.13045260399114e-05
-117.3,44.1,6.97,1.14019199311259e-05
-117.2,44.1,,1.15522824298429e-05
-117.1,44.1,,1.17692828541278e-05
-117.0,44.1,,1.20580471982549e-05
-116.9,44.1,,1.24271187860150e-05
-116.8,44.1,,1.28764976174081e-05
-116.7,44.1,,1.33993490334016e-05
-116.6,44.1,,1.39905470397210e-05
-116.5,44.1,,1.46603436249153e-05
-116.4,44.1,6.81,1.54206994422915e-05
-116.3,44.1,6.81,1.63126224460450e-05
-116.2,44.1,7.03,1.73942072379531e-05
-116.1,44.1,,1.87782256920535e-05
-116.0,44.1,,2.05210637453651e-05
-115.9,44.1,,2.27081546357954e-05
-115.8,44.1,,5.90856273367799e-05
-115.7,44.1,,6.23491770248438e-05
-115.6,44.1,,6.61765860830967e-05
-115.5,44.1,,7.05678545115387e-05
-115.4,44.1,,7.55058956625883e-05
-115.3,44.1,,8.08881896507565e-05
-115.2,44.1,,8.65951299429729e-05
-115.1,44.1,,9.24045901206783e-05
-115.0,44.1,,9.79919238798243e-05
-114.9,44.1,7.16,1.03049571563944e-04
-114.8,44.1,7.16,1.07218713573827e-04
-114.7,44.1,,1.10208876900587e-04
-114.6,44.1,,1.11815021773247e-04
-114.5,44.1,,1.11951714953899e-04
-114.4,44.1,,1.10601869794961e-04
-114.3,44.1,,1.07833832886760e-04
-114.2,44.1,,1.03801384057530e-04
-114.1,44.1,,9.87095630782468e-05
-114.0,44.1,,9.27804963674710e-05
-113.9,44.1,7.00,8.63217435816691e-05
-113.8,44.1,,7.96921243200524e-05
-113.7,44.1,,7.31991982390876e-05
-113.6,44.1,,6.72017849379859e-05
-113.5,44.1,,6.19561841304696e-05
-113.4,44.1,,5.76161756447720e-05
-113.3,44.1,7.00,5.42671927188007e-05
-113.2,44.1,7.00,5.18579754098111e-05
-113.1,44.1,,5.03030904798959e-05
-113.0,44.1,7.00,4.94658447484030e-05
-112.9,44.1,7.00,4.92095450346807e-05
-112.8,44.1,,4.93974981580771e-05
-112.7,44.1,,4.99442708806847e-05
-112.6,44.1,,5.07131700218516e-05
-112.5,44.1,,1.02793271850222e-05
-112.4,44.1,,1.19845746136545e-05
-112.3,44.1,,1.38811924951995e-05
-112.2,44.1,,1.59589288411083e-05
-112.1,44.1,,1.82143663218645e-05
-112.0,44.1,,2.06577569260170e-05
-111.9,44.1,,2.33403605963104e-05
-111.8,44.1,,2.63646972182335e-05
-111.7,44.1,,2.98674599724382e-05
-111.6,44.1,,3.39340820968319e-05
-111.5,44.1,,3.87012567720666e-05
-111.4,44.1,,4.42202439408867e-05
-111.3,44.1,,5.04910436032922e-05
-111.2,44.1,,5.74111358737942e-05
-111.1,44.1,,6.47413076862519e-05
-111.0,44.1,,7.21398260890355e-05
-110.9,44.1,,9.76501909281946e-05
-110.8,44.1,,1.01699726405007e-04
-110.7,44.1,,1.04775322969674e-04
-110.6,44.1,,1.06483987727823e-04
-110.5,44.1,,1.06586507613312e-04
-110.4,44.1,,1.04929102797908e-04
-110.3,44.1,,1.01545946576774e-04
-110.2,44.1,,9.66762520160499e-05
-110.1,44.1,6.54,9.06617520673667e-05
-110.0,44.1,6.54,8.39808728630055e-05
-109.9,44.1,,7.71120405352480e-05
-109.8,44.1,,3.84791303535073e-05
-109.7,44.1,,2.94915537256455e-05
-109.6,44.1,,2.17513023712322e-05
-109.5,44.1,,1.54514554079381e-05
-109.4,44.1,,1.05492962168097e-05
-109.3,44.1,,6.91838360574383e-06
-109.2,44.1,,4.35196913900458e-06
-109.1,44.1,,2.62792639803260e-06
-109.0,44.1,,1.52054076827647e-06
-108.9,44.1,,8.39979595105870e-07
-108.8,44.1,,4.44081970642831e-07
-108.7,44.1,,2.20076020849544e-07
-108.6,44.1,,1.01887679528403e-07
-108.5,44.1,,4.59118220514539e-08
-108.4,44.1,,1.78384600750718e-08
-108.3,44.1,,7.70436939449220e-09
-122.1,44.2,,4.07687411294265e-11
-122.0,44.2,,9.55143599805088e-11
-121.9,44.2,,2.12557895913690e-10
-121.8,44.2,,4.49207964917277e-10
-121.7,44.2,,9.01491526399221e-10
-121.6,44.2,7.36,1.71891674669753e-09
-121.5,44.2,7.36,3.11147852458867e-09
-121.4,44.2,,5.34812069300523e-09
-121.3,44.2,,8.73127691413954e-09
-121.2,44.2,,1.35394595435698e-08
-121.1,44.2,,1.99401177275946e-08
-121.0,44.2,,2.78854088529858e-08
-120.9,44.2,,3.70438519566625e-08
-120.8,44.2,,4.67148944877837e-08
-120.7,44.2,,5.59758574769494e-08
-120.6,44.2,,6.36819355361997e-08
-120.5,44.2,,6.88079298106456e-08
-120.4,44.2,,7.06020278067017e-08
-120.3,44.2,,6.88079298106456e-08
-120.2,44.2,,6.36819355361997e-08
-120.1,44.2,,5.59758574769494e-08
-120.0,44.2,,4.67148944877837e-08
-119.9,44.2,,3.70438519566625e-08
-119.8,44.2,,2.78854088529858e-08
-119.7,44.2,,1.99401177275946e-08
-119.6,44.2,,1.35394595435698e-08
-119.5,44.2,,8.73127691413954e-09
-119.4,44.2,,5.34812069300523e-09
-119.3,44.2,,3.10976985983052e-09
-119.2,44.2,,1.71891674669753e-09
-119.1,44.2,,9.01491526399221e-10
-119.0,44.2,,4.49207964917277e-10
-118.9,44.2,,2.12557895913690e-10
-118.8,44.2,,9.55143599805088e-11
-118.7,44.2,,4.07516544818450e-11
-118.0,44.2,,1.11490375469199e-05
-117.9,44.2,,1.11524548764362e-05
-117.8,44.2,,1.11592895354688e-05
-117.7,44.2,,1.11746675182921e-05
-117.6,44.2,,1.12037148191806e-05
-117.5,44.2,6.97,1.12566834266832e-05
-117.4,44.2,6.97,1.13438253293488e-05
-117.3,44.2,,1.14822271747588e-05
-117.2,44.2,,1.16941016047693e-05
-117.1,44.2,,1.19982439317197e-05
-117.0,44.2,,1.24031974794010e-05
-116.9,44.2,,1.29157969068455e-05
-116.8,44.2,,1.35394595435698e-05
-116.7,44.2,,1.42536814124759e-05
-116.6,44.2,,1.50447931954988e-05
-116.5,44.2,,1.59196295516709e-05
-116.4,44.2,6.81,1.68798991457504e-05
-116.3,44.2,6.81,1.79751532557237e-05
-116.2,44.2,7.03,1.92566518243351e-05
-116.1,44.2,,2.08627966969949e-05
-116.0,44.2,,2.28790211116102e-05
-115.9,44.2,,2.54078449536702e-05
-115.8,44.2,,6.21441372538659e-05
-115.7,44.2,,6.59202863693744e-05
-115.6,44.2,,7.03457280929794e-05
-115.5,44.2,,7.54204624246808e-05
-115.4,44.2,,8.11274027168973e-05
-115.3,44.2,,8.73640290841398e-05
-115.2,44.2,,9.40107349933380e-05
-115.1,44.2,,1.00828307378351e-04
-115.0,44.2,7.16,1.07526273230294e-04
-114.9,44.2,7.16,1.13728726302373e-04
-114.8,44.2,,1.19076846995379e-04
-114.7,44.2,,1.23211815710098e-04
-114.6,44.2,,1.25860246085229e-04
-114.5,44.2,,1.26800011702210e-04
-114.4,44.2,,1.25945679323136e-04
-114.3,44.2,,1.23280162300424e-04
-114.2,44.2,,1.18888893871982e-04
-114.1,44.2,,1.12942740513625e-04
-114.0,44.2,7.00,1.05749261881819e-04
-113.9,44.2,7.00,9.77185375185206e-05
-113.8,44.2,,8.93289935560108e-05
-113.7,44.2,,8.10932294217343e-05
-113.6,44.2,,7.34554979528099e-05
-113.5,44.2,,6.68258786911932e-05
-113.4,44.2,7.00,6.14094114078620e-05
-113.3,44.2,7.00,5.72744426931423e-05
-113.2,44.2,,5.44209725470341e-05
-113.1,44.2,,5.26952211413040e-05
-113.0,44.2,7.00,5.18921487049741e-05
-112.9,44.2,7.00,5.18579754098111e-05
-112.8,44.2,,5.24218347800002e-05
-112.7,44.2,,5.34128603397264e-05
-112.6,44.2,,5.47797921462453e-05
-112.5,44.2,,5.64371969616495e-05
-112.4,44.2,,2.03501972695503e-05
-112.3,44.2,,2.35454003672882e-05
-112.2,44.2,,2.70310764739114e-05
-112.1,44.2,,3.07901389418384e-05
-112.0,44.2,,3.48055011234877e-05
-111.9,44.2,,3.90771630188593e-05
-111.8,44.2,,4.36563845706977e-05
-111.7,44.2,,4.86285990169102e-05
-111.6,44.2,,5.40792395954044e-05
-111.5,44.2,,6.00595662489246e-05
-111.4,44.2,,6.66037522726339e-05
-111.3,44.2,,7.36263644286248e-05
-111.2,44.2,,8.09907095362454e-05
-111.1,44.2,,8.84063145866105e-05
-111.0,44.2,,9.54972733329273e-05
-110.9,44.2,,1.12686440799903e-04
-110.8,44.2,,1.16035423725874e-04
-110.7,44.2,,1.18188341321141e-04
-110.6,44.2,,1.18820547281656e-04
-110.5,44.2,6.64,1.17709915188860e-04
-110.4,44.2,6.64,1.14753925157262e-04
-110.3,44.2,,1.10055097072354e-04
-110.2,44.2,,1.03852644000274e-04
-110.1,44.2,6.54,9.65566454829795e-05
-110.0,44.2,6.54,8.86626143003328e-05
-109.9,44.2,,8.07002365273601e-05
-109.8,44.2,,4.25799257730640e-05
-109.7,44.2,,3.24304571096611e-05
-109.6,44.2,,2.37846134334290e-05
-109.5,44.2,,1.67876312488104e-05
-109.4,44.2,,1.13950852720933e-05
-109.3,44.2,,7.43098303318842e-06
-109.2,44.2,,4.64756814216429e-06
-109.1,44.2,,2.79195821481487e-06
-109.0,44.2,,1.60768267094205e-06
-108.9,44.2,,8.83721412914475e-07
-108.8,44.2,,4.64585947740614e-07
-108.7,44.2,,2.29815409970992e-07
-108.6,44.2,,1.05544222110841e-07
-108.5,44.2,,4.66294612498763e-08
-108.4,44.2,,1.78213734274903e-08
-108.3,44.2,,7.70949538876665e-09
-122.1,44.3,,1.46125010116871e-11
-122.0,44.3,,3.41903818105542e-11
-121.9,44.3,,7.59843217948699e-11
-121.8,44.3,,1.60358187552250e-10
-121.7,44.3,,3.21399841007759e-10
-121.6,44.3,7.36,6.12043716368842e-10
-121.5,44.3,,1.10704389680450e-09
-121.4,44.3,,1.90174387581943e-09
-121.3,44.3,,3.10122653603978e-09
-121.2,44.3,,4.80647396467212e-09
-121.1,44.3,,7.07387209873536e-09
-121.0,44.3,,9.88633429064801e-09
-120.9,44.3,,1.31242540073397e-08
-120.8,44.3,,1.65501268474277e-08
-120.7,44.3,,1.98205111945242e-08
-120.6,44.3,,2.25372881599805e-08
-120.5,44.3,,2.43484728036181e-08
-120.4,44.3,,2.49977654117146e-08
-120.3,44.3,,2.43484728036181e-08
-120.2,44.3,,2.25372881599805e-08
-120.1,44.3,,1.98205111945242e-08
-120.0,44.3,,1.65484181826696e-08
-119.9,44.3,,1.31242540073397e-08
-119.8,44.3,,9.88633429064801e-09
-119.7,44.3,,7.07216343397721e-09
-119.6,44.3,,4.80647396467212e-09
-119.5,44.3,,3.10122653603978e-09
-119.4,44.3,,1.90174387581943e-09
-119.3,44.3,,1.10687303032869e-09
-119.2,44.3,,6.12043716368842e-10
-119.1,44.3,,3.21399841007759e-10
-119.0,44.3,,1.60341100904668e-10
-118.9,44.3,,7.59672351472884e-11
-118.8,44.3,,3.41903818105542e-11
-118.7,44.3,,1.46107923469290e-11
-118.0,44.3,,5.53778248115973e-09
-117.9,44.3,,1.27210091244166e-08
-117.8,44.3,6.53,2.77828889674968e-08
-117.7,44.3,6.53,1.11644155297432e-05
-117.6,44.3,,1.12020061544225e-05
-117.5,44.3,,1.12686440799903e-05
-117.4,44.3,,1.13814159540281e-05
-117.3,44.3,,1.15591170888755e-05
-117.2,44.3,,1.18307947854212e-05
-117.1,44.3,,1.22169530207628e-05
-117.0,44.3,,1.27312611129655e-05
-116.9,44.3,,1.33822623858201e-05
-116.8,44.3,,1.41648308450522e-05
-116.7,44.3,,1.50550451840476e-05
-116.6,44.3,,1.60272754314342e-05
-116.5,44.3,,1.70763955929375e-05
-116.4,44.3,6.81,1.81972796742830e-05
-116.3,44.3,6.81,1.94275183001500e-05
-116.2,44.3,7.03,2.08457100494134e-05
-116.1,44.3,,2.25714614551435e-05
-116.0,44.3,,2.47243790504108e-05
-115.9,44.3,,2.74069827207041e-05
-115.8,44.3,,3.07559656466755e-05
-115.7,44.3,,6.83465903259455e-05
-115.6,44.3,,7.30966783535987e-05
-115.5,44.3,,7.85814922272558e-05
-115.4,44.3,,8.47839452993354e-05
-115.3,44.3,,9.16015176843484e-05
-115.2,44.3,,9.89487761443876e-05
-115.1,44.3,7.16,1.06586507613312e-04
-115.0,44.3,7.16,1.14275499024981e-04
-114.9,44.3,,1.21605670837439e-04
-114.8,44.3,,1.28218203451474e-04
-114.7,44.3,,1.33685930677549e-04
-114.6,44.3,,1.39341611027021e-04
-114.5,44.3,,1.42485554182015e-04
-114.4,44.3,,1.42502640829596e-04
-114.3,44.3,,1.39170744551206e-04
-114.2,44.3,,1.33070811364616e-04
-114.1,44.3,7.00,1.26543711988488e-04
-114.0,44.3,7.00,1.18307947854212e-04
-113.9,44.3,,1.08876118389231e-04
-113.8,44.3,,9.88804295540616e-05
-113.7,44.3,7.00,8.90043472519625e-05
-113.6,44.3,7.00,7.98629907958673e-05
-113.5,44.3,7.00,7.19518729656391e-05
-113.4,44.3,7.00,6.55785534177447e-05
-113.3,44.3,,6.08284653900915e-05
-113.2,44.3,,5.76674355875165e-05
-113.1,44.3,7.00,5.59075108866234e-05
-113.0,44.3,7.00,5.52923915736899e-05
-112.9,44.3,,5.56341245253196e-05
-112.8,44.3,,5.66764100277903e-05
-112.7,44.3,,5.83167281956130e-05
-112.6,44.3,,6.04183858481358e-05
-112.5,44.3,,6.29642963377773e-05
-112.4,44.3,,6.58861130742115e-05
-112.3,44.3,,6.92009227050198e-05
-112.2,44.3,,4.22381928214343e-05
-112.1,44.3,,4.82014328273731e-05
-112.0,44.3,,5.45405790801045e-05
-111.9,44.3,,6.12385449320472e-05
-111.8,44.3,,6.82269837928751e-05
-111.7,44.3,,7.55229823101698e-05
-111.6,44.3,,8.31265404839312e-05
-111.5,44.3,,9.09863983714149e-05
-111.4,44.3,,9.90512960298765e-05
-111.3,44.3,,1.07150366983501e-04
-111.2,44.3,,1.14993138223403e-04
-111.1,44.3,,1.22272050093116e-04
-111.0,44.3,,1.28577023050685e-04
-110.9,44.3,,1.33703017325131e-04
-110.8,44.3,,1.36471054233332e-04
-110.7,44.3,,1.37205780079336e-04
-110.6,44.3,,1.35343335492954e-04
-110.5,44.3,6.64,1.31857659386330e-04
-110.4,44.3,6.64,1.26885444940118e-04
-110.3,44.3,6.82,1.20204565735757e-04
-110.2,44.3,,1.12139668077295e-04
-110.1,44.3,,1.03152091449433e-04
-110.0,44.3,,9.37544352796157e-05
-109.9,44.3,,8.45105589380316e-05
-109.8,44.3,,4.67832410781097e-05
-109.7,44.3,,3.53522738460953e-05
-109.6,44.3,,2.57495779053000e-05
-109.5,44.3,,1.80605864936311e-05
-109.4,44.3,,1.21776537313253e-05
-109.3,44.3,,7.89232251788856e-06
-109.2,44.3,,4.90557652064474e-06
-109.1,44.3,,2.93036006022491e-06
-109.0,44.3,,1.68030092316337e-06
-108.9,44.3,,9.19432506359782e-07
-108.8,44.3,,4.80134797039767e-07
-108.7,44.3,,2.37333534906846e-07
-108.6,44.3,,1.08055959305320e-07
-108.5,44.3,,4.66978078402023e-08
-108.4,44.3,,1.76334203040939e-08
-108.3,44.3,,7.65481811650589e-09
-122.1,44.4,,4.74496203337877e-12
-122.0,44.4,,1.10875256156265e-11
-121.9,44.4,,2.46047725173404e-11
-121.8,44.4,,5.18750620573926e-11
-121.7,44.4,7.36,1.03852644000274e-10
-121.6,44.4,7.36,1.97521646041982e-10
-121.5,44.4,,3.56940067977250e-10
-121.4,44.4,,6.12385449320472e-10
-121.3,44.4,,9.98201951710434e-10
-121.2,44.4,,1.54565814022126e-09
-121.1,44.4,,2.27252412833769e-09
-121.0,44.4,,3.17469912064017e-09
-120.9,44.4,,4.21356729359454e-09
-120.8,44.4,,5.31053006832596e-09
-120.7,44.4,,6.35794156507108e-09
-120.6,44.4,,7.23106925648503e-09
-120.5,44.4,,7.81030660949742e-09
-120.4,44.4,,8.01363771571711e-09
-120.3,44.4,,7.81030660949742e-09
-120.2,44.4,,7.23106925648503e-09
-120.1,44.4,,6.35794156507108e-09
-120.0,44.4,,5.31053006832596e-09
-119.9,44.4,,4.21356729359454e-09
-119.8,44.4,,3.17469912064017e-09
-119.7,44.4,,2.27252412833769e-09
-119.6,44.4,,1.54548727374544e-09
-119.5,44.4,,9.98201951710434e-10
-119.4,44.4,,6.12385449320472e-10
-119.3,44.4,,3.56769201501435e-10
-119.2,44.4,,1.97521646041982e-10
-119.1,44.4,,1.03852644000274e-10
-119.0,44.4,,5.18579754098111e-11
-118.9,44.4,,2.46047725173404e-11
-118.8,44.4,,1.10875256156265e-11
-118.7,44.4,,4.74496203337877e-12
-118.0,44.4,,6.49121741620667e-09
-117.9,44.4,,1.48910133672654e-08
-117.8,44.4,,3.24817170524056e-08
-117.7,44.4,,6.73726514138008e-08
-117.6,44.4,,1.32899944888801e-07
-117.5,44.4,,2.49294188213886e-07
-117.4,44.4,,1.14036285958840e-05
-117.3,44.4,,1.16103770316200e-05
-117.2,44.4,,1.19247713471193e-05
-117.1,44.4,,1.23707328489961e-05
-117.0,44.4,,1.29653481848319e-05
-116.9,44.4,,1.37137433489010e-05
-116.8,44.4,,1.46107923469290e-05
-116.7,44.4,,1.56240305485111e-05
-116.6,44.4,,1.67175759937263e-05
-116.5,44.4,,1.78726333702347e-05
-116.4,44.4,,1.90857853485203e-05
-116.3,44.4,,2.03672839171318e-05
-116.2,44.4,,2.18196489615581e-05
