lon,lat,mMax,pdf
-117.3,49.2,,1.27085737875849e-22
-117.2,49.2,,1.94840816094217e-23
-117.1,49.2,,2.87008468478292e-24
-117.0,49.2,,4.06345734079990e-25
-116.9,49.2,,5.52472809117819e-26
-116.8,49.2,,7.21527528868930e-27
-116.7,49.2,,9.05434691288688e-28
-116.6,49.2,,1.09121396788597e-28
-116.5,49.2,,1.26340580031144e-29
-116.4,49.2,,1.40517758951927e-30
-116.3,49.2,,1.50024493687040e-31
-116.2,49.2,,1.53843063223596e-32
-116.1,49.2,,1.51596198168626e-33
-116.0,49.2,,1.43420075608991e-34
-115.9,49.2,,1.30278099161805e-35
-115.8,49.2,,1.13664634776216e-36
-115.7,49.2,,9.51900059355390e-38
-115.6,49.2,,7.65923243310298e-39
-115.5,49.2,,5.91637947763976e-40
-115.4,49.2,,4.38697917858861e-41
-115.3,49.2,,3.12425422402898e-42
-115.2,49.2,,2.13549476402832e-43
-115.1,49.2,,1.40166751432513e-44
-115.0,49.2,,8.82297972749769e-46
-114.9,49.2,,5.18998827730154e-47
-114.8,49.2,,3.70713448378682e-48
-125.0,49.3,,8.56506363185701e-06
-124.9,49.3,,1.58108584610002e-05
-124.8,49.3,,2.79815064327635e-05
-124.7,49.3,,4.74724568170920e-05
-124.6,49.3,,7.72037654034103e-05
-124.5,49.3,,1.20364391365315e-04
-124.4,49.3,,1.79902116914311e-04
-124.3,49.3,,2.57755288953454e-04
-124.2,49.3,,3.54043521097223e-04
-124.1,49.3,,4.66168387861840e-04
-124.0,49.3,,5.89419299606694e-04
-123.9,49.3,,7.14492484318458e-04
-123.8,49.3,,8.30262690666746e-04
-123.7,49.3,,9.24914218406167e-04
-123.6,49.3,,9.87726630540119e-04
-123.5,49.3,,1.01118829578286e-03
-123.4,49.3,,1.01112165565041e-03
-123.3,49.3,,1.01083813746879e-03
-123.2,49.3,,1.01032014866631e-03
-123.1,49.3,,1.00965221295207e-03
-123.0,49.3,,1.00889634083438e-03
-122.9,49.3,,1.00791491342916e-03
-122.8,49.3,,1.00671092015084e-03
-122.7,49.3,,1.00535280007154e-03
-122.6,49.3,,1.00389396582620e-03
-122.5,49.3,,1.00220304190956e-03
-122.4,49.3,,1.00029225052932e-03
-122.3,49.3,,9.98230665677465e-04
-122.2,49.3,,9.96044160339131e-04
-122.1,49.3,,9.93637972722157e-04
-122.0,49.3,,9.90979563182671e-04
-121.9,49.3,,9.67445543528554e-04
-121.8,49.3,,9.08342571431205e-04
-121.7,49.3,,8.17564240147555e-04
-121.6,49.3,,7.05434161748919e-04
-121.5,49.3,,5.83503909810418e-04
-121.4,49.3,,4.62672386725052e-04
-121.3,49.3,,3.51698550338724e-04
-121.2,49.3,,2.56272605530107e-04
-121.1,49.3,,1.79023263461277e-04
-121.0,49.3,,1.19880161781984e-04
-120.9,49.3,,7.71848447909726e-05
-120.8,49.3,,4.78211045509501e-05
-120.7,49.3,,2.85134370176139e-05
-120.6,49.3,,1.63605339983097e-05
-120.5,49.3,,9.03263133022540e-06
-120.4,49.3,,4.79929085796036e-06
-120.3,49.3,,2.45369314253431e-06
-120.2,49.3,,1.20678372473700e-06
-120.1,49.3,,5.71039771182112e-07
-120.0,49.3,,2.59966788971082e-07
-119.9,49.3,,1.13858986397124e-07
-119.8,49.3,,4.79638292490785e-08
-119.7,49.3,,1.94407231953351e-08
-119.6,49.3,,7.57787618057038e-09
-119.5,49.3,,2.84144503627507e-09
-119.4,49.3,,1.02466275067095e-09
-119.3,49.3,,3.55354630650373e-10
-119.2,49.3,,1.18523189849469e-10
-119.1,49.3,,3.80190103784458e-11
-119.0,49.3,,1.17283820951812e-11
-118.9,49.3,,3.47803978246977e-12
-118.8,49.3,,9.92048371436441e-13
-118.7,49.3,,2.71996951924595e-13
-118.6,49.3,,7.17249703264341e-14
-118.5,49.3,,1.81830551130733e-14
-118.4,49.3,,4.43065161346615e-15
-118.3,49.3,,1.03815791982014e-15
-118.2,49.3,,2.33767621690247e-16
-118.1,49.3,,5.06149001729464e-17
-118.0,49.3,,1.05301284925831e-17
-117.9,49.3,,2.10647516888200e-18
-117.8,49.3,,4.05038830871048e-19
-117.7,49.3,,7.48343634570110e-20
-117.6,49.3,,1.32882511410958e-20
-117.5,49.3,,2.26796338968770e-21
-117.4,49.3,,3.72006356895259e-22
-117.3,49.3,,5.86273403873989e-23
-117.2,49.3,,8.87825188404129e-24
-117.1,49.3,,1.29173957616688e-24
-117.0,49.3,,1.80629097531938e-25
-116.9,49.3,,2.42730103103830e-26
-116.8,49.3,,3.13197670162503e-27
-116.7,49.3,,3.88576892760430e-28
-116.6,49.3,,4.62791778117574e-29
-116.5,49.3,,5.29817439213273e-30
-116.4,49.3,,5.82574783930349e-31
-116.3,49.3,,6.15097126237184e-32
-116.2,49.3,,6.23906718943552e-33
-116.1,49.3,,6.08118774741038e-34
-116.0,49.3,,5.69363503332712e-35
-115.9,49.3,,5.11761640562741e-36
-115.8,49.3,,4.42001088536954e-37
-115.7,49.3,,3.66407448204397e-38
-115.6,49.3,,2.91829573860595e-39
-115.5,49.3,,2.23248554824732e-40
-115.4,49.3,,1.63934932184043e-41
-115.3,49.3,,1.15639608619877e-42
-115.2,49.3,,7.82872641159139e-44
-115.1,49.3,,5.08989553909657e-45
-115.0,49.3,,3.18813562960167e-46
-114.9,49.3,,1.85356718898342e-47
-125.0,49.4,,6.70446610731224e-06
-124.9,49.4,,1.23608495976029e-05
-124.8,49.4,,2.18505534005727e-05
-124.7,49.4,,3.70310168434610e-05
-124.6,49.4,,6.01638888261043e-05
-124.5,49.4,,9.37137854674754e-05
-124.4,49.4,,1.39954603536455e-04
-124.3,49.4,,2.00719290590444e-04
-124.2,49.4,,2.76001285790676e-04
-124.1,49.4,,3.63838826918006e-04
-124.0,49.4,,4.59839876863345e-04
-123.9,49.4,,5.57198094508162e-04
-123.8,49.4,,6.47284416032101e-04
-123.7,49.4,,7.20916921128893e-04
-123.6,49.4,,7.69773212280442e-04
-123.5,49.4,,7.88020333454954e-04
-123.4,49.4,,7.87918931459045e-04
-123.3,49.4,,7.87589143491136e-04
-123.2,49.4,,7.87010281745122e-04
-123.1,49.4,,7.86217293269422e-04
-123.0,49.4,,7.85319278463497e-04
-122.9,49.4,,7.84192613135620e-04
-122.8,49.4,,7.82828884597377e-04
-122.7,49.4,,7.81224468514449e-04
-122.6,49.4,,7.79515158376271e-04
-122.5,49.4,,7.77578176550958e-04
-122.4,49.4,,7.75419792872329e-04
-122.3,49.4,,7.73016912129733e-04
-122.2,49.4,,7.70479481282469e-04
-122.1,49.4,,7.67757923669872e-04
-122.0,49.4,,7.64779990700544e-04
-121.9,49.4,,7.45396362940010e-04
-121.8,49.4,,6.99951496306172e-04
-121.7,49.4,,6.30132690381353e-04
-121.6,49.4,,5.43871523042231e-04
-121.5,49.4,,4.50037745653848e-04
-121.4,49.4,,3.57013491113050e-04
-121.3,49.4,,2.71532508032039e-04
-121.2,49.4,,1.97986053097546e-04
-121.1,49.4,,1.38406531301919e-04
-121.0,49.4,,9.27571543290858e-05
-120.9,49.4,,5.96012678015321e-05
-120.8,49.4,,3.67158505512991e-05
-120.7,49.4,,2.16829869330214e-05
-120.6,49.4,,1.22774224480602e-05
-120.5,49.4,,6.66658943274349e-06
-120.4,49.4,,3.48191411649033e-06
-120.3,49.4,,1.74973130707819e-06
-120.2,49.4,,8.46153068609975e-07
-120.1,49.4,,3.93736331074033e-07
-120.0,49.4,,1.76307600021571e-07
-119.9,49.4,,7.59610287848874e-08
-119.8,49.4,,3.14851953911041e-08
-119.7,49.4,,1.25556916941189e-08
-119.6,49.4,,4.81637284824424e-09
-119.5,49.4,,1.77747098311048e-09
-119.4,49.4,,6.31039250150670e-10
-119.3,49.4,,2.15449177849164e-10
-119.2,49.4,,7.07575614230736e-11
-119.1,49.4,,2.23539956594868e-11
-119.0,49.4,,6.79227764317946e-12
-118.9,49.4,,1.98437634571524e-12
-118.8,49.4,,5.57679919332447e-13
-118.7,49.4,,1.50699709815913e-13
-118.6,49.4,,3.91617894437883e-14
-118.5,49.4,,9.78685080437423e-15
-118.4,49.4,,2.35085456103131e-15
-118.3,49.4,,5.43128746147078e-16
-118.2,49.4,,1.20609684724632e-16
-118.1,49.4,,2.57555566968556e-17
-118.0,49.4,,5.28704054292897e-18
-117.9,49.4,,1.04343508286157e-18
-117.8,49.4,,1.97974529301715e-19
-117.7,49.4,,3.60945100197824e-20
-117.6,49.4,,6.32764724290805e-21
-117.5,49.4,,1.06592481804230e-21
-117.4,49.4,,1.72630374232403e-22
-117.3,49.4,,2.68731664799369e-23
-117.2,49.4,,4.01875078016705e-24
-117.1,49.4,,5.77619604633289e-25
-117.0,49.4,,7.98117093943979e-26
-116.9,49.4,,1.05960974618128e-26
-116.8,49.4,,1.35153220352939e-27
-116.7,49.4,,1.65668387796175e-28
-116.6,49.4,,1.95110553868932e-29
-116.5,49.4,,2.20830176746053e-30
-116.4,49.4,,2.40099648557581e-31
-116.3,49.4,,2.50776945393806e-32
-116.2,49.4,,2.51586664008355e-33
-116.1,49.4,,2.42683211625159e-34
-116.0,49.4,,2.24739910195446e-35
-115.9,49.4,,1.99937905275559e-36
-115.8,49.4,,1.70895376294061e-37
-115.7,49.4,,1.40240328064660e-38
-115.6,49.4,,1.10592918849545e-39
-115.5,49.4,,8.37734904009910e-41
-115.4,49.4,,6.09386154187421e-42
-115.3,49.4,,4.25782933205438e-43
-115.2,49.4,,2.85634713496937e-44
-115.1,49.4,,1.84244580008231e-45
-115.0,49.4,,1.14921165029142e-46
-114.9,49.4,,7.41426870302368e-48
-125.0,49.5,,4.75395995944506e-06
-124.9,49.5,,8.75387055035927e-06
-124.8,49.5,,1.54564575593753e-05
-124.7,49.5,,2.61686895392728e-05
-124.6,49.5,,4.25468409769655e-05
-124.5,49.5,,6.63263259478674e-05
-124.4,49.5,,9.91438028246353e-05
-124.3,49.5,,1.42086561320559e-04
-124.2,49.5,,1.95250905554007e-04
-124.1,49.5,,2.57245890087861e-04
-124.0,49.5,,3.24966465701725e-04
-123.9,49.5,,3.93616304761631e-04
-123.8,49.5,,4.57113239891704e-04
-123.7,49.5,,5.09002358127246e-04
-123.6,49.5,,5.43428772245591e-04
-123.5,49.5,,5.56280582370908e-04
-123.4,49.5,,5.56170291496673e-04
-123.3,49.5,,5.55860503504998e-04
-123.2,49.5,,5.55328361280188e-04
-123.1,49.5,,5.54592965328645e-04
-123.0,49.5,,5.53725267947011e-04
-122.9,49.5,,5.52673046975119e-04
-122.8,49.5,,5.51407466468397e-04
-122.7,49.5,,5.49936674565311e-04
-122.6,49.5,,5.48283581291548e-04
-122.5,49.5,,5.46488001414612e-04
-122.4,49.5,,5.44500464093817e-04
-122.3,49.5,,5.42295625443935e-04
-122.2,49.5,,5.39882056883351e-04
-122.1,49.5,,5.37362483157725e-04
-122.0,49.5,,5.34632486401717e-04
-121.9,49.5,,5.21033190392133e-04
-121.8,49.5,,4.88582197206866e-04
-121.7,49.5,,4.39939741780056e-04
-121.6,49.5,,3.79827776172676e-04
-121.5,49.5,,3.14420393577294e-04
-121.4,49.5,,2.49545764317107e-04
-121.3,49.5,,1.89901906619094e-04
-121.2,49.5,,1.38554094618637e-04
-121.1,49.5,,9.69299192119557e-05
-121.0,49.5,,6.50133989365596e-05
-120.9,49.5,,4.18120270353131e-05
-120.8,49.5,,2.57826913206968e-05
-120.7,49.5,,1.52424937924595e-05
-120.6,49.5,,8.64071301286408e-06
-120.5,49.5,,4.69607695944302e-06
-120.4,49.5,,2.44728968453493e-06
-120.3,49.5,,1.22286135113498e-06
-120.2,49.5,,5.85802055227733e-07
-120.1,49.5,,2.69066585036312e-07
-120.0,49.5,,1.18564197737248e-07
-119.9,49.5,,5.02556783775791e-08
-119.8,49.5,,2.04902920539768e-08
-119.7,49.5,,8.04137086790561e-09
-119.6,49.5,,3.03587919676785e-09
-119.5,49.5,,1.10286011806829e-09
-119.4,49.5,,3.85469356770503e-10
-119.3,49.5,,1.29604843348063e-10
-119.2,49.5,,4.19154343198440e-11
-119.1,49.5,,1.30429810621742e-11
-119.0,49.5,,3.90382340350508e-12
-118.9,49.5,,1.12377067523134e-12
-118.8,49.5,,3.11176720182998e-13
-118.7,49.5,,8.28625391025010e-14
-118.6,49.5,,2.12271800672387e-14
-118.5,49.5,,5.22907897159172e-15
-118.4,49.5,,1.23839633267512e-15
-118.3,49.5,,2.82117072174223e-16
-118.2,49.5,,6.17941487936660e-17
-118.1,49.5,,1.30185157473304e-17
-118.0,49.5,,2.63569422256294e-18
-117.9,49.5,,5.13296797468708e-19
-117.8,49.5,,9.61078646332286e-20
-117.7,49.5,,1.72973402925319e-20
-117.6,49.5,,2.99289035896160e-21
-117.5,49.5,,4.97824487811767e-22
-117.4,49.5,,7.96111143946651e-23
-117.3,49.5,,1.22386542401593e-23
-117.2,49.5,,1.80807666102818e-24
-117.1,49.5,,2.56710861623094e-25
-117.0,49.5,,3.50463551806244e-26
-116.9,49.5,,4.59714665371919e-27
-116.8,49.5,,5.79515157936403e-28
-116.7,49.5,,7.02296996164571e-29
-116.6,49.5,,8.17601673965507e-30
-116.5,49.5,,9.15032801576598e-31
-116.4,49.5,,9.84139571310475e-32
-116.3,49.5,,1.01667588185468e-32
-116.2,49.5,,1.00909134060266e-33
-116.1,49.5,,9.62654332290623e-35
-116.0,49.5,,8.82503184146133e-36
-115.9,49.5,,7.76954473588386e-37
-115.8,49.5,,6.57259695183999e-38
-115.7,49.5,,5.34127963191707e-39
-115.6,49.5,,4.16985007151874e-40
-115.5,49.5,,3.12928173128243e-41
-115.4,49.5,,2.25350769257936e-42
-115.3,49.5,,1.55981386079502e-43
-115.2,49.5,,1.03688548746970e-44
-115.1,49.5,,6.63577068629591e-46
-115.0,49.5,,4.07784779989052e-47
-125.0,49.6,,3.05410642378611e-06
-124.9,49.6,,5.62629648900533e-06
-124.8,49.6,,9.93960168106496e-06
-124.7,49.6,,1.68375702039454e-05
-124.6,49.6,,2.73485468674344e-05
-124.5,49.6,,4.25950869513820e-05
-124.4,49.6,,6.36184799591889e-05
-124.3,49.6,,9.11076509981471e-05
-124.2,49.6,,1.25115864555228e-04
-124.1,49.6,,1.64748777777816e-04
-124.0,49.6,,2.08019234297042e-04
-123.9,49.6,,2.51864428228559e-04
-123.8,49.6,,2.92407827141724e-04
-123.7,49.6,,3.25527470326102e-04
-123.6,49.6,,3.47499163794366e-04
-123.5,49.6,,3.55700000610349e-04
-123.4,49.6,,3.55606720297911e-04
-123.3,49.6,,3.55359233819507e-04
-123.2,49.6,,3.54939922148453e-04
-123.1,49.6,,3.54364261456836e-04
-123.0,49.6,,3.53656563885078e-04
-122.9,49.6,,3.52817067528135e-04
-122.8,49.6,,3.51819555485942e-04
-122.7,49.6,,3.50662017178878e-04
-122.6,49.6,,3.49336463198448e-04
-122.5,49.6,,3.47898740039136e-04
-122.4,49.6,,3.46329350369614e-04
-122.3,49.6,,3.44601019090017e-04
-122.2,49.6,,3.42712502815578e-04
-122.1,49.6,,3.40676552853898e-04
-122.0,49.6,,3.38539677086220e-04
-121.9,49.6,,3.29945428039308e-04
-121.8,49.6,,3.08915796943675e-04
-121.7,49.6,,2.78221494792665e-04
-121.6,49.6,,2.40277648346068e-04
-121.5,49.6,,1.98977057210964e-04
-121.4,49.6,,1.57997179980477e-04
-121.3,49.6,,1.20300576626330e-04
-121.2,49.6,,8.78289670634435e-05
-121.1,49.6,,6.14883898977330e-05
-121.0,49.6,,4.12755303183224e-05
-120.9,49.6,,2.65694102271268e-05
-120.8,49.6,,1.63997233697313e-05
-120.7,49.6,,9.70582762022892e-06
-120.6,49.6,,5.50842890419693e-06
-120.5,49.6,,2.99745172920281e-06
-120.4,49.6,,1.56415949055184e-06
-120.3,49.6,,7.82689308043656e-07
-120.2,49.6,,3.75505770726404e-07
-120.1,49.6,,1.72747543405343e-07
-120.0,49.6,,7.62118168466701e-08
-119.9,49.6,,3.22411733287719e-08
-119.8,49.6,,1.30772093283798e-08
-119.7,49.6,,5.08685559561892e-09
-119.6,49.6,,1.89710279862672e-09
-119.5,49.6,,6.78808796561828e-10
-119.4,49.6,,2.33614688009541e-10
-119.3,49.6,,7.73255853644746e-11
-119.2,49.6,,2.46315807837729e-11
-119.1,49.6,,7.54924261671138e-12
-119.0,49.6,,2.22611669338142e-12
-118.9,49.6,,6.31361498444999e-13
-118.8,49.6,,1.72293705320289e-13
-118.7,49.6,,4.52163774873568e-14
-118.6,49.6,,1.14173948985825e-14
-118.5,49.6,,2.77270067351796e-15
-118.4,49.6,,6.47549600902173e-16
-118.3,49.6,,1.45493673674083e-16
-118.2,49.6,,3.14297272030474e-17
-118.1,49.6,,6.53159223866018e-18
-118.0,49.6,,1.30494556576552e-18
-117.9,49.6,,2.50762630596001e-19
-117.8,49.6,,4.63322571137638e-20
-117.7,49.6,,8.23049048444899e-21
-117.6,49.6,,1.40628893740503e-21
-117.5,49.6,,2.30924244116586e-22
-117.4,49.6,,3.64716868202692e-23
-117.3,49.6,,5.53672754781898e-24
-117.2,49.6,,8.07970971123734e-25
-117.1,49.6,,1.13361531961783e-25
-117.0,49.6,,1.52902733653137e-26
-116.9,49.6,,1.98280827879547e-27
-116.8,49.6,,2.47027560960224e-28
-116.7,49.6,,2.95933854697859e-29
-116.6,49.6,,3.40667663975572e-30
-116.5,49.6,,3.76999763660122e-31
-116.4,49.6,,4.01019973212701e-32
-116.3,49.6,,4.09723666574007e-33
-116.2,49.6,,4.02346611847927e-34
-116.1,49.6,,3.79833384631620e-35
-116.0,49.6,,3.44554220203828e-36
-115.9,49.6,,3.00248823115455e-37
-115.8,49.6,,2.51504904846249e-38
-115.7,49.6,,2.02338860094518e-39
-115.6,49.6,,1.56465761165306e-40
-115.5,49.6,,1.16232121143321e-41
-115.4,49.6,,8.29382347797493e-43
-115.3,49.6,,5.68711493525470e-44
-115.2,49.6,,3.74420560375723e-45
-115.1,49.6,,2.37256601671357e-46
-115.0,49.6,,1.48285376705973e-47
-125.0,49.7,,1.78616107860435e-06
-124.9,49.7,,3.28635323775968e-06
-124.8,49.7,,5.79903384988309e-06
-124.7,49.7,,9.81292167286572e-06
-124.6,49.7,,1.59228067406731e-05
-124.5,49.7,,2.47771152669223e-05
-124.4,49.7,,3.69761994482817e-05
-124.3,49.7,,5.29139741605867e-05
-124.2,49.7,,7.26180856672822e-05
-124.1,49.7,,9.55680001953719e-05
-124.0,49.7,,1.20611679431257e-04
-123.9,49.7,,1.45975503789366e-04
-123.8,49.7,,1.69420719316203e-04
-123.7,49.7,,1.88569418784469e-04
-123.6,49.7,,2.01270670887632e-04
-123.5,49.7,,2.06010654673209e-04
-123.4,49.7,,2.05945392845996e-04
-123.3,49.7,,2.05773557071348e-04
-123.2,49.7,,2.05484975403681e-04
-123.1,49.7,,2.05090586983435e-04
-123.0,49.7,,2.04588659008436e-04
-122.9,49.7,,2.04007633243829e-04
-122.8,49.7,,2.03320070568780e-04
-122.7,49.7,,2.02526508019689e-04
-122.6,49.7,,2.01618030263233e-04
-122.5,49.7,,2.00606486491682e-04
-122.4,49.7,,1.99527593593811e-04
-122.3,49.7,,1.98342991826843e-04
-122.2,49.7,,1.97052011879403e-04
-122.1,49.7,,1.95664825697076e-04
-122.0,49.7,,1.94178967674327e-04
-121.9,49.7,,1.89251145487616e-04
-121.8,49.7,,1.76913866496925e-04
-121.7,49.7,,1.59369167768165e-04
-121.6,49.7,,1.37676600952347e-04
-121.5,49.7,,1.14055274523668e-04
-121.4,49.7,,9.06085616441135e-05
-121.3,49.7,,6.90288518370475e-05
-121.2,49.7,,5.04291543619178e-05
-121.1,49.7,,3.53305347371203e-05
-121.0,49.7,,2.37358215307226e-05
-120.9,49.7,,1.52927334153006e-05
-120.8,49.7,,9.44861046555665e-06
-120.7,49.7,,5.59799784538327e-06
-120.6,49.7,,3.18075680239092e-06
-120.5,49.7,,1.73299614177901e-06
-120.4,49.7,,9.05527125041285e-07
-120.3,49.7,,4.53755968748797e-07
-120.2,49.7,,2.18023484313985e-07
-120.1,49.7,,1.00459875334851e-07
-120.0,49.7,,4.43947038605579e-08
-119.9,49.7,,1.88139414004428e-08
-119.8,49.7,,7.64521789949157e-09
-119.7,49.7,,2.97962767630864e-09
-119.6,49.7,,1.11348208957343e-09
-119.5,49.7,,3.99097382904678e-10
-119.4,49.7,,1.37178514242625e-10
-119.3,49.7,,4.52108695573938e-11
-119.2,49.7,,1.42893827557071e-11
-119.1,49.7,,4.33170675749506e-12
-119.0,49.7,,1.25942538176086e-12
-118.9,49.7,,3.52024661062325e-13
-118.8,49.7,,9.46534854090528e-14
-118.7,49.7,,2.44881238113824e-14
-118.6,49.7,,6.09543931777715e-15
-118.5,49.7,,1.45966969407973e-15
-118.4,49.7,,3.36160632294136e-16
-118.3,49.7,,7.44900675698336e-17
-118.2,49.7,,1.58721001871699e-17
-118.1,49.7,,3.25395459900956e-18
-118.0,49.7,,6.41475163675842e-19
-117.9,49.7,,1.21641159689431e-19
-117.8,49.7,,2.21870365986211e-20
-117.7,49.7,,3.89044802257334e-21
-117.6,49.7,,6.56221389539486e-22
-117.5,49.7,,1.06427360307319e-22
-117.4,49.7,,1.65989562017706e-23
-117.3,49.7,,2.48885362985445e-24
-117.2,49.7,,3.58783039274887e-25
-117.1,49.7,,4.97304382609690e-26
-117.0,49.7,,6.62973894743154e-27
-116.9,49.7,,8.49554043404654e-28
-116.8,49.7,,1.04649846546481e-28
-116.7,49.7,,1.23937297172624e-29
-116.6,49.7,,1.41064366768014e-30
-116.5,49.7,,1.54395390609606e-31
-116.4,49.7,,1.62417820230178e-32
-116.3,49.7,,1.64221019145680e-33
-116.2,49.7,,1.59541138463287e-34
-116.1,49.7,,1.49031563649984e-35
-116.0,49.7,,1.33803698147021e-36
-115.9,49.7,,1.15414167088822e-37
-115.8,49.7,,9.57131746260391e-39
-115.7,49.7,,7.62272136537712e-40
-115.6,49.7,,5.83714491570770e-41
-115.5,49.7,,4.29588299053981e-42
-115.4,49.7,,3.03625432859722e-43
-115.3,49.7,,2.06302029988350e-44
-115.2,49.7,,1.34568977660937e-45
-115.1,49.7,,8.52640918043471e-47
-115.0,49.7,,3.70713448378682e-48
-125.0,49.8,,9.46251177178938e-07
-124.9,49.8,,1.73883600256451e-06
-124.8,49.8,,3.06476487672938e-06
-124.7,49.8,,5.18043617224997e-06
-124.6,49.8,,8.39773790476037e-06
-124.5,49.8,,1.30556609412869e-05
-124.4,49.8,,1.94674654916001e-05
-124.3,49.8,,2.78379245927964e-05
-124.2,49.8,,3.81797165366888e-05
-124.1,49.8,,5.02174244547814e-05
-124.0,49.8,,6.33463532984237e-05
-123.9,49.8,,7.66379565519383e-05
-123.8,49.8,,8.89199710580340e-05
-123.7,49.8,,9.89486787178725e-05
-123.6,49.8,,1.05598490921875e-04
-123.5,49.8,,1.08080170512635e-04
-123.4,49.8,,1.08039154688357e-04
-123.3,49.8,,1.07932776507886e-04
-123.2,49.8,,1.07758684122163e-04
-123.1,49.8,,1.07519684406161e-04
-123.0,49.8,,1.07212219163049e-04
-122.9,49.8,,1.06854701069361e-04
-122.8,49.8,,1.06437754474862e-04
-122.7,49.8,,1.05953929652954e-04
-122.6,49.8,,1.05405160463774e-04
-122.5,49.8,,1.04793602989415e-04
-122.4,49.8,,1.04127032352915e-04
-122.3,49.8,,1.03411591404115e-04
-122.2,49.8,,1.02632296033837e-04
-122.1,49.8,,1.01795426657899e-04
-122.0,49.8,,1.00903427717841e-04
-121.9,49.8,,9.83289307770559e-05
-121.8,49.8,,9.19178616756042e-05
-121.7,49.8,,8.26921715800770e-05
-121.6,49.8,,7.14577140302519e-05
-121.5,49.8,,5.92208105816630e-05
-121.4,49.8,,4.70680763452270e-05
-121.3,49.8,,3.58786901704160e-05
-121.2,49.8,,2.62279317969189e-05
-121.1,49.8,,1.83886220645701e-05
-121.0,49.8,,1.23639786944138e-05
-120.9,49.8,,7.97317491719525e-06
-120.8,49.8,,4.93112350553948e-06
-120.7,49.8,,2.92464361466080e-06
-120.6,49.8,,1.66370802305428e-06
-120.5,49.8,,9.07575085570704e-07
-120.4,49.8,,4.74866763769148e-07
-120.3,49.8,,2.38290428485213e-07
-120.2,49.8,,1.14667551573891e-07
-120.1,49.8,,5.29196566935168e-08
-120.0,49.8,,2.34252184606516e-08
-119.9,49.8,,9.94492283876311e-09
-119.8,49.8,,4.04869413082945e-09
-119.7,49.8,,1.58097992029997e-09
-119.6,49.8,,5.92002497595341e-10
-119.5,49.8,,2.12635226166463e-10
-119.4,49.8,,7.32481325376597e-11
-119.3,49.8,,2.41957395027312e-11
-119.2,49.8,,7.66545755798094e-12
-119.1,49.8,,2.32944646477694e-12
-119.0,49.8,,6.78920621825773e-13
-118.9,49.8,,1.89744031145318e-13
-118.8,49.8,,5.08683919352201e-14
-118.7,49.8,,1.30768508631973e-14
-118.6,49.8,,3.22475463370720e-15
-118.5,49.8,,7.62687347684538e-16
-118.4,49.8,,1.73245209480644e-16
-118.3,49.8,,3.78623359614438e-17
-118.2,49.8,,7.95964318724295e-18
-118.1,49.8,,1.60984358970564e-18
-118.0,49.8,,3.13160553804491e-19
-117.9,49.8,,5.86031420034549e-20
-117.8,49.8,,1.05500797916268e-20
-117.7,49.8,,1.82655335864947e-21
-117.6,49.8,,3.04184162354527e-22
-117.5,49.8,,4.87148733301752e-23
-117.4,49.8,,7.50354505196512e-24
-117.3,49.8,,1.11155822942564e-24
-117.2,49.8,,1.58334245717516e-25
-117.1,49.8,,2.16836046571551e-26
-117.0,49.8,,2.85681724023086e-27
-116.9,49.8,,3.61883194321204e-28
-116.8,49.8,,4.40659820289483e-29
-116.7,49.8,,5.15925286408828e-30
-116.6,49.8,,5.80699865523351e-31
-116.5,49.8,,6.28609940868050e-32
-116.4,49.8,,6.54284645809128e-33
-116.3,49.8,,6.54212820497651e-34
-116.2,49.8,,6.29038009142455e-35
-116.1,49.8,,5.81467986303733e-36
-116.0,49.8,,5.16725708738127e-37
-115.9,49.8,,4.41283417432074e-38
-115.8,49.8,,3.62272770577856e-39
-115.7,49.8,,2.85804739749925e-40
-115.6,49.8,,2.16727528181982e-41
-115.5,49.8,,1.57987687928264e-42
-115.4,49.8,,1.10650548410695e-43
-115.3,49.8,,7.44763294909201e-45
-115.2,49.8,,4.81927469664789e-46
-115.1,49.8,,2.96570758702945e-47
-125.0,49.9,,4.54071947209306e-07
-124.9,49.9,,8.33365332482594e-07
-124.8,49.9,,1.46709278049714e-06
-124.7,49.9,,2.47722195055441e-06
-124.6,49.9,,4.01165766690252e-06
-124.5,49.9,,6.23112936818002e-06
-124.4,49.9,,9.28368023825900e-06
-124.3,49.9,,1.32657725963779e-05
-124.2,49.9,,1.81818971779414e-05
-124.1,49.9,,2.39011655141423e-05
-124.0,49.9,,3.01353715982431e-05
-123.9,49.9,,3.64444381753994e-05
-123.8,49.9,,4.22716958012687e-05
-123.7,49.9,,4.70290578730732e-05
-123.6,49.9,,5.01830885167460e-05
-123.5,49.9,,5.13599548431707e-05
-123.4,49.9,,5.13365580455758e-05
-123.3,49.9,,5.12795448858100e-05
-123.2,49.9,,5.11848069031468e-05
-123.1,49.9,,5.10567329812600e-05
-123.0,49.9,,5.08913522253972e-05
-122.9,49.9,,5.06941381740278e-05
-122.8,49.9,,5.04682072255651e-05
-122.7,49.9,,5.02079985400561e-05
-122.6,49.9,,4.99126655576601e-05
-122.5,49.9,,4.95847426669000e-05
