lon,lat,mMax,pdf
-117.6,48.1,,3.79349082782759e-05
-117.5,48.1,,3.89359683578415e-05
-117.4,48.1,,4.03468191132527e-05
-117.3,48.1,,4.21674605445095e-05
-117.2,48.1,,4.43159345164427e-05
-117.1,48.1,,4.67278453514195e-05
-117.0,48.1,,4.92041518640292e-05
-116.9,48.1,,5.15223962588127e-05
-116.8,48.1,,5.34718290453352e-05
-116.7,48.1,,5.48417007331619e-05
-116.6,48.1,,5.55090741195389e-05
-116.5,48.1,,5.54329701368819e-05
-116.4,48.1,,5.46894927678478e-05
-116.3,48.1,,5.34308499777507e-05
-116.2,48.1,,5.18619371045133e-05
-116.1,48.1,,5.01876494860586e-05
-116.0,48.1,,4.85660492402125e-05
-115.9,48.1,,4.71142194172168e-05
-115.8,48.1,,4.58614307796317e-05
-115.7,48.1,,4.47725584123849e-05
-115.6,48.1,,4.38007690953797e-05
-115.5,48.1,,1.09531193501010e-05
-115.4,48.1,,9.57739350976226e-06
-115.3,48.1,,8.18410521188731e-06
-115.2,48.1,,6.79081691401236e-06
-115.1,48.1,,5.44787432774129e-06
-115.0,48.1,,4.20913565618525e-06
-114.9,48.1,,3.12553202619931e-06
-114.8,48.1,,2.20350300554677e-06
-114.7,48.1,,1.50978593286533e-06
-114.6,48.1,,9.89351774541456e-07
-114.5,48.1,,6.20540166280440e-07
-114.4,48.1,,3.72089933667781e-07
-114.3,48.1,,2.13442400590423e-07
-114.2,48.1,,1.17083050241592e-07
-114.1,48.1,,6.14686013768360e-08
-114.0,48.1,,3.08455295861475e-08
-113.9,48.1,,1.48110058555614e-08
-126.5,48.2,,5.37879532809875e-05
-126.4,48.2,,4.90343814411789e-05
-126.3,48.2,,4.45383923119017e-05
-126.2,48.2,,4.02999858931561e-05
-126.1,48.2,,3.63484329475024e-05
-126.0,48.2,,3.25959211872593e-05
-125.9,48.2,,2.90717213749874e-05
-125.8,48.2,,2.57816876631986e-05
-125.7,48.2,,2.27492366619414e-05
-125.6,48.2,,2.00504723538727e-05
-125.5,48.2,,1.77556445691375e-05
-125.4,48.2,,1.59759822054653e-05
-125.3,48.2,,1.47875892455131e-05
-125.2,48.2,,1.42607155194260e-05
-125.1,48.2,,1.43895068746917e-05
-125.0,48.2,,1.51212759387017e-05
-124.9,48.2,,1.63155230511659e-05
-124.8,48.2,,1.77556445691375e-05
-124.7,48.2,,1.91840577820849e-05
-124.6,48.2,,2.03665965895250e-05
-124.5,48.2,,2.10398241284142e-05
-124.4,48.2,,2.10281158233900e-05
-124.3,48.2,,2.02787843018438e-05
-124.2,48.2,,1.88152461738239e-05
-124.1,48.2,,1.67721469471081e-05
-124.0,48.2,,1.43719444171555e-05
-123.9,48.2,,1.18312422269129e-05
-123.8,48.2,,9.34908156179115e-06
-123.7,48.2,,7.10108699715258e-06
-123.6,48.2,,5.18736454095375e-06
-123.5,48.2,,3.65182033703527e-06
-123.4,48.2,,2.48508774137780e-06
-123.3,48.2,,1.63857728813109e-06
-123.2,48.2,,1.05960160468641e-06
-123.1,48.2,,7.23573250493041e-07
-123.0,48.2,,5.47655967505048e-07
-122.9,48.2,,5.18853537145617e-07
-122.8,48.2,7.42,6.43371361077550e-07
-122.7,48.2,7.42,9.48958122208106e-07
-122.6,48.2,6.69,1.47056311103440e-06
-122.5,48.2,6.69,2.32351313204440e-06
-122.4,48.2,6.69,3.55932472734441e-06
-122.3,48.2,,5.25995603210354e-06
-122.2,48.2,,7.49916936797399e-06
-122.1,48.2,,4.76762180583764e-05
-122.0,48.2,,4.98598169453821e-05
-121.9,48.2,,5.22658736278468e-05
-121.8,48.2,,5.47538884454807e-05
-121.7,48.2,,5.71540909754333e-05
-121.6,48.2,,5.93611064724873e-05
-121.5,48.2,,6.11758937512320e-05
-121.4,48.2,,6.25223488290103e-05
-121.3,48.2,,6.35760962811847e-05
-121.2,48.2,,6.43956776328758e-05
-121.1,48.2,,6.52738005096878e-05
-121.0,48.2,,6.66202555874661e-05
-120.9,48.2,,6.86106674415731e-05
-120.8,48.2,,7.16548267478545e-05
-120.7,48.2,,7.57527335063103e-05
-120.6,48.2,,7.55185674058271e-05
-120.5,48.2,,8.13727199179067e-05
-120.4,48.2,,8.75195800555903e-05
-120.3,48.2,,9.34322740927907e-05
-120.2,48.2,,9.84668452531792e-05
-120.1,48.2,,1.02154961335789e-04
-120.0,48.2,,1.04028290139655e-04
-119.9,48.2,,1.03911207089413e-04
-119.8,48.2,,1.01920795235306e-04
-119.7,48.2,,9.82912206778168e-05
-119.6,48.2,,9.36078986681531e-05
-119.5,48.2,,8.82806198821607e-05
-119.4,48.2,,8.28947995710474e-05
-119.3,48.2,,7.77431453604173e-05
-119.2,48.2,,7.30598233507536e-05
-119.1,48.2,,6.87862920169355e-05
-119.0,48.2,,6.48640098338422e-05
-118.9,48.2,,6.11758937512320e-05
-118.8,48.2,,5.76516939389601e-05
-118.7,48.2,,5.42035981093452e-05
-118.6,48.2,,5.08901477875081e-05
-118.5,48.2,,4.77640303460576e-05
-118.4,48.2,,4.49540371402594e-05
-118.3,48.2,,4.25479804577947e-05
-118.2,48.2,,4.05692769087118e-05
-118.1,48.2,,3.90120723404986e-05
-118.0,48.2,,3.79817414983726e-05
-117.9,48.2,,3.73553471795801e-05
-117.8,48.2,,3.71270352316089e-05
-117.7,48.2,,3.72792431969230e-05
-117.6,48.2,,3.78061169230102e-05
-117.5,48.2,,3.87369271724308e-05
-117.4,48.2,,4.00599656401608e-05
-117.3,48.2,,4.17810864787122e-05
-117.2,48.2,,4.38183315529160e-05
-117.1,48.2,,4.60955968801149e-05
-117.0,48.2,,4.84314037324347e-05
-116.9,48.2,,5.06091484669283e-05
-116.8,48.2,,5.24180815931609e-05
-116.7,48.2,,5.36591619257218e-05
-116.6,48.2,,5.41977439568331e-05
-116.5,48.2,,5.40045569239345e-05
-116.4,48.2,,5.31264340471225e-05
-116.3,48.2,,5.17214374442234e-05
-116.2,48.2,,4.99768999956237e-05
-116.1,48.2,,4.81035711917582e-05
-116.0,48.2,,4.62829297605015e-05
-115.9,48.2,,4.46379129046071e-05
-115.8,48.2,,4.32212079966838e-05
-115.7,48.2,,4.20503774942679e-05
-115.6,48.2,,4.10727340247506e-05
-115.5,48.2,,7.10694114966466e-06
-115.4,48.2,,6.01221462990577e-06
-115.3,48.2,,5.01056913508895e-06
-115.2,48.2,,4.08619845343157e-06
-115.1,48.2,,3.23910258493365e-06
-115.0,48.2,,2.48333149562417e-06
-114.9,48.2,,1.83469139728575e-06
-114.8,48.2,,1.28088856964302e-06
-114.7,48.2,,8.78708292063151e-07
-114.6,48.2,,5.76282773289118e-07
-114.5,48.2,,3.61611000671158e-07
-114.4,48.2,,2.17071975147912e-07
-114.3,48.2,,1.24634906982175e-07
-114.2,48.2,,6.84935843913315e-08
-114.1,48.2,,3.59796213392413e-08
-114.0,48.2,,1.80834771098139e-08
-113.9,48.2,,8.69341648043823e-09
-126.5,48.3,,7.08352453961634e-05
-126.4,48.3,,6.50981759343254e-05
-126.3,48.3,,5.97123556232121e-05
-126.2,48.3,,5.45899721751425e-05
-126.1,48.3,,4.98364003353338e-05
-126.0,48.3,,4.53111404434963e-05
-125.9,48.3,,4.10317549571660e-05
-125.8,48.3,,3.69865355713190e-05
-125.7,48.3,,3.32164613535398e-05
-125.6,48.3,,2.97859279814611e-05
-125.5,48.3,,2.68178726578367e-05
-125.4,48.3,,2.44293784329083e-05
-125.3,48.3,,2.27609449669656e-05
-125.2,48.3,,2.18886762426657e-05
-125.1,48.3,,2.18359888700570e-05
-125.0,48.3,,2.25326330189945e-05
-124.9,48.3,,2.38088382666278e-05
-124.8,48.3,,2.54070219024255e-05
-124.7,48.3,,2.69934972331991e-05
-124.6,48.3,,2.82814107858566e-05
-124.5,48.3,,2.89253675621854e-05
-124.4,48.3,,2.87146180717505e-05
-124.3,48.3,,2.75613500268708e-05
-124.2,48.3,,2.55123966476430e-05
-124.1,48.3,,2.27316742044052e-05
-124.0,48.3,,1.95060361702493e-05
-123.9,48.3,,1.61106277132431e-05
-123.8,48.3,,1.28030315439181e-05
-123.7,48.3,,9.81155961024544e-06
-123.6,48.3,,7.26500326749081e-06
-123.5,48.3,,5.20258533748516e-06
-123.4,48.3,,3.62020791347004e-06
-123.3,48.3,,2.45288990256136e-06
-123.2,48.3,,1.63389396612142e-06
-123.1,48.3,,1.12868060432895e-06
-123.0,48.3,,8.20752182193563e-07
-122.9,48.3,6.69,6.97229564188683e-07
-122.8,48.3,6.69,7.56356504560687e-07
-122.7,48.3,6.69,1.02330585911152e-06
-122.6,48.3,6.69,1.53027546665761e-06
-122.5,48.3,6.69,2.41483791123284e-06
-122.4,48.3,6.69,3.72968056544593e-06
-122.3,48.3,,5.56788445423893e-06
-122.2,48.3,,8.02604309406116e-06
-122.1,48.3,,4.81445502593428e-05
-122.0,48.3,,5.05681693993437e-05
-121.9,48.3,,5.32552254023883e-05
-121.8,48.3,,5.60476561506503e-05
-121.7,48.3,,5.87756912212794e-05
-121.6,48.3,,6.12344352763528e-05
-121.5,48.3,,6.32833886555807e-05
-121.4,48.3,,6.48640098338422e-05
-121.3,48.3,,6.59762988111373e-05
-121.2,48.3,,6.68544216879492e-05
-121.1,48.3,,6.78496276150028e-05
-121.0,48.3,,6.91960826927811e-05
-120.9,48.3,,7.12450360720090e-05
-120.8,48.3,,7.43477369034112e-05
-120.7,48.3,,7.85627267121085e-05
-120.6,48.3,,7.85627267121085e-05
-120.5,48.3,,8.46510453246713e-05
-120.4,48.3,,9.10906130879589e-05
-120.3,48.3,,9.73545562758841e-05
-120.2,48.3,,1.02798918112118e-04
-120.1,48.3,,1.06955366395695e-04
-120.0,48.3,,1.10116608752218e-04
-119.9,48.3,,1.10175150277338e-04
-119.8,48.3,,1.07130990971057e-04
-119.7,48.3,,1.03091625737722e-04
-119.6,48.3,,9.80570545773336e-05
-119.5,48.3,,9.23785266406164e-05
-119.4,48.3,,8.64658326034160e-05
-119.3,48.3,,8.08458461918195e-05
-119.2,48.3,,7.56356504560687e-05
-119.1,48.3,,7.09523284464050e-05
-119.0,48.3,,6.66787971125869e-05
-118.9,48.3,,6.26394318792519e-05
-118.8,48.3,,5.88342327464002e-05
-118.7,48.3,,5.51636791213262e-05
-118.6,48.3,,5.16394793090543e-05
-118.5,48.3,,4.83435914447535e-05
-118.4,48.3,,4.53755361211291e-05
-118.3,48.3,,4.28406880833986e-05
-118.2,48.3,,4.07566097890983e-05
-118.1,48.3,,3.91057387806919e-05
-118.0,48.3,,3.79934498033967e-05
-117.9,48.3,,3.73026598069713e-05
-117.8,48.3,,3.69982438763432e-05
-117.7,48.3,,3.70626395539761e-05
-117.6,48.3,,3.74782843823337e-05
-117.5,48.3,,3.82510325139282e-05
-117.4,48.3,,3.93808839487596e-05
-117.3,48.3,,4.08561303818037e-05
-117.2,48.3,,4.25948136778913e-05
-117.1,48.3,,4.45559547694380e-05
-117.0,48.3,,4.65522207760571e-05
-116.9,48.3,,4.84138412748984e-05
-116.8,48.3,,4.99476292330633e-05
-116.7,48.3,,5.09779600751893e-05
-116.6,48.3,,5.13936049035470e-05
-116.5,48.3,,5.11594388030638e-05
-116.4,48.3,,5.03164408413243e-05
-116.3,48.3,,4.89992565261064e-05
-116.2,48.3,,4.73659479752362e-05
-116.1,48.3,,4.56097022216123e-05
-116.0,48.3,,4.38885813830609e-05
-115.9,48.3,,4.23372309673598e-05
-115.8,48.3,,4.10024841946057e-05
-115.7,48.3,,3.99136118273588e-05
-115.6,48.3,,5.41977439568331e-06
-115.5,48.3,,4.38593106205005e-06
-115.4,48.3,,3.55229974432991e-06
-115.3,48.3,,2.86150974790452e-06
-115.2,48.3,,2.27433825094293e-06
-115.1,48.3,,1.77029571965288e-06
-115.0,48.3,,1.34060092526623e-06
-114.9,48.3,,9.82326791526960e-07
-114.8,48.3,,6.74983784642780e-07
-114.7,48.3,,4.63063463705498e-07
-114.6,48.3,,3.04006139952295e-07
-114.5,48.3,,1.90962454944037e-07
-114.4,48.3,,1.14741389236761e-07
-114.3,48.3,,6.59762988111373e-08
-114.2,48.3,,3.62723289648453e-08
-114.1,48.3,,1.90845371893796e-08
-114.0,48.3,,9.60666427232265e-09
-113.9,48.3,,4.62478048454290e-09
-126.5,48.4,,8.51193775256377e-05
-126.4,48.4,,7.89725173879541e-05
-126.3,48.4,,7.32354479261160e-05
-126.2,48.4,,6.78496276150028e-05
-126.1,48.4,,6.28735979797351e-05
-126.0,48.4,,5.81668593600231e-05
-125.9,48.4,,5.36474536206976e-05
-125.8,48.4,,4.93270890667829e-05
-125.7,48.4,,4.52116198507909e-05
-125.6,48.4,,4.13830041078908e-05
-125.5,48.4,,3.79700331933484e-05
-125.4,48.4,,3.51132067674536e-05
-125.3,48.4,,3.29881494055687e-05
-125.2,48.4,,3.17002358529111e-05
-125.1,48.4,,3.12962993295776e-05
-125.0,48.4,,3.17295066154715e-05
-124.9,48.4,,3.28125248302063e-05
-124.8,48.4,,3.42760629582262e-05
-124.7,48.4,,3.57220386287098e-05
-124.6,48.4,,3.68518900635412e-05
-124.5,48.4,,3.72499724343626e-05
-124.4,48.4,,3.66704113356667e-05
-124.3,48.4,,3.50195403272603e-05
-124.2,48.4,,3.23441926292399e-05
-124.1,48.4,,2.88317011219921e-05
-124.0,48.4,,2.48333149562417e-05
-123.9,48.4,,2.06475959101048e-05
-123.8,48.4,,1.65848140667216e-05
-123.7,48.4,,1.29142604416476e-05
-123.6,48.4,,9.75887223763673e-06
-123.5,48.4,,7.19475343734585e-06
-123.4,48.4,,5.18794995620496e-06
-123.3,48.4,,3.66938279457151e-06
-123.2,48.4,,2.56938753755174e-06
-123.1,48.4,,1.84288721080266e-06
-123.0,48.4,,1.35348006079281e-06
-122.9,48.4,6.69,1.09062861300043e-06
-122.8,48.4,6.69,1.04906413016467e-06
-122.7,48.4,6.69,1.25395946808745e-06
-122.6,48.4,6.73,1.73341455882678e-06
-122.5,48.4,,2.64607693545999e-06
-122.4,48.4,,4.03819440283252e-06
-122.3,48.4,,6.01221462990577e-06
-122.2,48.4,,8.68170817541408e-06
-122.1,48.4,,4.86831322904541e-05
-122.0,48.4,,5.13233550734020e-05
-121.9,48.4,,5.42679937869781e-05
-121.8,48.4,,5.73355697033078e-05
-121.7,48.4,,6.02977708744201e-05
-121.6,48.4,,6.31077640802183e-05
-121.5,48.4,,6.53323420348086e-05
-121.4,48.4,,6.70885877884324e-05
-121.3,48.4,,6.83765013410900e-05
-121.2,48.4,,6.94302487932643e-05
-121.1,48.4,,7.04839962454386e-05
-121.0,48.4,,7.18304513232169e-05
-120.9,48.4,,7.39379462275656e-05
-120.8,48.4,,7.69821055338470e-05
-120.7,48.4,,8.11385538174235e-05
-120.6,48.4,,8.09629292420611e-05
-120.5,48.4,,8.68756232792616e-05
-120.4,48.4,,9.30810249420659e-05
-120.3,48.4,,9.90522605043872e-05
-120.2,48.4,,1.04203914715017e-04
-120.1,48.4,,1.08828695199560e-04
-120.0,48.4,,1.11638688405358e-04
-119.9,48.4,,1.11345980779754e-04
-119.8,48.4,,1.08009113847869e-04
-119.7,48.4,,1.03442874888447e-04
-119.6,48.4,,9.81741376275752e-05
-119.5,48.4,,9.22614435903748e-05
-119.4,48.4,,8.61731249778120e-05
-119.3,48.4,,8.03189724657324e-05
-119.2,48.4,,7.49331521546191e-05
-119.1,48.4,,7.01327470947138e-05
-119.0,48.4,,6.57421327106541e-05
-118.9,48.4,,6.17027674773192e-05
-118.8,48.4,,5.79092766494916e-05
-118.7,48.4,,5.42914103970264e-05
-118.6,48.4,,5.08784394824840e-05
-118.5,48.4,,4.76996346684247e-05
-118.4,48.4,,4.48545165475540e-05
-118.3,48.4,,4.24250432550410e-05
-118.2,48.4,,4.04287772484218e-05
-118.1,48.4,,3.88423019176483e-05
-118.0,48.4,,3.77709920079377e-05
-117.9,48.4,,3.70860561640244e-05
-117.8,48.4,,3.67465153183238e-05
-117.7,48.4,,3.67289528607875e-05
-117.6,48.4,,3.70158063338794e-05
-117.5,48.4,,3.75953674325753e-05
-117.4,48.4,,3.84676361568752e-05
-117.3,48.4,,3.96033417442186e-05
-117.2,48.4,,4.09556509745090e-05
-117.1,48.4,,4.24777306276497e-05
-117.0,48.4,,4.40349351958629e-05
-116.9,48.4,,4.54750567138345e-05
-116.8,48.4,,4.66575955212746e-05
-116.7,48.4,,4.74479061104053e-05
-116.6,48.4,,4.77464678885214e-05
-116.5,48.4,,4.75357183980865e-05
-116.4,48.4,,4.68390742491490e-05
-116.3,48.4,,4.57560560344143e-05
-116.2,48.4,,4.44213092616601e-05
-116.1,48.4,,4.29811877436886e-05
-116.0,48.4,,4.15703369882774e-05
-115.9,48.4,,4.02941317406440e-05
-115.8,48.4,,3.91994052208851e-05
-115.7,48.4,,4.42398305337857e-06
-115.6,48.4,,3.38896888924289e-06
-115.5,48.4,,2.59924371536335e-06
-115.4,48.4,,2.00036391337761e-06
-115.3,48.4,,1.54198377168177e-06
-115.2,48.4,,1.18253880744008e-06
-115.1,48.4,,8.96270749599390e-07
-115.0,48.4,,6.65617140623453e-07
-114.9,48.4,,4.81562585643669e-07
-114.8,48.4,,3.22036929689500e-07
-114.7,48.4,,2.21169881906368e-07
-114.6,48.4,,1.45300065349816e-07
-114.5,48.4,,9.13247791884421e-08
-114.4,48.4,,5.49470754783793e-08
-114.3,48.4,,3.16182777177420e-08
-114.2,48.4,,1.74102495709248e-08
-114.1,48.4,,9.16760283391668e-09
-114.0,48.4,,4.62185340828686e-09
-113.9,48.4,,2.22867586134871e-09
-126.5,48.5,,9.36078986681531e-05
-126.4,48.5,,8.79293707314359e-05
-126.3,48.5,,8.27191749956850e-05
-126.2,48.5,,7.79773114609005e-05
-126.1,48.5,,7.36452386019616e-05
-126.0,48.5,,6.95473318435059e-05
-125.9,48.5,,6.55665081352917e-05
-125.8,48.5,,6.17027674773192e-05
-125.7,48.5,,5.79268391070278e-05
-125.6,48.5,,5.42504313294418e-05
-125.5,48.5,,5.07964813473149e-05
-125.4,48.5,,4.77347595834972e-05
-125.3,48.5,,4.52525989183755e-05
-125.2,48.5,,4.35022073172637e-05
-125.1,48.5,,4.25772512203551e-05
-125.0,48.5,,4.24484598650893e-05
-124.9,48.5,,4.29870418962006e-05
-124.8,48.5,,4.39178521456213e-05
-124.7,48.5,,4.48545165475540e-05
-124.6,48.5,,4.54867650188586e-05
-124.5,48.5,,4.53813902736412e-05
-124.4,48.5,,4.42866637538823e-05
-124.3,48.5,,4.20796482568283e-05
-124.2,48.5,,3.88247394601120e-05
-124.1,48.5,,3.47092702441201e-05
-124.0,48.5,,3.01137605221376e-05
-123.9,48.5,,2.53426262247927e-05
-123.8,48.5,,2.07236998927619e-05
-123.7,48.5,,1.65321266941128e-05
-123.6,48.5,,1.29084062891356e-05
-123.5,48.5,,9.89937189792664e-06
-123.4,48.5,,7.48746106294983e-06
-123.3,48.5,,5.58251983551912e-06
-123.2,48.5,,4.13420250403063e-06
-123.1,48.5,,3.09391960263408e-06
-123.0,48.5,,2.32468396254682e-06
-122.9,48.5,,1.82356850751280e-06
-122.8,48.5,,1.58706074602478e-06
-122.7,48.5,,1.64267519488954e-06
-122.6,48.5,,2.01148680315056e-06
-122.5,48.5,,2.86150974790452e-06
-122.4,48.5,,4.22728352897269e-06
-122.3,48.5,,6.20540166280440e-06
-122.2,48.5,,8.92758258092142e-06
-122.1,48.5,,4.88119236457199e-05
-122.0,48.5,,5.15165421063006e-05
-121.9,48.5,,5.45431389550458e-05
-121.8,48.5,,5.77102354640809e-05
-121.7,48.5,,6.08246446005072e-05
-121.6,48.5,,6.36931793314262e-05
-121.5,48.5,,6.61519233864997e-05
-121.4,48.5,,6.80252521903652e-05
-121.3,48.5,,6.95473318435059e-05
-121.2,48.5,,7.07181623459218e-05
-121.1,48.5,,7.19475343734585e-05
-121.0,48.5,,7.34696140265992e-05
-120.9,48.5,,7.55771089309479e-05
-120.8,48.5,,7.85627267121085e-05
-120.7,48.5,,8.24264673700810e-05
-120.6,48.5,,8.18410521188731e-05
-120.5,48.5,,8.71097893797447e-05
-120.4,48.5,,9.26126927410996e-05
-120.3,48.5,,9.77643469517296e-05
-120.2,48.5,,1.02096419810669e-04
-120.1,48.5,,1.05023496066708e-04
-120.0,48.5,,1.06428492669607e-04
-119.9,48.5,,1.05608911317916e-04
-119.8,48.5,,1.03091625737722e-04
-119.7,48.5,,9.89937189792664e-05
-119.6,48.5,,9.37249817183947e-05
-119.5,48.5,,8.78708292063151e-05
-119.4,48.5,,8.19581351691147e-05
-119.3,48.5,,7.62210657072766e-05
-119.2,48.5,,7.10694114966466e-05
-119.1,48.5,,6.63860894869829e-05
-119.0,48.5,,6.22881827285271e-05
-118.9,48.5,,5.85181085107479e-05
-118.8,48.5,,5.50524502235967e-05
-118.7,48.5,,5.17975414268805e-05
-118.6,48.5,,4.87767987306474e-05
-118.5,48.5,,4.59960762874096e-05
-118.4,48.5,,4.35139156222878e-05
-118.3,48.5,,4.14005665654271e-05
-118.2,48.5,,3.96677374218515e-05
-118.1,48.5,,3.82861574290007e-05
-118.0,48.5,,3.73494930270680e-05
-117.9,48.5,,3.67348070132996e-05
-117.8,48.5,,3.64128286251352e-05
-117.7,48.5,,3.63425787949903e-05
-117.6,48.5,,3.65123492178406e-05
-117.5,48.5,,3.68987232836378e-05
-117.4,48.5,,3.75017009923820e-05
-117.3,48.5,,3.83037198865370e-05
-117.2,48.5,,3.92462384409818e-05
-117.1,48.5,,4.03234025032044e-05
-117.0,48.5,,4.14181290229633e-05
-116.9,48.5,,4.24367515600652e-05
-116.8,48.5,,4.32621870642684e-05
-116.7,48.5,,4.38124774004039e-05
-116.6,48.5,,4.40173727383267e-05
-116.5,48.5,,4.38534564679884e-05
-116.4,48.5,,4.33382910469254e-05
-116.3,48.5,,4.25538346103068e-05
-116.2,48.5,,4.15878994458136e-05
-116.1,48.5,,4.05400061461514e-05
-116.0,48.5,,3.95155294565374e-05
-115.9,48.5,,3.85847192071168e-05
-115.8,48.5,,3.77885544654739e-05
-115.7,48.5,,2.77603912122816e-06
-115.6,48.5,,2.03548882845008e-06
-115.5,48.5,,1.48402766181218e-06
-115.4,48.5,,1.08301821473473e-06
-115.3,48.5,,7.92652250135580e-07
-115.2,48.5,,5.81141719874144e-07
-115.1,48.5,,4.24543140176014e-07
-115.0,48.5,,3.06699050107851e-07
-114.9,48.5,,2.17423224298637e-07
-114.8,48.5,,1.39211746737253e-07
-114.7,48.5,,9.56568520473810e-08
-114.6,48.5,,6.29321395048559e-08
-114.5,48.5,,3.95916334391945e-08
-114.4,48.5,,2.38381090291882e-08
-114.3,48.5,,1.37338417933388e-08
-114.2,48.5,,7.56941919811895e-09
-114.1,48.5,,3.99253201323830e-09
-114.0,48.5,,2.01499929465780e-09
-113.9,48.5,,9.72960147507633e-10
-126.5,48.6,,9.48372706956898e-05
-126.4,48.6,,9.05637393618717e-05
-126.3,48.6,,8.68756232792616e-05
-126.2,48.6,,8.36558393976178e-05
-126.1,48.6,,8.09043877169403e-05
-126.0,48.6,,7.83871021367461e-05
-125.9,48.6,,7.58698165565519e-05
-125.8,48.6,,7.33525309763576e-05
-125.7,48.6,,7.06010792956802e-05
-125.6,48.6,,6.76740030396404e-05
-125.5,48.6,,6.46883852584798e-05
-125.4,48.6,,6.17027674773192e-05
-125.3,48.6,,5.90098573217626e-05
-125.2,48.6,,5.67267378420515e-05
-125.1,48.6,,5.50758668336451e-05
-125.0,48.6,,5.40923692116157e-05
-124.9,48.6,,5.37001409933063e-05
-124.8,48.6,,5.37118492983305e-05
-124.7,48.6,,5.37762449759634e-05
-124.6,48.6,,5.36123287056251e-05
-124.5,48.6,,5.28103098114702e-05
-124.4,48.6,,5.11126055829672e-05
-124.3,48.6,,4.84021329698743e-05
-124.2,48.6,,4.47315793448004e-05
-124.1,48.6,,4.02648609780836e-05
-124.0,48.6,,3.53824977830092e-05
-123.9,48.6,,3.03596349276449e-05
-123.8,48.6,,2.54889800375947e-05
-123.7,48.6,,2.10456782809262e-05
-123.6,48.6,,1.71292502503450e-05
-123.5,48.6,,1.37806750134354e-05
-123.4,48.6,,1.09765359601493e-05
-123.3,48.6,,8.63487495531744e-06
-123.2,48.6,,6.73227538889156e-06
-123.1,48.6,,5.22658736278468e-06
-123.0,48.6,,4.01594862328662e-06
-122.9,48.6,,3.11440913642636e-06
-122.8,48.6,,2.52899388521840e-06
-122.7,48.6,,2.28897363222313e-06
-122.6,48.6,,2.40488585196231e-06
-122.5,48.6,,3.04357389103019e-06
-122.4,48.6,,4.21381897819491e-06
-122.3,48.6,,6.00050632488161e-06
-122.2,48.6,,8.51779190507585e-06
-122.1,48.6,,4.83084665296810e-05
-122.0,48.6,,5.08550228724357e-05
-121.9,48.6,,5.37118492983305e-05
-121.8,48.6,,5.67208836895394e-05
-121.7,48.6,,5.97123556232121e-05
-121.6,48.6,,6.25223488290103e-05
-121.5,48.6,,6.49225513589630e-05
-121.4,48.6,,6.69129632130700e-05
-121.3,48.6,,6.85521259164523e-05
-121.2,48.6,,6.99571225193514e-05
-121.1,48.6,,7.13621191222505e-05
-121.0,48.6,,7.30598233507536e-05
-120.9,48.6,,7.52258597802231e-05
-120.8,48.6,,7.80943945111421e-05
-120.7,48.6,,8.16068860183899e-05
-120.6,48.6,,8.03775139908532e-05
-120.5,48.6,,8.48266699000337e-05
-120.4,48.6,,8.92172842840934e-05
-120.3,48.6,,9.31981079923075e-05
-120.2,48.6,,9.63008088237097e-05
-120.1,48.6,,9.82326791526960e-05
-120.0,48.6,,9.85839283034208e-05
-119.9,48.6,,9.73545562758841e-05
-119.8,48.6,,9.46031045952066e-05
-119.7,48.6,,9.05051978367509e-05
-119.6,48.6,,8.55291682014832e-05
-119.5,48.6,,8.01433478903700e-05
-119.4,48.6,,7.46404445290151e-05
-119.3,48.6,,6.94887903183851e-05
-119.2,48.6,,6.48640098338422e-05
-119.1,48.6,,6.07075615502656e-05
-119.0,48.6,,5.71014036028246e-05
-118.9,48.6,,5.38933280262050e-05
-118.8,48.6,,5.09896683802135e-05
-118.7,48.6,,4.83084665296810e-05
-118.6,48.6,,4.58672849321438e-05
-118.5,48.6,,4.36485611300656e-05
-118.4,48.6,,4.16815658860069e-05
-118.3,48.6,,4.00131324200642e-05
-118.2,48.6,,3.86491148847496e-05
-118.1,48.6,,3.75543883649908e-05
-118.0,48.6,,3.68167651484687e-05
-117.9,48.6,,3.63250163374540e-05
-117.8,48.6,,3.60498711693863e-05
-117.7,48.6,,3.59620588817051e-05
-117.6,48.6,,3.60381628643621e-05
-117.5,48.6,,3.62723289648453e-05
-117.4,48.6,,3.66528488781305e-05
-117.3,48.6,,3.71563059941693e-05
-117.2,48.6,,3.77592837029135e-05
-117.1,48.6,,3.84442195468269e-05
-117.0,48.6,,3.91467178482764e-05
-116.9,48.6,,3.97906746246052e-05
-116.8,48.6,,4.03234025032044e-05
-116.7,48.6,,4.06687975014171e-05
-116.6,48.6,,4.07975888566829e-05
-116.5,48.6,,4.06863599589534e-05
-116.4,48.6,,4.03526732657648e-05
-116.3,48.6,,3.98433619972139e-05
-116.2,48.6,,3.92111135259093e-05
-116.1,48.6,,3.85320318345081e-05
-116.0,48.6,,3.78646584481310e-05
-115.9,48.6,,3.72558265868747e-05
-115.8,48.6,,2.26731326792844e-06
-115.7,48.6,,1.64208977963833e-06
-115.6,48.6,,1.16439093465264e-06
-115.5,48.6,,8.13727199179067e-07
