lon,lat,depth,pdf
-139.00,60.40,3.47,4.5672162e-06
-138.90,60.40,3.58,4.2489454e-06
-138.80,60.40,3.71,3.9005185e-06
-138.70,60.40,3.86,3.5376449e-06
-138.60,60.40,4.04,3.1737708e-06
-138.50,60.40,4.25,2.8185702e-06
-138.40,60.40,4.49,2.4775412e-06
-138.30,60.40,4.76,2.1645776e-06
-138.20,60.40,5.07,1.8792273e-06
-154.10,60.50,211.51,9.5829713e-05
-154.00,60.50,200.84,1.1018734e-04
-153.90,60.50,190.41,1.2559871e-04
-153.80,60.50,180.19,1.3704745e-04
-153.70,60.50,170.15,1.4776507e-04
-153.60,60.50,160.32,1.5751114e-04
-153.50,60.50,150.72,1.6665573e-04
-153.40,60.50,141.42,1.7368114e-04
-153.30,60.50,132.46,1.7952270e-04
-153.20,60.50,123.90,1.8427099e-04
-153.10,60.50,115.76,1.8784491e-04
-153.00,60.50,108.07,1.8744429e-04
-152.90,60.50,100.82,1.9209570e-04
-152.80,60.50,94.03,1.9071054e-04
-152.70,60.50,87.67,1.8874415e-04
-152.60,60.50,81.75,1.8314435e-04
-152.50,60.50,76.25,1.7982885e-04
-152.40,60.50,71.16,1.7029950e-04
-152.30,60.50,66.47,1.6545211e-04
-152.20,60.50,62.16,1.5930666e-04
-152.10,60.50,58.20,1.5225046e-04
-152.00,60.50,54.55,1.4209847e-04
-151.90,60.50,51.21,1.3526808e-04
-151.80,60.50,48.13,1.2723141e-04
-151.70,60.50,45.30,1.2032487e-04
-151.60,60.50,42.71,1.1352744e-04
-151.50,60.50,40.33,1.0399967e-04
-151.40,60.50,38.16,9.5923342e-05
-151.30,60.50,36.21,8.9776623e-05
-151.20,60.50,34.46,8.2241500e-05
-151.10,60.50,32.92,7.6256346e-05
-151.00,60.50,31.59,6.6560142e-05
-150.90,60.50,30.46,5.9747118e-05
-150.80,60.50,29.53,5.1771991e-05
-150.70,60.50,28.78,4.6083284e-05
-150.60,60.50,28.18,4.0610586e-05
-150.50,60.50,27.72,3.7040492e-05
-150.40,60.50,27.37,3.3246563e-05
-150.30,60.50,27.10,3.0687156e-05
-150.20,60.50,26.89,2.8500991e-05
-150.10,60.50,26.72,2.7147690e-05
-150.00,60.50,26.57,2.5023890e-05
-149.90,60.50,26.43,2.2131849e-05
-149.80,60.50,26.27,1.9586590e-05
-149.70,60.50,26.08,1.8950746e-05
-149.60,60.50,25.85,1.7271642e-05
-149.50,60.50,25.58,1.5472649e-05
-149.40,60.50,25.26,1.3592692e-05
-149.30,60.50,24.91,1.1736855e-05
-149.20,60.50,24.54,1.0651576e-05
-149.10,60.50,24.17,8.7394702e-06
-149.00,60.50,23.83,7.7659440e-06
-148.90,60.50,23.51,6.7568680e-06
-148.80,60.50,23.23,6.7081436e-06
-148.70,60.50,22.98,5.9355470e-06
-148.60,60.50,22.74,4.5106151e-06
-148.50,60.50,22.50,4.1075393e-06
-148.40,60.50,22.26,3.7476971e-06
-148.30,60.50,21.99,5.3374238e-06
-148.20,60.50,21.72,5.4290779e-06
-148.10,60.50,21.42,4.6528065e-06
-148.00,60.50,21.12,5.0434951e-06
-147.90,60.50,20.80,6.2375905e-06
-147.80,60.50,20.49,6.5547878e-06
-147.70,60.50,20.17,6.7492577e-06
-147.60,60.50,19.87,6.8083555e-06
-147.50,60.50,19.57,6.7273911e-06
-147.40,60.50,19.29,6.5102299e-06
-147.30,60.50,19.03,6.1690322e-06
-147.20,60.50,18.79,5.7231450e-06
-147.10,60.50,18.58,4.4174986e-06
-147.00,60.50,18.39,3.9959203e-06
-146.90,60.50,18.23,3.5307995e-06
-146.80,60.50,18.09,2.2741058e-06
-146.70,60.50,17.98,1.9055785e-06
-140.30,60.50,3.66,1.2268738e-06
-140.20,60.50,3.63,1.5202158e-06
-140.10,60.50,3.61,1.8359853e-06
-140.00,60.50,3.60,2.1586404e-06
-139.90,60.50,3.60,2.4748091e-06
-139.80,60.50,3.62,2.7678078e-06
-139.70,60.50,3.64,3.0210378e-06
-139.60,60.50,3.68,3.2195416e-06
-139.50,60.50,3.72,3.3472693e-06
-139.40,60.50,3.77,3.4051869e-06
-139.30,60.50,3.83,3.4141466e-06
-139.20,60.50,3.90,3.3651356e-06
-139.10,60.50,3.99,3.2562858e-06
-139.00,60.50,4.08,3.1044167e-06
-138.90,60.50,4.20,2.9124382e-06
-138.80,60.50,4.33,2.6949157e-06
-138.70,60.50,4.48,2.4626706e-06
-138.60,60.50,4.66,2.2248671e-06
-138.50,60.50,4.86,1.9892753e-06
-138.40,60.50,5.09,1.7653810e-06
-138.30,60.50,5.36,1.5570064e-06
-154.00,60.60,211.64,7.2047965e-05
-153.90,60.60,200.43,8.3031628e-05
-153.80,60.60,189.42,9.6197992e-05
-153.70,60.60,178.61,1.0289407e-04
-153.60,60.60,168.02,1.0767837e-04
-153.50,60.60,157.71,1.1153108e-04
-153.40,60.60,147.74,1.2021956e-04
-153.30,60.60,138.17,1.2536983e-04
-153.20,60.60,129.06,1.3137057e-04
-153.10,60.60,120.44,1.3221750e-04
-153.00,60.60,112.33,1.3323585e-04
-152.90,60.60,104.72,1.3443893e-04
-152.80,60.60,97.60,1.4013647e-04
-152.70,60.60,90.98,1.3697941e-04
-152.60,60.60,84.82,1.3594151e-04
-152.50,60.60,79.11,1.3237583e-04
-152.40,60.60,73.84,1.3093576e-04
-152.30,60.60,68.98,1.2978639e-04
-152.20,60.60,64.50,1.2562156e-04
-152.10,60.60,60.39,1.2218575e-04
-152.00,60.60,56.61,1.1824903e-04
-151.90,60.60,53.13,1.1669255e-04
-151.80,60.60,49.93,1.0927895e-04
-151.70,60.60,46.98,1.0268516e-04
-151.60,60.60,44.27,9.9781780e-05
-151.50,60.60,41.78,9.3075817e-05
-151.40,60.60,39.52,9.0725089e-05
-151.30,60.60,37.47,8.5438511e-05
-151.20,60.60,35.63,7.9899929e-05
-151.10,60.60,34.02,7.3136713e-05
-151.00,60.60,32.61,6.9877873e-05
-150.90,60.60,31.42,6.4221505e-05
-150.80,60.60,30.42,5.7396602e-05
-150.70,60.60,29.61,5.1966723e-05
-150.60,60.60,28.97,4.8180009e-05
-150.50,60.60,28.47,4.1626167e-05
-150.40,60.60,28.08,3.9848450e-05
-150.30,60.60,27.78,3.5471250e-05
-150.20,60.60,27.54,3.3055894e-05
-150.10,60.60,27.35,3.0606430e-05
-150.00,60.60,27.19,2.9012716e-05
-149.90,60.60,27.04,2.5763607e-05
-149.80,60.60,26.89,2.2780390e-05
-149.70,60.60,26.70,2.0793745e-05
-149.60,60.60,26.48,1.9564186e-05
-149.50,60.60,26.22,1.8118703e-05
-149.40,60.60,25.90,1.6517535e-05
-149.30,60.60,25.56,1.4038710e-05
-149.20,60.60,25.19,1.0921290e-05
-149.10,60.60,24.84,8.7983909e-06
-149.00,60.60,24.50,7.9744637e-06
-148.90,60.60,24.19,7.3361017e-06
-148.80,60.60,23.92,6.7205054e-06
-148.70,60.60,23.66,5.3830491e-06
-148.60,60.60,23.41,5.0820093e-06
-148.50,60.60,23.15,6.7520233e-06
-148.40,60.60,22.88,6.9981753e-06
-148.30,60.60,22.58,7.3218476e-06
-148.20,60.60,22.27,8.6518337e-06
-148.10,60.60,21.94,8.3625782e-06
-148.00,60.60,21.61,9.1547502e-06
-147.90,60.60,21.27,9.8230893e-06
-147.80,60.60,20.94,1.0329736e-05
-147.70,60.60,20.61,1.0644066e-05
-147.60,60.60,20.30,1.0745726e-05
-147.50,60.60,20.00,1.0626808e-05
-147.40,60.60,19.71,1.0292849e-05
-147.30,60.60,19.45,9.7624751e-06
-147.20,60.60,19.22,9.0657148e-06
-147.10,60.60,19.01,8.2411792e-06
-147.00,60.60,18.83,7.3324884e-06
-146.90,60.60,18.67,5.6260811e-06
-146.80,60.60,18.53,4.8604176e-06
-146.70,60.60,18.42,4.1019792e-06
-146.60,60.60,18.31,3.3819467e-06
-146.50,60.60,18.22,1.9410978e-06
-140.10,60.60,4.13,1.0522981e-06
-140.00,60.60,4.14,1.2462489e-06
-139.90,60.60,4.16,1.4399594e-06
-139.80,60.60,4.19,1.6236430e-06
-139.70,60.60,4.24,1.7849552e-06
-139.60,60.60,4.29,1.9158130e-06
-139.50,60.60,4.35,2.0081058e-06
-139.40,60.60,4.41,2.0622941e-06
-139.30,60.60,4.48,2.0837301e-06
-139.20,60.60,4.56,2.0688993e-06
-139.10,60.60,4.64,2.0185627e-06
-139.00,60.60,4.74,1.9377520e-06
-138.90,60.60,4.86,1.8299738e-06
-138.80,60.60,4.99,1.7063067e-06
-138.70,60.60,5.15,1.5710320e-06
-138.60,60.60,5.33,1.4295473e-06
-138.50,60.60,5.53,1.2907570e-06
-153.90,60.70,210.29,5.6571866e-05
-153.80,60.70,198.49,5.7290642e-05
-153.70,60.70,186.89,6.1738991e-05
-153.60,60.70,175.54,6.9593322e-05
-153.50,60.70,164.52,7.3836551e-05
-153.40,60.70,153.89,7.6394437e-05
-153.30,60.70,143.73,8.0027474e-05
-153.20,60.70,134.10,8.2639271e-05
-153.10,60.70,125.02,8.8651523e-05
-153.00,60.70,116.50,9.2406293e-05
-152.90,60.70,108.55,9.2294024e-05
-152.80,60.70,101.15,9.3082719e-05
-152.70,60.70,94.27,9.7266138e-05
-152.60,60.70,87.89,9.9274742e-05
-152.50,60.70,81.99,9.6573715e-05
-152.40,60.70,76.54,9.5903336e-05
-152.30,60.70,71.51,9.8047695e-05
-152.20,60.70,66.88,1.0010999e-04
-152.10,60.70,62.61,1.0131145e-04
-152.00,60.70,58.69,9.9244934e-05
-151.90,60.70,55.08,9.5755029e-05
-151.80,60.70,51.75,9.4175084e-05
-151.70,60.70,48.68,9.3597647e-05
-151.60,60.70,45.86,9.0574046e-05
-151.50,60.70,43.28,8.7823736e-05
-151.40,60.70,40.92,8.5387938e-05
-151.30,60.70,38.78,8.1445900e-05
-151.20,60.70,36.87,7.6432135e-05
-151.10,60.70,35.18,7.3173313e-05
-151.00,60.70,33.71,6.7466290e-05
-150.90,60.70,32.45,6.4487101e-05
-150.80,60.70,31.40,5.9891693e-05
-150.70,60.70,30.53,5.5330548e-05
-150.60,60.70,29.84,5.0817891e-05
-150.50,60.70,29.28,4.8933573e-05
-150.40,60.70,28.84,4.7955015e-05
-150.30,60.70,28.49,4.4360381e-05
-150.20,60.70,28.21,4.2546186e-05
-150.10,60.70,27.98,4.0541223e-05
-150.00,60.70,27.79,3.5900071e-05
-149.90,60.70,27.62,3.2324169e-05
-149.80,60.70,27.45,3.0400241e-05
-149.70,60.70,27.27,2.6909906e-05
-149.60,60.70,27.06,2.5227885e-05
-149.50,60.70,26.80,2.3265933e-05
-149.40,60.70,26.51,2.0335806e-05
-149.30,60.70,26.19,1.7405923e-05
-149.20,60.70,25.85,1.5329033e-05
-149.10,60.70,25.51,1.1077533e-05
-149.00,60.70,25.19,9.4081823e-06
-148.90,60.70,24.90,8.7211603e-06
-148.80,60.70,24.63,6.5942282e-06
-148.70,60.70,24.37,5.5956130e-06
-148.60,60.70,24.11,7.6380238e-06
-148.50,60.70,23.83,8.1575611e-06
-148.40,60.70,23.53,9.7525770e-06
-148.30,60.70,23.19,1.0687142e-05
-148.20,60.70,22.84,1.1680394e-05
-148.10,60.70,22.48,1.1930520e-05
-148.00,60.70,22.12,1.3069021e-05
-147.90,60.70,21.75,1.4032823e-05
-147.80,60.70,21.40,1.4767550e-05
-147.70,60.70,21.06,1.6108697e-05
-147.60,60.70,20.73,1.6363860e-05
-147.50,60.70,20.42,1.6289645e-05
-147.40,60.70,20.13,1.5887978e-05
-147.30,60.70,19.86,1.5180537e-05
-147.20,60.70,19.63,1.4206874e-05
-147.10,60.70,19.42,1.3020758e-05
-147.00,60.70,19.24,1.1685212e-05
-146.90,60.70,19.08,1.0266898e-05
-146.80,60.70,18.95,8.0128555e-06
-146.70,60.70,18.83,6.8240192e-06
-146.60,60.70,18.72,4.9061704e-06
-146.50,60.70,18.62,3.9561725e-06
-146.40,60.70,18.53,3.1167196e-06
-139.80,60.70,4.90,8.8713613e-07
-139.70,60.70,4.95,9.8085604e-07
-139.60,60.70,5.01,1.0588498e-06
-139.50,60.70,5.07,1.1162107e-06
-139.40,60.70,5.13,1.1545251e-06
-139.30,60.70,5.20,1.1731073e-06
-139.20,60.70,5.27,1.1710623e-06
-139.10,60.70,5.35,1.1500093e-06
-139.00,60.70,5.44,1.1097627e-06
-138.90,60.70,5.56,1.0560939e-06
-138.80,60.70,5.70,9.9228083e-07
-153.80,60.80,207.39,3.8736499e-05
-153.70,60.80,195.01,4.1727113e-05
-153.60,60.80,182.91,4.5819219e-05
-153.50,60.80,171.19,4.7355447e-05
-153.40,60.80,159.91,4.8632804e-05
-153.30,60.80,149.18,5.2486367e-05
-153.20,60.80,139.04,5.3422886e-05
-153.10,60.80,129.52,5.7234995e-05
-153.00,60.80,120.63,6.0855173e-05
-152.90,60.80,112.36,6.4369232e-05
-152.80,60.80,104.68,6.6097321e-05
-152.70,60.80,97.57,6.8226941e-05
-152.60,60.80,90.98,6.8627245e-05
-152.50,60.80,84.89,7.1924112e-05
-152.40,60.80,79.26,7.5228481e-05
-152.30,60.80,74.06,7.9176290e-05
-152.20,60.80,69.27,8.2890281e-05
-152.10,60.80,64.86,8.4463297e-05
-152.00,60.80,60.79,8.5399590e-05
-151.90,60.80,57.05,8.7561487e-05
-151.80,60.80,53.59,8.7658408e-05
-151.70,60.80,50.41,8.4722251e-05
-151.60,60.80,47.48,8.4024804e-05
-151.50,60.80,44.80,8.3657006e-05
-151.40,60.80,42.35,7.9463519e-05
-151.30,60.80,40.13,7.7005984e-05
-151.20,60.80,38.14,7.3934343e-05
-151.10,60.80,36.39,7.1615179e-05
-151.00,60.80,34.86,7.0229339e-05
-150.90,60.80,33.55,6.9652505e-05
-150.80,60.80,32.44,6.6486122e-05
-150.70,60.80,31.52,6.5356469e-05
-150.60,60.80,30.77,6.4347089e-05
-150.50,60.80,30.16,6.3961971e-05
-150.40,60.80,29.66,6.1932349e-05
-150.30,60.80,29.24,6.0366411e-05
-150.20,60.80,28.90,5.7329227e-05
-150.10,60.80,28.62,5.4209098e-05
-150.00,60.80,28.38,5.0053666e-05
-149.90,60.80,28.18,4.6432261e-05
-149.80,60.80,27.99,4.0038976e-05
-149.70,60.80,27.80,3.5707965e-05
-149.60,60.80,27.60,3.2460079e-05
-149.50,60.80,27.37,2.9147536e-05
-149.40,60.80,27.11,2.6466252e-05
-149.30,60.80,26.82,2.2871999e-05
-149.20,60.80,26.52,2.1171720e-05
-149.10,60.80,26.21,1.7130268e-05
-149.00,60.80,25.93,1.2199960e-05
-148.90,60.80,25.66,1.0467947e-05
-148.80,60.80,25.40,9.0479531e-06
-148.70,60.80,25.14,9.8937932e-06
-148.60,60.80,24.86,9.5998221e-06
-148.50,60.80,24.56,1.1393217e-05
-148.40,60.80,24.22,1.1732106e-05
-148.30,60.80,23.85,1.4017732e-05
-148.20,60.80,23.46,1.4784025e-05
-148.10,60.80,23.05,1.6497287e-05
-148.00,60.80,22.65,1.9005521e-05
-147.90,60.80,22.26,2.0488639e-05
-147.80,60.80,21.87,2.1654881e-05
-147.70,60.80,21.51,2.2436661e-05
-147.60,60.80,21.16,2.2785892e-05
-147.50,60.80,20.83,2.2678870e-05
-147.40,60.80,20.53,2.2118945e-05
-147.30,60.80,20.26,2.1136549e-05
-147.20,60.80,20.02,1.9011754e-05
-147.10,60.80,19.81,1.7476177e-05
-147.00,60.80,19.63,1.5732038e-05
-146.90,60.80,19.48,1.3866874e-05
-146.80,60.80,19.35,1.1966636e-05
-146.70,60.80,19.23,9.3274700e-06
-146.60,60.80,19.12,7.7888069e-06
-146.50,60.80,19.01,6.3584981e-06
-146.40,60.80,18.92,5.0748946e-06
-146.30,60.80,18.83,3.1711491e-06
-153.70,60.90,203.03,2.3380492e-05
-153.60,60.90,190.19,2.6927786e-05
-153.50,60.90,177.77,2.9979729e-05
-153.40,60.90,165.87,3.2066195e-05
-153.30,60.90,154.58,3.4438916e-05
-153.20,60.90,143.94,3.8974697e-05
-153.10,60.90,134.00,4.1922678e-05
-153.00,60.90,124.75,4.5064209e-05
-152.90,60.90,116.17,4.9139696e-05
-152.80,60.90,108.23,5.2441472e-05
-152.70,60.90,100.88,5.4911559e-05
-152.60,60.90,94.09,6.0017965e-05
-152.50,60.90,87.81,6.2572466e-05
-152.40,60.90,82.00,6.3160140e-05
-152.30,60.90,76.64,6.6124310e-05
-152.20,60.90,71.69,7.1033984e-05
-152.10,60.90,67.13,7.1228884e-05
-152.00,60.90,62.91,7.4754033e-05
-151.90,60.90,59.03,7.6474380e-05
-151.80,60.90,55.45,7.6909995e-05
-151.70,60.90,52.15,7.5339079e-05
-151.60,60.90,49.12,7.4865915e-05
-151.50,60.90,46.33,7.4893489e-05
-151.40,60.90,43.80,7.6384838e-05
-151.30,60.90,41.50,7.7087216e-05
-151.20,60.90,39.45,7.7815261e-05
-151.10,60.90,37.64,7.5479224e-05
-151.00,60.90,36.05,7.6811358e-05
-150.90,60.90,34.69,7.8059223e-05
-150.80,60.90,33.54,7.6743101e-05
-150.70,60.90,32.57,7.7483999e-05
-150.60,60.90,31.76,7.6815197e-05
-150.50,60.90,31.09,7.4844078e-05
-150.40,60.90,30.52,7.6649741e-05
-150.30,60.90,30.05,7.5494321e-05
-150.20,60.90,29.64,7.3702024e-05
-150.10,60.90,29.30,7.0385070e-05
-150.00,60.90,29.01,6.8242200e-05
-149.90,60.90,28.76,6.4585281e-05
-149.80,60.90,28.55,5.8651091e-05
-149.70,60.90,28.35,5.0222001e-05
-149.60,60.90,28.16,4.4834102e-05
-149.50,60.90,27.96,3.9470631e-05
-149.40,60.90,27.73,3.4983767e-05
-149.30,60.90,27.49,2.9743274e-05
-149.20,60.90,27.23,2.6585927e-05
-149.10,60.90,26.97,2.2061383e-05
-149.00,60.90,26.72,1.7896332e-05
-148.90,60.90,26.47,1.4496130e-05
-148.80,60.90,26.22,1.1689003e-05
-148.70,60.90,25.96,1.3413102e-05
-148.60,60.90,25.66,1.3991056e-05
-148.50,60.90,25.33,1.5230099e-05
-148.40,60.90,24.96,1.6651261e-05
-148.30,60.90,24.55,1.6689357e-05
-148.20,60.90,24.11,1.8857302e-05
-148.10,60.90,23.66,2.1165292e-05
-148.00,60.90,23.22,2.3296800e-05
-147.90,60.90,22.78,2.5145645e-05
-147.80,60.90,22.36,2.6612384e-05
-147.70,60.90,21.96,2.7612980e-05
-147.60,60.90,21.59,2.8086690e-05
-147.50,60.90,21.24,2.8002146e-05
-147.40,60.90,20.92,2.7360816e-05
-147.30,60.90,20.64,2.7076624e-05
-147.20,60.90,20.39,2.5551061e-05
-147.10,60.90,20.18,2.3642713e-05
-147.00,60.90,20.01,2.1451492e-05
-146.90,60.90,19.86,1.8293186e-05
-146.80,60.90,19.73,1.6013803e-05
-146.70,60.90,19.62,1.2837792e-05
-146.60,60.90,19.51,1.0905932e-05
-146.50,60.90,19.41,9.0755229e-06
-146.40,60.90,19.31,7.3996935e-06
-146.30,60.90,19.23,5.9127556e-06
-146.20,60.90,19.17,2.0414752e-06
-145.50,60.90,19.27,8.7935319e-07
-145.40,60.90,19.29,9.7487034e-07
-145.30,60.90,19.29,1.0562789e-06
-145.20,60.90,19.24,1.1185579e-06
-145.10,60.90,19.15,1.1576743e-06
-145.00,60.90,18.99,1.1710148e-06
-144.90,60.90,18.77,1.1576743e-06
-144.80,60.90,18.48,1.1185579e-06
-144.70,60.90,18.11,1.0562789e-06
-144.60,60.90,17.69,9.7487034e-07
-144.50,60.90,17.21,8.7935319e-07
-153.60,61.00,197.45,2.2738385e-05
-153.50,61.00,184.36,2.3331578e-05
-153.40,61.00,171.84,2.5720372e-05
-153.30,61.00,159.99,3.0661973e-05
-153.20,61.00,148.88,3.2209830e-05
-153.10,61.00,138.52,3.5617082e-05
-153.00,61.00,128.91,4.0254593e-05
-152.90,61.00,120.03,4.2964838e-05
-152.80,61.00,111.82,4.4741554e-05
-152.70,61.00,104.24,4.8271051e-05
-152.60,61.00,97.23,5.1932117e-05
-152.50,61.00,90.76,5.4254343e-05
-152.40,61.00,84.78,5.7058132e-05
-152.30,61.00,79.25,5.9599909e-05
-152.20,61.00,74.14,6.0363394e-05
-152.10,61.00,69.42,6.3440086e-05
-152.00,61.00,65.06,6.5750375e-05
-151.90,61.00,61.04,6.6664619e-05
-151.80,61.00,57.33,6.7015463e-05
-151.70,61.00,53.91,6.9553941e-05
-151.60,61.00,50.77,7.0215192e-05
-151.50,61.00,47.89,7.3466822e-05
-151.40,61.00,45.26,7.6072523e-05
-151.30,61.00,42.90,7.8030209e-05
-151.20,61.00,40.78,7.9254570e-05
-151.10,61.00,38.91,8.3467829e-05
-151.00,61.00,37.27,8.5675280e-05
-150.90,61.00,35.86,8.8755674e-05
-150.80,61.00,34.66,9.0386928e-05
-150.70,61.00,33.64,9.1801577e-05
-150.60,61.00,32.78,9.0968706e-05
-150.50,61.00,32.05,9.1438956e-05
-150.40,61.00,31.42,9.2816930e-05
-150.30,61.00,30.88,9.2115846e-05
-150.20,61.00,30.41,9.3853902e-05
-150.10,61.00,30.01,9.0457420e-05
-150.00,61.00,29.67,8.7166479e-05
-149.90,61.00,29.39,8.2106297e-05
-149.80,61.00,29.15,7.5546924e-05
-149.70,61.00,28.95,6.9418154e-05
-149.60,61.00,28.77,6.1371460e-05
-149.50,61.00,28.59,5.3442750e-05
-149.40,61.00,28.41,4.6775097e-05
-149.30,61.00,28.21,4.1006984e-05
-149.20,61.00,28.00,3.5813945e-05
-149.10,61.00,27.79,3.0201664e-05
-149.00,61.00,27.57,2.4025354e-05
-148.90,61.00,27.34,2.0363146e-05
-148.80,61.00,27.10,1.5796619e-05
-148.70,61.00,26.83,1.6570577e-05
-148.60,61.00,26.51,1.7086032e-05
-148.50,61.00,26.15,1.6579260e-05
-148.40,61.00,25.74,1.8256648e-05
-148.30,61.00,25.28,2.1154311e-05
-148.20,61.00,24.80,2.3310700e-05
-148.10,61.00,24.31,2.4727493e-05
-148.00,61.00,23.81,2.7251785e-05
-147.90,61.00,23.33,2.9450683e-05
-147.80,61.00,22.86,3.1206655e-05
-147.70,61.00,22.42,3.2419850e-05
-147.60,61.00,22.01,3.3982749e-05
-147.50,61.00,21.64,3.4106409e-05
-147.40,61.00,21.30,3.3578492e-05
-147.30,61.00,21.01,3.2429063e-05
-147.20,61.00,20.76,3.0722803e-05
-147.10,61.00,20.55,2.8552980e-05
-147.00,61.00,20.38,2.5257307e-05
-146.90,61.00,20.24,2.3496597e-05
-146.80,61.00,20.12,2.0847170e-05
-146.70,61.00,20.01,1.6456909e-05
-146.60,61.00,19.91,1.4320283e-05
-146.50,61.00,19.81,1.2250358e-05
-146.40,61.00,19.73,1.0309160e-05
-146.30,61.00,19.66,8.5400852e-06
-146.20,61.00,19.62,5.0604433e-06
-146.10,61.00,19.60,3.2929896e-06
-146.00,61.00,19.62,1.9393511e-06
-145.90,61.00,19.66,8.7915020e-07
-145.80,61.00,19.73,9.6534311e-07
-145.70,61.00,19.81,1.1457379e-06
-145.60,61.00,19.89,1.3291338e-06
-145.50,61.00,19.98,1.5070646e-06
-145.40,61.00,20.05,1.6702237e-06
-145.30,61.00,20.09,1.8092430e-06
-145.20,61.00,20.10,1.9155724e-06
-145.10,61.00,20.07,1.9823467e-06
-145.00,61.00,19.97,2.0051181e-06
-144.90,61.00,19.80,1.9823467e-06
-144.80,61.00,19.57,1.9155724e-06
-144.70,61.00,19.26,1.8092430e-06
-144.60,61.00,18.90,1.6702237e-06
-144.50,61.00,18.47,1.5070646e-06
-144.40,61.00,18.01,1.3291338e-06
-144.30,61.00,17.51,1.1457379e-06
-144.20,61.00,16.99,9.6534311e-07
-153.60,61.10,204.73,1.7489504e-05
-153.50,61.10,190.99,1.8279975e-05
-153.40,61.10,177.88,2.4102194e-05
-153.30,61.10,165.49,2.5578953e-05
-153.20,61.10,153.89,2.8443545e-05
-153.10,61.10,143.12,3.2091036e-05
-153.00,61.10,133.15,3.5646478e-05
-152.90,61.10,123.95,3.9382310e-05
-152.80,61.10,115.47,4.2069259e-05
-152.70,61.10,107.65,4.4514815e-05
-152.60,61.10,100.43,4.8050416e-05
-152.50,61.10,93.76,5.0298256e-05
-152.40,61.10,87.59,5.2983389e-05
-152.30,61.10,81.89,5.3721449e-05
-152.20,61.10,76.62,5.5702854e-05
-152.10,61.10,71.74,6.0537921e-05
-152.00,61.10,67.24,6.4768731e-05
-151.90,61.10,63.07,6.5770049e-05
-151.80,61.10,59.23,6.8243237e-05
-151.70,61.10,55.69,6.9764577e-05
-151.60,61.10,52.44,7.0275961e-05
-151.50,61.10,49.46,7.3989718e-05
-151.40,61.10,46.75,7.8342601e-05
-151.30,61.10,44.31,8.1637789e-05
-151.20,61.10,42.12,8.7447785e-05
-151.10,61.10,40.19,9.2038445e-05
-151.00,61.10,38.50,9.6995582e-05
-150.90,61.10,37.04,9.9464052e-05
-150.80,61.10,35.78,1.0392304e-04
-150.70,61.10,34.71,1.0763747e-04
-150.60,61.10,33.80,1.0782092e-04
-150.50,61.10,33.01,1.1293433e-04
-150.40,61.10,32.33,1.1430959e-04
-150.30,61.10,31.73,1.1381228e-04
-150.20,61.10,31.21,1.1283222e-04
-150.10,61.10,30.76,1.0943329e-04
-150.00,61.10,30.38,1.0588411e-04
-149.90,61.10,30.07,1.0029618e-04
-149.80,61.10,29.81,9.3940173e-05
-149.70,61.10,29.61,8.7645827e-05
-149.60,61.10,29.44,7.7952496e-05
-149.50,61.10,29.29,6.7528593e-05
-149.40,61.10,29.14,6.0289740e-05
-149.30,61.10,28.99,5.1452269e-05
-149.20,61.10,28.83,4.4958191e-05
-149.10,61.10,28.65,3.8850320e-05
-149.00,61.10,28.46,3.3120638e-05
-148.90,61.10,28.25,2.8169194e-05
-148.80,61.10,28.01,2.0998999e-05
-148.70,61.10,27.72,1.9931741e-05
-148.60,61.10,27.39,1.8284377e-05
-148.50,61.10,26.99,1.9286663e-05
-148.40,61.10,26.54,2.1765455e-05
-148.30,61.10,26.04,2.3919542e-05
-148.20,61.10,25.51,2.6200398e-05
-148.10,61.10,24.96,2.8500868e-05
-148.00,61.10,24.41,2.9041851e-05
-147.90,61.10,23.87,3.1414600e-05
-147.80,61.10,23.36,3.4316374e-05
-147.70,61.10,22.88,3.5887976e-05
-147.60,61.10,22.43,3.6829672e-05
-147.50,61.10,22.03,3.7090488e-05
-147.40,61.10,21.68,3.6657280e-05
-147.30,61.10,21.38,3.5555902e-05
-147.20,61.10,21.13,3.4816541e-05
-147.10,61.10,20.92,3.2776126e-05
-147.00,61.10,20.76,3.0340924e-05
-146.90,61.10,20.63,2.7630083e-05
-146.80,61.10,20.51,2.4764007e-05
-146.70,61.10,20.42,2.0148750e-05
-146.60,61.10,20.33,1.6849974e-05
-146.50,61.10,20.25,1.4671170e-05
-146.40,61.10,20.18,1.2581167e-05
-146.30,61.10,20.13,1.0631712e-05
-146.20,61.10,20.12,7.0397687e-06
-146.10,61.10,20.13,4.9842606e-06
-146.00,61.10,20.19,5.2393459e-06
-145.90,61.10,20.27,3.9803651e-06
-145.80,61.10,20.38,3.8270746e-06
-145.70,61.10,20.51,2.9279384e-06
-145.60,61.10,20.65,3.0323587e-06
-145.50,61.10,20.78,2.3399668e-06
-145.40,61.10,20.91,2.5924574e-06
-145.30,61.10,21.02,2.8075297e-06
-145.20,61.10,21.09,2.9719930e-06
-145.10,61.10,21.12,3.0752602e-06
-145.00,61.10,21.10,3.1104739e-06
-144.90,61.10,21.01,3.0752602e-06
-144.80,61.10,20.85,2.9719930e-06
-144.70,61.10,20.63,2.8075297e-06
-144.60,61.10,20.34,2.5924574e-06
-144.50,61.10,19.99,2.3399668e-06
