lon,lat,depth,pdf
-149.40,61.00,28.41,2.2195039e-05
-149.30,61.00,28.21,2.0068386e-05
-149.20,61.00,28.00,1.8070152e-05
-149.10,61.00,27.79,1.6275615e-05
-149.00,61.00,27.57,1.4740649e-05
-148.90,61.00,27.34,1.3504393e-05
-148.80,61.00,27.10,1.2591778e-05
-148.70,61.00,26.83,1.2015663e-05
-148.60,61.00,26.51,1.1778490e-05
-148.50,61.00,26.15,1.1873480e-05
-148.40,61.00,25.74,1.2285321e-05
-148.30,61.00,25.28,1.2990399e-05
-148.20,61.00,24.80,1.3956684e-05
-148.10,61.00,24.31,1.5143554e-05
-148.00,61.00,23.81,1.6501860e-05
-147.90,61.00,23.33,1.7974564e-05
-147.80,61.00,22.86,1.9498131e-05
-147.70,61.00,22.42,2.1004739e-05
-147.60,61.00,22.01,2.2425195e-05
-147.50,61.00,21.64,2.3692350e-05
-147.40,61.00,21.30,2.4744760e-05
-147.30,61.00,21.01,2.5530283e-05
-147.20,61.00,20.76,2.6009326e-05
-147.10,61.00,20.55,2.6157413e-05
-147.00,61.00,20.38,2.5966761e-05
-146.90,61.00,20.24,2.5446581e-05
-146.80,61.00,20.12,2.4621919e-05
-146.70,61.00,20.01,2.3531079e-05
-146.60,61.00,19.91,2.2221880e-05
-146.50,61.00,19.81,2.0747271e-05
-146.40,61.00,19.73,1.9160961e-05
-146.30,61.00,19.66,1.7513693e-05
-146.20,61.00,19.62,1.5850633e-05
-146.10,61.00,19.60,1.4210043e-05
-146.00,61.00,19.62,1.2623078e-05
-145.90,61.00,19.66,1.1114347e-05
-145.80,61.00,19.73,9.7027822e-06
-145.70,61.00,19.81,8.4024307e-06
-145.60,61.00,19.89,7.2229875e-06
-145.50,61.00,19.98,6.1700574e-06
-145.40,61.00,20.05,5.2452888e-06
-145.30,61.00,20.09,4.4465608e-06
-145.20,61.00,20.10,3.7683609e-06
-145.10,61.00,20.07,3.2023985e-06
-145.00,61.00,19.97,2.7384060e-06
-144.90,61.00,19.80,2.3650171e-06
-144.80,61.00,19.57,2.0706007e-06
-144.70,61.00,19.26,1.8439539e-06
-144.60,61.00,18.90,1.6748003e-06
-144.50,61.00,18.47,1.5540873e-06
-144.40,61.00,18.01,1.4741103e-06
-144.30,61.00,17.51,1.4285051e-06
-144.20,61.00,16.99,1.4121584e-06
-144.10,61.00,16.45,1.4210736e-06
-144.00,61.00,15.90,1.4522237e-06
-143.90,61.00,15.33,1.5034095e-06
-143.80,61.00,14.76,1.5731336e-06
-143.70,61.00,14.18,1.6604955e-06
-143.60,61.00,13.61,1.7651100e-06
-143.50,61.00,13.07,1.8870486e-06
-143.40,61.00,12.56,2.0268047e-06
-143.30,61.00,12.11,2.1852792e-06
-143.20,61.00,11.71,2.3637841e-06
-143.10,61.00,11.37,2.5640565e-06
-143.00,61.00,11.07,2.7882717e-06
-142.90,61.00,10.80,3.0390391e-06
-142.80,61.00,10.53,3.3193592e-06
-142.70,61.00,10.26,3.6325178e-06
-142.60,61.00,9.98,3.9818918e-06
-142.50,61.00,9.70,4.3706483e-06
-142.40,61.00,9.41,4.8013279e-06
-142.30,61.00,9.14,5.2753258e-06
-142.20,61.00,8.89,5.7923018e-06
-142.10,61.00,8.69,6.3495827e-06
-142.00,61.00,8.52,6.9416375e-06
-141.90,61.00,8.40,7.5597232e-06
-141.80,61.00,8.31,8.1917946e-06
-141.70,61.00,8.25,8.8227538e-06
-141.60,61.00,8.22,9.4350757e-06
-141.50,61.00,8.20,1.0009794e-05
-141.40,61.00,8.18,1.0527771e-05
-141.30,61.00,8.16,1.0971132e-05
-141.20,61.00,8.12,1.1324684e-05
-141.10,61.00,8.07,1.1577158e-05
-141.00,61.00,8.01,1.1722103e-05
-140.90,61.00,7.93,1.1758328e-05
-140.80,61.00,7.85,1.1689830e-05
-140.70,61.00,7.77,1.1525242e-05
-140.60,61.00,7.71,1.1276883e-05
-140.50,61.00,7.66,1.0959551e-05
-140.40,61.00,7.64,1.0589218e-05
-140.30,61.00,7.64,1.0181790e-05
-140.20,61.00,7.66,9.7520590e-06
-140.10,61.00,7.69,9.3129268e-06
-140.00,61.00,7.74,8.8749485e-06
-139.90,61.00,7.78,8.4461740e-06
-139.80,61.00,7.82,8.0322449e-06
-139.70,61.00,7.84,7.6366746e-06
-139.60,61.00,7.84,7.2612372e-06
-139.50,61.00,7.82,6.9063924e-06
-139.40,61.00,7.79,6.5716924e-06
-139.30,61.00,7.76,6.2561322e-06
-139.20,61.00,7.74,5.9584238e-06
-139.10,61.00,7.76,5.6771930e-06
-139.00,61.00,7.81,5.4111035e-06
-138.90,61.00,7.92,5.1589249e-06
-138.80,61.00,8.07,4.9195591e-06
-138.70,61.00,8.27,4.6920398e-06
-138.60,61.00,8.51,4.4755192e-06
-138.50,61.00,8.78,4.2692481e-06
-138.40,61.00,9.07,4.0725582e-06
-138.30,61.00,9.39,3.8848460e-06
-151.50,61.10,49.46,3.5344960e-06
-151.40,61.10,46.75,4.1893694e-06
-151.30,61.10,44.31,5.0935356e-06
-151.20,61.10,42.12,6.3429262e-06
-151.10,61.10,40.19,8.0479591e-06
-151.00,61.10,38.50,1.0317344e-05
-150.90,61.10,37.04,1.3229817e-05
-150.80,61.10,35.78,1.6796756e-05
-150.70,61.10,34.71,2.0925629e-05
-150.60,61.10,33.80,2.5399926e-05
-150.50,61.10,33.01,2.9890522e-05
-150.40,61.10,32.33,3.4003735e-05
-150.30,61.10,31.73,3.7355639e-05
-150.20,61.10,31.21,3.9649004e-05
-150.10,61.10,30.76,4.0726987e-05
-150.00,61.10,30.38,4.0588202e-05
-149.90,61.10,30.07,3.9364499e-05
-149.80,61.10,29.81,3.7275901e-05
-149.70,61.10,29.61,3.4580738e-05
-149.60,61.10,29.44,3.1534312e-05
-149.50,61.10,29.29,2.8361715e-05
-149.40,61.10,29.14,2.5244538e-05
-149.30,61.10,28.99,2.2318356e-05
-149.20,61.10,28.83,1.9677248e-05
-149.10,61.10,28.65,1.7381849e-05
-149.00,61.10,28.46,1.5468104e-05
-148.90,61.10,28.25,1.3954747e-05
-148.80,61.10,28.01,1.2848663e-05
-148.70,61.10,27.72,1.2148162e-05
-148.60,61.10,27.39,1.1844667e-05
-148.50,61.10,26.99,1.1923390e-05
-148.40,61.10,26.54,1.2363377e-05
-148.30,61.10,26.04,1.3137159e-05
-148.20,61.10,25.51,1.4210179e-05
-148.10,61.10,24.96,1.5540220e-05
-148.00,61.10,24.41,1.7077086e-05
-147.90,61.10,23.87,1.8762794e-05
-147.80,61.10,23.36,2.0532441e-05
-147.70,61.10,22.88,2.2315793e-05
-147.60,61.10,22.43,2.4039544e-05
-147.50,61.10,22.03,2.5630140e-05
-147.40,61.10,21.68,2.7017033e-05
-147.30,61.10,21.38,2.8136241e-05
-147.20,61.10,21.13,2.8934019e-05
-147.10,61.10,20.92,2.9370374e-05
-147.00,61.10,20.76,2.9422020e-05
-146.90,61.10,20.63,2.9084298e-05
-146.80,61.10,20.51,2.8371613e-05
-146.70,61.10,20.42,2.7316117e-05
-146.60,61.10,20.33,2.5964678e-05
-146.50,61.10,20.25,2.4374513e-05
-146.40,61.10,20.18,2.2608164e-05
-146.30,61.10,20.13,2.0728595e-05
-146.20,61.10,20.12,1.8795100e-05
-146.10,61.10,20.13,1.6860461e-05
-146.00,61.10,20.19,1.4969443e-05
-145.90,61.10,20.27,1.3158412e-05
-145.80,61.10,20.38,1.1455691e-05
-145.70,61.10,20.51,9.8822566e-06
-145.60,61.10,20.65,8.4524564e-06
-145.50,61.10,20.78,7.1746306e-06
-145.40,61.10,20.91,6.0516399e-06
-145.30,61.10,21.02,5.0814046e-06
-145.20,61.10,21.09,4.2575566e-06
-145.10,61.10,21.12,3.5702608e-06
-145.00,61.10,21.10,3.0071833e-06
-144.90,61.10,21.01,2.5545263e-06
-144.80,61.10,20.85,2.1980204e-06
-144.70,61.10,20.63,1.9237733e-06
-144.60,61.10,20.34,1.7189092e-06
-144.50,61.10,19.99,1.5719784e-06
-144.40,61.10,19.60,1.4731514e-06
-144.30,61.10,19.17,1.4142444e-06
-144.20,61.10,18.70,1.3886251e-06
-144.10,61.10,18.22,1.3910530e-06
-144.00,61.10,17.70,1.4174902e-06
-143.90,61.10,17.16,1.4649143e-06
-143.80,61.10,16.60,1.5311461e-06
-143.70,61.10,16.03,1.6147018e-06
-143.60,61.10,15.45,1.7146712e-06
-143.50,61.10,14.89,1.8306214e-06
-143.40,61.10,14.35,1.9625244e-06
-143.30,61.10,13.86,2.1107064e-06
-143.20,61.10,13.42,2.2758135e-06
-143.10,61.10,13.03,2.4587909e-06
-143.00,61.10,12.68,2.6608651e-06
-142.90,61.10,12.35,2.8835204e-06
-142.80,61.10,12.03,3.1284556e-06
-142.70,61.10,11.70,3.3975046e-06
-142.60,61.10,11.36,3.6925073e-06
-142.50,61.10,11.02,4.0151175e-06
-142.40,61.10,10.69,4.3665429e-06
-142.30,61.10,10.38,4.7472246e-06
-142.20,61.10,10.10,5.1564746e-06
-142.10,61.10,9.87,5.5921089e-06
-142.00,61.10,9.68,6.0501245e-06
-141.90,61.10,9.54,6.5244795e-06
-141.80,61.10,9.45,7.0070340e-06
-141.70,61.10,9.39,7.4876974e-06
-141.60,61.10,9.35,7.9548092e-06
-141.50,61.10,9.34,8.3957431e-06
-141.40,61.10,9.32,8.7976954e-06
-141.30,61.10,9.30,9.1485803e-06
-141.20,61.10,9.28,9.4379334e-06
-141.10,61.10,9.23,9.6577152e-06
-141.00,61.10,9.18,9.8029136e-06
-140.90,61.10,9.11,9.8718706e-06
-140.80,61.10,9.04,9.8662956e-06
-140.70,61.10,8.98,9.7909733e-06
-140.60,61.10,8.93,9.6532132e-06
-140.50,61.10,8.89,9.4621214e-06
-140.40,61.10,8.88,9.2277930e-06
-140.30,61.10,8.89,8.9605227e-06
-140.20,61.10,8.92,8.6701168e-06
-140.10,61.10,8.96,8.3653668e-06
-140.00,61.10,9.01,8.0537116e-06
-139.90,61.10,9.04,7.7410880e-06
-139.80,61.10,9.06,7.4319454e-06
-139.70,61.10,9.04,7.1293829e-06
-139.60,61.10,9.00,6.8353649e-06
-139.50,61.10,8.93,6.5509696e-06
-139.40,61.10,8.85,6.2766346e-06
-139.30,61.10,8.76,6.0123740e-06
-139.20,61.10,8.70,5.7579526e-06
-139.10,61.10,8.68,5.5130142e-06
-139.00,61.10,8.72,5.2771654e-06
-138.90,61.10,8.82,5.0500244e-06
-138.80,61.10,8.98,4.8312426e-06
-138.70,61.10,9.19,4.6205101e-06
-138.60,61.10,9.45,4.4175501e-06
-138.50,61.10,9.74,4.2221115e-06
-138.40,61.10,10.06,4.0339595e-06
-138.30,61.10,10.39,3.8528699e-06
-151.40,61.20,48.27,3.9773634e-06
-151.30,61.20,45.74,5.0511793e-06
-151.20,61.20,43.48,6.6111445e-06
-151.10,61.20,41.49,8.8320127e-06
-151.00,61.20,39.74,1.1889449e-05
-150.90,61.20,38.22,1.5912587e-05
-150.80,61.20,36.90,2.0920172e-05
-150.70,61.20,35.77,2.6758366e-05
-150.60,61.20,34.80,3.3068665e-05
-150.50,61.20,33.96,3.9312612e-05
-150.40,61.20,33.22,4.4861139e-05
-150.30,61.20,32.58,4.9126838e-05
-150.20,61.20,32.03,5.1693907e-05
-150.10,61.20,31.54,5.2398806e-05
-150.00,61.20,31.14,5.1337240e-05
-149.90,61.20,30.80,4.8805902e-05
-149.80,61.20,30.54,4.5210961e-05
-149.70,61.20,30.34,4.0978752e-05
-149.60,61.20,30.19,3.6491376e-05
-149.50,61.20,30.06,3.2053044e-05
-149.40,61.20,29.95,2.7881639e-05
-149.30,61.20,29.83,2.4116383e-05
-149.20,61.20,29.70,2.0833631e-05
-149.10,61.20,29.55,1.8064996e-05
-149.00,61.20,29.38,1.5813966e-05
-148.90,61.20,29.17,1.4068721e-05
-148.80,61.20,28.92,1.2810384e-05
-148.70,61.20,28.62,1.2017252e-05
-148.60,61.20,28.25,1.1666177e-05
-148.50,61.20,27.82,1.1732364e-05
-148.40,61.20,27.32,1.2188461e-05
-148.30,61.20,26.77,1.3003417e-05
-148.20,61.20,26.19,1.4141348e-05
-148.10,61.20,25.59,1.5560545e-05
-148.00,61.20,24.98,1.7212779e-05
-147.90,61.20,24.40,1.9043039e-05
-147.80,61.20,23.84,2.0989772e-05
-147.70,61.20,23.32,2.2985669e-05
-147.60,61.20,22.85,2.4958944e-05
-147.50,61.20,22.43,2.6835121e-05
-147.40,61.20,22.07,2.8539386e-05
-147.30,61.20,21.76,2.9999547e-05
-147.20,61.20,21.51,3.1149647e-05
-147.10,61.20,21.31,3.1934057e-05
-147.00,61.20,21.16,3.2311653e-05
-146.90,61.20,21.04,3.2259460e-05
-146.80,61.20,20.94,3.1775050e-05
-146.70,61.20,20.85,3.0877097e-05
-146.60,61.20,20.78,2.9603798e-05
-146.50,61.20,20.72,2.8009323e-05
-146.40,61.20,20.67,2.6158862e-05
-146.30,61.20,20.65,2.4123100e-05
-146.20,61.20,20.67,2.1972986e-05
-146.10,61.20,20.73,1.9775466e-05
-146.00,61.20,20.82,1.7590505e-05
-145.90,61.20,20.95,1.5469388e-05
-145.80,61.20,21.12,1.3454051e-05
-145.70,61.20,21.30,1.1577054e-05
-145.60,61.20,21.49,9.8619227e-06
-145.50,61.20,21.69,8.3236367e-06
-145.40,61.20,21.88,6.9692429e-06
-145.30,61.20,22.06,5.7986223e-06
-145.20,61.20,22.20,4.8054725e-06
-145.10,61.20,22.31,3.9785170e-06
-145.00,61.20,22.38,3.3028877e-06
-144.90,61.20,22.38,2.7615650e-06
-144.80,61.20,22.31,2.3367377e-06
-144.70,61.20,22.18,2.0109566e-06
-144.60,61.20,21.99,1.7680018e-06
-144.50,61.20,21.73,1.5934375e-06
-144.40,61.20,21.43,1.4748787e-06
-144.30,61.20,21.09,1.4020274e-06
-144.20,61.20,20.71,1.3665485e-06
-144.10,61.20,20.29,1.3618547e-06
-144.00,61.20,19.84,1.3828541e-06
-143.90,61.20,19.34,1.4256970e-06
-143.80,61.20,18.82,1.4875466e-06
-143.70,61.20,18.26,1.5663795e-06
-143.60,61.20,17.69,1.6608214e-06
-143.50,61.20,17.11,1.7700138e-06
-143.40,61.20,16.54,1.8935083e-06
-143.30,61.20,16.01,2.0311858e-06
-143.20,61.20,15.52,2.1831945e-06
-143.10,61.20,15.06,2.3499023e-06
-143.00,61.20,14.63,2.5318585e-06
-142.90,61.20,14.22,2.7297570e-06
-142.80,61.20,13.81,2.9443920e-06
-142.70,61.20,13.40,3.1765991e-06
-142.60,61.20,12.99,3.4271696e-06
-142.50,61.20,12.57,3.6967343e-06
-142.40,61.20,12.18,3.9856105e-06
-142.30,61.20,11.81,4.2936178e-06
-142.20,61.20,11.49,4.6198713e-06
-142.10,61.20,11.22,4.9625747e-06
-142.00,61.20,11.00,5.3188374e-06
-141.90,61.20,10.85,5.6845509e-06
-141.80,61.20,10.74,6.0543556e-06
-141.70,61.20,10.67,6.4217252e-06
-141.60,61.20,10.63,6.7791836e-06
-141.50,61.20,10.61,7.1186530e-06
-141.40,61.20,10.59,7.4319087e-06
-141.30,61.20,10.58,7.7111031e-06
-141.20,61.20,10.56,7.9493009e-06
-141.10,61.20,10.52,8.1409650e-06
-141.00,61.20,10.48,8.2823352e-06
-140.90,61.20,10.43,8.3716531e-06
-140.80,61.20,10.37,8.4092093e-06
-140.70,61.20,10.32,8.3972115e-06
-140.60,61.20,10.28,8.3394977e-06
-140.50,61.20,10.26,8.2411363e-06
-140.40,61.20,10.26,8.1079673e-06
-140.30,61.20,10.28,7.9461412e-06
-140.20,61.20,10.32,7.7617038e-06
-140.10,61.20,10.37,7.5602654e-06
-140.00,61.20,10.41,7.3467725e-06
-139.90,61.20,10.43,7.1253864e-06
-139.80,61.20,10.42,6.8994576e-06
-139.70,61.20,10.37,6.6715754e-06
-139.60,61.20,10.27,6.4436675e-06
-139.50,61.20,10.14,6.2171248e-06
-139.40,61.20,10.00,5.9929304e-06
-139.30,61.20,9.86,5.7717762e-06
-139.20,61.20,9.75,5.5541599e-06
-139.10,61.20,9.69,5.3404563e-06
-139.00,61.20,9.71,5.1309665e-06
-138.90,61.20,9.80,4.9259470e-06
-138.80,61.20,9.97,4.7256237e-06
-138.70,61.20,10.19,4.5301973e-06
-138.60,61.20,10.47,4.3398430e-06
-138.50,61.20,10.78,4.1547076e-06
-138.40,61.20,11.11,3.9749080e-06
-151.40,61.30,49.82,3.6657494e-06
-151.30,61.30,47.21,4.8485602e-06
-151.20,61.30,44.87,6.6271594e-06
-151.10,61.30,42.80,9.2289683e-06
-151.00,61.30,40.98,1.2884604e-05
-150.90,61.30,39.39,1.7764500e-05
-150.80,61.30,38.01,2.3893284e-05
-150.70,61.30,36.82,3.1066869e-05
-150.60,61.30,35.78,3.8811271e-05
-150.50,61.30,34.88,4.6419168e-05
-150.40,61.30,34.10,5.3073630e-05
-150.30,61.30,33.43,5.8027637e-05
-150.20,61.30,32.84,6.0776248e-05
-150.10,61.30,32.35,6.1157509e-05
-150.00,61.30,31.93,5.9350895e-05
-149.90,61.30,31.60,5.5788186e-05
-149.80,61.30,31.34,5.1023599e-05
-149.70,61.30,31.16,4.5613018e-05
-149.60,61.30,31.02,4.0032523e-05
-149.50,61.30,30.91,3.4641591e-05
-149.40,61.30,30.82,2.9680476e-05
-149.30,61.30,30.73,2.5287175e-05
-149.20,61.30,30.62,2.1522357e-05
-149.10,61.30,30.48,1.8394863e-05
-149.00,61.30,30.30,1.5883558e-05
-148.90,61.30,30.08,1.3953444e-05
-148.80,61.30,29.81,1.2565619e-05
-148.70,61.30,29.48,1.1682084e-05
-148.60,61.30,29.07,1.1267043e-05
-148.50,61.30,28.59,1.1286345e-05
-148.40,61.30,28.05,1.1706240e-05
-148.30,61.30,27.45,1.2492009e-05
-148.20,61.30,26.82,1.3606719e-05
-148.10,61.30,26.16,1.5010148e-05
-148.00,61.30,25.51,1.6657933e-05
-147.90,61.30,24.88,1.8500973e-05
-147.80,61.30,24.29,2.0485097e-05
-147.70,61.30,23.75,2.2550976e-05
-147.60,61.30,23.26,2.4634281e-05
-147.50,61.30,22.83,2.6666181e-05
-147.40,61.30,22.47,2.8574389e-05
-147.30,61.30,22.17,3.0285034e-05
-147.20,61.30,21.93,3.1725611e-05
-147.10,61.30,21.74,3.2829022e-05
-147.00,61.30,21.59,3.3538429e-05
-146.90,61.30,21.49,3.3812259e-05
-146.80,61.30,21.40,3.3628485e-05
-146.70,61.30,21.33,3.2987303e-05
-146.60,61.30,21.27,3.1911580e-05
-146.50,61.30,21.23,3.0444913e-05
-146.40,61.30,21.21,2.8647614e-05
-146.30,61.30,21.23,2.6591358e-05
-146.20,61.30,21.28,2.4353395e-05
-146.10,61.30,21.38,2.2011149e-05
-146.00,61.30,21.53,1.9637775e-05
-145.90,61.30,21.71,1.7298919e-05
-145.80,61.30,21.93,1.5050626e-05
-145.70,61.30,22.17,1.2938203e-05
-145.60,61.30,22.42,1.0995780e-05
-145.50,61.30,22.69,9.2464031e-06
-145.40,61.30,22.95,7.7025660e-06
-145.30,61.30,23.20,6.3671463e-06
-145.20,61.30,23.43,5.2347315e-06
-145.10,61.30,23.63,4.2932692e-06
-145.00,61.30,23.78,3.5259215e-06
-144.90,61.30,23.88,2.9129568e-06
-144.80,61.30,23.92,2.4335034e-06
-144.70,61.30,23.90,2.0670167e-06
-144.60,61.30,23.82,1.7943695e-06
-144.50,61.30,23.68,1.5985452e-06
-144.40,61.30,23.49,1.4649685e-06
-144.30,61.30,23.25,1.3815486e-06
-144.20,61.30,22.97,1.3385251e-06
-144.10,61.30,22.64,1.3282010e-06
-144.00,61.30,22.27,1.3446302e-06
-143.90,61.30,21.85,1.3833069e-06
-143.80,61.30,21.38,1.4408830e-06
-143.70,61.30,20.86,1.5149258e-06
-143.60,61.30,20.30,1.6037168e-06
-143.50,61.30,19.72,1.7060895e-06
-143.40,61.30,19.13,1.8212994e-06
-143.30,61.30,18.55,1.9489223e-06
-143.20,61.30,17.99,2.0887734e-06
-143.10,61.30,17.45,2.2408445e-06
-143.00,61.30,16.92,2.4052525e-06
-142.90,61.30,16.41,2.5821953e-06
-142.80,61.30,15.90,2.7719093e-06
-142.70,61.30,15.38,2.9746220e-06
-142.60,61.30,14.86,3.1904960e-06
-142.50,61.30,14.36,3.4195587e-06
-142.40,61.30,13.88,3.6616162e-06
-142.30,61.30,13.44,3.9161530e-06
-142.20,61.30,13.06,4.1822222e-06
-142.10,61.30,12.74,4.4583363e-06
-142.00,61.30,12.49,4.7423732e-06
-141.90,61.30,12.30,5.0315126e-06
-141.80,61.30,12.17,5.3222218e-06
-141.70,61.30,12.08,5.6103033e-06
-141.60,61.30,12.03,5.8910133e-06
-141.50,61.30,12.00,6.1592517e-06
-141.40,61.30,11.98,6.4098108e-06
-141.30,61.30,11.97,6.6376641e-06
-141.20,61.30,11.95,6.8382661e-06
-141.10,61.30,11.92,7.0078299e-06
-141.00,61.30,11.89,7.1435527e-06
-140.90,61.30,11.84,7.2437622e-06
-140.80,61.30,11.80,7.3079698e-06
-140.70,61.30,11.77,7.3368261e-06
-140.60,61.30,11.74,7.3319910e-06
-140.50,61.30,11.73,7.2959354e-06
-140.40,61.30,11.75,7.2317052e-06
-140.30,61.30,11.78,7.1426740e-06
-140.20,61.30,11.83,7.0323134e-06
-140.10,61.30,11.88,6.9039996e-06
-140.00,61.30,11.91,6.7608717e-06
-139.90,61.30,11.92,6.6057425e-06
-139.80,61.30,11.88,6.4410607e-06
-139.70,61.30,11.78,6.2689132e-06
-139.60,61.30,11.64,6.0910575e-06
-139.50,61.30,11.45,5.9089692e-06
-139.40,61.30,11.24,5.7238963e-06
-139.30,61.30,11.05,5.5369091e-06
-139.20,61.30,10.89,5.3489431e-06
-139.10,61.30,10.80,5.1608304e-06
-139.00,61.30,10.80,4.9733215e-06
-138.90,61.30,10.88,4.7870980e-06
-138.80,61.30,11.05,4.6027785e-06
-138.70,61.30,11.29,4.4209210e-06
-138.60,61.30,11.57,4.2420232e-06
-138.50,61.30,11.90,4.0665221e-06
-151.30,61.40,48.74,4.3479699e-06
-151.20,61.40,46.31,6.1058565e-06
-151.10,61.40,44.16,8.7095656e-06
-151.00,61.40,42.26,1.2399631e-05
-150.90,61.40,40.59,1.7354817e-05
-150.80,61.40,39.14,2.3604196e-05
-150.70,61.40,37.87,3.0942459e-05
-150.60,61.40,36.76,3.8888117e-05
-150.50,61.40,35.81,4.6720758e-05
-150.40,61.40,34.99,5.3606576e-05
-150.30,61.40,34.28,5.8780301e-05
-150.20,61.40,33.68,6.1719936e-05
-150.10,61.40,33.19,6.2249944e-05
-150.00,61.40,32.78,6.0541192e-05
-149.90,61.40,32.46,5.7022188e-05
-149.80,61.40,32.22,5.2248434e-05
-149.70,61.40,32.05,4.6780233e-05
-149.60,61.40,31.93,4.1099895e-05
-149.50,61.40,31.84,3.5574224e-05
-149.40,61.40,31.76,3.0451740e-05
-149.30,61.40,31.67,2.5879614e-05
-149.20,61.40,31.56,2.1928181e-05
-149.10,61.40,31.41,1.8615515e-05
-149.00,61.40,31.21,1.5928058e-05
-148.90,61.40,30.96,1.3835643e-05
-148.80,61.40,30.65,1.2300885e-05
-148.70,61.40,30.27,1.1284093e-05
-148.60,61.40,29.81,1.0745288e-05
-148.50,61.40,29.28,1.0644787e-05
-148.40,61.40,28.69,1.0943230e-05
-148.30,61.40,28.04,1.1601422e-05
-148.20,61.40,27.36,1.2580065e-05
-148.10,61.40,26.67,1.3839340e-05
-148.00,61.40,25.98,1.5338362e-05
-147.90,61.40,25.32,1.7034512e-05
-147.80,61.40,24.71,1.8882690e-05
-147.70,61.40,24.16,2.0834463e-05
-147.60,61.40,23.67,2.2837172e-05
-147.50,61.40,23.25,2.4833144e-05
-147.40,61.40,22.89,2.6759335e-05
-147.30,61.40,22.60,2.8547840e-05
-147.20,61.40,22.38,3.0127698e-05
-147.10,61.40,22.20,3.1428223e-05
-147.00,61.40,22.07,3.2383731e-05
-146.90,61.40,21.97,3.2939110e-05
-146.80,61.40,21.90,3.3055354e-05
-146.70,61.40,21.84,3.2714011e-05
-146.60,61.40,21.81,3.1919687e-05
-146.50,61.40,21.79,3.0700093e-05
-146.40,61.40,21.80,2.9103649e-05
-146.30,61.40,21.86,2.7195122e-05
-146.20,61.40,21.95,2.5050070e-05
-146.10,61.40,22.10,2.2748976e-05
-146.00,61.40,22.30,2.0371780e-05
-145.90,61.40,22.54,1.7993299e-05
-145.80,61.40,22.81,1.5679758e-05
-145.70,61.40,23.12,1.3486426e-05
-145.60,61.40,23.44,1.1456257e-05
-145.50,61.40,23.77,9.6194296e-06
-145.40,61.40,24.11,7.9936556e-06
-145.30,61.40,24.44,6.5851709e-06
-145.20,61.40,24.76,5.3902965e-06
-145.10,61.40,25.05,4.3974207e-06
-145.00,61.40,25.30,3.5892114e-06
-144.90,61.40,25.51,2.9448425e-06
-144.80,61.40,25.67,2.4420287e-06
-144.70,61.40,25.77,2.0587101e-06
-144.60,61.40,25.81,1.7742951e-06
-144.50,61.40,25.80,1.5704476e-06
-144.40,61.40,25.73,1.4314646e-06
-144.30,61.40,25.62,1.3443312e-06
-144.20,61.40,25.46,1.2985548e-06
-144.10,61.40,25.25,1.2858716e-06
-144.00,61.40,24.98,1.2999033e-06
-143.90,61.40,24.65,1.3358139e-06
-143.80,61.40,24.26,1.3899985e-06
-143.70,61.40,23.80,1.4598168e-06
-143.60,61.40,23.27,1.5433715e-06
-143.50,61.40,22.69,1.6393312e-06
-143.40,61.40,22.08,1.7467880e-06
-143.30,61.40,21.45,1.8651450e-06
-143.20,61.40,20.81,1.9940282e-06
-143.10,61.40,20.17,2.1332159e-06
-143.00,61.40,19.54,2.2825825e-06
-142.90,61.40,18.91,2.4420526e-06
-142.80,61.40,18.27,2.6115602e-06
-142.70,61.40,17.62,2.7910107e-06
-142.60,61.40,16.98,2.9802412e-06
-142.50,61.40,16.37,3.1789780e-06
-142.40,61.40,15.78,3.3867878e-06
-142.30,61.40,15.26,3.6030246e-06
-142.20,61.40,14.80,3.8267741e-06
-142.10,61.40,14.42,4.0567996e-06
-142.00,61.40,14.12,4.2914971e-06
-141.90,61.40,13.90,4.5288659e-06
-141.80,61.40,13.73,4.7665051e-06
-141.70,61.40,13.62,5.0016409e-06
-141.60,61.40,13.55,5.2311906e-06
-141.50,61.40,13.51,5.4518625e-06
-141.40,61.40,13.48,5.6602873e-06
-141.30,61.40,13.45,5.8531715e-06
-141.20,61.40,13.43,6.0274592e-06
-141.10,61.40,13.41,6.1804856e-06
-141.00,61.40,13.38,6.3101077e-06
-140.90,61.40,13.35,6.4147974e-06
-140.80,61.40,13.32,6.4936889e-06
-140.70,61.40,13.29,6.5465779e-06
-140.60,61.40,13.28,6.5738746e-06
-140.50,61.40,13.29,6.5765196e-06
-140.40,61.40,13.32,6.5558761e-06
-140.30,61.40,13.36,6.5136099e-06
-140.20,61.40,13.41,6.4515729e-06
-140.10,61.40,13.46,6.3716989e-06
-140.00,61.40,13.49,6.2759206e-06
-139.90,61.40,13.48,6.1661091e-06
-139.80,61.40,13.41,6.0440369e-06
-139.70,61.40,13.28,5.9113602e-06
-139.60,61.40,13.09,5.7696162e-06
-139.50,61.40,12.85,5.6202289e-06
-139.40,61.40,12.58,5.4645203e-06
-139.30,61.40,12.34,5.3037213e-06
-139.20,61.40,12.14,5.1389807e-06
-139.10,61.40,12.03,4.9713717e-06
-139.00,61.40,12.00,4.8018949e-06
-138.90,61.40,12.08,4.6314787e-06
-138.80,61.40,12.24,4.4609782e-06
-138.70,61.40,12.48,4.2911741e-06
-138.60,61.40,12.77,4.1227709e-06
-138.50,61.40,13.10,3.9563970e-06
