lon,lat,depth,pdf
-148.00,59.90,18.39,1.7885731e-06
-147.90,59.90,18.19,1.3758665e-06
-147.80,59.90,17.95,1.0322774e-06
-146.40,59.90,14.68,9.7847614e-07
-146.30,59.90,14.63,1.1821150e-06
-146.20,59.90,14.60,1.3925847e-06
-146.10,59.90,14.58,1.6015200e-06
-146.00,59.90,14.57,1.8008358e-06
-145.90,59.90,14.58,1.9810798e-06
-145.80,59.90,14.58,2.1286699e-06
-145.70,59.90,14.59,2.2377001e-06
-145.60,59.90,14.59,2.2995075e-06
-145.50,59.90,14.57,2.3141410e-06
-145.40,59.90,14.53,2.2787521e-06
-145.30,59.90,14.46,2.1961131e-06
-145.20,59.90,14.36,2.0751508e-06
-145.10,59.90,14.22,1.9207888e-06
-145.00,59.90,14.05,1.7418422e-06
-144.90,59.90,13.83,1.5476044e-06
-144.80,59.90,13.57,1.3476890e-06
-139.00,59.90,1.54,1.0674173e-05
-138.90,59.90,1.56,9.2792799e-06
-138.80,59.90,1.63,7.9814282e-06
-138.70,59.90,1.74,6.8069603e-06
-138.60,59.90,1.90,5.7614066e-06
-138.50,59.90,2.11,4.8344565e-06
-138.40,59.90,2.37,4.0385478e-06
-138.30,59.90,2.67,3.3486875e-06
-138.20,59.90,3.02,2.7581428e-06
-138.10,59.90,3.39,2.2625820e-06
-154.70,60.00,208.53,3.0823502e-05
-154.60,60.00,197.88,4.5168315e-05
-154.50,60.00,187.97,6.7518792e-05
-154.40,60.00,178.77,8.7047585e-05
-154.30,60.00,170.21,1.1893145e-04
-154.20,60.00,162.19,1.4622826e-04
-154.10,60.00,154.61,1.7877416e-04
-154.00,60.00,147.37,2.0894769e-04
-153.90,60.00,140.41,2.4051461e-04
-153.80,60.00,133.65,2.7290531e-04
-153.70,60.00,127.07,3.0482964e-04
-153.60,60.00,120.64,3.3703930e-04
-153.50,60.00,114.37,3.6382914e-04
-153.40,60.00,108.26,3.8740827e-04
-153.30,60.00,102.33,4.0575865e-04
-153.20,60.00,96.58,4.1988097e-04
-153.10,60.00,91.03,4.2739677e-04
-153.00,60.00,85.68,4.2802735e-04
-152.90,60.00,80.53,4.2029693e-04
-152.80,60.00,75.60,4.1008988e-04
-152.70,60.00,70.90,3.9215585e-04
-152.60,60.00,66.44,3.6922645e-04
-152.50,60.00,62.24,3.4286899e-04
-152.40,60.00,58.29,3.1671062e-04
-152.30,60.00,54.62,2.8585870e-04
-152.20,60.00,51.20,2.5661512e-04
-152.10,60.00,48.05,2.3089293e-04
-152.00,60.00,45.14,1.9832110e-04
-151.90,60.00,42.48,1.7226184e-04
-151.80,60.00,40.04,1.4412545e-04
-151.70,60.00,37.82,1.2532367e-04
-151.60,60.00,35.81,1.0710325e-04
-151.50,60.00,34.00,9.2936315e-05
-151.40,60.00,32.38,7.9753878e-05
-151.30,60.00,30.96,6.9425540e-05
-151.20,60.00,29.72,5.9667126e-05
-151.10,60.00,28.66,4.5727209e-05
-151.00,60.00,27.76,3.7570396e-05
-150.90,60.00,27.01,3.0719690e-05
-150.80,60.00,26.38,2.5496387e-05
-150.70,60.00,25.83,2.1458369e-05
-150.60,60.00,25.34,1.6543671e-05
-150.50,60.00,24.88,1.0700905e-05
-150.40,60.00,24.44,9.0045464e-06
-150.30,60.00,24.00,8.4245113e-06
-150.20,60.00,23.56,9.9042494e-06
-150.10,60.00,23.15,9.2979081e-06
-150.00,60.00,22.76,9.2662906e-06
-149.90,60.00,22.41,1.0224091e-05
-149.80,60.00,22.10,1.1100447e-05
-149.70,60.00,21.84,1.1859836e-05
-149.60,60.00,21.61,1.2468387e-05
-149.50,60.00,21.40,1.2895954e-05
-149.40,60.00,21.21,1.3118341e-05
-149.30,60.00,21.02,1.3119498e-05
-149.20,60.00,20.83,1.2893417e-05
-149.10,60.00,20.63,1.2445426e-05
-149.00,60.00,20.43,1.1792588e-05
-148.90,60.00,20.23,1.0963001e-05
-148.80,60.00,20.03,9.9939717e-06
-148.70,60.00,19.84,8.0808097e-06
-148.60,60.00,19.68,7.1903279e-06
-148.50,60.00,19.52,5.4063666e-06
-148.40,60.00,19.39,4.6347017e-06
-148.30,60.00,19.25,3.8775224e-06
-148.20,60.00,19.11,3.1659210e-06
-148.10,60.00,18.96,1.7679567e-06
-148.00,60.00,18.78,1.3954081e-06
-147.90,60.00,18.56,1.0742708e-06
-146.10,60.00,15.16,9.2545391e-07
-146.00,60.00,15.16,1.0362702e-06
-145.90,60.00,15.16,1.1341622e-06
-145.80,60.00,15.17,1.2126960e-06
-145.70,60.00,15.17,1.2686972e-06
-145.60,60.00,15.16,1.2965080e-06
-145.50,60.00,15.14,1.2963227e-06
-145.40,60.00,15.10,1.2671028e-06
-145.30,60.00,15.02,1.2110241e-06
-145.20,60.00,14.91,1.1337248e-06
-145.10,60.00,14.76,1.0386171e-06
-139.20,60.00,1.76,1.3303231e-05
-139.10,60.00,1.74,1.2009889e-05
-139.00,60.00,1.74,1.0718029e-05
-138.90,60.00,1.79,9.4640901e-06
-138.80,60.00,1.88,8.2607961e-06
-138.70,60.00,2.01,7.1551934e-06
-138.60,60.00,2.18,6.1438162e-06
-138.50,60.00,2.40,5.2255853e-06
-138.40,60.00,2.67,4.4134807e-06
-138.30,60.00,2.97,3.7047905e-06
-138.20,60.00,3.32,3.0873396e-06
-138.10,60.00,3.69,2.5618543e-06
-154.60,60.10,211.94,4.9235761e-05
-154.50,60.10,201.34,7.4294220e-05
-154.40,60.10,191.47,9.2502845e-05
-154.30,60.10,182.26,1.2185082e-04
-154.20,60.10,173.61,1.5172930e-04
-154.10,60.10,165.43,1.8360372e-04
-154.00,60.10,157.59,2.1277293e-04
-153.90,60.10,150.03,2.4303112e-04
-153.80,60.10,142.67,2.7209645e-04
-153.70,60.10,135.49,3.0003715e-04
-153.60,60.10,128.46,3.2687461e-04
-153.50,60.10,121.59,3.5336999e-04
-153.40,60.10,114.90,3.7320987e-04
-153.30,60.10,108.41,3.9370571e-04
-153.20,60.10,102.13,4.0489882e-04
-153.10,60.10,96.07,4.1241039e-04
-153.00,60.10,90.25,4.1406003e-04
-152.90,60.10,84.67,4.1208981e-04
-152.80,60.10,79.34,4.0062086e-04
-152.70,60.10,74.28,3.8412529e-04
-152.60,60.10,69.49,3.6322545e-04
-152.50,60.10,64.99,3.4041608e-04
-152.40,60.10,60.79,3.1331494e-04
-152.30,60.10,56.88,2.8641615e-04
-152.20,60.10,53.27,2.5985101e-04
-152.10,60.10,49.94,2.3430271e-04
-152.00,60.10,46.87,2.0373632e-04
-151.90,60.10,44.07,1.8103415e-04
-151.80,60.10,41.50,1.5545825e-04
-151.70,60.10,39.15,1.3591939e-04
-151.60,60.10,37.02,1.1771210e-04
-151.50,60.10,35.10,1.0356341e-04
-151.40,60.10,33.37,8.9998529e-05
-151.30,60.10,31.84,7.9056407e-05
-151.20,60.10,30.50,6.8587836e-05
-151.10,60.10,29.34,5.7625324e-05
-151.00,60.10,28.35,4.7230890e-05
-150.90,60.10,27.52,4.1891919e-05
-150.80,60.10,26.83,3.3087507e-05
-150.70,60.10,26.26,2.8735436e-05
-150.60,60.10,25.77,2.3023901e-05
-150.50,60.10,25.33,1.7979649e-05
-150.40,60.10,24.94,1.4307772e-05
-150.30,60.10,24.57,1.3739871e-05
-150.20,60.10,24.21,1.3233008e-05
-150.10,60.10,23.88,1.2774893e-05
-150.00,60.10,23.56,1.2655355e-05
-149.90,60.10,23.27,1.2275627e-05
-149.80,60.10,23.00,1.2028773e-05
-149.70,60.10,22.75,1.2581204e-05
-149.60,60.10,22.52,1.2938077e-05
-149.50,60.10,22.29,1.3083004e-05
-149.40,60.10,22.06,1.3008811e-05
-149.30,60.10,21.83,1.2718064e-05
-149.20,60.10,21.58,1.2223052e-05
-149.10,60.10,21.34,1.1545180e-05
-149.00,60.10,21.09,1.0713767e-05
-148.90,60.10,20.85,9.7642658e-06
-148.80,60.10,20.62,8.7359989e-06
-148.70,60.10,20.42,7.6695815e-06
-148.60,60.10,20.23,5.8035166e-06
-148.50,60.10,20.06,4.9993214e-06
-148.40,60.10,19.90,4.2081479e-06
-148.30,60.10,19.74,1.8579404e-06
-148.20,60.10,19.58,1.5422022e-06
-148.10,60.10,19.41,1.2487227e-06
-148.00,60.10,19.21,9.8629331e-07
-139.40,60.10,2.08,1.3587093e-05
-139.30,60.10,2.04,1.2786868e-05
-139.20,60.10,2.01,1.1921869e-05
-139.10,60.10,2.01,1.0981537e-05
-139.00,60.10,2.04,9.9543657e-06
-138.90,60.10,2.11,8.9293620e-06
-138.80,60.10,2.22,7.9099931e-06
-138.70,60.10,2.36,6.9467721e-06
-138.60,60.10,2.55,6.0445307e-06
-138.50,60.10,2.77,5.2059571e-06
-138.40,60.10,3.03,4.4491138e-06
-138.30,60.10,3.33,3.7777575e-06
-138.20,60.10,3.67,3.1830002e-06
-138.10,60.10,4.04,2.6698036e-06
-154.50,60.20,215.28,7.2979261e-05
-154.40,60.20,204.71,8.9377712e-05
-154.30,60.20,194.82,1.2039958e-04
-154.20,60.20,185.51,1.4965450e-04
-154.10,60.20,176.66,1.7611324e-04
-154.00,60.20,168.17,2.0446627e-04
-153.90,60.20,159.96,2.3274145e-04
-153.80,60.20,151.95,2.5806566e-04
-153.70,60.20,144.11,2.8221667e-04
-153.60,60.20,136.43,3.0453368e-04
-153.50,60.20,128.92,3.2787516e-04
-153.40,60.20,121.61,3.4458645e-04
-153.30,60.20,114.52,3.5958584e-04
-153.20,60.20,107.68,3.6868014e-04
-153.10,60.20,101.10,3.7402406e-04
-153.00,60.20,94.80,3.7817313e-04
-152.90,60.20,88.78,3.7732507e-04
-152.80,60.20,83.06,3.6916755e-04
-152.70,60.20,77.64,3.5540138e-04
-152.60,60.20,72.54,3.3716348e-04
-152.50,60.20,67.77,3.1778590e-04
-152.40,60.20,63.32,2.9630403e-04
-152.30,60.20,59.20,2.7423013e-04
-152.20,60.20,55.40,2.5176192e-04
-152.10,60.20,51.90,2.2859937e-04
-152.00,60.20,48.69,2.0327864e-04
-151.90,60.20,45.74,1.8338318e-04
-151.80,60.20,43.05,1.6154035e-04
-151.70,60.20,40.58,1.4218724e-04
-151.60,60.20,38.33,1.2684300e-04
-151.50,60.20,36.29,1.1409021e-04
-151.40,60.20,34.45,1.0232970e-04
-151.30,60.20,32.81,9.0330588e-05
-151.20,60.20,31.36,7.8909494e-05
-151.10,60.20,30.10,6.8882515e-05
-151.00,60.20,29.03,5.7779447e-05
-150.90,60.20,28.12,5.1009955e-05
-150.80,60.20,27.38,4.2185946e-05
-150.70,60.20,26.76,3.6115044e-05
-150.60,60.20,26.26,2.9853940e-05
-150.50,60.20,25.85,2.4676896e-05
-150.40,60.20,25.49,1.8129340e-05
-150.30,60.20,25.18,1.7427862e-05
-150.20,60.20,24.89,1.6795165e-05
-150.10,60.20,24.63,1.6219305e-05
-150.00,60.20,24.38,1.4744562e-05
-149.90,60.20,24.14,1.3647097e-05
-149.80,60.20,23.91,1.3661921e-05
-149.70,60.20,23.68,1.4678435e-05
-149.60,60.20,23.44,1.4656805e-05
-149.50,60.20,23.19,1.3555517e-05
-149.40,60.20,22.93,1.3256325e-05
-149.30,60.20,22.65,1.2734588e-05
-149.20,60.20,22.36,1.2017125e-05
-149.10,60.20,22.06,1.1138902e-05
-149.00,60.20,21.78,1.0140443e-05
-148.90,60.20,21.51,9.0649984e-06
-148.80,60.20,21.26,7.9557004e-06
-148.70,60.20,21.03,6.8529336e-06
-148.60,60.20,20.82,4.0557050e-06
-148.50,60.20,20.64,3.4460152e-06
-148.40,60.20,20.46,2.8635299e-06
-148.30,60.20,20.28,2.3270537e-06
-148.20,60.20,20.09,9.8620637e-07
-139.60,60.20,2.44,1.1212460e-05
-139.50,60.20,2.40,1.1172956e-05
-139.40,60.20,2.37,1.0897858e-05
-139.30,60.20,2.35,1.0476694e-05
-139.20,60.20,2.35,9.9389337e-06
-139.10,60.20,2.38,9.2875683e-06
-139.00,60.20,2.44,8.5712581e-06
-138.90,60.20,2.52,7.7985017e-06
-138.80,60.20,2.64,7.0009539e-06
-138.70,60.20,2.79,6.2249876e-06
-138.60,60.20,2.98,5.4810336e-06
-138.50,60.20,3.20,4.7739788e-06
-138.40,60.20,3.46,4.1236666e-06
-138.30,60.20,3.75,3.5376596e-06
-138.20,60.20,4.08,3.0106169e-06
-154.40,60.30,218.33,8.4313022e-05
-154.30,60.30,207.74,1.1007056e-04
-154.20,60.30,197.72,1.3497011e-04
-154.10,60.30,188.18,1.5976581e-04
-154.00,60.30,178.99,1.8424575e-04
-153.90,60.30,170.08,2.0725072e-04
-153.80,60.30,161.37,2.2842730e-04
-153.70,60.30,152.83,2.4878911e-04
-153.60,60.30,144.46,2.6652712e-04
-153.50,60.30,136.27,2.8601118e-04
-153.40,60.30,128.31,2.9920803e-04
-153.30,60.30,120.60,3.1060098e-04
-153.20,60.30,113.18,3.1694801e-04
-153.10,60.30,106.07,3.2124553e-04
-153.00,60.30,99.29,3.2414367e-04
-152.90,60.30,92.85,3.2328518e-04
-152.80,60.30,86.75,3.1739224e-04
-152.70,60.30,81.00,3.0825780e-04
-152.60,60.30,75.60,2.9539749e-04
-152.50,60.30,70.57,2.7964302e-04
-152.40,60.30,65.90,2.6277426e-04
-152.30,60.30,61.58,2.4603157e-04
-152.20,60.30,57.60,2.2860456e-04
-152.10,60.30,53.94,2.0793712e-04
-152.00,60.30,50.58,1.9147793e-04
-151.90,60.30,47.50,1.7678053e-04
-151.80,60.30,44.68,1.5735350e-04
-151.70,60.30,42.09,1.4245583e-04
-151.60,60.30,39.72,1.2814607e-04
-151.50,60.30,37.57,1.1642560e-04
-151.40,60.30,35.62,1.0730439e-04
-151.30,60.30,33.87,9.6185536e-05
-151.20,60.30,32.32,8.4768999e-05
-151.10,60.30,30.96,7.6009776e-05
-151.00,60.30,29.79,6.4851228e-05
-150.90,60.30,28.81,5.5412639e-05
-150.80,60.30,28.01,4.7118093e-05
-150.70,60.30,27.35,4.0898914e-05
-150.60,60.30,26.83,3.5487107e-05
-150.50,60.30,26.41,3.0140172e-05
-150.40,60.30,26.08,2.4318660e-05
-150.30,60.30,25.81,2.2656580e-05
-150.20,60.30,25.57,2.0690541e-05
-150.10,60.30,25.36,1.8983819e-05
-150.00,60.30,25.17,1.7372725e-05
-149.90,60.30,24.98,1.6067568e-05
-149.80,60.30,24.78,1.4917489e-05
-149.70,60.30,24.56,1.4778033e-05
-149.60,60.30,24.33,1.4383603e-05
-149.50,60.30,24.06,1.4676648e-05
-149.40,60.30,23.77,1.3946134e-05
-149.30,60.30,23.45,1.2213225e-05
-149.20,60.30,23.12,1.1350982e-05
-149.10,60.30,22.79,1.0351541e-05
-149.00,60.30,22.47,9.2628104e-06
-148.90,60.30,22.17,8.1326158e-06
-148.80,60.30,21.91,7.0054771e-06
-148.70,60.30,21.67,5.9200236e-06
-148.60,60.30,21.45,3.9294838e-06
-148.50,60.30,21.25,3.2845650e-06
-148.40,60.30,21.05,1.8772225e-06
-148.30,60.30,20.84,1.4576746e-06
-148.20,60.30,20.63,1.1049536e-06
-148.00,60.30,20.15,3.0454750e-07
-147.90,60.30,19.88,3.3896595e-07
-147.80,60.30,19.59,3.6840344e-07
-147.70,60.30,19.30,3.9098287e-07
-147.60,60.30,19.00,4.0518950e-07
-147.50,60.30,18.71,4.1003885e-07
-147.40,60.30,18.42,4.0518950e-07
-147.30,60.30,18.15,3.9098287e-07
-147.20,60.30,17.89,3.6840344e-07
-147.10,60.30,17.66,3.3896595e-07
-147.00,60.30,17.46,3.0454750e-07
-139.90,60.30,2.84,6.7473519e-06
-139.80,60.30,2.80,7.3644667e-06
-139.70,60.30,2.78,7.8296689e-06
-139.60,60.30,2.75,8.1287144e-06
-139.50,60.30,2.74,8.2477264e-06
-139.40,60.30,2.74,8.1844574e-06
-139.30,60.30,2.76,8.0073208e-06
-139.20,60.30,2.79,7.7101860e-06
-139.10,60.30,2.84,7.3055999e-06
-139.00,60.30,2.92,6.8291950e-06
-138.90,60.30,3.02,6.2887601e-06
-138.80,60.30,3.14,5.7180163e-06
-138.70,60.30,3.30,5.1395327e-06
-138.60,60.30,3.48,4.5721001e-06
-138.50,60.30,3.69,4.0215905e-06
-138.40,60.30,3.94,3.5065558e-06
-138.30,60.30,4.22,3.0354215e-06
-138.20,60.30,4.54,2.6060870e-06
-154.30,60.40,220.83,9.1052028e-05
-154.20,60.40,210.11,1.1194932e-04
-154.10,60.40,199.84,1.3318495e-04
-154.00,60.40,189.92,1.5732105e-04
-153.90,60.40,180.27,1.7376242e-04
-153.80,60.40,170.82,1.8698707e-04
-153.70,60.40,161.54,2.0314506e-04
-153.60,60.40,152.45,2.1763403e-04
-153.50,60.40,143.56,2.3174634e-04
-153.40,60.40,134.93,2.4229773e-04
-153.30,60.40,126.60,2.5069832e-04
-153.20,60.40,118.60,2.5597121e-04
-153.10,60.40,110.97,2.6158784e-04
-153.00,60.40,103.72,2.6285452e-04
-152.90,60.40,96.87,2.6398242e-04
-152.80,60.40,90.41,2.6138323e-04
-152.70,60.40,84.34,2.5537152e-04
-152.60,60.40,78.67,2.4501282e-04
-152.50,60.40,73.40,2.3319444e-04
-152.40,60.40,68.51,2.2178715e-04
-152.30,60.40,64.00,2.0863730e-04
-152.20,60.40,59.85,1.9471790e-04
-152.10,60.40,56.04,1.8504195e-04
-152.00,60.40,52.54,1.7225185e-04
-151.90,60.40,49.33,1.5782494e-04
-151.80,60.40,46.38,1.4436286e-04
-151.70,60.40,43.67,1.3295568e-04
-151.60,60.40,41.19,1.2324426e-04
-151.50,60.40,38.92,1.1413939e-04
-151.40,60.40,36.86,1.0448240e-04
-151.30,60.40,35.00,9.4402648e-05
-151.20,60.40,33.35,8.5157217e-05
-151.10,60.40,31.90,7.8199754e-05
-151.00,60.40,30.65,6.6219356e-05
-150.90,60.40,29.59,5.9559628e-05
-150.80,60.40,28.72,5.0525108e-05
-150.70,60.40,28.02,4.4609134e-05
-150.60,60.40,27.47,3.9507639e-05
-150.50,60.40,27.04,3.4485777e-05
-150.40,60.40,26.71,2.8801923e-05
-150.30,60.40,26.45,2.6848867e-05
-150.20,60.40,26.24,2.5477683e-05
-150.10,60.40,26.06,2.4164880e-05
-150.00,60.40,25.90,2.1151620e-05
-149.90,60.40,25.74,1.8575616e-05
-149.80,60.40,25.57,1.7209022e-05
-149.70,60.40,25.37,1.6051625e-05
-149.60,60.40,25.13,1.5604616e-05
-149.50,60.40,24.86,1.4916048e-05
-149.40,60.40,24.55,1.4014765e-05
-149.30,60.40,24.21,1.2938950e-05
-149.20,60.40,23.85,1.0855591e-05
-149.10,60.40,23.49,9.7960974e-06
-149.00,60.40,23.15,8.6582347e-06
-148.90,60.40,22.84,7.4942467e-06
-148.80,60.40,22.57,6.3516782e-06
-148.70,60.40,22.32,5.2704232e-06
-148.60,60.40,22.09,3.3492097e-06
-148.50,60.40,21.87,3.7004592e-06
-148.40,60.40,21.65,3.2522500e-06
-148.30,60.40,21.42,3.1895068e-06
-148.20,60.40,21.17,2.9172060e-06
-148.10,60.40,20.91,1.7460240e-06
-148.00,60.40,20.63,3.7665315e-06
-147.90,60.40,20.34,4.0279862e-06
-147.80,60.40,20.04,4.2196999e-06
-147.70,60.40,19.74,4.3297512e-06
-147.60,60.40,19.44,4.3507927e-06
-147.50,60.40,19.14,4.2808612e-06
-147.40,60.40,18.86,3.2722146e-06
-147.30,60.40,18.59,3.1581081e-06
-147.20,60.40,18.35,2.9767045e-06
-147.10,60.40,18.13,2.7401103e-06
-147.00,60.40,17.93,2.4633381e-06
-146.90,60.40,17.77,4.5814806e-07
-146.80,60.40,17.63,3.9268494e-07
-146.70,60.40,17.51,3.2868605e-07
-140.40,60.40,3.33,1.7937639e-06
-140.30,60.40,3.29,2.2674723e-06
-140.20,60.40,3.25,2.7858376e-06
-140.10,60.40,3.21,3.3326674e-06
-140.00,60.40,3.19,3.8837517e-06
-139.90,60.40,3.17,4.4114333e-06
-139.80,60.40,3.16,4.8792868e-06
-139.70,60.40,3.16,5.2658394e-06
-139.60,60.40,3.16,5.5487468e-06
-139.50,60.40,3.18,5.7121525e-06
-139.40,60.40,3.21,5.7404108e-06
-139.30,60.40,3.26,5.6974697e-06
-139.20,60.40,3.31,5.5541063e-06
-139.10,60.40,3.38,5.3240885e-06
-139.00,60.40,3.47,5.0310436e-06
-138.90,60.40,3.58,4.6804506e-06
-138.80,60.40,3.71,4.2966388e-06
-138.70,60.40,3.86,3.8969134e-06
-138.60,60.40,4.04,3.4960857e-06
-138.50,60.40,4.25,3.1048124e-06
-138.40,60.40,4.49,2.7291499e-06
-138.30,60.40,4.76,2.3844031e-06
-138.20,60.40,5.07,2.0700738e-06
-154.10,60.50,211.51,1.0297173e-04
-154.00,60.50,200.84,1.1756411e-04
-153.90,60.50,190.41,1.3431082e-04
-153.80,60.50,180.19,1.4593382e-04
-153.70,60.50,170.15,1.5752469e-04
-153.60,60.50,160.32,1.6713797e-04
-153.50,60.50,150.72,1.7692371e-04
-153.40,60.50,141.42,1.8442939e-04
-153.30,60.50,132.46,1.9069549e-04
-153.20,60.50,123.90,1.9561517e-04
-153.10,60.50,115.76,1.9874005e-04
-153.00,60.50,108.07,1.9857303e-04
-152.90,60.50,100.82,2.0261171e-04
-152.80,60.50,94.03,2.0001879e-04
-152.70,60.50,87.67,1.9785764e-04
-152.60,60.50,81.75,1.9116852e-04
-152.50,60.50,76.25,1.8705379e-04
-152.40,60.50,71.16,1.7616038e-04
-152.30,60.50,66.47,1.7104269e-04
-152.20,60.50,62.16,1.6393156e-04
-152.10,60.50,58.20,1.5595435e-04
-152.00,60.50,54.55,1.4503566e-04
-151.90,60.50,51.21,1.3748470e-04
-151.80,60.50,48.13,1.2877975e-04
-151.70,60.50,45.30,1.2156497e-04
-151.60,60.50,42.71,1.1455091e-04
-151.50,60.50,40.33,1.0567569e-04
-151.40,60.50,38.16,9.7849391e-05
-151.30,60.50,36.21,9.1643512e-05
-151.20,60.50,34.46,8.4255993e-05
-151.10,60.50,32.92,7.8369392e-05
-151.00,60.50,31.59,6.8429396e-05
-150.90,60.50,30.46,6.1672799e-05
-150.80,60.50,29.53,5.3604250e-05
-150.70,60.50,28.78,4.7997138e-05
-150.60,60.50,28.18,4.2553705e-05
-150.50,60.50,27.72,3.9122880e-05
-150.40,60.50,27.37,3.5844641e-05
-150.30,60.50,27.10,3.3803615e-05
-150.20,60.50,26.89,3.1395433e-05
-150.10,60.50,26.72,2.9904696e-05
-150.00,60.50,26.57,2.7565212e-05
-149.90,60.50,26.43,2.4379467e-05
-149.80,60.50,26.27,2.1575722e-05
-149.70,60.50,26.08,2.0875305e-05
-149.60,60.50,25.85,1.9025678e-05
-149.50,60.50,25.58,1.7043986e-05
-149.40,60.50,25.26,1.4973109e-05
-149.30,60.50,24.91,1.2928801e-05
-149.20,60.50,24.54,1.1733306e-05
-149.10,60.50,24.17,9.6270142e-06
-149.00,60.50,23.83,8.5546208e-06
-148.90,60.50,23.51,7.4430673e-06
-148.80,60.50,23.23,7.3893946e-06
-148.70,60.50,22.98,6.5383363e-06
-148.60,60.50,22.74,4.9686943e-06
-148.50,60.50,22.50,4.8586185e-06
-148.40,60.50,22.26,4.5463448e-06
-148.30,60.50,21.99,6.3926860e-06
-148.20,60.50,21.72,6.5932398e-06
-148.10,60.50,21.42,5.8399519e-06
-148.00,60.50,21.12,6.3695775e-06
-147.90,60.50,20.80,7.7763255e-06
-147.80,60.50,20.49,8.2038505e-06
-147.70,60.50,20.17,8.4779600e-06
-147.60,60.50,19.87,8.5807305e-06
-147.50,60.50,19.57,8.5044005e-06
-147.40,60.50,19.29,8.2523284e-06
-147.30,60.50,19.03,7.8388092e-06
-147.20,60.50,18.79,7.2877496e-06
-147.10,60.50,18.58,5.7713926e-06
-147.00,60.50,18.39,5.2156154e-06
-146.90,60.50,18.23,4.6039986e-06
-146.80,60.50,18.09,3.1178620e-06
-146.70,60.50,17.98,2.6123167e-06
-146.60,60.50,17.88,4.1804726e-07
-146.50,60.50,17.79,3.3393466e-07
-140.30,60.50,3.66,1.3514700e-06
-140.20,60.50,3.63,1.6746026e-06
-140.10,60.50,3.61,2.0224403e-06
-140.00,60.50,3.60,2.3778629e-06
-139.90,60.50,3.60,2.7261403e-06
-139.80,60.50,3.62,3.0488948e-06
-139.70,60.50,3.64,3.3278418e-06
-139.60,60.50,3.68,3.5465048e-06
-139.50,60.50,3.72,3.6872040e-06
-139.40,60.50,3.77,3.7510035e-06
-139.30,60.50,3.83,3.7608730e-06
-139.20,60.50,3.90,3.7068847e-06
-139.10,60.50,3.99,3.5869806e-06
-139.00,60.50,4.08,3.4196882e-06
-138.90,60.50,4.20,3.2082133e-06
-138.80,60.50,4.33,2.9686001e-06
-138.70,60.50,4.48,2.7127692e-06
-138.60,60.50,4.66,2.4508153e-06
-138.50,60.50,4.86,2.1912978e-06
-138.40,60.50,5.09,1.9446657e-06
-138.30,60.50,5.36,1.7151294e-06
-154.00,60.60,211.64,7.9138488e-05
-153.90,60.60,200.43,9.0461155e-05
-153.80,60.60,189.42,1.0486256e-04
-153.70,60.60,178.61,1.1127669e-04
-153.60,60.60,168.02,1.1642047e-04
-153.50,60.60,157.71,1.2053876e-04
-153.40,60.60,147.74,1.2913522e-04
-153.30,60.60,138.17,1.3463780e-04
-153.20,60.60,129.06,1.4111475e-04
-153.10,60.60,120.44,1.4196435e-04
-153.00,60.60,112.33,1.4305465e-04
-152.90,60.60,104.72,1.4395910e-04
-152.80,60.60,97.60,1.4822568e-04
-152.70,60.60,90.98,1.4435672e-04
-152.60,60.60,84.82,1.4309585e-04
-152.50,60.60,79.11,1.3865392e-04
-152.40,60.60,73.84,1.3659831e-04
-152.30,60.60,68.98,1.3488423e-04
-152.20,60.60,64.50,1.3027593e-04
-152.10,60.60,60.39,1.2610515e-04
-152.00,60.60,56.61,1.2149079e-04
-151.90,60.60,53.13,1.1962548e-04
-151.80,60.60,49.93,1.1190432e-04
-151.70,60.60,46.98,1.0587138e-04
-151.60,60.60,44.27,1.0268648e-04
-151.50,60.60,41.78,9.5712634e-05
-151.40,60.60,39.52,9.3424349e-05
-151.30,60.60,37.47,8.8035369e-05
-151.20,60.60,35.63,8.2473386e-05
-151.10,60.60,34.02,7.5628335e-05
-151.00,60.60,32.61,7.2686014e-05
-150.90,60.60,31.42,6.7105299e-05
-150.80,60.60,30.42,6.0211355e-05
-150.70,60.60,29.61,5.4805732e-05
-150.60,60.60,28.97,5.1146539e-05
-150.50,60.60,28.47,4.4878638e-05
-150.40,60.60,28.08,4.3154402e-05
-150.30,60.60,27.78,3.9073562e-05
-150.20,60.60,27.54,3.6412913e-05
-150.10,60.60,27.35,3.3714691e-05
-150.00,60.60,27.19,3.1959126e-05
-149.90,60.60,27.04,2.8380052e-05
-149.80,60.60,26.89,2.5093871e-05
-149.70,60.60,26.70,2.2905471e-05
-149.60,60.60,26.48,2.1551043e-05
-149.50,60.60,26.22,1.9958763e-05
-149.40,60.60,25.90,1.8194987e-05
-149.30,60.60,25.56,1.5464423e-05
-149.20,60.60,25.19,1.2030410e-05
-149.10,60.60,24.84,9.6919188e-06
-149.00,60.60,24.50,8.7843169e-06
-148.90,60.60,24.19,8.0811255e-06
-148.80,60.60,23.92,7.4030118e-06
-148.70,60.60,23.66,5.9297291e-06
-148.60,60.60,23.41,5.9658913e-06
-148.50,60.60,23.15,7.9109342e-06
-148.40,60.60,22.88,8.3008635e-06
-148.30,60.60,22.58,8.7887476e-06
-148.20,60.60,22.27,1.0393692e-05
-148.10,60.60,21.94,1.0218007e-05
-148.00,60.60,21.61,1.1229922e-05
-147.90,60.60,21.27,1.2094330e-05
-147.80,60.60,20.94,1.2761977e-05
