lon,lat,depth,pdf
-151.10,60.70,35.18,1.1063436e-04
-151.00,60.70,33.71,1.0355427e-04
-150.90,60.70,32.45,9.9303595e-05
-150.80,60.70,31.40,9.2479865e-05
-150.70,60.70,30.53,8.5669426e-05
-150.60,60.70,29.84,8.0018815e-05
-150.50,60.70,29.28,7.7051731e-05
-150.40,60.70,28.84,7.5510875e-05
-150.30,60.70,28.49,6.9850696e-05
-150.20,60.70,28.21,6.6994030e-05
-150.10,60.70,27.98,6.3836979e-05
-150.00,60.70,27.79,5.6528932e-05
-149.90,60.70,27.62,5.0898250e-05
-149.80,60.70,27.45,4.7868795e-05
-149.70,60.70,27.27,4.2372848e-05
-149.60,60.70,27.06,3.9724305e-05
-149.50,60.70,26.80,3.6634980e-05
-149.40,60.70,26.51,3.2021146e-05
-149.30,60.70,26.19,2.7407697e-05
-149.20,60.70,25.85,2.4137386e-05
-149.10,60.70,25.51,1.5757224e-05
-149.00,60.70,25.19,1.2658529e-05
-148.90,60.70,24.90,1.1039359e-05
-148.80,60.70,24.63,7.0968276e-06
-148.70,60.70,24.37,4.8930724e-06
-148.60,60.70,24.11,5.7789779e-06
-148.50,60.70,23.83,5.4995195e-06
-148.40,60.70,23.53,5.3603651e-06
-148.30,60.70,23.19,5.3641165e-06
-148.20,60.70,22.84,5.4980782e-06
-148.10,60.70,22.48,4.5623290e-06
-148.00,60.70,22.12,5.1897580e-06
-147.90,60.70,21.75,5.7667768e-06
-147.80,60.70,21.40,6.2595717e-06
-147.70,60.70,21.06,6.6371472e-06
-147.60,60.70,20.73,6.8745388e-06
-147.50,60.70,20.42,6.9555415e-06
-147.40,60.70,20.13,6.8745388e-06
-147.30,60.70,19.86,6.6371472e-06
-147.20,60.70,19.63,6.2595717e-06
-147.10,60.70,19.42,5.7667768e-06
-147.00,60.70,19.24,5.1897580e-06
-146.90,60.70,19.08,4.5623290e-06
-146.80,60.70,18.95,3.9178858e-06
-146.70,60.70,18.83,3.2865691e-06
-146.60,60.70,18.72,2.6931452e-06
-146.50,60.70,18.62,2.1557727e-06
-146.40,60.70,18.53,1.6856702e-06
-139.80,60.70,4.90,1.3969014e-06
-139.70,60.70,4.95,1.5444745e-06
-139.60,60.70,5.01,1.6672849e-06
-139.50,60.70,5.07,1.7576066e-06
-139.40,60.70,5.13,1.8179372e-06
-139.30,60.70,5.20,1.8471969e-06
-139.20,60.70,5.27,1.8439769e-06
-139.10,60.70,5.35,1.8108264e-06
-139.00,60.70,5.44,1.7474534e-06
-138.90,60.70,5.56,1.6629455e-06
-138.80,60.70,5.70,1.5624642e-06
-153.80,60.80,207.39,5.1921994e-05
-153.70,60.80,195.01,5.7255013e-05
-153.60,60.80,182.91,6.2367102e-05
-153.50,60.80,171.19,6.3405775e-05
-153.40,60.80,159.91,6.4126457e-05
-153.30,60.80,149.18,6.8957763e-05
-153.20,60.80,139.04,7.2119170e-05
-153.10,60.80,129.52,7.6705996e-05
-153.00,60.80,120.63,8.3726944e-05
-152.90,60.80,112.36,8.7718729e-05
-152.80,60.80,104.68,9.0140781e-05
-152.70,60.80,97.57,9.3172071e-05
-152.60,60.80,90.98,9.3668092e-05
-152.50,60.80,84.89,9.8639843e-05
-152.40,60.80,79.26,1.0364026e-04
-152.30,60.80,74.06,1.1103255e-04
-152.20,60.80,69.27,1.1812895e-04
-152.10,60.80,64.86,1.2076018e-04
-152.00,60.80,60.79,1.2260538e-04
-151.90,60.80,57.05,1.2657692e-04
-151.80,60.80,53.59,1.2863271e-04
-151.70,60.80,50.41,1.2579404e-04
-151.60,60.80,47.48,1.2527819e-04
-151.50,60.80,44.80,1.2536700e-04
-151.40,60.80,42.35,1.2065257e-04
-151.30,60.80,40.13,1.1728473e-04
-151.20,60.80,38.14,1.1413825e-04
-151.10,60.80,36.39,1.1076696e-04
-151.00,60.80,34.86,1.0748720e-04
-150.90,60.80,33.55,1.0670811e-04
-150.80,60.80,32.44,1.0302475e-04
-150.70,60.80,31.52,1.0114714e-04
-150.60,60.80,30.77,9.9495647e-05
-150.50,60.80,30.16,9.8868052e-05
-150.40,60.80,29.66,9.5693352e-05
-150.30,60.80,29.24,9.3289697e-05
-150.20,60.80,28.90,8.8606135e-05
-150.10,60.80,28.62,8.3822270e-05
-150.00,60.80,28.38,7.7430493e-05
-149.90,60.80,28.18,7.3113118e-05
-149.80,60.80,27.99,6.3046130e-05
-149.70,60.80,27.80,5.6226439e-05
-149.60,60.80,27.60,5.1112255e-05
-149.50,60.80,27.37,4.5896262e-05
-149.40,60.80,27.11,4.1674261e-05
-149.30,60.80,26.82,3.6014683e-05
-149.20,60.80,26.52,3.1689281e-05
-149.10,60.80,26.21,2.4817759e-05
-149.00,60.80,25.93,1.6455278e-05
-148.90,60.80,25.66,1.3043657e-05
-148.80,60.80,25.40,1.0052458e-05
-148.70,60.80,25.14,8.9332155e-06
-148.60,60.80,24.86,7.1432603e-06
-148.50,60.80,24.56,6.8736069e-06
-148.40,60.80,24.22,5.5199186e-06
-148.30,60.80,23.85,7.2014162e-06
-148.20,60.80,23.46,6.5340317e-06
-148.10,60.80,23.05,7.4824693e-06
-148.00,60.80,22.65,8.3786240e-06
-147.90,60.80,22.26,9.1737094e-06
-147.80,60.80,21.87,9.8207050e-06
-147.70,60.80,21.51,1.0278911e-05
-147.60,60.80,21.16,1.0518171e-05
-147.50,60.80,20.83,1.0522149e-05
-147.40,60.80,20.53,1.0290177e-05
-147.30,60.80,20.26,9.8373724e-06
-147.20,60.80,20.02,7.9730249e-06
-147.10,60.80,19.81,7.3472116e-06
-147.00,60.80,19.63,6.6142269e-06
-146.90,60.80,19.48,5.8169170e-06
-146.80,60.80,19.35,4.9976288e-06
-146.70,60.80,19.23,4.1946201e-06
-146.60,60.80,19.12,3.4393705e-06
-146.50,60.80,19.01,2.7550099e-06
-146.40,60.80,18.92,2.1558845e-06
-146.30,60.80,18.83,1.6481099e-06
-153.70,60.90,203.03,3.6815367e-05
-153.60,60.90,190.19,4.2401002e-05
-153.50,60.90,177.77,4.7206649e-05
-153.40,60.90,165.87,5.0492038e-05
-153.30,60.90,154.58,5.4228169e-05
-153.20,60.90,143.94,5.9764342e-05
-153.10,60.90,134.00,6.4309974e-05
-153.00,60.90,124.75,6.9180854e-05
-152.90,60.90,116.17,7.5550114e-05
-152.80,60.90,108.23,7.9344252e-05
-152.70,60.90,100.88,8.3121206e-05
-152.60,60.90,94.09,8.9761912e-05
-152.50,60.90,87.81,9.3645926e-05
-152.40,60.90,82.00,9.4507393e-05
-152.30,60.90,76.64,9.9183530e-05
-152.20,60.90,71.69,1.0570400e-04
-152.10,60.90,67.13,1.0722129e-04
-152.00,60.90,62.91,1.1276336e-04
-151.90,60.90,59.03,1.1556348e-04
-151.80,60.90,55.45,1.1643472e-04
-151.70,60.90,52.15,1.1538655e-04
-151.60,60.90,49.12,1.1481156e-04
-151.50,60.90,46.33,1.1623544e-04
-151.40,60.90,43.80,1.1868153e-04
-151.30,60.90,41.50,1.1839889e-04
-151.20,60.90,39.45,1.1940906e-04
-151.10,60.90,37.64,1.1675930e-04
-151.00,60.90,36.05,1.1857499e-04
-150.90,60.90,34.69,1.2028121e-04
-150.80,60.90,33.54,1.1798826e-04
-150.70,60.90,32.57,1.1898613e-04
-150.60,60.90,31.76,1.1782701e-04
-150.50,60.90,31.09,1.1468709e-04
-150.40,60.90,30.52,1.1618184e-04
-150.30,60.90,30.05,1.1431810e-04
-150.20,60.90,29.64,1.1153649e-04
-150.10,60.90,29.30,1.0643604e-04
-150.00,60.90,29.01,1.0325894e-04
-149.90,60.90,28.76,9.7761593e-05
-149.80,60.90,28.55,8.8728835e-05
-149.70,60.90,28.35,7.5803104e-05
-149.60,60.90,28.16,6.8933389e-05
-149.50,60.90,27.96,6.0616154e-05
-149.40,60.90,27.73,5.3701457e-05
-149.30,60.90,27.49,4.6834323e-05
-149.20,60.90,27.23,3.9951469e-05
-149.10,60.90,26.97,3.2240293e-05
-149.00,60.90,26.72,2.4990177e-05
-148.90,60.90,26.47,1.8846568e-05
-148.80,60.90,26.22,1.3555609e-05
-148.70,60.90,25.96,1.3433841e-05
-148.60,60.90,25.66,1.1151472e-05
-148.50,60.90,25.33,1.0984426e-05
-148.40,60.90,24.96,1.0990165e-05
-148.30,60.90,24.55,8.7762196e-06
-148.20,60.90,24.11,8.4077757e-06
-148.10,60.90,23.66,9.5719385e-06
-148.00,60.90,23.22,1.0658599e-05
-147.90,60.90,22.78,1.1608148e-05
-147.80,60.90,22.36,1.2364298e-05
-147.70,60.90,21.96,1.2879551e-05
-147.60,60.90,21.59,1.3120124e-05
-147.50,60.90,21.24,1.3069606e-05
-147.40,60.90,20.92,1.2730810e-05
-147.30,60.90,20.64,1.3510171e-05
-147.20,60.90,20.39,1.2827247e-05
-147.10,60.90,20.18,1.1945121e-05
-147.00,60.90,20.01,1.0914368e-05
-146.90,60.90,19.86,8.5419567e-06
-146.80,60.90,19.73,7.6193515e-06
-146.70,60.90,19.62,6.6730130e-06
-146.60,60.90,19.51,5.7406149e-06
-146.50,60.90,19.41,4.8529634e-06
-146.40,60.90,19.31,4.0330278e-06
-146.30,60.90,19.23,3.2958808e-06
-145.50,60.90,19.27,1.3846462e-06
-145.40,60.90,19.29,1.5350493e-06
-145.30,60.90,19.29,1.6632367e-06
-145.20,60.90,19.24,1.7613024e-06
-145.10,60.90,19.15,1.8228959e-06
-145.00,60.90,18.99,1.8439021e-06
-144.90,60.90,18.77,1.8228959e-06
-144.80,60.90,18.48,1.7613024e-06
-144.70,60.90,18.11,1.6632367e-06
-144.60,60.90,17.69,1.5350493e-06
-144.50,60.90,17.21,1.3846462e-06
-153.60,61.00,197.45,3.5804291e-05
-153.50,61.00,184.36,3.6738345e-05
-153.40,61.00,171.84,4.0499786e-05
-153.30,61.00,159.99,4.8280924e-05
-153.20,61.00,148.88,5.0718209e-05
-153.10,61.00,138.52,5.6083332e-05
-153.00,61.00,128.91,6.3385645e-05
-152.90,61.00,120.03,6.7653248e-05
-152.80,61.00,111.82,7.0450898e-05
-152.70,61.00,104.24,7.6008512e-05
-152.60,61.00,97.23,8.1773295e-05
-152.50,61.00,90.76,8.5429917e-05
-152.40,61.00,84.78,8.9844817e-05
-152.30,61.00,79.25,9.3847145e-05
-152.20,61.00,74.14,9.5049343e-05
-152.10,61.00,69.42,9.9893962e-05
-152.00,61.00,65.06,1.0353179e-04
-151.90,61.00,61.04,1.0497137e-04
-151.80,61.00,57.33,1.0552382e-04
-151.70,61.00,53.91,1.0952095e-04
-151.60,61.00,50.77,1.1056217e-04
-151.50,61.00,47.89,1.1412167e-04
-151.40,61.00,45.26,1.1784510e-04
-151.30,61.00,42.90,1.2051048e-04
-151.20,61.00,40.78,1.2199632e-04
-151.10,61.00,38.91,1.2818095e-04
-151.00,61.00,37.27,1.3122041e-04
-150.90,61.00,35.86,1.3428618e-04
-150.80,61.00,34.66,1.3636420e-04
-150.70,61.00,33.64,1.3668342e-04
-150.60,61.00,32.78,1.3482667e-04
-150.50,61.00,32.05,1.3516135e-04
-150.40,61.00,31.42,1.3708604e-04
-150.30,61.00,30.88,1.3590997e-04
-150.20,61.00,30.41,1.3874998e-04
-150.10,61.00,30.01,1.3367289e-04
-150.00,61.00,29.67,1.2891335e-04
-149.90,61.00,29.39,1.2149544e-04
-149.80,61.00,29.15,1.1303675e-04
-149.70,61.00,28.95,1.0393348e-04
-149.60,61.00,28.77,9.1847657e-05
-149.50,61.00,28.59,7.9961417e-05
-149.40,61.00,28.41,7.1279902e-05
-149.30,61.00,28.21,6.2477495e-05
-149.20,61.00,28.00,5.2581268e-05
-149.10,61.00,27.79,4.3413887e-05
-149.00,61.00,27.57,3.4485025e-05
-148.90,61.00,27.34,2.7893130e-05
-148.80,61.00,27.10,1.9792979e-05
-148.70,61.00,26.83,1.8037714e-05
-148.60,61.00,26.51,1.5323169e-05
-148.50,61.00,26.15,1.2256814e-05
-148.40,61.00,25.74,1.2501792e-05
-148.30,61.00,25.28,1.2896130e-05
-148.20,61.00,24.80,1.3413309e-05
-148.10,61.00,24.31,1.2842673e-05
-148.00,61.00,23.81,1.4210415e-05
-147.90,61.00,23.33,1.5381060e-05
-147.80,61.00,22.86,1.6284704e-05
-147.70,61.00,22.42,1.6864479e-05
-147.60,61.00,22.01,1.8602513e-05
-147.50,61.00,21.64,1.8727887e-05
-147.40,61.00,21.30,1.8491168e-05
-147.30,61.00,21.01,1.7912590e-05
-147.20,61.00,20.76,1.7031235e-05
-147.10,61.00,20.55,1.5900689e-05
-147.00,61.00,20.38,1.3362268e-05
-146.90,61.00,20.24,1.2092847e-05
-146.80,61.00,20.12,1.0764562e-05
-146.70,61.00,20.01,8.2021170e-06
-146.60,61.00,19.91,7.1873623e-06
-146.50,61.00,19.81,6.1946211e-06
-146.40,61.00,19.73,5.2521441e-06
-146.30,61.00,19.66,4.3810000e-06
-146.20,61.00,19.62,2.0928793e-06
-146.10,61.00,19.60,1.8041006e-06
-146.00,61.00,19.62,1.5200476e-06
-145.80,61.00,19.73,1.5200476e-06
-145.70,61.00,19.81,1.8041006e-06
-145.60,61.00,19.89,2.0928793e-06
-145.50,61.00,19.98,2.3730525e-06
-145.40,61.00,20.05,2.6299659e-06
-145.30,61.00,20.09,2.8488683e-06
-145.20,61.00,20.10,3.0162966e-06
-145.10,61.00,20.07,3.1214406e-06
-145.00,61.00,19.97,3.1572969e-06
-144.90,61.00,19.80,3.1214406e-06
-144.80,61.00,19.57,3.0162966e-06
-144.70,61.00,19.26,2.8488683e-06
-144.60,61.00,18.90,2.6299659e-06
-144.50,61.00,18.47,2.3730525e-06
-144.40,61.00,18.01,2.0928793e-06
-144.30,61.00,17.51,1.8041006e-06
-144.20,61.00,16.99,1.5200476e-06
-153.60,61.10,204.73,2.7539304e-05
-153.50,61.10,190.99,2.8783995e-05
-153.40,61.10,177.88,3.7951771e-05
-153.30,61.10,165.49,4.0277104e-05
-153.20,61.10,153.89,4.4787745e-05
-153.10,61.10,143.12,5.0531154e-05
-153.00,61.10,133.15,5.6129619e-05
-152.90,61.10,123.95,6.2012131e-05
-152.80,61.10,115.47,6.6243052e-05
-152.70,61.10,107.65,7.0093872e-05
-152.60,61.10,100.43,7.5661096e-05
-152.50,61.10,93.76,7.7785512e-05
-152.40,61.10,87.59,8.1881957e-05
-152.30,61.10,81.89,8.2927546e-05
-152.20,61.10,76.62,8.5955649e-05
-152.10,61.10,71.74,9.3508450e-05
-152.00,61.10,67.24,1.0014971e-04
-151.90,61.10,63.07,1.0174706e-04
-151.80,61.10,59.23,1.0570197e-04
-151.70,61.10,55.69,1.0819402e-04
-151.60,61.10,52.44,1.0739376e-04
-151.50,61.10,49.46,1.1292042e-04
-151.40,61.10,46.75,1.1924107e-04
-151.30,61.10,44.31,1.2369535e-04
-151.20,61.10,42.12,1.3057305e-04
-151.10,61.10,40.19,1.3679135e-04
-151.00,61.10,38.50,1.4363702e-04
-150.90,61.10,37.04,1.4509483e-04
-150.80,61.10,35.78,1.5102446e-04
-150.70,61.10,34.71,1.5593492e-04
-150.60,61.10,33.80,1.5548433e-04
-150.50,61.10,33.01,1.6303243e-04
-150.40,61.10,32.33,1.6495533e-04
-150.30,61.10,31.73,1.6542395e-04
-150.20,61.10,31.21,1.6401214e-04
-150.10,61.10,30.76,1.5904551e-04
-150.00,61.10,30.38,1.5407285e-04
-149.90,61.10,30.07,1.4608578e-04
-149.80,61.10,29.81,1.3704228e-04
-149.70,61.10,29.61,1.2820150e-04
-149.60,61.10,29.44,1.1406603e-04
-149.50,61.10,29.29,1.0004848e-04
-149.40,61.10,29.14,8.9517039e-05
-149.30,61.10,28.99,7.7766888e-05
-149.20,61.10,28.83,6.6077253e-05
-149.10,61.10,28.65,5.6317295e-05
-149.00,61.10,28.46,4.7025445e-05
-148.90,61.10,28.25,3.8826121e-05
-148.80,61.10,28.01,2.8243718e-05
-148.70,61.10,27.72,2.3738394e-05
-148.60,61.10,27.39,1.7606320e-05
-148.50,61.10,26.99,1.6979323e-05
-148.40,61.10,26.54,1.6856762e-05
-148.30,61.10,26.04,1.7345814e-05
-148.20,61.10,25.51,1.7976033e-05
-148.10,61.10,24.96,1.8684375e-05
-148.00,61.10,24.41,1.6787872e-05
-147.90,61.10,23.87,1.8065529e-05
-147.80,61.10,23.36,2.0587280e-05
-147.70,61.10,22.88,2.1534515e-05
-147.60,61.10,22.43,2.2097108e-05
-147.50,61.10,22.03,2.2252175e-05
-147.40,61.10,21.68,2.2000612e-05
-147.30,61.10,21.38,2.1366087e-05
-147.20,61.10,21.13,2.0391840e-05
-147.10,61.10,20.92,1.9135851e-05
-147.00,61.10,20.76,1.7665127e-05
-146.90,61.10,20.63,1.6049883e-05
-146.80,61.10,20.51,1.4358310e-05
-146.70,61.10,20.42,1.1395839e-05
-146.60,61.10,20.33,8.6406748e-06
-146.50,61.10,20.25,7.6001830e-06
-146.40,61.10,20.18,6.5758428e-06
-146.30,61.10,20.13,5.5957345e-06
-146.20,61.10,20.12,3.2508291e-06
-146.10,61.10,20.13,2.8035876e-06
-146.00,61.10,20.19,3.9321509e-06
-145.90,61.10,20.27,3.8950926e-06
-145.80,61.10,20.38,3.9321509e-06
-145.70,61.10,20.51,2.8035876e-06
-145.60,61.10,20.65,3.2508291e-06
-145.50,61.10,20.78,3.6845561e-06
-145.40,61.10,20.91,4.0821326e-06
-145.30,61.10,21.02,4.4207894e-06
-145.20,61.10,21.09,4.6797565e-06
-145.10,61.10,21.12,4.8423629e-06
-145.00,61.10,21.10,4.8978111e-06
-144.90,61.10,21.01,4.8423629e-06
-144.80,61.10,20.85,4.6797565e-06
-144.70,61.10,20.63,4.4207894e-06
-144.60,61.10,20.34,4.0821326e-06
-144.50,61.10,19.99,3.6845561e-06
-144.40,61.10,19.60,3.2508291e-06
-144.30,61.10,19.17,2.8035876e-06
-144.20,61.10,18.70,2.3634438e-06
-144.10,61.10,18.22,1.9475463e-06
-144.00,61.10,17.70,1.5687070e-06
-153.50,61.20,197.71,2.2429947e-05
-153.40,61.20,184.02,3.0416072e-05
-153.30,61.20,171.09,3.2915324e-05
-153.20,61.20,159.02,3.5392231e-05
-153.10,61.20,147.82,4.4470160e-05
-153.00,61.20,137.48,4.8126069e-05
-152.90,61.20,127.96,5.1667734e-05
-152.80,61.20,119.19,5.8278418e-05
-152.70,61.20,111.12,6.1870070e-05
-152.60,61.20,103.68,6.7078302e-05
-152.50,61.20,96.80,7.0233479e-05
-152.40,61.20,90.45,7.2660175e-05
-152.30,61.20,84.58,7.4464612e-05
-152.20,61.20,79.14,7.8298217e-05
-152.10,61.20,74.11,8.5922015e-05
-152.00,61.20,69.45,9.2678188e-05
-151.90,61.20,65.15,9.7699854e-05
-151.80,61.20,61.18,1.0288671e-04
-151.70,61.20,57.51,1.0510007e-04
-151.60,61.20,54.15,1.0735394e-04
-151.50,61.20,51.07,1.1444639e-04
-151.40,61.20,48.27,1.2114929e-04
-151.30,61.20,45.74,1.2992159e-04
-151.20,61.20,43.48,1.3850806e-04
-151.10,61.20,41.49,1.4735806e-04
-151.00,61.20,39.74,1.5359056e-04
-150.90,61.20,38.22,1.5949741e-04
-150.80,61.20,36.90,1.6706330e-04
-150.70,61.20,35.77,1.7668405e-04
-150.60,61.20,34.80,1.7962238e-04
-150.50,61.20,33.96,1.8597170e-04
-150.40,61.20,33.22,1.8904915e-04
-150.30,61.20,32.58,1.9008102e-04
-150.20,61.20,32.03,1.8755421e-04
-150.10,61.20,31.54,1.8154543e-04
-150.00,61.20,31.14,1.7457517e-04
-149.90,61.20,30.80,1.6706466e-04
-149.80,61.20,30.54,1.5899633e-04
-149.70,61.20,30.34,1.4919003e-04
-149.60,61.20,30.19,1.3368386e-04
-149.50,61.20,30.06,1.1842462e-04
-149.40,61.20,29.95,1.0505765e-04
-149.30,61.20,29.83,9.2993396e-05
-149.20,61.20,29.70,8.2273606e-05
-149.10,61.20,29.55,6.8957830e-05
-149.00,61.20,29.38,5.6004203e-05
-148.90,61.20,29.17,4.6982380e-05
-148.80,61.20,28.92,3.7676392e-05
-148.70,61.20,28.62,3.2673833e-05
-148.60,61.20,28.25,2.3885285e-05
-148.50,61.20,27.82,2.1593712e-05
-148.40,61.20,27.32,1.9868983e-05
-148.30,61.20,26.77,2.0291974e-05
-148.20,61.20,26.19,2.0862344e-05
-148.10,61.20,25.59,2.1510690e-05
-148.00,61.20,24.98,2.0674060e-05
-147.90,61.20,24.40,2.2051551e-05
-147.80,61.20,23.84,2.3483261e-05
-147.70,61.20,23.32,2.4541495e-05
-147.60,61.20,22.85,2.5180537e-05
-147.50,61.20,22.43,2.5378463e-05
-147.40,61.20,22.07,2.5138013e-05
-147.30,61.20,21.76,2.4484990e-05
-147.20,61.20,21.51,2.3464582e-05
-147.10,61.20,21.31,2.2136264e-05
-147.00,61.20,21.16,2.0568064e-05
-146.90,61.20,21.04,1.8830964e-05
-146.80,61.20,20.94,1.6994061e-05
-146.70,61.20,20.85,1.5120841e-05
-146.60,61.20,20.78,1.3266723e-05
-146.50,61.20,20.72,8.9521212e-06
-146.40,61.20,20.67,7.8888059e-06
-146.30,61.20,20.65,6.8309062e-06
-146.20,61.20,20.67,4.5746037e-06
-146.10,61.20,20.73,5.6904936e-06
-146.00,61.20,20.82,5.5418264e-06
-145.90,61.20,20.95,5.4901189e-06
-145.80,61.20,21.12,5.5418264e-06
-145.70,61.20,21.30,5.6904936e-06
-145.60,61.20,21.49,4.5746037e-06
-145.50,61.20,21.69,5.1828934e-06
-145.40,61.20,21.88,5.7402827e-06
-145.30,61.20,22.06,6.2149321e-06
-145.20,61.20,22.20,6.5778131e-06
-145.10,61.20,22.31,6.8056347e-06
-145.00,61.20,22.38,6.8833154e-06
-144.90,61.20,22.38,6.8056347e-06
-144.80,61.20,22.31,6.5778131e-06
-144.70,61.20,22.18,6.2149321e-06
-144.60,61.20,21.99,5.7402827e-06
-144.50,61.20,21.73,5.1828934e-06
-144.40,61.20,21.43,4.5746037e-06
-144.30,61.20,21.09,3.9470900e-06
-144.20,61.20,20.71,3.3292243e-06
-144.10,61.20,20.29,2.7450594e-06
-144.00,61.20,19.84,2.2126020e-06
-143.90,61.20,19.34,1.7434036e-06
-153.40,61.30,190.25,2.7475050e-05
-153.30,61.30,176.81,2.9552478e-05
-153.20,61.30,164.26,3.1612102e-05
-153.10,61.30,152.63,3.6427668e-05
-153.00,61.30,141.90,4.1017232e-05
-152.90,61.30,132.04,4.5546734e-05
-152.80,61.30,122.98,4.8354344e-05
-152.70,61.30,114.64,5.0858548e-05
-152.60,61.30,106.97,5.6334518e-05
-152.50,61.30,99.89,6.1686918e-05
-152.40,61.30,93.35,6.3918477e-05
-152.30,61.30,87.30,7.0347207e-05
-152.20,61.30,81.71,7.3705879e-05
-152.10,61.30,76.53,7.8980084e-05
-152.00,61.30,71.73,8.6015095e-05
-151.90,61.30,67.29,9.1889275e-05
-151.80,61.30,63.18,9.7998194e-05
-151.70,61.30,59.39,9.9735095e-05
-151.60,61.30,55.91,1.0790286e-04
-151.50,61.30,52.72,1.1685500e-04
-151.40,61.30,49.82,1.2522194e-04
-151.30,61.30,47.21,1.3325155e-04
-151.20,61.30,44.87,1.3958281e-04
-151.10,61.30,42.80,1.5272444e-04
-151.00,61.30,40.98,1.6093224e-04
-150.90,61.30,39.39,1.7223426e-04
-150.80,61.30,38.01,1.8315596e-04
-150.70,61.30,36.82,1.9007495e-04
-150.60,61.30,35.78,1.9519320e-04
-150.50,61.30,34.88,2.0085686e-04
-150.40,61.30,34.10,2.0758246e-04
-150.30,61.30,33.43,2.0910660e-04
-150.20,61.30,32.84,2.0706220e-04
-150.10,61.30,32.35,2.0058907e-04
-150.00,61.30,31.93,1.9466276e-04
-149.90,61.30,31.60,1.8547709e-04
-149.80,61.30,31.34,1.7471210e-04
-149.70,61.30,31.16,1.6340068e-04
-149.60,61.30,31.02,1.4906685e-04
-149.50,61.30,30.91,1.3449600e-04
-149.40,61.30,30.82,1.1964875e-04
-149.30,61.30,30.73,1.0470751e-04
-149.20,61.30,30.62,9.2984052e-05
-149.10,61.30,30.48,7.7187016e-05
-149.00,61.30,30.30,6.5772304e-05
-148.90,61.30,30.08,5.5714693e-05
-148.80,61.30,29.81,4.3915294e-05
-148.70,61.30,29.48,3.6835026e-05
-148.60,61.30,29.07,3.0021254e-05
-148.50,61.30,28.59,2.5405606e-05
-148.40,61.30,28.05,2.1844625e-05
-148.30,61.30,27.45,2.2247836e-05
-148.20,61.30,26.82,2.2793708e-05
-148.10,61.30,26.16,2.3408262e-05
-148.00,61.30,25.51,2.4166604e-05
-147.90,61.30,24.88,2.4058449e-05
-147.80,61.30,24.29,2.5600409e-05
-147.70,61.30,23.75,2.6749471e-05
-147.60,61.30,23.26,2.7460346e-05
-147.50,61.30,22.83,2.9095352e-05
-147.40,61.30,22.47,2.9037721e-05
-147.30,61.30,22.17,2.8528815e-05
-147.20,61.30,21.93,2.7605939e-05
-147.10,61.30,21.74,2.6321372e-05
-147.00,61.30,21.59,2.4737479e-05
-146.90,61.30,21.49,2.2921978e-05
-146.80,61.30,21.40,2.0943797e-05
-146.70,61.30,21.33,1.8869765e-05
-146.60,61.30,21.27,1.6762155e-05
-146.50,61.30,21.23,1.3188860e-05
-146.40,61.30,21.21,8.9899265e-06
-146.30,61.30,21.23,6.6049363e-06
-146.20,61.30,21.28,7.5507496e-06
-146.10,61.30,21.38,7.2638733e-06
-146.00,61.30,21.53,7.0759641e-06
-145.90,61.30,21.71,7.0106054e-06
-145.80,61.30,21.93,7.0759641e-06
-145.70,61.30,22.17,7.2638733e-06
-145.60,61.30,22.42,7.5507496e-06
-145.50,61.30,22.69,6.6049363e-06
-145.40,61.30,22.95,7.3128829e-06
-145.30,61.30,23.20,7.9155674e-06
-145.20,61.30,23.43,8.3762349e-06
-145.10,61.30,23.63,8.6654067e-06
-145.00,61.30,23.78,8.7639990e-06
-144.90,61.30,23.88,8.6654067e-06
-144.80,61.30,23.92,8.3762349e-06
-144.70,61.30,23.90,7.9155674e-06
-144.60,61.30,23.82,7.3128829e-06
-144.50,61.30,23.68,6.6049363e-06
-144.40,61.30,23.49,5.8320628e-06
-144.30,61.30,23.25,5.0344197e-06
-144.20,61.30,22.97,4.2486453e-06
-144.10,61.30,22.64,3.5053027e-06
-144.00,61.30,22.27,2.8273188e-06
-143.90,61.30,21.85,2.2294536e-06
-143.80,61.30,21.38,1.7186868e-06
-153.30,61.40,182.59,2.4339836e-05
-153.20,61.40,169.56,2.5913388e-05
-153.10,61.40,157.50,3.0264203e-05
-153.00,61.40,146.38,3.2243999e-05
-152.90,61.40,136.17,3.6016737e-05
-152.80,61.40,126.80,3.8105694e-05
-152.70,61.40,118.20,4.1772354e-05
-152.60,61.40,110.29,4.6774963e-05
-152.50,61.40,103.01,5.0476459e-05
-152.40,61.40,96.29,5.7714644e-05
-152.30,61.40,90.07,6.1738857e-05
-152.20,61.40,84.33,6.4197632e-05
-152.10,61.40,79.00,7.1307093e-05
-152.00,61.40,74.07,7.5933475e-05
-151.90,61.40,69.49,8.2598090e-05
-151.80,61.40,65.26,8.9817290e-05
-151.70,61.40,61.35,9.5811945e-05
-151.60,61.40,57.75,1.0683679e-04
-151.50,61.40,54.45,1.1934105e-04
-151.40,61.40,51.45,1.2625323e-04
-151.30,61.40,48.74,1.3713622e-04
-151.20,61.40,46.31,1.4881681e-04
-151.10,61.40,44.16,1.6099575e-04
-151.00,61.40,42.26,1.7134082e-04
-150.90,61.40,40.59,1.8414885e-04
-150.80,61.40,39.14,1.9234621e-04
-150.70,61.40,37.87,1.9913670e-04
-150.60,61.40,36.76,2.0557180e-04
-150.50,61.40,35.81,2.1306345e-04
