lon,lat,depth,pdf
-151.20,60.80,38.14,1.2839400e-05
-151.10,60.80,36.39,1.5043167e-05
-151.00,60.80,34.86,1.7632761e-05
-150.90,60.80,33.55,1.9970877e-05
-150.80,60.80,32.44,2.1074998e-05
-150.70,60.80,31.52,2.2138975e-05
-150.60,60.80,30.77,2.6504190e-05
-150.50,60.80,30.16,2.8051348e-05
-150.40,60.80,29.66,3.1101812e-05
-150.30,60.80,29.24,3.2895104e-05
-150.20,60.80,28.90,3.4381943e-05
-150.10,60.80,28.62,3.5486923e-05
-150.00,60.80,28.38,3.6146456e-05
-149.90,60.80,28.18,3.6315136e-05
-149.80,60.80,27.99,3.5970481e-05
-149.70,60.80,27.80,3.3905232e-05
-149.60,60.80,27.60,3.4518084e-05
-149.50,60.80,27.37,3.3505495e-05
-149.40,60.80,27.11,3.2159584e-05
-149.30,60.80,26.82,3.0568651e-05
-149.20,60.80,26.52,2.6434109e-05
-149.10,60.80,26.21,2.5098137e-05
-149.00,60.80,25.93,2.3673979e-05
-148.90,60.80,25.66,2.2182828e-05
-148.80,60.80,25.40,2.1450138e-05
-148.70,60.80,25.14,1.6653628e-05
-148.60,60.80,24.86,1.6837196e-05
-148.50,60.80,24.56,2.1561904e-05
-148.40,60.80,24.22,2.4508447e-05
-148.30,60.80,23.85,2.7911727e-05
-148.20,60.80,23.46,3.1367548e-05
-148.10,60.80,23.05,3.4967919e-05
-148.00,60.80,22.65,3.9242760e-05
-147.90,60.80,22.26,4.2836841e-05
-147.80,60.80,21.87,4.6441323e-05
-147.70,60.80,21.51,4.9697860e-05
-147.60,60.80,21.16,5.4076931e-05
-147.50,60.80,20.83,5.6691992e-05
-147.40,60.80,20.53,5.8629906e-05
-147.30,60.80,20.26,6.1017595e-05
-147.20,60.80,20.02,6.2805154e-05
-147.10,60.80,19.81,6.1536981e-05
-147.00,60.80,19.63,5.9965859e-05
-146.90,60.80,19.48,5.8631546e-05
-146.80,60.80,19.35,5.9084806e-05
-146.70,60.80,19.23,5.7128145e-05
-146.60,60.80,19.12,5.3499081e-05
-146.50,60.80,19.01,4.9618058e-05
-146.40,60.80,18.92,4.7672094e-05
-146.30,60.80,18.83,4.4346706e-05
-146.20,60.80,18.75,3.9371840e-05
-146.10,60.80,18.70,3.4516368e-05
-146.00,60.80,18.66,2.8698661e-05
-145.90,60.80,18.64,2.6005292e-05
-145.80,60.80,18.64,2.3142054e-05
-145.70,60.80,18.64,2.0222923e-05
-145.60,60.80,18.65,1.4940605e-05
-145.50,60.80,18.65,1.0504378e-05
-145.40,60.80,18.64,8.9787814e-06
-145.30,60.80,18.59,6.5196259e-06
-145.20,60.80,18.51,5.2975768e-06
-142.70,60.80,8.15,1.9106803e-06
-142.60,60.80,7.91,2.4656830e-06
-142.50,60.80,7.66,3.1018181e-06
-142.40,60.80,7.42,3.8081158e-06
-142.30,60.80,7.19,4.5620157e-06
-142.20,60.80,6.98,5.3322939e-06
-142.10,60.80,6.80,6.0808319e-06
-142.00,60.80,6.66,6.7584969e-06
-141.90,60.80,6.55,7.3308806e-06
-141.80,60.80,6.47,7.7610017e-06
-141.70,60.80,6.42,8.0202088e-06
-141.60,60.80,6.38,8.0807521e-06
-141.50,60.80,6.35,9.6389448e-06
-141.40,60.80,6.32,1.1085875e-05
-141.30,60.80,6.28,1.1268275e-05
-141.20,60.80,6.23,1.1334423e-05
-141.10,60.80,6.16,1.1290611e-05
-141.00,60.80,6.08,1.1142339e-05
-140.90,60.80,5.98,1.2257642e-05
-140.80,60.80,5.89,1.2166080e-05
-140.70,60.80,5.80,1.1968204e-05
-140.60,60.80,5.71,1.1682944e-05
-140.50,60.80,5.65,1.2524166e-05
-140.40,60.80,5.61,1.0720889e-05
-140.30,60.80,5.59,1.0576626e-05
-140.20,60.80,5.59,1.0230060e-05
-140.10,60.80,5.61,9.6919546e-06
-140.00,60.80,5.64,1.1332993e-05
-139.90,60.80,5.68,1.0788254e-05
-139.80,60.80,5.73,1.0131906e-05
-139.70,60.80,5.79,8.3068849e-06
-139.60,60.80,5.84,6.4517614e-06
-139.50,60.80,5.89,7.9545299e-06
-139.40,60.80,5.93,6.9954213e-06
-139.30,60.80,5.98,7.2801341e-06
-139.20,60.80,6.03,6.5500626e-06
-139.10,60.80,6.10,7.1838100e-06
-139.00,60.80,6.19,7.8944821e-06
-138.90,60.80,6.30,6.4331144e-06
-138.80,60.80,6.44,7.5116061e-06
-138.70,60.80,6.61,8.6556602e-06
-138.60,60.80,6.81,9.8690771e-06
-138.50,60.80,7.04,1.1135796e-05
-138.40,60.80,7.29,1.2451241e-05
-138.30,60.80,7.57,1.3815456e-05
-151.60,60.90,49.12,1.1517816e-05
-151.50,60.90,46.33,1.1642197e-05
-151.40,60.90,43.80,1.1673833e-05
-151.30,60.90,41.50,1.5975644e-05
-151.20,60.90,39.45,1.6655489e-05
-151.10,60.90,37.64,1.9308672e-05
-151.00,60.90,36.05,2.2336168e-05
-150.90,60.90,34.69,2.3756406e-05
-150.80,60.90,33.54,2.8348617e-05
-150.70,60.90,32.57,3.0481277e-05
-150.60,60.90,31.76,3.2655917e-05
-150.50,60.90,31.09,3.4758045e-05
-150.40,60.90,30.52,3.8426079e-05
-150.30,60.90,30.05,4.0699353e-05
-150.20,60.90,29.64,4.2671926e-05
-150.10,60.90,29.30,4.4126063e-05
-150.00,60.90,29.01,4.4977710e-05
-149.90,60.90,28.76,4.5169715e-05
-149.80,60.90,28.55,4.4677727e-05
-149.70,60.90,28.35,4.2240170e-05
-149.60,60.90,28.16,4.2496533e-05
-149.50,60.90,27.96,4.0945482e-05
-149.40,60.90,27.73,3.8972291e-05
-149.30,60.90,27.49,3.6698180e-05
-149.20,60.90,27.23,3.4241807e-05
-149.10,60.90,26.97,3.0380923e-05
-149.00,60.90,26.72,2.7025197e-05
-148.90,60.90,26.47,2.5104469e-05
-148.80,60.90,26.22,2.1977920e-05
-148.70,60.90,25.96,2.2023699e-05
-148.60,60.90,25.66,2.1259891e-05
-148.50,60.90,25.33,2.3268983e-05
-148.40,60.90,24.96,2.4726796e-05
-148.30,60.90,24.55,3.0496542e-05
-148.20,60.90,24.11,3.2955798e-05
-148.10,60.90,23.66,3.5473199e-05
-148.00,60.90,23.22,4.1195000e-05
-147.90,60.90,22.78,4.3238446e-05
-147.80,60.90,22.36,4.6781797e-05
-147.70,60.90,21.96,4.9979212e-05
-147.60,60.90,21.59,5.4388455e-05
-147.50,60.90,21.24,5.6986334e-05
-147.40,60.90,20.92,5.8925174e-05
-147.30,60.90,20.64,6.0107696e-05
-147.20,60.90,20.39,5.9423195e-05
-147.10,60.90,20.18,5.8989085e-05
-147.00,60.90,20.01,5.9400771e-05
-146.90,60.90,19.86,5.9042919e-05
-146.80,60.90,19.73,5.5593240e-05
-146.70,60.90,19.62,5.1606700e-05
-146.60,60.90,19.51,4.8572677e-05
-146.50,60.90,19.41,4.8361751e-05
-146.40,60.90,19.31,4.3407304e-05
-146.30,60.90,19.23,3.9758167e-05
-146.20,60.90,19.17,3.4823762e-05
-146.10,60.90,19.13,3.1132057e-05
-146.00,60.90,19.11,2.2799001e-05
-145.90,60.90,19.12,1.9244056e-05
-145.80,60.90,19.15,1.5785663e-05
-145.70,60.90,19.19,1.3508064e-05
-145.60,60.90,19.23,1.1350858e-05
-145.50,60.90,19.27,6.9429023e-06
-145.40,60.90,19.29,2.8487251e-06
-145.30,60.90,19.29,2.2292137e-06
-145.20,60.90,19.24,1.7041630e-06
-142.70,60.90,9.09,1.4351635e-06
-142.60,60.90,8.84,1.8455483e-06
-142.50,60.90,8.58,2.3177049e-06
-142.40,60.90,8.33,2.8387616e-06
-142.30,60.90,8.08,3.3908178e-06
-142.20,60.90,7.86,3.9541544e-06
-142.10,60.90,7.67,4.5015777e-06
-142.00,60.90,7.51,5.0030829e-06
-141.90,60.90,7.40,5.4285505e-06
-141.80,60.90,7.32,5.7507592e-06
-141.70,60.90,7.27,5.9423164e-06
-141.60,60.90,7.23,5.9970463e-06
-141.50,60.90,7.21,7.6122346e-06
-141.40,60.90,7.18,9.0157049e-06
-141.30,60.90,7.15,9.3031890e-06
-141.20,60.90,7.11,9.5049767e-06
-141.10,60.90,7.05,9.6187141e-06
-141.00,60.90,6.97,1.1323903e-05
-140.90,60.90,6.89,1.1611973e-05
-140.80,60.90,6.79,1.3137912e-05
-140.70,60.90,6.71,1.3509649e-05
-140.60,60.90,6.63,1.4970043e-05
-140.50,60.90,6.58,1.5216962e-05
-140.40,60.90,6.54,1.4182305e-05
-140.30,60.90,6.53,1.4295038e-05
-140.20,60.90,6.54,1.4130882e-05
-140.10,60.90,6.57,1.3699195e-05
-140.00,60.90,6.61,1.3024165e-05
-139.90,60.90,6.66,1.2142607e-05
-139.80,60.90,6.71,1.1100699e-05
-139.70,60.90,6.75,8.9422921e-06
-139.60,60.90,6.78,8.2479620e-06
-139.50,60.90,6.80,6.9563537e-06
-139.40,60.90,6.82,6.9557530e-06
-139.30,60.90,6.83,7.0976615e-06
-139.20,60.90,6.86,7.3889950e-06
-139.10,60.90,6.90,5.2733141e-06
-139.00,60.90,6.97,6.3487257e-06
-138.90,60.90,7.08,7.5361792e-06
-138.80,60.90,7.23,8.8209086e-06
-138.70,60.90,7.42,1.0192193e-05
-138.60,60.90,7.63,1.1656727e-05
-138.50,60.90,7.88,1.3197417e-05
-138.40,60.90,8.15,1.4810996e-05
-138.30,60.90,8.45,1.6500010e-05
-151.50,61.00,47.89,1.1770195e-05
-151.40,61.00,45.26,1.1700374e-05
-151.30,61.00,42.90,1.6854908e-05
-151.20,61.00,40.78,1.9592457e-05
-151.10,61.00,38.91,2.2869441e-05
-151.00,61.00,37.27,2.4472550e-05
-150.90,61.00,35.86,2.6153697e-05
-150.80,61.00,34.66,3.1981664e-05
-150.70,61.00,33.64,3.4599588e-05
-150.60,61.00,32.78,3.7241145e-05
-150.50,61.00,32.05,3.9803651e-05
-150.40,61.00,31.42,4.3804135e-05
-150.30,61.00,30.88,4.6418585e-05
-150.20,61.00,30.41,4.9989572e-05
-150.10,61.00,30.01,5.1864384e-05
-150.00,61.00,29.67,5.2979891e-05
-149.90,61.00,29.39,5.4448296e-05
-149.80,61.00,29.15,5.3998249e-05
-149.70,61.00,28.95,5.1472323e-05
-149.60,61.00,28.77,5.1300387e-05
-149.50,61.00,28.59,4.9219213e-05
-149.40,61.00,28.41,4.6581290e-05
-149.30,61.00,28.21,4.3541346e-05
-149.20,61.00,28.00,4.0254932e-05
-149.10,61.00,27.79,3.5820469e-05
-149.00,61.00,27.57,3.1160367e-05
-148.90,61.00,27.34,2.7276138e-05
-148.80,61.00,27.10,2.4045614e-05
-148.70,61.00,26.83,2.2649673e-05
-148.60,61.00,26.51,2.2585177e-05
-148.50,61.00,26.15,2.4135510e-05
-148.40,61.00,25.74,2.5900244e-05
-148.30,61.00,25.28,2.9326046e-05
-148.20,61.00,24.80,3.1556539e-05
-148.10,61.00,24.31,3.5363855e-05
-148.00,61.00,23.81,3.9557083e-05
-147.90,61.00,23.33,4.2968056e-05
-147.80,61.00,22.86,4.6375266e-05
-147.70,61.00,22.42,4.9405467e-05
-147.60,61.00,22.01,5.3541663e-05
-147.50,61.00,21.64,5.5908076e-05
-147.40,61.00,21.30,5.8910676e-05
-147.30,61.00,21.01,6.0107299e-05
-147.20,61.00,20.76,6.0508082e-05
-147.10,61.00,20.55,5.8872672e-05
-147.00,61.00,20.38,5.7961041e-05
-146.90,61.00,20.24,5.6493011e-05
-146.80,61.00,20.12,5.4639556e-05
-146.70,61.00,20.01,5.2046797e-05
-146.60,61.00,19.91,4.8827754e-05
-146.50,61.00,19.81,4.3982882e-05
-146.40,61.00,19.73,3.8931048e-05
-146.30,61.00,19.66,3.5153801e-05
-146.20,61.00,19.62,2.8816921e-05
-146.10,61.00,19.60,2.5406379e-05
-146.00,61.00,19.62,1.9494081e-05
-145.90,61.00,19.66,1.6860998e-05
-145.80,61.00,19.73,1.2186568e-05
-145.70,61.00,19.81,8.9609926e-06
-145.60,61.00,19.89,5.8352930e-06
-145.50,61.00,19.98,3.3775083e-06
-145.40,61.00,20.05,2.7073341e-06
-145.30,61.00,20.09,2.1202012e-06
-145.20,61.00,20.10,1.6221925e-06
-142.50,61.00,9.70,1.5964212e-06
-142.40,61.00,9.41,1.9521510e-06
-142.30,61.00,9.14,2.3315204e-06
-142.20,61.00,8.89,2.7196552e-06
-142.10,61.00,8.69,3.0949135e-06
-142.00,61.00,8.52,3.4359202e-06
-141.90,61.00,8.40,3.7255127e-06
-141.80,61.00,8.31,5.1414999e-06
-141.70,61.00,8.25,6.8883620e-06
-141.60,61.00,8.22,7.4405533e-06
-141.50,61.00,8.20,7.9251076e-06
-141.40,61.00,8.18,8.3307676e-06
-141.30,61.00,8.16,8.6488225e-06
-141.20,61.00,8.12,1.0346631e-05
-141.10,61.00,8.07,1.2000098e-05
-141.00,61.00,8.01,1.2614541e-05
-140.90,61.00,7.93,1.6111181e-05
-140.80,61.00,7.85,1.7143507e-05
-140.70,61.00,7.77,1.7027907e-05
-140.60,61.00,7.71,1.6683797e-05
-140.50,61.00,7.66,1.7675601e-05
-140.40,61.00,7.64,1.8367607e-05
-140.30,61.00,7.64,1.8719938e-05
-140.20,61.00,7.66,1.8710865e-05
-140.10,61.00,7.69,1.8339016e-05
-140.00,61.00,7.74,1.6632853e-05
-139.90,61.00,7.78,1.5753825e-05
-139.80,61.00,7.82,1.4621095e-05
-139.70,61.00,7.84,1.3294626e-05
-139.60,61.00,7.84,1.3560069e-05
-139.50,61.00,7.82,1.2592089e-05
-139.40,61.00,7.79,1.0662729e-05
-139.30,61.00,7.76,1.0379677e-05
-139.20,61.00,7.74,9.1348935e-06
-139.10,61.00,7.76,9.4024682e-06
-139.00,61.00,7.81,8.3894444e-06
-138.90,61.00,7.92,8.0213965e-06
-138.80,61.00,8.07,9.4160588e-06
-138.70,61.00,8.27,1.0915246e-05
-138.60,61.00,8.51,1.2529058e-05
-138.50,61.00,8.78,1.4241668e-05
-138.40,61.00,9.07,1.6052556e-05
-138.30,61.00,9.39,1.7968057e-05
-151.50,61.10,49.46,1.0851169e-05
-151.40,61.10,46.75,1.3565859e-05
-151.30,61.10,44.31,1.6373387e-05
-151.20,61.10,42.12,1.9794931e-05
-151.10,61.10,40.19,2.3177238e-05
-151.00,61.10,38.50,2.4909600e-05
-150.90,61.10,37.04,3.0641351e-05
-150.80,61.10,35.78,3.3435390e-05
-150.70,61.10,34.71,3.6365989e-05
-150.60,61.10,33.80,3.9287409e-05
-150.50,61.10,33.01,4.3471250e-05
-150.40,61.10,32.33,4.6386189e-05
-150.30,61.10,31.73,5.0760399e-05
-150.20,61.10,31.21,5.5966215e-05
-150.10,61.10,30.76,5.8469351e-05
-150.00,61.10,30.38,6.0096833e-05
-149.90,61.10,30.07,6.0749510e-05
-149.80,61.10,29.81,5.8980058e-05
-149.70,61.10,29.61,5.7945954e-05
-149.60,61.10,29.44,5.5887698e-05
-149.50,61.10,29.29,5.4751937e-05
-149.40,61.10,29.14,5.1549656e-05
-149.30,61.10,28.99,4.7861856e-05
-149.20,61.10,28.83,4.3875185e-05
-149.10,61.10,28.65,3.8719785e-05
-149.00,61.10,28.46,3.4784484e-05
-148.90,61.10,28.25,2.8305672e-05
-148.80,61.10,28.01,2.5031432e-05
-148.70,61.10,27.72,2.5029600e-05
-148.60,61.10,27.39,2.2640156e-05
-148.50,61.10,26.99,2.4430561e-05
-148.40,61.10,26.54,2.4415142e-05
-148.30,61.10,26.04,2.7558908e-05
-148.20,61.10,25.51,3.0987608e-05
-148.10,61.10,24.96,3.3381393e-05
-148.00,61.10,24.41,3.7117623e-05
-147.90,61.10,23.87,4.1637259e-05
-147.80,61.10,23.36,4.4781007e-05
-147.70,61.10,22.88,4.7500858e-05
-147.60,61.10,22.43,4.9670348e-05
-147.50,61.10,22.03,5.4672296e-05
-147.40,61.10,21.68,5.6292566e-05
-147.30,61.10,21.38,5.7203345e-05
-147.20,61.10,21.13,5.7581676e-05
-147.10,61.10,20.92,5.7955878e-05
-147.00,61.10,20.76,5.7521205e-05
-146.90,61.10,20.63,5.6305930e-05
-146.80,61.10,20.51,5.3021608e-05
-146.70,61.10,20.42,5.0716027e-05
-146.60,61.10,20.33,4.7813504e-05
-146.50,61.10,20.25,4.1963676e-05
-146.40,61.10,20.18,3.8766018e-05
-146.30,61.10,20.13,3.4217240e-05
-146.20,61.10,20.12,2.9228305e-05
-146.10,61.10,20.13,2.4545991e-05
-146.00,61.10,20.19,2.0337217e-05
-145.90,61.10,20.27,1.7674255e-05
-145.80,61.10,20.38,1.5037124e-05
-145.70,61.10,20.51,1.2524212e-05
-145.60,61.10,20.65,7.7847329e-06
-145.50,61.10,20.78,2.9059993e-06
-145.40,61.10,20.91,2.3310058e-06
-145.30,61.10,21.02,1.8268920e-06
-142.40,61.10,10.69,1.2347696e-06
-142.30,61.10,10.38,1.4736335e-06
-142.20,61.10,10.10,1.7181985e-06
-142.10,61.10,9.87,3.2666577e-06
-142.00,61.10,9.68,3.7284175e-06
-141.90,61.10,9.54,4.1621722e-06
-141.80,61.10,9.45,4.5446799e-06
-141.70,61.10,9.39,6.7455246e-06
-141.60,61.10,9.35,7.4771367e-06
-141.50,61.10,9.34,8.1734038e-06
-141.40,61.10,9.32,8.8146248e-06
-141.30,61.10,9.30,9.3812109e-06
-141.20,61.10,9.28,1.1731721e-05
-141.10,61.10,9.23,1.4078089e-05
-141.00,61.10,9.18,1.6950129e-05
-140.90,61.10,9.11,1.8498921e-05
-140.80,61.10,9.04,2.0001028e-05
-140.70,61.10,8.98,2.0383849e-05
-140.60,61.10,8.93,2.1805065e-05
-140.50,61.10,8.89,2.2955970e-05
-140.40,61.10,8.88,2.2693903e-05
-140.30,61.10,8.89,2.3324961e-05
-140.20,61.10,8.92,2.3505172e-05
-140.10,61.10,8.96,2.3220563e-05
-140.00,61.10,9.01,2.2484393e-05
-139.90,61.10,9.04,2.1336269e-05
-139.80,61.10,9.06,1.9838701e-05
-139.70,61.10,9.04,1.8071488e-05
-139.60,61.10,9.00,1.7760600e-05
-139.50,61.10,8.93,1.6304607e-05
-139.40,61.10,8.85,1.3548518e-05
-139.30,61.10,8.76,1.2847538e-05
-139.20,61.10,8.70,1.2319490e-05
-139.10,61.10,8.68,1.0557162e-05
-139.00,61.10,8.72,1.0790591e-05
-138.90,61.10,8.82,9.5322876e-06
-138.80,61.10,8.98,9.1373786e-06
-138.70,61.10,9.19,1.0632293e-05
-138.60,61.10,9.45,1.2255819e-05
-138.50,61.10,9.74,1.3995665e-05
-138.40,61.10,10.06,1.5855175e-05
-138.30,61.10,10.39,1.7845315e-05
-151.40,61.20,48.27,1.2135082e-05
-151.30,61.20,45.74,1.5161137e-05
-151.20,61.20,43.48,1.8683803e-05
-151.10,61.20,41.49,1.9944288e-05
-151.00,61.20,39.74,2.3618790e-05
-150.90,61.20,38.22,2.9642855e-05
-150.80,61.20,36.90,3.2487244e-05
-150.70,61.20,35.77,3.5420661e-05
-150.60,61.20,34.80,4.0191925e-05
-150.50,61.20,33.96,4.4732716e-05
-150.40,61.20,33.22,4.7985557e-05
-150.30,61.20,32.58,5.4025035e-05
-150.20,61.20,32.03,5.7263437e-05
-150.10,61.20,31.54,6.0027669e-05
-150.00,61.20,31.14,6.1953355e-05
-149.90,61.20,30.80,6.2843916e-05
-149.80,61.20,30.54,6.1546755e-05
-149.70,61.20,30.34,6.0522925e-05
-149.60,61.20,30.19,5.8410980e-05
-149.50,61.20,30.06,5.6758785e-05
-149.40,61.20,29.95,5.3273447e-05
-149.30,61.20,29.83,4.9241689e-05
-149.20,61.20,29.70,4.4866260e-05
-149.10,61.20,29.55,4.0342569e-05
-149.00,61.20,29.38,3.5844882e-05
-148.90,61.20,29.17,3.1963225e-05
-148.80,61.20,28.92,2.7177722e-05
-148.70,61.20,28.62,2.2853810e-05
-148.60,61.20,28.25,2.3883846e-05
-148.50,61.20,27.82,2.3908939e-05
-148.40,61.20,27.32,2.3459449e-05
-148.30,61.20,26.77,2.5784574e-05
-148.20,61.20,26.19,2.8150402e-05
-148.10,61.20,25.59,3.0467524e-05
-148.00,61.20,24.98,3.1536931e-05
-147.90,61.20,24.40,3.6670738e-05
-147.80,61.20,23.84,3.9025667e-05
-147.70,61.20,23.32,4.5106272e-05
-147.60,61.20,22.85,4.7262733e-05
-147.50,61.20,22.43,5.0246404e-05
-147.40,61.20,22.07,5.1525343e-05
-147.30,61.20,21.76,5.5491793e-05
-147.20,61.20,21.51,5.5046514e-05
-147.10,61.20,21.31,5.5332571e-05
-147.00,61.20,21.16,5.4928367e-05
-146.90,61.20,21.04,5.3857354e-05
-146.80,61.20,20.94,5.1167638e-05
-146.70,61.20,20.85,4.9037297e-05
-146.60,61.20,20.78,4.4258156e-05
-146.50,61.20,20.72,4.1610929e-05
-146.40,61.20,20.67,3.7296945e-05
-146.30,61.20,20.65,3.4268861e-05
-146.20,61.20,20.67,3.0962775e-05
-146.10,61.20,20.73,2.3733886e-05
-146.00,61.20,20.82,2.1193297e-05
-145.90,61.20,20.95,1.8525861e-05
-145.80,61.20,21.12,1.4574159e-05
-145.70,61.20,21.30,1.2276287e-05
-145.60,61.20,21.49,8.7084548e-06
-145.50,61.20,21.69,7.1047636e-06
-145.40,61.20,21.88,1.8182562e-06
-145.30,61.20,22.06,1.4261299e-06
-142.20,61.20,11.49,1.6875388e-06
-142.10,61.20,11.22,3.1890464e-06
-142.00,61.20,11.00,3.7017411e-06
-141.90,61.20,10.85,4.2033817e-06
-141.80,61.20,10.74,6.3738860e-06
-141.70,61.20,10.67,7.2935302e-06
-141.60,61.20,10.63,8.2176238e-06
-141.50,61.20,10.61,9.1194084e-06
-141.40,61.20,10.59,9.9584757e-06
-141.30,61.20,10.58,1.2424085e-05
-141.20,61.20,10.56,1.5082457e-05
-141.10,61.20,10.52,1.8498641e-05
-141.00,61.20,10.48,1.9469844e-05
-140.90,61.20,10.43,2.1561269e-05
-140.80,61.20,10.37,2.3581926e-05
-140.70,61.20,10.32,2.5453189e-05
-140.60,61.20,10.28,2.7118722e-05
-140.50,61.20,10.26,2.8462221e-05
-140.40,61.20,10.26,2.9404518e-05
-140.30,61.20,10.28,2.8561472e-05
-140.20,61.20,10.32,2.8840889e-05
-140.10,61.20,10.37,2.8548489e-05
-140.00,61.20,10.41,2.7697162e-05
-139.90,61.20,10.43,2.6332653e-05
-139.80,61.20,10.42,2.4529592e-05
-139.70,61.20,10.37,2.2384741e-05
-139.60,61.20,10.27,2.0069871e-05
-139.50,61.20,10.14,1.9559872e-05
-139.40,61.20,10.00,1.7768565e-05
-139.30,61.20,9.86,1.4920258e-05
-139.20,61.20,9.75,1.3958778e-05
-139.10,61.20,9.69,1.3244047e-05
-139.00,61.20,9.71,1.2811091e-05
-138.90,61.20,9.80,1.1249810e-05
-138.80,61.20,9.97,8.1035918e-06
-138.70,61.20,10.19,9.4744859e-06
-138.60,61.20,10.47,1.0978828e-05
-138.50,61.20,10.78,1.2609294e-05
-138.40,61.20,11.11,1.4373539e-05
-151.40,61.30,49.82,1.0101198e-05
-151.30,61.30,47.21,1.3453600e-05
-151.20,61.30,44.87,1.6502995e-05
-151.10,61.30,42.80,1.7706617e-05
-151.00,61.30,40.98,2.0892221e-05
-150.90,61.30,39.39,2.6715528e-05
-150.80,61.30,38.01,3.1104884e-05
-150.70,61.30,36.82,3.4198636e-05
-150.60,61.30,35.78,3.9208388e-05
-150.50,61.30,34.88,4.4204519e-05
-150.40,61.30,34.10,4.7774699e-05
-150.30,61.30,33.43,5.1203864e-05
-150.20,61.30,32.84,5.4117242e-05
-150.10,61.30,32.35,5.8220749e-05
-150.00,61.30,31.93,5.9123302e-05
-149.90,61.30,31.60,6.0562711e-05
-149.80,61.30,31.34,6.0863586e-05
-149.70,61.30,31.16,6.0013849e-05
-149.60,61.30,31.02,5.8065710e-05
-149.50,61.30,30.91,5.5130402e-05
-149.40,61.30,30.82,5.1367747e-05
-149.30,61.30,30.73,4.8571570e-05
-149.20,61.30,30.62,4.4101213e-05
-149.10,61.30,30.48,3.9444706e-05
-149.00,61.30,30.30,3.4787974e-05
-148.90,61.30,30.08,3.1607076e-05
-148.80,61.30,29.81,2.7706877e-05
-148.70,61.30,29.48,2.3418731e-05
-148.60,61.30,29.07,2.4273590e-05
-148.50,61.30,28.59,2.3007193e-05
-148.40,61.30,28.05,2.2457495e-05
-148.30,61.30,27.45,2.4248556e-05
-148.20,61.30,26.82,2.6421321e-05
-148.10,61.30,26.16,2.9235443e-05
-148.00,61.30,25.51,3.1796933e-05
-147.90,61.30,24.88,3.5416111e-05
-147.80,61.30,24.29,3.7496488e-05
-147.70,61.30,23.75,4.0946424e-05
-147.60,61.30,23.26,4.3621843e-05
-147.50,61.30,22.83,4.7696481e-05
-147.40,61.30,22.47,4.7660572e-05
-147.30,61.30,22.17,5.0258893e-05
-147.20,61.30,21.93,5.1032317e-05
-147.10,61.30,21.74,5.0217333e-05
-147.00,61.30,21.59,5.0057841e-05
-146.90,61.30,21.49,4.9376630e-05
-146.80,61.30,21.40,4.8186753e-05
-146.70,61.30,21.33,4.6508184e-05
-146.60,61.30,21.27,4.2898556e-05
-146.50,61.30,21.23,4.0703827e-05
-146.40,61.30,21.21,3.6747877e-05
-146.30,61.30,21.23,3.2824993e-05
-146.20,61.30,21.28,3.0118798e-05
-146.10,61.30,21.38,2.4711144e-05
-146.00,61.30,21.53,2.2202991e-05
-145.90,61.30,21.71,1.8506924e-05
-145.80,61.30,21.93,1.5989622e-05
-145.70,61.30,22.17,1.3518475e-05
-145.60,61.30,22.42,1.0081553e-05
-145.50,61.30,22.69,8.2263206e-06
-145.40,61.30,22.95,3.8080831e-06
-145.30,61.30,23.20,3.0051187e-06
-142.40,61.30,13.88,1.5217931e-06
-142.30,61.30,13.44,1.9368729e-06
-142.20,61.30,13.06,2.4109204e-06
-142.10,61.30,12.74,2.9346332e-06
-142.00,61.30,12.49,3.4926824e-06
-141.90,61.30,12.30,4.0638685e-06
-141.80,61.30,12.17,6.4587331e-06
-141.70,61.30,12.08,7.5248741e-06
-141.60,61.30,12.03,8.6128677e-06
-141.50,61.30,12.00,9.6867755e-06
-141.40,61.30,11.98,1.0707165e-05
-141.30,61.30,11.97,1.3469817e-05
-141.20,61.30,11.95,1.8570048e-05
-141.10,61.30,11.92,2.0852668e-05
-141.00,61.30,11.89,2.3168312e-05
-140.90,61.30,11.84,2.5429932e-05
-140.80,61.30,11.80,2.7557032e-05
-140.70,61.30,11.77,2.9508703e-05
-140.60,61.30,11.74,3.1197961e-05
-140.50,61.30,11.73,3.2580072e-05
-140.40,61.30,11.75,3.3523051e-05
-140.30,61.30,11.78,3.3958726e-05
-140.20,61.30,11.83,3.3841318e-05
-140.10,61.30,11.88,3.1994056e-05
-140.00,61.30,11.91,3.1100331e-05
-139.90,61.30,11.92,2.9623894e-05
-139.80,61.30,11.88,2.7677614e-05
-139.70,61.30,11.78,2.5334456e-05
-139.60,61.30,11.64,2.2896963e-05
-139.50,61.30,11.45,2.1818469e-05
-139.40,61.30,11.24,1.9699061e-05
-139.30,61.30,11.05,1.6360441e-05
-139.20,61.30,10.89,1.5011391e-05
-139.10,61.30,10.80,1.3899946e-05
-139.00,61.30,10.80,1.3067768e-05
-138.90,61.30,10.88,1.0636668e-05
-138.80,61.30,11.05,8.9323063e-06
-138.70,61.30,11.29,7.7637619e-06
-138.60,61.30,11.57,9.0374897e-06
-138.50,61.30,11.90,1.0430556e-05
-151.30,61.40,48.74,1.1254305e-05
-151.20,61.40,46.31,1.1973746e-05
-151.10,61.40,44.16,1.2745240e-05
-151.00,61.40,42.26,1.5837889e-05
