lon,lat,depth,pdf
-143.70,60.40,10.18,1.5161989e-06
-143.60,60.40,9.70,1.6036834e-06
-143.50,60.40,9.24,1.7180104e-06
-143.40,60.40,8.80,1.8622199e-06
-143.30,60.40,8.38,2.0403275e-06
-143.20,60.40,7.99,2.2574593e-06
-143.10,60.40,7.61,2.5200220e-06
-143.00,60.40,7.24,2.8358605e-06
-142.90,60.40,6.88,3.2143432e-06
-142.80,60.40,6.52,3.6662970e-06
-142.70,60.40,6.16,4.2037083e-06
-141.60,60.40,4.16,1.6919212e-05
-141.50,60.40,4.11,1.8219682e-05
-141.40,60.40,4.06,1.9356537e-05
-141.30,60.40,4.01,2.0282013e-05
-141.20,60.40,3.94,2.0958579e-05
-141.10,60.40,3.87,2.1362282e-05
-141.00,60.40,3.79,2.1484686e-05
-140.90,60.40,3.70,2.1333158e-05
-140.80,60.40,3.62,2.0929512e-05
-140.70,60.40,3.54,2.0307252e-05
-140.60,60.40,3.46,1.9507881e-05
-140.50,60.40,3.39,1.8576805e-05
-140.40,60.40,3.33,1.7559402e-05
-140.30,60.40,3.29,1.6497691e-05
-140.20,60.40,3.25,1.5427911e-05
-140.10,60.40,3.21,1.4379126e-05
-140.00,60.40,3.19,1.3372804e-05
-139.90,60.40,3.17,1.2423206e-05
-139.80,60.40,3.16,1.1538333e-05
-139.70,60.40,3.16,1.0721179e-05
-139.60,60.40,3.16,9.9710613e-06
-139.50,60.40,3.18,9.2848451e-06
-139.40,60.40,3.21,8.6579768e-06
-139.30,60.40,3.26,8.0852600e-06
-139.20,60.40,3.31,7.5613920e-06
-139.10,60.40,3.38,7.0812903e-06
-139.00,60.40,3.47,6.6402599e-06
-138.90,60.40,3.58,6.2340529e-06
-138.80,60.40,3.71,5.8588636e-06
-138.70,60.40,3.86,5.5112931e-06
-138.60,60.40,4.04,5.1883062e-06
-138.50,60.40,4.25,4.8871907e-06
-138.40,60.40,4.49,4.6055264e-06
-138.30,60.40,4.76,4.3411616e-06
-138.20,60.40,5.07,4.0921971e-06
-151.80,60.50,48.13,1.5575239e-06
-151.70,60.50,45.30,1.6754743e-06
-151.60,60.50,42.71,1.8137906e-06
-151.50,60.50,40.33,1.9771345e-06
-151.40,60.50,38.16,2.1704275e-06
-151.30,60.50,36.21,2.3984517e-06
-151.20,60.50,34.46,2.6652891e-06
-151.10,60.50,32.92,2.9736200e-06
-151.00,60.50,31.59,3.3239353e-06
-150.90,60.50,30.46,3.7137655e-06
-150.80,60.50,29.53,4.1370579e-06
-150.70,60.50,28.78,4.5838542e-06
-150.60,60.50,28.18,5.0404112e-06
-150.50,60.50,27.72,5.4898580e-06
-150.40,60.50,27.37,5.9134128e-06
-150.30,60.50,27.10,6.2920791e-06
-150.20,60.50,26.89,6.6086474e-06
-150.10,60.50,26.72,6.8497466e-06
-150.00,60.50,26.57,7.0076562e-06
-149.90,60.50,26.43,7.0816051e-06
-149.80,60.50,26.27,7.0783577e-06
-149.70,60.50,26.08,7.0119985e-06
-149.60,60.50,25.85,6.9029584e-06
-149.50,60.50,25.58,6.7764452e-06
-149.40,60.50,25.26,6.6605209e-06
-149.30,60.50,24.91,6.5840979e-06
-149.20,60.50,24.54,6.5750933e-06
-149.10,60.50,24.17,6.6589071e-06
-149.00,60.50,23.83,6.8572872e-06
-148.90,60.50,23.51,7.1875518e-06
-148.80,60.50,23.23,7.6620719e-06
-148.70,60.50,22.98,8.2878956e-06
-148.60,60.50,22.74,9.0664225e-06
-148.50,60.50,22.50,9.9930965e-06
-148.40,60.50,22.26,1.1057165e-05
-148.30,60.50,21.99,1.2241619e-05
-148.20,60.50,21.72,1.3523475e-05
-148.10,60.50,21.42,1.4874546e-05
-148.00,60.50,21.12,1.6262812e-05
-147.90,60.50,20.80,1.7654404e-05
-147.80,60.50,20.49,1.9016112e-05
-147.70,60.50,20.17,2.0318270e-05
-147.60,60.50,19.87,2.1537782e-05
-147.50,60.50,19.57,2.2661106e-05
-147.40,60.50,19.29,2.3686996e-05
-147.30,60.50,19.03,2.4628802e-05
-147.20,60.50,18.79,2.5515893e-05
-147.10,60.50,18.58,2.6393365e-05
-147.00,60.50,18.39,2.7318652e-05
-146.90,60.50,18.23,2.8353333e-05
-146.80,60.50,18.09,2.9548898e-05
-146.70,60.50,17.98,3.0926901e-05
-146.60,60.50,17.88,3.2456890e-05
-146.50,60.50,17.79,3.4038737e-05
-146.40,60.50,17.71,3.5497897e-05
-146.30,60.50,17.64,3.6600832e-05
-146.20,60.50,17.58,3.7092476e-05
-146.10,60.50,17.52,3.6749571e-05
-146.00,60.50,17.47,3.5436022e-05
-145.90,60.50,17.42,3.3143077e-05
-145.80,60.50,17.38,3.0000461e-05
-145.70,60.50,17.35,2.6253813e-05
-145.60,60.50,17.30,2.2215214e-05
-145.50,60.50,17.25,1.8202199e-05
-145.40,60.50,17.18,1.4483030e-05
-145.30,60.50,17.08,1.1241642e-05
-145.20,60.50,16.94,8.5673428e-06
-145.10,60.50,16.76,6.4659721e-06
-145.00,60.50,16.52,4.8839457e-06
-144.90,60.50,16.23,3.7356074e-06
-144.80,60.50,15.89,2.9266143e-06
-144.70,60.50,15.49,2.3697875e-06
-144.60,60.50,15.04,1.9931899e-06
-144.50,60.50,14.55,1.7422016e-06
-144.40,60.50,14.02,1.5779761e-06
-144.30,60.50,13.48,1.4743371e-06
-144.20,60.50,12.93,1.4144722e-06
-144.10,60.50,12.38,1.3881049e-06
-144.00,60.50,11.84,1.3893557e-06
-143.90,60.50,11.30,1.4152521e-06
-143.80,60.50,10.78,1.4647568e-06
-143.70,60.50,10.28,1.5381753e-06
-143.60,60.50,9.79,1.6368307e-06
-143.50,60.50,9.32,1.7629278e-06
-143.40,60.50,8.88,1.9195511e-06
-143.30,60.50,8.47,2.1107593e-06
-143.20,60.50,8.09,2.3417453e-06
-143.10,60.50,7.74,2.6190248e-06
-143.00,60.50,7.41,2.9506100e-06
-142.90,60.50,7.10,3.3461054e-06
-142.80,60.50,6.78,3.8166493e-06
-142.70,60.50,6.47,4.3746105e-06
-142.60,60.50,6.16,5.0329542e-06
-142.50,60.50,5.85,5.8042083e-06
-142.40,60.50,5.57,6.6990100e-06
-142.30,60.50,5.32,7.7242839e-06
-142.20,60.50,5.11,8.8811890e-06
-142.10,60.50,4.95,1.0163074e-05
-142.00,60.50,4.82,1.1553752e-05
-141.90,60.50,4.73,1.3026445e-05
-141.80,60.50,4.66,1.4543735e-05
-141.70,60.50,4.61,1.6058748e-05
-141.60,60.50,4.57,1.7517648e-05
-141.50,60.50,4.52,1.8863308e-05
-141.40,60.50,4.47,2.0039804e-05
-141.30,60.50,4.42,2.0997209e-05
-141.20,60.50,4.35,2.1696065e-05
-141.10,60.50,4.28,2.2110920e-05
-141.00,60.50,4.19,2.2232428e-05
-140.90,60.50,4.10,2.2067760e-05
-140.80,60.50,4.01,2.1639289e-05
-140.70,60.50,3.92,2.0981804e-05
-140.60,60.50,3.83,2.0138706e-05
-140.50,60.50,3.76,1.9157744e-05
-140.40,60.50,3.70,1.8086858e-05
-140.30,60.50,3.66,1.6970628e-05
-140.20,60.50,3.63,1.5847638e-05
-140.10,60.50,3.61,1.4748908e-05
-140.00,60.50,3.60,1.3697369e-05
-139.90,60.50,3.60,1.2708199e-05
-139.80,60.50,3.62,1.1789792e-05
-139.70,60.50,3.64,1.0945073e-05
-139.60,60.50,3.68,1.0172927e-05
-139.50,60.50,3.72,9.4695457e-06
-139.40,60.50,3.77,8.8295636e-06
-139.30,60.50,3.83,8.2469388e-06
-139.20,60.50,3.90,7.7155643e-06
-139.10,60.50,3.99,7.2296467e-06
-139.00,60.50,4.08,6.7839019e-06
-138.90,60.50,4.20,6.3736231e-06
-138.80,60.50,4.33,5.9946697e-06
-138.70,60.50,4.48,5.6434166e-06
-138.60,60.50,4.66,5.3166907e-06
-138.50,60.50,4.86,5.0117099e-06
-138.40,60.50,5.09,4.7260320e-06
-138.30,60.50,5.36,4.4575150e-06
-138.20,60.50,5.66,4.2042881e-06
-151.80,60.60,49.93,1.4758219e-06
-151.70,60.60,46.98,1.6195664e-06
-151.60,60.60,44.27,1.7956832e-06
-151.50,60.60,41.78,2.0120595e-06
-151.40,60.60,39.52,2.2771443e-06
-151.30,60.60,37.47,2.5993107e-06
-151.20,60.60,35.63,2.9859369e-06
-151.10,60.60,34.02,3.4422308e-06
-151.00,60.60,32.61,3.9698885e-06
-150.90,60.60,31.42,4.5657465e-06
-150.80,60.60,30.42,5.2206496e-06
-150.70,60.60,29.61,5.9187883e-06
-150.60,60.60,28.97,6.6377486e-06
-150.50,60.60,28.47,7.3494496e-06
-150.40,60.60,28.08,8.0220217e-06
-150.30,60.60,27.78,8.6225222e-06
-150.20,60.60,27.54,9.1202169e-06
-150.10,60.60,27.35,9.4900205e-06
-150.00,60.60,27.19,9.7156107e-06
-149.90,60.60,27.04,9.7917437e-06
-149.80,60.60,26.89,9.7253990e-06
-149.70,60.60,26.70,9.5355586e-06
-149.60,60.60,26.48,9.2516477e-06
-149.50,60.60,26.22,8.9108776e-06
-149.40,60.60,25.90,8.5548992e-06
-149.30,60.60,25.56,8.2262586e-06
-149.20,60.60,25.19,7.9651238e-06
-149.10,60.60,24.84,7.8066490e-06
-149.00,60.60,24.50,7.7791707e-06
-148.90,60.60,24.19,7.9032505e-06
-148.80,60.60,23.92,8.1914298e-06
-148.70,60.60,23.66,8.6484693e-06
-148.60,60.60,23.41,9.2718382e-06
-148.50,60.60,23.15,1.0052269e-05
-148.40,60.60,22.88,1.0974291e-05
-148.30,60.60,22.58,1.2016766e-05
-148.20,60.60,22.27,1.3153515e-05
-148.10,60.60,21.94,1.4354180e-05
-148.00,60.60,21.61,1.5585437e-05
-147.90,60.60,21.27,1.6812611e-05
-147.80,60.60,20.94,1.8001675e-05
-147.70,60.60,20.61,1.9121500e-05
-147.60,60.60,20.30,2.0146223e-05
-147.50,60.60,20.00,2.1057512e-05
-147.40,60.60,19.71,2.1846596e-05
-147.30,60.60,19.45,2.2515860e-05
-147.20,60.60,19.22,2.3079741e-05
-147.10,60.60,19.01,2.3564417e-05
-147.00,60.60,18.83,2.4005521e-05
-146.90,60.60,18.67,2.4442911e-05
-146.80,60.60,18.53,2.4911856e-05
-146.70,60.60,18.42,2.5430967e-05
-146.60,60.60,18.31,2.5988926e-05
-146.50,60.60,18.22,2.6533966e-05
-146.40,60.60,18.13,2.6971079e-05
-146.30,60.60,18.05,2.7171161e-05
-146.20,60.60,17.97,2.6993082e-05
-146.10,60.60,17.91,2.6314983e-05
-146.00,60.60,17.85,2.5066577e-05
-145.90,60.60,17.81,2.3252387e-05
-145.80,60.60,17.77,2.0957794e-05
-145.70,60.60,17.74,1.8335258e-05
-145.60,60.60,17.71,1.5574772e-05
-145.50,60.60,17.66,1.2867665e-05
-145.40,60.60,17.60,1.0374245e-05
-145.30,60.60,17.51,8.2031955e-06
-145.20,60.60,17.38,6.4057233e-06
-145.10,60.60,17.20,4.9824930e-06
-145.00,60.60,16.96,3.8982453e-06
-144.90,60.60,16.67,3.0983912e-06
-144.80,60.60,16.32,2.5232203e-06
-144.70,60.60,15.90,2.1175671e-06
-144.60,60.60,15.44,1.8357732e-06
-144.50,60.60,14.93,1.6429931e-06
-144.40,60.60,14.38,1.5142796e-06
-144.30,60.60,13.82,1.4326965e-06
-144.20,60.60,13.25,1.3872898e-06
-144.10,60.60,12.68,1.3713412e-06
-144.00,60.60,12.11,1.3810384e-06
-143.90,60.60,11.56,1.4145461e-06
-143.80,60.60,11.02,1.4713989e-06
-143.70,60.60,10.49,1.5521364e-06
-143.60,60.60,9.99,1.6581135e-06
-143.50,60.60,9.51,1.7914395e-06
-143.40,60.60,9.07,1.9550144e-06
-143.30,60.60,8.67,2.1526398e-06
-143.20,60.60,8.31,2.3891801e-06
-143.10,60.60,7.99,2.6707473e-06
-143.00,60.60,7.69,3.0048679e-06
-142.90,60.60,7.41,3.4005763e-06
-142.80,60.60,7.14,3.8683600e-06
-142.70,60.60,6.87,4.4198762e-06
-142.60,60.60,6.60,5.0673535e-06
-142.50,60.60,6.33,5.8226180e-06
-142.40,60.60,6.07,6.6957225e-06
-142.30,60.60,5.83,7.6932248e-06
-142.20,60.60,5.63,8.8162462e-06
-142.10,60.60,5.46,1.0058529e-05
-142.00,60.60,5.33,1.1404788e-05
-141.90,60.60,5.23,1.2829687e-05
-141.80,60.60,5.16,1.4297746e-05
-141.70,60.60,5.11,1.5764418e-05
-141.60,60.60,5.06,1.7178401e-05
-141.50,60.60,5.02,1.8485065e-05
-141.40,60.60,4.98,1.9630690e-05
-141.30,60.60,4.92,2.0567020e-05
-141.20,60.60,4.86,2.1255546e-05
-141.10,60.60,4.78,2.1670948e-05
-141.00,60.60,4.70,2.1803210e-05
-140.90,60.60,4.60,2.1658145e-05
-140.80,60.60,4.50,2.1256276e-05
-140.70,60.60,4.41,2.0630301e-05
-140.60,60.60,4.32,1.9821536e-05
-140.50,60.60,4.25,1.8875863e-05
-140.40,60.60,4.20,1.7839733e-05
-140.30,60.60,4.16,1.6756676e-05
-140.20,60.60,4.14,1.5664666e-05
-140.10,60.60,4.13,1.4594493e-05
-140.00,60.60,4.14,1.3569127e-05
-139.90,60.60,4.16,1.2603953e-05
-139.80,60.60,4.19,1.1707625e-05
-139.70,60.60,4.24,1.0883312e-05
-139.60,60.60,4.29,1.0130075e-05
-139.50,60.60,4.35,9.4441991e-06
-139.40,60.60,4.41,8.8203348e-06
-139.30,60.60,4.48,8.2524031e-06
-139.20,60.60,4.56,7.7342339e-06
-139.10,60.60,4.64,7.2599725e-06
-139.00,60.60,4.74,6.8242963e-06
-138.90,60.60,4.86,6.4224960e-06
-138.80,60.60,4.99,6.0504697e-06
-138.70,60.60,5.15,5.7046702e-06
-138.60,60.60,5.33,5.3820351e-06
-138.50,60.60,5.53,5.0799161e-06
-138.40,60.60,5.76,4.7960189e-06
-138.30,60.60,6.03,4.5283540e-06
-138.20,60.60,6.33,4.2752000e-06
-151.70,60.70,48.68,1.5987073e-06
-151.60,60.70,45.86,1.8241568e-06
-151.50,60.70,43.28,2.1094590e-06
-151.40,60.70,40.92,2.4678114e-06
-151.30,60.70,38.78,2.9124996e-06
-151.20,60.70,36.87,3.4555209e-06
-151.10,60.70,35.18,4.1057986e-06
-151.00,60.70,33.71,4.8671124e-06
-150.90,60.70,32.45,5.7359796e-06
-150.80,60.70,31.40,6.6998143e-06
-150.70,60.70,30.53,7.7357487e-06
-150.60,60.70,29.84,8.8104920e-06
-150.50,60.70,29.28,9.8815125e-06
-150.40,60.70,28.84,1.0899659e-05
-150.30,60.70,28.49,1.1813105e-05
-150.20,60.70,28.21,1.2572265e-05
-150.10,60.70,27.98,1.3135080e-05
-150.00,60.70,27.79,1.3471969e-05
-149.90,60.70,27.62,1.3569694e-05
-149.80,60.70,27.45,1.3433515e-05
-149.70,60.70,27.27,1.3087248e-05
-149.60,60.70,27.06,1.2571189e-05
-149.50,60.70,26.80,1.1938179e-05
-149.40,60.70,26.51,1.1248424e-05
-149.30,60.70,26.19,1.0563830e-05
-149.20,60.70,25.85,9.9426698e-06
-149.10,60.70,25.51,9.4352296e-06
-149.00,60.70,25.19,9.0808787e-06
-148.90,60.70,24.90,8.9066631e-06
-148.80,60.70,24.63,8.9272709e-06
-148.70,60.70,24.37,9.1460088e-06
-148.60,60.70,24.11,9.5563536e-06
-148.50,60.70,23.83,1.0143677e-05
-148.40,60.70,23.53,1.0886860e-05
-148.30,60.70,23.19,1.1759673e-05
-148.20,60.70,22.84,1.2731931e-05
-148.10,60.70,22.48,1.3770545e-05
-148.00,60.70,22.12,1.4840606e-05
-147.90,60.70,21.75,1.5906629e-05
-147.80,60.70,21.40,1.6933993e-05
-147.70,60.70,21.06,1.7890557e-05
-147.60,60.70,20.73,1.8748348e-05
-147.50,60.70,20.42,1.9485192e-05
-147.40,60.70,20.13,2.0086130e-05
-147.30,60.70,19.86,2.0544504e-05
-147.20,60.70,19.63,2.0862516e-05
-147.10,60.70,19.42,2.1051040e-05
-147.00,60.70,19.24,2.1128326e-05
-146.90,60.70,19.08,2.1117190e-05
-146.80,60.70,18.95,2.1040438e-05
-146.70,60.70,18.83,2.0914753e-05
-146.60,60.70,18.72,2.0744055e-05
-146.50,60.70,18.62,2.0514218e-05
-146.40,60.70,18.53,2.0191507e-05
-146.30,60.70,18.44,1.9726675e-05
-146.20,60.70,18.36,1.9065143e-05
-146.10,60.70,18.30,1.8161476e-05
-146.00,60.70,18.24,1.6994270e-05
-145.90,60.70,18.21,1.5576691e-05
-145.80,60.70,18.18,1.3958891e-05
-145.70,60.70,18.17,1.2221099e-05
-145.60,60.70,18.15,1.0459352e-05
-145.50,60.70,18.12,8.7682163e-06
-145.40,60.70,18.08,7.2254632e-06
-145.30,60.70,18.01,5.8824641e-06
-145.20,60.70,17.89,4.7616966e-06
-145.10,60.70,17.73,3.8604079e-06
-145.00,60.70,17.50,3.1579767e-06
-144.90,60.70,17.22,2.6242134e-06
-144.80,60.70,16.86,2.2264817e-06
-144.70,60.70,16.45,1.9345819e-06
-144.60,60.70,15.98,1.7233005e-06
-144.50,60.70,15.46,1.5731296e-06
-144.40,60.70,14.91,1.4698544e-06
-144.30,60.70,14.34,1.4036255e-06
-144.20,60.70,13.76,1.3679368e-06
-144.10,60.70,13.17,1.3587270e-06
-144.00,60.70,12.59,1.3736827e-06
-143.90,60.70,12.03,1.4117425e-06
-143.80,60.70,11.47,1.4727689e-06
-143.70,60.70,10.93,1.5573520e-06
-143.60,60.70,10.41,1.6667144e-06
-143.50,60.70,9.92,1.8026964e-06
-143.40,60.70,9.47,1.9678067e-06
-143.30,60.70,9.07,2.1653255e-06
-143.20,60.70,8.72,2.3994467e-06
-143.10,60.70,8.42,2.6754361e-06
-143.00,60.70,8.15,2.9997732e-06
-142.90,60.70,7.90,3.3802283e-06
-142.80,60.70,7.66,3.8258126e-06
-142.70,60.70,7.42,4.3465307e-06
-142.60,60.70,7.17,4.9528624e-06
-142.50,60.70,6.92,5.6549222e-06
-142.40,60.70,6.68,6.4612757e-06
-142.30,60.70,6.45,7.3774531e-06
-142.20,60.70,6.24,8.4042697e-06
-142.10,60.70,6.07,9.5361406e-06
-142.00,60.70,5.93,1.0759639e-05
-141.90,60.70,5.83,1.2052586e-05
-141.80,60.70,5.76,1.3383931e-05
-141.70,60.70,5.71,1.4714639e-05
-141.60,60.70,5.66,1.5999640e-05
-141.50,60.70,5.63,1.7190760e-05
-141.40,60.70,5.59,1.8240376e-05
-141.30,60.70,5.54,1.9105370e-05
-141.20,60.70,5.48,1.9750899e-05
-141.10,60.70,5.41,2.0153475e-05
-141.00,60.70,5.32,2.0302932e-05
-140.90,60.70,5.23,2.0203021e-05
-140.80,60.70,5.13,1.9870589e-05
-140.70,60.70,5.03,1.9333493e-05
-140.60,60.70,4.95,1.8627580e-05
-140.50,60.70,4.88,1.7793178e-05
-140.40,60.70,4.83,1.6871574e-05
-140.30,60.70,4.80,1.5901880e-05
-140.20,60.70,4.79,1.4918610e-05
-140.10,60.70,4.79,1.3950107e-05
-140.00,60.70,4.82,1.3017856e-05
-139.90,60.70,4.85,1.2136572e-05
-139.80,60.70,4.90,1.1314869e-05
-139.70,60.70,4.95,1.0556309e-05
-139.60,60.70,5.01,9.8606027e-06
-139.50,60.70,5.07,9.2247983e-06
-139.40,60.70,5.13,8.6443303e-06
-139.30,60.70,5.20,8.1138597e-06
-139.20,60.70,5.27,7.6278864e-06
-139.10,60.70,5.35,7.1811489e-06
-139.00,60.70,5.44,6.7688482e-06
-138.90,60.70,5.56,6.3867405e-06
-138.80,60.70,5.70,6.0311438e-06
-138.70,60.70,5.86,5.6988954e-06
-138.60,60.70,6.04,5.3872886e-06
-138.50,60.70,6.26,5.0940057e-06
-138.40,60.70,6.49,4.8170581e-06
-138.30,60.70,6.77,4.5547381e-06
-151.60,60.80,47.48,1.8847645e-06
-151.50,60.80,44.80,2.2489441e-06
-151.40,60.80,42.35,2.7141787e-06
-151.30,60.80,40.13,3.2996165e-06
-151.20,60.80,38.14,4.0228825e-06
-151.10,60.80,36.39,4.8976132e-06
-151.00,60.80,34.86,5.9305674e-06
-150.90,60.80,33.55,7.1186178e-06
-150.80,60.80,32.44,8.4460619e-06
-150.70,60.80,31.52,9.8827729e-06
-150.60,60.80,30.77,1.1383713e-05
-150.50,60.80,30.16,1.2890228e-05
-150.40,60.80,29.66,1.4333338e-05
-150.30,60.80,29.24,1.5638931e-05
-150.20,60.80,28.90,1.6734445e-05
-150.10,60.80,28.62,1.7556294e-05
-150.00,60.80,28.38,1.8057072e-05
-149.90,60.80,28.18,1.8211462e-05
-149.80,60.80,27.99,1.8019932e-05
-149.70,60.80,27.80,1.7509510e-05
-149.60,60.80,27.60,1.6731464e-05
-149.50,60.80,27.37,1.5756144e-05
-149.40,60.80,27.11,1.4665752e-05
-149.30,60.80,26.82,1.3546153e-05
-149.20,60.80,26.52,1.2478904e-05
-149.10,60.80,26.21,1.1534604e-05
-149.00,60.80,25.93,1.0768299e-05
-148.90,60.80,25.66,1.0217253e-05
-148.80,60.80,25.40,9.9009258e-06
-148.70,60.80,25.14,9.8226785e-06
-148.60,60.80,24.86,9.9725289e-06
-148.50,60.80,24.56,1.0330274e-05
-148.40,60.80,24.22,1.0868449e-05
-148.30,60.80,23.85,1.1554803e-05
-148.20,60.80,23.46,1.2354190e-05
-148.10,60.80,23.05,1.3229963e-05
-148.00,60.80,22.65,1.4145043e-05
-147.90,60.80,22.26,1.5062860e-05
-147.80,60.80,21.87,1.5948306e-05
-147.70,60.80,21.51,1.6768776e-05
-147.60,60.80,21.16,1.7495267e-05
-147.50,60.80,20.83,1.8103484e-05
-147.40,60.80,20.53,1.8574828e-05
-147.30,60.80,20.26,1.8897165e-05
-147.20,60.80,20.02,1.9065258e-05
-147.10,60.80,19.81,1.9080754e-05
-147.00,60.80,19.63,1.8951575e-05
-146.90,60.80,19.48,1.8690597e-05
-146.80,60.80,19.35,1.8313543e-05
-146.70,60.80,19.23,1.7836222e-05
-146.60,60.80,19.12,1.7271538e-05
-146.50,60.80,19.01,1.6627002e-05
-146.40,60.80,18.92,1.5903653e-05
-146.30,60.80,18.83,1.5097127e-05
-146.20,60.80,18.75,1.4201032e-05
-146.10,60.80,18.70,1.3211953e-05
-146.00,60.80,18.66,1.2134614e-05
-145.90,60.80,18.64,1.0985448e-05
-145.80,60.80,18.64,9.7931398e-06
-145.70,60.80,18.64,8.5957429e-06
-145.60,60.80,18.65,7.4351255e-06
-145.50,60.80,18.65,6.3504085e-06
-145.40,60.80,18.64,5.3722778e-06
-145.30,60.80,18.59,4.5195797e-06
-145.20,60.80,18.51,3.7987082e-06
-145.10,60.80,18.37,3.2053840e-06
-145.00,60.80,18.17,2.7278550e-06
-144.90,60.80,17.91,2.3504304e-06
-144.80,60.80,17.58,2.0565114e-06
-144.70,60.80,17.18,1.8306941e-06
-144.60,60.80,16.72,1.6599036e-06
-144.50,60.80,16.21,1.5337546e-06
-144.40,60.80,15.67,1.4444202e-06
-144.30,60.80,15.10,1.3862606e-06
-144.20,60.80,14.52,1.3553901e-06
-144.10,60.80,13.94,1.3492802e-06
-144.00,60.80,13.36,1.3664380e-06
-143.90,60.80,12.78,1.4061678e-06
-143.80,60.80,12.21,1.4684071e-06
-143.70,60.80,11.65,1.5536267e-06
-143.60,60.80,11.11,1.6627849e-06
-143.50,60.80,10.61,1.7973281e-06
-143.40,60.80,10.15,1.9592348e-06
-143.30,60.80,9.75,2.1510950e-06
-143.20,60.80,9.39,2.3762177e-06
-143.10,60.80,9.09,2.6387494e-06
-143.00,60.80,8.83,2.9437789e-06
-142.90,60.80,8.60,3.2973910e-06
-142.80,60.80,8.37,3.7066210e-06
-142.70,60.80,8.15,4.1792533e-06
-142.60,60.80,7.91,4.7234089e-06
-142.50,60.80,7.66,5.3468786e-06
-142.40,60.80,7.42,6.0561887e-06
-142.30,60.80,7.19,6.8554252e-06
-142.20,60.80,6.98,7.7449063e-06
-142.10,60.80,6.80,8.7198431e-06
-142.00,60.80,6.66,9.7691884e-06
-141.90,60.80,6.55,1.0874892e-05
-141.80,60.80,6.47,1.2011780e-05
-141.70,60.80,6.42,1.3148215e-05
-141.60,60.80,6.38,1.4247601e-05
-141.50,60.80,6.35,1.5270682e-05
-141.40,60.80,6.32,1.6178418e-05
-141.30,60.80,6.28,1.6935148e-05
-141.20,60.80,6.23,1.7511635e-05
-141.10,60.80,6.16,1.7887595e-05
-141.00,60.80,6.08,1.8053385e-05
-140.90,60.80,5.98,1.8010616e-05
-140.80,60.80,5.89,1.7771632e-05
-140.70,60.80,5.80,1.7357961e-05
-140.60,60.80,5.71,1.6797985e-05
-140.50,60.80,5.65,1.6124171e-05
-140.40,60.80,5.61,1.5370219e-05
-140.30,60.80,5.59,1.4568489e-05
-140.20,60.80,5.59,1.3747942e-05
-140.10,60.80,5.61,1.2932757e-05
-140.00,60.80,5.64,1.2141645e-05
-139.90,60.80,5.68,1.1387808e-05
-139.80,60.80,5.73,1.0679391e-05
-139.70,60.80,5.79,1.0020267e-05
-139.60,60.80,5.84,9.4109923e-06
-139.50,60.80,5.89,8.8497616e-06
-139.40,60.80,5.93,8.3332838e-06
-139.30,60.80,5.98,7.8574951e-06
-139.20,60.80,6.03,7.4180932e-06
-139.10,60.80,6.10,7.0108978e-06
-139.00,60.80,6.19,6.6320615e-06
-138.90,60.80,6.30,6.2781681e-06
-138.80,60.80,6.44,5.9462531e-06
-138.70,60.80,6.61,5.6337769e-06
-138.60,60.80,6.81,5.3385779e-06
-138.50,60.80,7.04,5.0588176e-06
-138.40,60.80,7.29,4.7929314e-06
-138.30,60.80,7.57,4.5395864e-06
-151.60,60.90,49.12,1.9530493e-06
-151.50,60.90,46.33,2.3952341e-06
-151.40,60.90,43.80,2.9663031e-06
-151.30,60.90,41.50,3.6913547e-06
-151.20,60.90,39.45,4.5938244e-06
-151.10,60.90,37.64,5.6923910e-06
-151.00,60.90,36.05,6.9973142e-06
-150.90,60.90,34.69,8.5065697e-06
-150.80,60.90,33.54,1.0202308e-05
-150.70,60.90,32.57,1.2048272e-05
-150.60,60.90,31.76,1.3988840e-05
-150.50,60.90,31.09,1.5950238e-05
-150.40,60.90,30.52,1.7844255e-05
-150.30,60.90,30.05,1.9574456e-05
-150.20,60.90,29.64,2.1044444e-05
-150.10,60.90,29.30,2.2167362e-05
-150.00,60.90,29.01,2.2875419e-05
-149.90,60.90,28.76,2.3128106e-05
-149.80,60.90,28.55,2.2917793e-05
-149.70,60.90,28.35,2.2271686e-05
-149.60,60.90,28.16,2.1249684e-05
-149.50,60.90,27.96,1.9938323e-05
-149.40,60.90,27.73,1.8441684e-05
-149.30,60.90,27.49,1.6870628e-05
-149.20,60.90,27.23,1.5332006e-05
-149.10,60.90,26.97,1.3919382e-05
-149.00,60.90,26.72,1.2706398e-05
-148.90,60.90,26.47,1.1743359e-05
-148.80,60.90,26.22,1.1056948e-05
-148.70,60.90,25.96,1.0652483e-05
-148.60,60.90,25.66,1.0517804e-05
-148.50,60.90,25.33,1.0627820e-05
-148.40,60.90,24.96,1.0948909e-05
-148.30,60.90,24.55,1.1442612e-05
-148.20,60.90,24.11,1.2068407e-05
-148.10,60.90,23.66,1.2785586e-05
-148.00,60.90,23.22,1.3554443e-05
-147.90,60.90,22.78,1.4337035e-05
-147.80,60.90,22.36,1.5097766e-05
-147.70,60.90,21.96,1.5803954e-05
-147.60,60.90,21.59,1.6426458e-05
-147.50,60.90,21.24,1.6940358e-05
-147.40,60.90,20.92,1.7325624e-05
-147.30,60.90,20.64,1.7567687e-05
-147.20,60.90,20.39,1.7657819e-05
-147.10,60.90,20.18,1.7593245e-05
