lon,lat,depth,pdf
-139.20,60.10,2.01,7.3815582e-07
-139.10,60.10,2.01,7.3083278e-07
-139.00,60.10,2.04,7.2328304e-07
-138.90,60.10,2.11,7.1550528e-07
-138.80,60.10,2.22,7.0749916e-07
-138.70,60.10,2.36,6.9926525e-07
-138.60,60.10,2.55,6.9080508e-07
-138.50,60.10,2.77,6.8212108e-07
-138.40,60.10,3.03,6.7321660e-07
-138.30,60.10,3.33,6.6409584e-07
-138.20,60.10,3.67,6.5476387e-07
-138.10,60.10,4.04,6.4522655e-07
-154.50,60.20,215.28,1.2304187e-05
-154.40,60.20,204.71,1.7354797e-05
-154.30,60.20,194.82,2.4899344e-05
-154.20,60.20,185.51,3.6112807e-05
-154.10,60.20,176.66,5.2434008e-05
-154.00,60.20,168.17,7.5470892e-05
-153.90,60.20,159.96,1.0767220e-04
-153.80,60.20,151.95,1.5483732e-04
-153.70,60.20,144.11,2.2894055e-04
-153.60,60.20,136.43,3.4091568e-04
-153.50,60.20,128.92,4.7833116e-04
-153.40,60.20,121.61,6.1976032e-04
-153.30,60.20,114.52,8.3967803e-04
-153.20,60.20,107.68,1.2167451e-03
-153.10,60.20,101.10,1.2790781e-03
-153.00,60.20,94.80,9.3990471e-04
-152.90,60.20,88.78,6.8410261e-04
-152.80,60.20,83.06,5.3048118e-04
-152.70,60.20,77.64,4.2616743e-04
-152.60,60.20,72.54,3.6722345e-04
-152.50,60.20,67.77,3.4078594e-04
-152.40,60.20,63.32,3.3232952e-04
-152.30,60.20,59.20,3.2659606e-04
-152.20,60.20,55.40,3.0851029e-04
-152.10,60.20,51.90,2.7761387e-04
-152.00,60.20,48.69,2.4672117e-04
-151.90,60.20,45.74,2.2544886e-04
-151.80,60.20,43.05,2.1142828e-04
-151.70,60.20,40.58,1.9592372e-04
-151.60,60.20,38.33,1.7386459e-04
-151.50,60.20,36.29,1.4713001e-04
-151.40,60.20,34.45,1.2047643e-04
-151.30,60.20,32.81,9.7278009e-05
-151.20,60.20,31.36,7.8678287e-05
-151.10,60.20,30.10,6.4422147e-05
-151.00,60.20,29.03,5.3630099e-05
-150.90,60.20,28.12,4.5299166e-05
-150.80,60.20,27.38,3.8608212e-05
-150.70,60.20,26.76,3.3020200e-05
-150.60,60.20,26.26,2.8239908e-05
-150.50,60.20,25.85,2.4124589e-05
-150.40,60.20,25.49,2.0606874e-05
-150.30,60.20,25.18,1.7645268e-05
-150.20,60.20,24.89,1.5198210e-05
-150.10,60.20,24.63,1.3214204e-05
-150.00,60.20,24.38,1.1631689e-05
-149.90,60.20,24.14,1.0383741e-05
-149.80,60.20,23.91,9.4040952e-06
-149.70,60.20,23.68,8.6322535e-06
-149.60,60.20,23.44,8.0166934e-06
-149.50,60.20,23.19,7.5160751e-06
-149.40,60.20,22.93,7.0988878e-06
-149.30,60.20,22.65,6.7421448e-06
-149.20,60.20,22.36,6.4296882e-06
-149.10,60.20,22.06,6.1505002e-06
-149.00,60.20,21.78,5.8972385e-06
-148.90,60.20,21.51,5.6650758e-06
-148.80,60.20,21.26,5.4508356e-06
-148.70,60.20,21.03,5.2523774e-06
-148.60,60.20,20.82,5.0681712e-06
-148.50,60.20,20.64,4.8970121e-06
-148.40,60.20,20.46,4.7378334e-06
-148.30,60.20,20.28,4.5895891e-06
-148.20,60.20,20.09,4.4511870e-06
-148.10,60.20,19.89,4.3214573e-06
-148.00,60.20,19.67,4.1991487e-06
-147.90,60.20,19.42,4.0829454e-06
-147.80,60.20,19.15,3.9714985e-06
-147.70,60.20,18.87,3.8634684e-06
-147.60,60.20,18.57,3.7575731e-06
-147.50,60.20,18.28,3.6526378e-06
-147.40,60.20,17.98,3.5476411e-06
-147.30,60.20,17.70,3.4417548e-06
-147.20,60.20,17.43,3.3343737e-06
-147.10,60.20,17.19,3.2251322e-06
-147.00,60.20,16.97,3.1139090e-06
-146.90,60.20,16.79,3.0008173e-06
-146.80,60.20,16.63,2.8861844e-06
-146.70,60.20,16.51,2.7705201e-06
-146.60,60.20,16.42,2.6544793e-06
-146.50,60.20,16.35,2.5388193e-06
-146.40,60.20,16.30,2.4243562e-06
-146.30,60.20,16.26,2.3119232e-06
-146.20,60.20,16.23,2.2023315e-06
-146.10,60.20,16.21,2.0963377e-06
-146.00,60.20,16.19,1.9946168e-06
-145.90,60.20,16.18,1.8977429e-06
-145.80,60.20,16.17,1.8061765e-06
-145.70,60.20,16.15,1.7202588e-06
-145.60,60.20,16.12,1.6402113e-06
-145.50,60.20,16.08,1.5661410e-06
-145.40,60.20,16.02,1.4980486e-06
-145.30,60.20,15.93,1.4358406e-06
-145.20,60.20,15.80,1.3793422e-06
-145.10,60.20,15.64,1.3283118e-06
-145.00,60.20,15.43,1.2824548e-06
-144.90,60.20,15.18,1.2414381e-06
-144.80,60.20,14.89,1.2049023e-06
-144.70,60.20,14.55,1.1724738e-06
-144.60,60.20,14.17,1.1437750e-06
-144.50,60.20,13.75,1.1184322e-06
-144.40,60.20,13.30,1.0960833e-06
-144.30,60.20,12.84,1.0763830e-06
-144.20,60.20,12.36,1.0590066e-06
-144.10,60.20,11.89,1.0436534e-06
-144.00,60.20,11.41,1.0300477e-06
-143.90,60.20,10.94,1.0179401e-06
-143.80,60.20,10.48,1.0071069e-06
-143.70,60.20,10.02,9.9735008e-07
-143.60,60.20,9.56,9.8849561e-07
-143.50,60.20,9.10,9.8039229e-07
-143.40,60.20,8.66,9.7290993e-07
-139.60,60.20,2.44,7.6787069e-07
-139.50,60.20,2.40,7.6115330e-07
-139.40,60.20,2.37,7.5424111e-07
-139.30,60.20,2.35,7.4712845e-07
-139.20,60.20,2.35,7.3981055e-07
-139.10,60.20,2.38,7.3228359e-07
-139.00,60.20,2.44,7.2454470e-07
-138.90,60.20,2.52,7.1659198e-07
-138.80,60.20,2.64,7.0842447e-07
-138.70,60.20,2.79,7.0004220e-07
-138.60,60.20,2.98,6.9144615e-07
-138.50,60.20,3.20,6.8263820e-07
-138.40,60.20,3.46,6.7362119e-07
-138.30,60.20,3.75,6.6439881e-07
-138.20,60.20,4.08,6.5497563e-07
-154.40,60.30,218.33,1.6777631e-05
-154.30,60.30,207.74,2.4239171e-05
-154.20,60.30,197.72,3.5173967e-05
-154.10,60.30,188.18,5.0798543e-05
-154.00,60.30,178.99,7.2065967e-05
-153.90,60.30,170.08,9.9217484e-05
-153.80,60.30,161.37,1.3204398e-04
-153.70,60.30,152.83,1.7123827e-04
-153.60,60.30,144.46,2.1868803e-04
-153.50,60.30,136.27,2.7329346e-04
-153.40,60.30,128.31,3.2807571e-04
-153.30,60.30,120.60,3.7595226e-04
-153.20,60.30,113.18,4.0553073e-04
-153.10,60.30,106.07,3.9424822e-04
-153.00,60.30,99.29,3.4475862e-04
-152.90,60.30,92.85,2.9362092e-04
-152.80,60.30,86.75,2.5853849e-04
-152.70,60.30,81.00,2.3784739e-04
-152.60,60.30,75.60,2.3574828e-04
-152.50,60.30,70.57,2.5625185e-04
-152.40,60.30,65.90,2.8956928e-04
-152.30,60.30,61.58,3.1297288e-04
-152.20,60.30,57.60,3.0905270e-04
-152.10,60.30,53.94,2.8149999e-04
-152.00,60.30,50.58,2.4845380e-04
-151.90,60.30,47.50,2.2352454e-04
-151.80,60.30,44.68,2.0683194e-04
-151.70,60.30,42.09,1.9082464e-04
-151.60,60.30,39.72,1.7027453e-04
-151.50,60.30,37.57,1.4599820e-04
-151.40,60.30,35.62,1.2171242e-04
-151.30,60.30,33.87,1.0027953e-04
-151.20,60.30,32.32,8.2738230e-05
-151.10,60.30,30.96,6.8905568e-05
-151.00,60.30,29.79,5.8055846e-05
-150.90,60.30,28.81,4.9375758e-05
-150.80,60.30,28.01,4.2218152e-05
-150.70,60.30,27.35,3.6167867e-05
-150.60,60.30,26.83,3.0992538e-05
-150.50,60.30,26.41,2.6566626e-05
-150.40,60.30,26.08,2.2813467e-05
-150.30,60.30,25.81,1.9671777e-05
-150.20,60.30,25.57,1.7079790e-05
-150.10,60.30,25.36,1.4970157e-05
-150.00,60.30,25.17,1.3271044e-05
-149.90,60.30,24.98,1.1910201e-05
-149.80,60.30,24.78,1.0819644e-05
-149.70,60.30,24.56,9.9393775e-06
-149.60,60.30,24.33,9.2194579e-06
-149.50,60.30,24.06,8.6204032e-06
-149.40,60.30,23.77,8.1123632e-06
-149.30,60.30,23.45,7.6735922e-06
-149.20,60.30,23.12,7.2886993e-06
-149.10,60.30,22.79,6.9469959e-06
-149.00,60.30,22.47,6.6411035e-06
-148.90,60.30,22.17,6.3658680e-06
-148.80,60.30,21.91,6.1175591e-06
-148.70,60.30,21.67,5.8933055e-06
-148.60,60.30,21.45,5.6907113e-06
-148.50,60.30,21.25,5.5076069e-06
-148.40,60.30,21.05,5.3418968e-06
-148.30,60.30,20.84,5.1914758e-06
-148.20,60.30,20.63,5.0541931e-06
-148.10,60.30,20.40,4.9278493e-06
-148.00,60.30,20.15,4.8102167e-06
-147.90,60.30,19.88,4.6990754e-06
-147.80,60.30,19.59,4.5922598e-06
-147.70,60.30,19.30,4.4877132e-06
-147.60,60.30,19.00,4.3835440e-06
-147.50,60.30,18.71,4.2780816e-06
-147.40,60.30,18.42,4.1699263e-06
-147.30,60.30,18.15,4.0579908e-06
-147.20,60.30,17.89,3.9415273e-06
-147.10,60.30,17.66,3.8201412e-06
-147.00,60.30,17.46,3.6937873e-06
-146.90,60.30,17.28,3.5627500e-06
-146.80,60.30,17.14,3.4276093e-06
-146.70,60.30,17.02,3.2891946e-06
-146.60,60.30,16.93,3.1485296e-06
-146.50,60.30,16.86,3.0067732e-06
-146.40,60.30,16.80,2.8651583e-06
-146.30,60.30,16.75,2.7249342e-06
-146.20,60.30,16.71,2.5873137e-06
-146.10,60.30,16.68,2.4534283e-06
-146.00,60.30,16.65,2.3242920e-06
-145.90,60.30,16.62,2.2007752e-06
-145.80,60.30,16.60,2.0835879e-06
-145.70,60.30,16.57,1.9732726e-06
-145.60,60.30,16.53,1.8702040e-06
-145.50,60.30,16.48,1.7745963e-06
-145.40,60.30,16.41,1.6865156e-06
-145.30,60.30,16.31,1.6058954e-06
-145.20,60.30,16.18,1.5325548e-06
-145.10,60.30,16.01,1.4662185e-06
-145.00,60.30,15.79,1.4065358e-06
-144.90,60.30,15.53,1.3530995e-06
-144.80,60.30,15.22,1.3054638e-06
-144.70,60.30,14.86,1.2631599e-06
-144.60,60.30,14.46,1.2257099e-06
-144.50,60.30,14.02,1.1926385e-06
-144.40,60.30,13.54,1.1634824e-06
-144.30,60.30,13.05,1.1377984e-06
-144.20,60.30,12.55,1.1151684e-06
-144.10,60.30,12.05,1.0952040e-06
-144.00,60.30,11.56,1.0775485e-06
-143.90,60.30,11.07,1.0618781e-06
-143.80,60.30,10.59,1.0479023e-06
-143.70,60.30,10.12,1.0353630e-06
-143.60,60.30,9.65,1.0240333e-06
-143.50,60.30,9.20,1.0137153e-06
-143.40,60.30,8.75,1.0042385e-06
-143.30,60.30,8.33,9.9545707e-07
-143.20,60.30,7.91,9.8724743e-07
-143.10,60.30,7.51,9.7950607e-07
-143.00,60.30,7.11,9.7214699e-07
-139.90,60.30,2.84,7.8845297e-07
-139.80,60.30,2.80,7.8194913e-07
-139.70,60.30,2.78,7.7529364e-07
-139.60,60.30,2.75,7.6847762e-07
-139.50,60.30,2.74,7.6149300e-07
-139.40,60.30,2.74,7.5433253e-07
-139.30,60.30,2.76,7.4698985e-07
-139.20,60.30,2.79,7.3945953e-07
-139.10,60.30,2.84,7.3173705e-07
-139.00,60.30,2.92,7.2381889e-07
-138.90,60.30,3.02,7.1570251e-07
-138.80,60.30,3.14,7.0738632e-07
-138.70,60.30,3.30,6.9886973e-07
-138.60,60.30,3.48,6.9015311e-07
-138.50,60.30,3.69,6.8123778e-07
-138.40,60.30,3.94,6.7212599e-07
-138.30,60.30,4.22,6.6282089e-07
-138.20,60.30,4.54,6.5332651e-07
-154.30,60.40,220.83,2.1193735e-05
-154.20,60.40,210.11,3.0554025e-05
-154.10,60.40,199.84,4.3603198e-05
-154.00,60.40,189.92,6.0730349e-05
-153.90,60.40,180.27,8.1266560e-05
-153.80,60.40,170.82,1.0323607e-04
-153.70,60.40,161.54,1.2400464e-04
-153.60,60.40,152.45,1.4140256e-04
-153.50,60.40,143.56,1.5396270e-04
-153.40,60.40,134.93,1.6041011e-04
-153.30,60.40,126.60,1.6062100e-04
-153.20,60.40,118.60,1.5710505e-04
-153.10,60.40,110.97,1.5346386e-04
-153.00,60.40,103.72,1.5143757e-04
-152.90,60.40,96.87,1.5014186e-04
-152.80,60.40,90.41,1.4825472e-04
-152.70,60.40,84.34,1.4743679e-04
-152.60,60.40,78.67,1.5255919e-04
-152.50,60.40,73.40,1.6691721e-04
-152.40,60.40,68.51,1.8673679e-04
-152.30,60.40,64.00,2.0178309e-04
-152.20,60.40,59.85,2.0361809e-04
-152.10,60.40,56.04,1.9300708e-04
-152.00,60.40,52.54,1.7782075e-04
-151.90,60.40,49.33,1.6490831e-04
-151.80,60.40,46.38,1.5534553e-04
-151.70,60.40,43.67,1.4614796e-04
-151.60,60.40,41.19,1.3456405e-04
-151.50,60.40,38.92,1.2033783e-04
-151.40,60.40,36.86,1.0501672e-04
-151.30,60.40,35.00,9.0341123e-05
-151.20,60.40,33.35,7.7358700e-05
-151.10,60.40,31.90,6.6355264e-05
-151.00,60.40,30.65,5.7142858e-05
-150.90,60.40,29.59,4.9376365e-05
-150.80,60.40,28.72,4.2748068e-05
-150.70,60.40,28.02,3.7045785e-05
-150.60,60.40,27.47,3.2135448e-05
-150.50,60.40,27.04,2.7927052e-05
-150.40,60.40,26.71,2.4349520e-05
-150.30,60.40,26.45,2.1337131e-05
-150.20,60.40,26.24,1.8823721e-05
-150.10,60.40,26.06,1.6741555e-05
-150.00,60.40,25.90,1.5023029e-05
-149.90,60.40,25.74,1.3603717e-05
-149.80,60.40,25.57,1.2425453e-05
-149.70,60.40,25.37,1.1438495e-05
-149.60,60.40,25.13,1.0602376e-05
-149.50,60.40,24.86,9.8855547e-06
-149.40,60.40,24.55,9.2642714e-06
-149.30,60.40,24.21,8.7210359e-06
-149.20,60.40,23.85,8.2431141e-06
-149.10,60.40,23.49,7.8212040e-06
-149.00,60.40,23.15,7.4483739e-06
-148.90,60.40,22.84,7.1192570e-06
-148.80,60.40,22.57,6.8294591e-06
-148.70,60.40,22.32,6.5751372e-06
-148.60,60.40,22.09,6.3527108e-06
-148.50,60.40,21.87,6.1586793e-06
-148.40,60.40,21.65,5.9895222e-06
-148.30,60.40,21.42,5.8416625e-06
-148.20,60.40,21.17,5.7114754e-06
-148.10,60.40,20.91,5.5953268e-06
-148.00,60.40,20.63,5.4896292e-06
-147.90,60.40,20.34,5.3909084e-06
-147.80,60.40,20.04,5.2958727e-06
-147.70,60.40,19.74,5.2014837e-06
-147.60,60.40,19.44,5.1050233e-06
-147.50,60.40,19.14,5.0041559e-06
-147.40,60.40,18.86,4.8969803e-06
-147.30,60.40,18.59,4.7820692e-06
-147.20,60.40,18.35,4.6584926e-06
-147.10,60.40,18.13,4.5258223e-06
-147.00,60.40,17.93,4.3841165e-06
-146.90,60.40,17.77,4.2338858e-06
-146.80,60.40,17.63,4.0760411e-06
-146.70,60.40,17.51,3.9118267e-06
-146.60,60.40,17.42,3.7427447e-06
-146.50,60.40,17.34,3.5704730e-06
-146.40,60.40,17.27,3.3967832e-06
-146.30,60.40,17.21,3.2234626e-06
-146.20,60.40,17.16,3.0522432e-06
-146.10,60.40,17.11,2.8847424e-06
-146.00,60.40,17.07,2.7224148e-06
-145.90,60.40,17.03,2.5665176e-06
-145.80,60.40,17.00,2.4180887e-06
-145.70,60.40,16.96,2.2779375e-06
-145.60,60.40,16.92,2.1466448e-06
-145.50,60.40,16.87,2.0245731e-06
-145.40,60.40,16.79,1.9118829e-06
-145.30,60.40,16.69,1.8085537e-06
-145.20,60.40,16.55,1.7144086e-06
-145.10,60.40,16.37,1.6291405e-06
-145.00,60.40,16.14,1.5523378e-06
-144.90,60.40,15.87,1.4835097e-06
-144.80,60.40,15.54,1.4221095e-06
-144.70,60.40,15.16,1.3675558e-06
-144.60,60.40,14.73,1.3192513e-06
-144.50,60.40,14.27,1.2765978e-06
-144.40,60.40,13.77,1.2390100e-06
-144.30,60.40,13.25,1.2059251e-06
-144.20,60.40,12.72,1.1768108e-06
-144.10,60.40,12.20,1.1511707e-06
-144.00,60.40,11.68,1.1285482e-06
-143.90,60.40,11.17,1.1085275e-06
-143.80,60.40,10.67,1.0907349e-06
-143.70,60.40,10.18,1.0748376e-06
-143.60,60.40,9.70,1.0605422e-06
-143.50,60.40,9.24,1.0475924e-06
-143.40,60.40,8.80,1.0357667e-06
-143.30,60.40,8.38,1.0248752e-06
-143.20,60.40,7.99,1.0147565e-06
-143.10,60.40,7.61,1.0052750e-06
-143.00,60.40,7.24,9.9631734e-07
-142.90,60.40,6.88,9.8779020e-07
-142.80,60.40,6.52,9.7961714e-07
-142.70,60.40,6.16,9.7173627e-07
-141.60,60.40,4.16,8.9542654e-07
-141.50,60.40,4.11,8.8904498e-07
-141.40,60.40,4.06,8.8271956e-07
-141.30,60.40,4.01,8.7644258e-07
-141.20,60.40,3.94,8.7020572e-07
-141.10,60.40,3.87,8.6399997e-07
-141.00,60.40,3.79,8.5781566e-07
-140.90,60.40,3.70,8.5164245e-07
-140.80,60.40,3.62,8.4546940e-07
-140.70,60.40,3.54,8.3928502e-07
-140.60,60.40,3.46,8.3307746e-07
-140.50,60.40,3.39,8.2683450e-07
-140.40,60.40,3.33,8.2054379e-07
-140.30,60.40,3.29,8.1419290e-07
-140.20,60.40,3.25,8.0776948e-07
-140.10,60.40,3.21,8.0126138e-07
-140.00,60.40,3.19,7.9465673e-07
-139.90,60.40,3.17,7.8794413e-07
-139.80,60.40,3.16,7.8111268e-07
-139.70,60.40,3.16,7.7415210e-07
-139.60,60.40,3.16,7.6705281e-07
-139.50,60.40,3.18,7.5980602e-07
-139.40,60.40,3.21,7.5240375e-07
-139.30,60.40,3.26,7.4483891e-07
-139.20,60.40,3.31,7.3710537e-07
-139.10,60.40,3.38,7.2919790e-07
-139.00,60.40,3.47,7.2111229e-07
-138.90,60.40,3.58,7.1284531e-07
-138.80,60.40,3.71,7.0439471e-07
-138.70,60.40,3.86,6.9575925e-07
-138.60,60.40,4.04,6.8693866e-07
-138.50,60.40,4.25,6.7793364e-07
-138.40,60.40,4.49,6.6874582e-07
-138.30,60.40,4.76,6.5937776e-07
-138.20,60.40,5.07,6.4983290e-07
-154.10,60.50,211.51,3.1700204e-05
-154.00,60.50,200.84,4.2472922e-05
-153.90,60.50,190.41,5.4559886e-05
-153.80,60.50,180.19,6.6380584e-05
-153.70,60.50,170.15,7.5919423e-05
-153.60,60.50,160.32,8.1578539e-05
-153.50,60.50,150.72,8.2975254e-05
-153.40,60.50,141.42,8.1159283e-05
-153.30,60.50,132.46,7.8194776e-05
-153.20,60.50,123.90,7.6302164e-05
-153.10,60.50,115.76,7.6762269e-05
-153.00,60.50,108.07,7.9203557e-05
-152.90,60.50,100.82,8.2080179e-05
-152.80,60.50,94.03,8.4167141e-05
-152.70,60.50,87.67,8.5781140e-05
-152.60,60.50,81.75,8.8582689e-05
-152.50,60.50,76.25,9.4017968e-05
-152.40,60.50,71.16,1.0169607e-04
-152.30,60.50,66.47,1.0933352e-04
-152.20,60.50,62.16,1.1456162e-04
-152.10,60.50,58.20,1.1675595e-04
-152.00,60.50,54.55,1.1693398e-04
-151.90,60.50,51.21,1.1614558e-04
-151.80,60.50,48.13,1.1434365e-04
-151.70,60.50,45.30,1.1070019e-04
-151.60,60.50,42.71,1.0462970e-04
-151.50,60.50,40.33,9.6387738e-05
-151.40,60.50,38.16,8.6898227e-05
-151.30,60.50,36.21,7.7216240e-05
-151.20,60.50,34.46,6.8113744e-05
-151.10,60.50,32.92,5.9962773e-05
-151.00,60.50,31.59,5.2830742e-05
-150.90,60.50,30.46,4.6633426e-05
-150.80,60.50,29.53,4.1246795e-05
-150.70,60.50,28.78,3.6557794e-05
-150.60,60.50,28.18,3.2475707e-05
-150.50,60.50,27.72,2.8928154e-05
-150.40,60.50,27.37,2.5854273e-05
-150.30,60.50,27.10,2.3199165e-05
-150.20,60.50,26.89,2.0910554e-05
-150.10,60.50,26.72,1.8937801e-05
-150.00,60.50,26.57,1.7232843e-05
-149.90,60.50,26.43,1.5752109e-05
-149.80,60.50,26.27,1.4458283e-05
-149.70,60.50,26.08,1.3321167e-05
-149.60,60.50,25.85,1.2317422e-05
-149.50,60.50,25.58,1.1429460e-05
-149.40,60.50,25.26,1.0643969e-05
-149.30,60.50,24.91,9.9505205e-06
-149.20,60.50,24.54,9.3405011e-06
-149.10,60.50,24.17,8.8064296e-06
-149.00,60.50,23.83,8.3415697e-06
-148.90,60.50,23.51,7.9397129e-06
-148.80,60.50,23.23,7.5950283e-06
-148.70,60.50,22.98,7.3019258e-06
-148.60,60.50,22.74,7.0549279e-06
-148.50,60.50,22.50,6.8485653e-06
-148.40,60.50,22.26,6.6773170e-06
-148.30,60.50,21.99,6.5356015e-06
-148.20,60.50,21.72,6.4178164e-06
-148.10,60.50,21.42,6.3184137e-06
-148.00,60.50,21.12,6.2319950e-06
-147.90,60.50,20.80,6.1534145e-06
-147.80,60.50,20.49,6.0778800e-06
-147.70,60.50,20.17,6.0010460e-06
-147.60,60.50,19.87,5.9190966e-06
-147.50,60.50,19.57,5.8288139e-06
-147.40,60.50,19.29,5.7276319e-06
-147.30,60.50,19.03,5.6136713e-06
-147.20,60.50,18.79,5.4857543e-06
-147.10,60.50,18.58,5.3433962e-06
-147.00,60.50,18.39,5.1867735e-06
-146.90,60.50,18.23,5.0166695e-06
-146.80,60.50,18.09,4.8343991e-06
-146.70,60.50,17.98,4.6417166e-06
-146.60,60.50,17.88,4.4407133e-06
-146.50,60.50,17.79,4.2337080e-06
-146.40,60.50,17.71,4.0231383e-06
-146.30,60.50,17.64,3.8114583e-06
-146.20,60.50,17.58,3.6010457e-06
-146.10,60.50,17.52,3.3941235e-06
-146.00,60.50,17.47,3.1926975e-06
-145.90,60.50,17.42,2.9985112e-06
-145.80,60.50,17.38,2.8130176e-06
-145.70,60.50,17.35,2.6373666e-06
-145.60,60.50,17.30,2.4724055e-06
-145.50,60.50,17.25,2.3186926e-06
-145.40,60.50,17.18,2.1765176e-06
-145.30,60.50,17.08,2.0459303e-06
-145.20,60.50,16.94,1.9267717e-06
-145.10,60.50,16.76,1.8187082e-06
-145.00,60.50,16.52,1.7212654e-06
-144.90,60.50,16.23,1.6338606e-06
-144.80,60.50,15.89,1.5558337e-06
-144.70,60.50,15.49,1.4864744e-06
-144.60,60.50,15.04,1.4250466e-06
-144.50,60.50,14.55,1.3708090e-06
-144.40,60.50,14.02,1.3230322e-06
-144.30,60.50,13.48,1.2810120e-06
-144.20,60.50,12.93,1.2440802e-06
-144.10,60.50,12.38,1.2116118e-06
-144.00,60.50,11.84,1.1830297e-06
-143.90,60.50,11.30,1.1578078e-06
-143.80,60.50,10.78,1.1354717e-06
-143.70,60.50,10.28,1.1155978e-06
-143.60,60.50,9.79,1.0978120e-06
-143.50,60.50,9.32,1.0817868e-06
-143.40,60.50,8.88,1.0672380e-06
-143.30,60.50,8.47,1.0539215e-06
-143.20,60.50,8.09,1.0416293e-06
-143.10,60.50,7.74,1.0301857e-06
-143.00,60.50,7.41,1.0194436e-06
-142.90,60.50,7.10,1.0092812e-06
-142.80,60.50,6.78,9.9959830e-07
-142.70,60.50,6.47,9.9031320e-07
-142.60,60.50,6.16,9.8136013e-07
-142.50,60.50,5.85,9.7268650e-07
-142.40,60.50,5.57,9.6425061e-07
-142.30,60.50,5.32,9.5601969e-07
-142.20,60.50,5.11,9.4796809e-07
-142.10,60.50,4.95,9.4007571e-07
-142.00,60.50,4.82,9.3232677e-07
-141.90,60.50,4.73,9.2470859e-07
-141.80,60.50,4.66,9.1721076e-07
-141.70,60.50,4.61,9.0982427e-07
-141.60,60.50,4.57,9.0254097e-07
-141.50,60.50,4.52,8.9535305e-07
-141.40,60.50,4.47,8.8825266e-07
-141.30,60.50,4.42,8.8123165e-07
-141.20,60.50,4.35,8.7428136e-07
-141.10,60.50,4.28,8.6739254e-07
-141.00,60.50,4.19,8.6055526e-07
-140.90,60.50,4.10,8.5375894e-07
-140.80,60.50,4.01,8.4699236e-07
-140.70,60.50,3.92,8.4024375e-07
-140.60,60.50,3.83,8.3350087e-07
-140.50,60.50,3.76,8.2675112e-07
-140.40,60.50,3.70,8.1998166e-07
-140.30,60.50,3.66,8.1317958e-07
-140.20,60.50,3.63,8.0633195e-07
-140.10,60.50,3.61,7.9942602e-07
-140.00,60.50,3.60,7.9244932e-07
-139.90,60.50,3.60,7.8538974e-07
-139.80,60.50,3.62,7.7823570e-07
-139.70,60.50,3.64,7.7097623e-07
-139.60,60.50,3.68,7.6360100e-07
-139.50,60.50,3.72,7.5610050e-07
-139.40,60.50,3.77,7.4846602e-07
-139.30,60.50,3.83,7.4068974e-07
-139.20,60.50,3.90,7.3276477e-07
-139.10,60.50,3.99,7.2468519e-07
-139.00,60.50,4.08,7.1644606e-07
-138.90,60.50,4.20,7.0804345e-07
-138.80,60.50,4.33,6.9947442e-07
-138.70,60.50,4.48,6.9073705e-07
-138.60,60.50,4.66,6.8183039e-07
-138.50,60.50,4.86,6.7275451e-07
-138.40,60.50,5.09,6.6351039e-07
-138.30,60.50,5.36,6.5409996e-07
-138.20,60.50,5.66,6.4452606e-07
-154.00,60.60,211.64,2.6287247e-05
-153.90,60.60,200.43,3.2293389e-05
-153.80,60.60,189.42,3.7875027e-05
-153.70,60.60,178.61,4.2227633e-05
-153.60,60.60,168.02,4.4802364e-05
-153.50,60.60,157.71,4.5600012e-05
-153.40,60.60,147.74,4.5215614e-05
-153.30,60.60,138.17,4.4576048e-05
-153.20,60.60,129.06,4.4512590e-05
-153.10,60.60,120.44,4.5410466e-05
-153.00,60.60,112.33,4.7137009e-05
-152.90,60.60,104.72,4.9292043e-05
-152.80,60.60,97.60,5.1615394e-05
-152.70,60.60,90.98,5.4269413e-05
-152.60,60.60,84.82,5.7791762e-05
-152.50,60.60,79.11,6.2734813e-05
-152.40,60.60,73.84,6.9235297e-05
-152.30,60.60,68.98,7.6830253e-05
-152.20,60.60,64.50,8.4634825e-05
-152.10,60.60,60.39,9.1671666e-05
-152.00,60.60,56.61,9.7069228e-05
-151.90,60.60,53.13,1.0010522e-04
-151.80,60.60,49.93,1.0027331e-04
-151.70,60.60,46.98,9.7441834e-05
-151.60,60.60,44.27,9.1973411e-05
-151.50,60.60,41.78,8.4661883e-05
-151.40,60.60,39.52,7.6493780e-05
-151.30,60.60,37.47,6.8366461e-05
-151.20,60.60,35.63,6.0897784e-05
-151.10,60.60,34.02,5.4379747e-05
-151.00,60.60,32.61,4.8843832e-05
-150.90,60.60,31.42,4.4170258e-05
-150.80,60.60,30.42,4.0185981e-05
-150.70,60.60,29.61,3.6727346e-05
-150.60,60.60,28.97,3.3667690e-05
-150.50,60.60,28.47,3.0920638e-05
-150.40,60.60,28.08,2.8430949e-05
-150.30,60.60,27.78,2.6162125e-05
-150.20,60.60,27.54,2.4086465e-05
-150.10,60.60,27.35,2.2179856e-05
-150.00,60.60,27.19,2.0420918e-05
-149.90,60.60,27.04,1.8792520e-05
-149.80,60.60,26.89,1.7283435e-05
-149.70,60.60,26.70,1.5888671e-05
-149.60,60.60,26.48,1.4608117e-05
-149.50,60.60,26.22,1.3444075e-05
-149.40,60.60,25.90,1.2398658e-05
-149.30,60.60,25.56,1.1471870e-05
-149.20,60.60,25.19,1.0660758e-05
-149.10,60.60,24.84,9.9595601e-06
-149.00,60.60,24.50,9.3604685e-06
