lon,lat,depth,pdf
-149.00,61.40,31.21,1.8624164e-05
-148.90,61.40,30.96,1.6508556e-05
-148.80,61.40,30.65,1.4476710e-05
-148.70,61.40,30.27,1.4479887e-05
-148.60,61.40,29.81,1.4105302e-05
-148.50,61.40,29.28,1.2044133e-05
-148.40,61.40,28.69,1.3182749e-05
-148.30,61.40,28.04,1.3843969e-05
-148.20,61.40,27.36,1.5183199e-05
-148.10,61.40,26.67,1.7368933e-05
-148.00,61.40,25.98,1.8848956e-05
-147.90,61.40,25.32,2.0070397e-05
-147.80,61.40,24.71,2.1838734e-05
-147.70,61.40,24.16,2.3434724e-05
-147.60,61.40,23.67,2.4017033e-05
-147.50,61.40,23.25,2.5672170e-05
-147.40,61.40,22.89,2.6140590e-05
-147.30,61.40,22.60,2.6891834e-05
-147.20,61.40,22.38,2.7491971e-05
-147.10,61.40,22.20,2.6759948e-05
-147.00,61.40,22.07,2.6458806e-05
-146.90,61.40,21.97,2.5929726e-05
-146.80,61.40,21.90,2.4627919e-05
-146.70,61.40,21.84,2.3784351e-05
-146.60,61.40,21.81,2.2734229e-05
-146.50,61.40,21.79,2.0830641e-05
-146.40,61.40,21.80,1.7839585e-05
-146.30,61.40,21.86,1.6151647e-05
-146.20,61.40,21.95,1.4533744e-05
-146.10,61.40,22.10,1.2655814e-05
-146.00,61.40,22.30,1.1461616e-05
-145.90,61.40,22.54,1.0157315e-05
-145.80,61.40,22.81,8.1468102e-06
-145.70,61.40,23.12,6.9538197e-06
-145.60,61.40,23.44,5.8054056e-06
-145.50,61.40,23.77,4.2164477e-06
-145.40,61.40,24.11,3.3646669e-06
-145.30,61.40,24.44,1.9674001e-06
-142.40,61.40,15.78,1.0100520e-06
-142.30,61.40,15.26,1.2895650e-06
-142.20,61.40,14.80,1.6108626e-06
-142.10,61.40,14.42,1.9683849e-06
-142.00,61.40,14.12,2.3523493e-06
-141.90,61.40,13.90,2.7486993e-06
-141.80,61.40,13.73,3.1340707e-06
-141.70,61.40,13.62,3.4908879e-06
-141.60,61.40,13.55,3.7975801e-06
-141.50,61.40,13.51,4.0341157e-06
-141.40,61.40,13.48,4.1784150e-06
-141.30,61.40,13.45,5.3403790e-06
-141.20,61.40,13.43,6.6087448e-06
-141.10,61.40,13.41,7.1263043e-06
-141.00,61.40,13.38,7.6431507e-06
-140.90,61.40,13.35,8.1692580e-06
-140.80,61.40,13.32,8.6874383e-06
-140.70,61.40,13.29,9.1994033e-06
-140.60,61.40,13.28,9.6743023e-06
-140.50,61.40,13.29,1.0099944e-05
-140.40,61.40,13.32,1.0446279e-05
-140.30,61.40,13.36,1.0694692e-05
-140.20,61.40,13.41,1.0801459e-05
-140.10,61.40,13.46,9.9818075e-06
-140.00,61.40,13.49,9.9568466e-06
-139.90,61.40,13.48,9.7320879e-06
-139.80,61.40,13.41,9.3053561e-06
-139.70,61.40,13.28,8.7421583e-06
-139.60,61.40,13.09,8.0949180e-06
-139.50,61.40,12.85,7.3532323e-06
-139.40,61.40,12.58,6.5687836e-06
-139.30,61.40,12.34,6.3162300e-06
-139.20,61.40,12.14,5.6762573e-06
-139.10,61.40,12.03,5.1071681e-06
-139.00,61.40,12.00,4.6260699e-06
-138.90,61.40,12.08,4.2385383e-06
-138.80,61.40,12.24,2.8270599e-06
-138.70,61.40,12.48,1.7689765e-06
-138.60,61.40,12.77,2.0734425e-06
-138.50,61.40,13.10,2.4106854e-06
-151.20,61.50,47.84,4.8752626e-06
-151.10,61.50,45.59,5.2129348e-06
-151.00,61.50,43.60,5.5724585e-06
-150.90,61.50,41.85,8.0405798e-06
-150.80,61.50,40.31,1.1940190e-05
-150.70,61.50,38.96,1.5200115e-05
-150.60,61.50,37.79,1.7851833e-05
-150.50,61.50,36.78,1.9756335e-05
-150.40,61.50,35.91,2.1086721e-05
-150.30,61.50,35.19,2.3663199e-05
-150.20,61.50,34.58,2.6208221e-05
-150.10,61.50,34.09,2.7905387e-05
-150.00,61.50,33.70,2.9311055e-05
-149.90,61.50,33.41,3.0465027e-05
-149.80,61.50,33.19,3.1107507e-05
-149.70,61.50,33.03,3.1733682e-05
-149.60,61.50,32.92,3.0738876e-05
-149.50,61.50,32.84,2.9744404e-05
-149.40,61.50,32.75,2.8227498e-05
-149.30,61.50,32.65,2.6269690e-05
-149.20,61.50,32.51,2.3446851e-05
-149.10,61.50,32.33,2.1026597e-05
-149.00,61.50,32.09,1.8626553e-05
-148.90,61.50,31.79,1.7223426e-05
-148.80,61.50,31.42,1.7199381e-05
-148.70,61.50,30.97,1.6189427e-05
-148.60,61.50,30.46,1.5226929e-05
-148.50,61.50,29.87,1.3578191e-05
-148.40,61.50,29.23,1.3235860e-05
-148.30,61.50,28.53,1.4598491e-05
-148.20,61.50,27.81,1.5938651e-05
-148.10,61.50,27.09,1.7153360e-05
-148.00,61.50,26.38,1.8511416e-05
-147.90,61.50,25.72,1.9583914e-05
-147.80,61.50,25.11,2.1294895e-05
-147.70,61.50,24.56,2.2032431e-05
-147.60,61.50,24.09,2.4792646e-05
-147.50,61.50,23.68,2.5405791e-05
-147.40,61.50,23.35,2.5738937e-05
-147.30,61.50,23.08,2.5813642e-05
-147.20,61.50,22.86,2.5658151e-05
-147.10,61.50,22.70,2.5302190e-05
-147.00,61.50,22.58,2.4070469e-05
-146.90,61.50,22.50,2.4110047e-05
-146.80,61.50,22.44,2.3474525e-05
-146.70,61.50,22.40,2.1464734e-05
-146.60,61.50,22.39,2.0718216e-05
-146.50,61.50,22.40,1.8569141e-05
-146.40,61.50,22.45,1.7242966e-05
-146.30,61.50,22.54,1.5647349e-05
-146.20,61.50,22.68,1.3937492e-05
-146.10,61.50,22.88,1.2942368e-05
-146.00,61.50,23.13,1.1759825e-05
-145.90,61.50,23.43,9.9294208e-06
-145.80,61.50,23.77,8.1633926e-06
-145.70,61.50,24.14,6.9702403e-06
-145.60,61.50,24.53,5.8218404e-06
-145.50,61.50,24.94,4.7566978e-06
-145.40,61.50,25.36,3.8017252e-06
-145.30,61.50,25.77,2.2794211e-06
-145.20,61.50,26.18,1.7615920e-06
-142.50,61.50,18.59,9.1321399e-07
-142.40,61.50,17.89,1.1963676e-06
-142.30,61.50,17.26,1.5347174e-06
-142.20,61.50,16.72,1.9274434e-06
-142.10,61.50,16.27,2.3692291e-06
-142.00,61.50,15.91,2.8447480e-06
-141.90,61.50,15.63,3.3390363e-06
-141.80,61.50,15.42,3.8293338e-06
-141.70,61.50,15.28,4.2888520e-06
-141.60,61.50,15.18,4.6891096e-06
-141.50,61.50,15.11,4.9932991e-06
-141.40,61.50,15.06,5.1856067e-06
-141.30,61.50,15.03,6.3337950e-06
-141.20,61.50,15.00,7.7978489e-06
-141.10,61.50,14.97,8.3186505e-06
-141.00,61.50,14.94,8.8132832e-06
-140.90,61.50,14.92,9.2829901e-06
-140.80,61.50,14.89,9.7428420e-06
-140.70,61.50,14.88,1.0184878e-05
-140.60,61.50,14.88,1.0562960e-05
-140.50,61.50,14.90,1.0891770e-05
-140.40,61.50,14.93,1.1143880e-05
-140.30,61.50,14.99,1.1308066e-05
-140.20,61.50,15.04,1.1355441e-05
-140.10,61.50,15.09,1.1249066e-05
-140.00,61.50,15.11,1.0264931e-05
-139.90,61.50,15.09,1.0027225e-05
-139.80,61.50,15.00,9.5932766e-06
-139.70,61.50,14.83,9.0326458e-06
-139.60,61.50,14.60,8.3797981e-06
-139.50,61.50,14.32,7.6436015e-06
-139.40,61.50,14.02,6.8598349e-06
-139.30,61.50,13.74,6.0545202e-06
-139.20,61.50,13.52,5.7252349e-06
-139.10,61.50,13.37,5.0891248e-06
-139.00,61.50,13.34,4.5326209e-06
-138.90,61.50,13.40,3.8780190e-06
-138.80,61.50,13.56,2.4259462e-06
-138.70,61.50,13.79,1.2395665e-06
-138.60,61.50,14.07,1.4615881e-06
-151.20,61.60,49.49,1.5210299e-06
-151.10,61.60,47.15,3.2047551e-06
-151.00,61.60,45.06,3.5433166e-06
-150.90,61.60,43.22,6.5722012e-06
-150.80,61.60,41.59,7.4216539e-06
-150.70,61.60,40.17,9.5825554e-06
-150.60,61.60,38.93,1.4560892e-05
-150.50,61.60,37.86,1.6330392e-05
-150.40,61.60,36.95,1.9339988e-05
-150.30,61.60,36.20,2.2181703e-05
-150.20,61.60,35.59,2.4163374e-05
-150.10,61.60,35.11,2.5977804e-05
-150.00,61.60,34.74,2.7493052e-05
-149.90,61.60,34.47,2.8699864e-05
-149.80,61.60,34.26,2.9586678e-05
-149.70,61.60,34.12,2.9990063e-05
-149.60,61.60,34.01,2.9804544e-05
-149.50,61.60,33.91,2.8529516e-05
-149.40,61.60,33.80,2.7294582e-05
-149.30,61.60,33.67,2.5397693e-05
-149.20,61.60,33.49,2.2679224e-05
-149.10,61.60,33.25,2.1288370e-05
-149.00,61.60,32.94,2.0017746e-05
-148.90,61.60,32.56,1.7515434e-05
-148.80,61.60,32.12,1.8078693e-05
-148.70,61.60,31.59,1.5829807e-05
-148.60,61.60,31.01,1.5487545e-05
-148.50,61.60,30.36,1.5446421e-05
-148.40,61.60,29.66,1.3099267e-05
-148.30,61.60,28.92,1.4466967e-05
-148.20,61.60,28.18,1.5811443e-05
-148.10,61.60,27.44,1.6354138e-05
-148.00,61.60,26.73,1.7596462e-05
-147.90,61.60,26.08,1.8542665e-05
-147.80,61.60,25.48,2.0586564e-05
-147.70,61.60,24.96,2.1110763e-05
-147.60,61.60,24.51,2.3117849e-05
-147.50,61.60,24.14,2.3453736e-05
-147.40,61.60,23.83,2.3542912e-05
-147.30,61.60,23.58,2.3996742e-05
-147.20,61.60,23.39,2.3762802e-05
-147.10,61.60,23.24,2.3382810e-05
-147.00,61.60,23.13,2.2882831e-05
-146.90,61.60,23.06,2.2279168e-05
-146.80,61.60,23.01,2.0969224e-05
-146.70,61.60,22.99,1.9805610e-05
-146.60,61.60,23.00,1.9084504e-05
-146.50,61.60,23.04,1.6540708e-05
-146.40,61.60,23.13,1.5948988e-05
-146.30,61.60,23.26,1.4430044e-05
-146.20,61.60,23.46,1.2503313e-05
-146.10,61.60,23.71,1.1671702e-05
-146.00,61.60,24.02,1.0658898e-05
-145.90,61.60,24.38,9.5226287e-06
-145.80,61.60,24.79,8.3227173e-06
-145.70,61.60,25.23,7.1159753e-06
-145.60,61.60,25.69,5.9519863e-06
-145.50,61.60,26.18,4.8701769e-06
-145.40,61.60,26.68,3.8983423e-06
-145.30,61.60,27.19,2.3925813e-06
-145.20,61.60,27.69,1.8505783e-06
-142.50,61.60,21.00,9.8677085e-07
-142.40,61.60,20.18,1.2981458e-06
-142.30,61.60,19.44,1.6738932e-06
-142.20,61.60,18.80,2.1151371e-06
-142.10,61.60,18.26,2.6182453e-06
-142.00,61.60,17.83,3.1702839e-06
-141.90,61.60,17.49,3.7536491e-06
-141.80,61.60,17.23,4.3425624e-06
-141.70,61.60,17.04,4.8958080e-06
-141.60,61.60,16.90,5.3820571e-06
-141.50,61.60,16.80,5.7654087e-06
-141.40,61.60,16.72,6.0074573e-06
-141.30,61.60,16.67,7.2488348e-06
-141.20,61.60,16.63,7.6828743e-06
-141.10,61.60,16.59,9.1620030e-06
-141.00,61.60,16.56,9.5974446e-06
-140.90,61.60,16.53,9.9792849e-06
-140.80,61.60,16.51,1.0331886e-05
-140.70,61.60,16.51,1.0638275e-05
-140.60,61.60,16.51,1.0888583e-05
-140.50,61.60,16.54,1.1073579e-05
-140.40,61.60,16.58,1.1212456e-05
-140.30,61.60,16.63,1.1265345e-05
-140.20,61.60,16.69,1.1225356e-05
-140.10,61.60,16.74,1.1051741e-05
-140.00,61.60,16.76,9.9247709e-06
-139.90,61.60,16.72,9.6919789e-06
-139.80,61.60,16.61,9.2769165e-06
-139.70,61.60,16.42,8.7695432e-06
-139.60,61.60,16.17,8.1362260e-06
-139.50,61.60,15.86,7.4405349e-06
-139.40,61.60,15.54,6.7009349e-06
-139.30,61.60,15.24,5.9367188e-06
-139.20,61.60,15.00,5.1887195e-06
-139.10,61.60,14.85,4.4703861e-06
-139.00,61.60,14.79,3.8068306e-06
-138.90,61.60,14.84,3.6046158e-06
-138.80,61.60,14.98,6.7870987e-07
-138.70,61.60,15.20,8.1231440e-07
-138.60,61.60,15.46,9.6382395e-07
-151.00,61.70,46.70,2.6235543e-06
-150.90,61.70,44.76,5.7762903e-06
-150.80,61.70,43.06,7.8566659e-06
-150.70,61.70,41.55,8.9076268e-06
-150.60,61.70,40.25,1.2137934e-05
-150.50,61.70,39.13,1.6205762e-05
-150.40,61.70,38.18,1.8216455e-05
-150.30,61.70,37.41,2.0222029e-05
-150.20,61.70,36.79,2.2151462e-05
-150.10,61.70,36.31,2.3952489e-05
-150.00,61.70,35.95,2.5545630e-05
-149.90,61.70,35.68,2.6837888e-05
-149.80,61.70,35.48,2.7750580e-05
-149.70,61.70,35.33,2.8258071e-05
-149.60,61.70,35.20,2.8299700e-05
-149.50,61.70,35.07,2.7840666e-05
-149.40,61.70,34.92,2.6837678e-05
-149.30,61.70,34.73,2.4818152e-05
-149.20,61.70,34.48,2.3027787e-05
-149.10,61.70,34.16,2.1257195e-05
-149.00,61.70,33.77,1.9355583e-05
-148.90,61.70,33.30,1.8350843e-05
-148.80,61.70,32.75,1.7474964e-05
-148.70,61.70,32.14,1.6631816e-05
-148.60,61.70,31.47,1.6617389e-05
-148.50,61.70,30.75,1.6388068e-05
-148.40,61.70,30.00,1.5024793e-05
-148.30,61.70,29.24,1.5118874e-05
-148.20,61.70,28.48,1.5608252e-05
-148.10,61.70,27.74,1.6092219e-05
-148.00,61.70,27.05,1.7222411e-05
-147.90,61.70,26.42,1.8053563e-05
-147.80,61.70,25.86,1.8536104e-05
-147.70,61.70,25.37,1.9614007e-05
-147.60,61.70,24.96,2.1352039e-05
-147.50,61.70,24.62,2.1508568e-05
-147.40,61.70,24.34,2.1448711e-05
-147.30,61.70,24.11,2.1212283e-05
-147.20,61.70,23.93,2.0840917e-05
-147.10,61.70,23.80,2.0372018e-05
-147.00,61.70,23.70,1.9833929e-05
-146.90,61.70,23.64,1.9243090e-05
-146.80,61.70,23.60,1.7824741e-05
-146.70,61.70,23.61,1.6841005e-05
-146.60,61.70,23.64,1.5577527e-05
-146.50,61.70,23.72,1.4341737e-05
-146.40,61.70,23.85,1.3227757e-05
-146.30,61.70,24.03,1.2054914e-05
-146.20,61.70,24.27,1.1514881e-05
-146.10,61.70,24.58,1.0760923e-05
-146.00,61.70,24.96,9.8385641e-06
-145.90,61.70,25.39,8.8004174e-06
-145.80,61.70,25.86,7.7012529e-06
-145.70,61.70,26.38,6.5933056e-06
-145.60,61.70,26.92,5.5223744e-06
-145.50,61.70,27.50,4.5250811e-06
-145.40,61.70,28.08,2.8744154e-06
-145.30,61.70,28.68,2.2751976e-06
-145.20,61.70,29.29,1.7612463e-06
-142.50,61.70,23.56,9.8199443e-07
-142.40,61.70,22.62,1.2982031e-06
-142.30,61.70,21.77,1.6842865e-06
-142.20,61.70,21.02,2.1468752e-06
-142.10,61.70,20.39,2.6744534e-06
-142.00,61.70,19.88,3.2636345e-06
-141.90,61.70,19.47,3.9030690e-06
-141.50,61.70,18.57,6.2424577e-06
-141.40,61.70,18.47,6.5553968e-06
-141.30,61.70,18.38,6.6922749e-06
-141.20,61.70,18.32,8.1357674e-06
-141.10,61.70,18.26,9.4352825e-06
-141.00,61.70,18.22,9.9686541e-06
-140.90,61.70,18.19,1.0242330e-05
-140.80,61.70,18.17,1.0464678e-05
-140.70,61.70,18.16,1.0601931e-05
-140.60,61.70,18.17,1.0704155e-05
-140.50,61.70,18.19,1.0723180e-05
-140.40,61.70,18.24,1.0721564e-05
-140.30,61.70,18.29,1.0657233e-05
-140.20,61.70,18.35,1.0528834e-05
-140.10,61.70,18.39,1.0295303e-05
-140.00,61.70,18.40,9.1005138e-06
-139.90,61.70,18.35,8.8845665e-06
-139.80,61.70,18.23,8.5094872e-06
-139.70,61.70,18.04,8.0313289e-06
-139.60,61.70,17.77,7.4766783e-06
-139.50,61.70,17.46,6.8537453e-06
-139.40,61.70,17.14,6.1937284e-06
-139.30,61.70,16.84,5.5202228e-06
-139.20,61.70,16.59,4.8474222e-06
-139.10,61.70,16.43,4.0177030e-06
-139.00,61.70,16.36,3.4437638e-06
-138.90,61.70,16.39,1.4605298e-06
-150.90,61.80,46.55,2.7459424e-06
-150.80,61.80,44.76,6.2302387e-06
-150.70,61.80,43.19,8.0025155e-06
-150.60,61.80,41.82,1.0392764e-05
-150.50,61.80,40.65,1.4246738e-05
-150.40,61.80,39.67,1.6032350e-05
-150.30,61.80,38.87,1.7857533e-05
-150.20,61.80,38.24,2.0917067e-05
-150.10,61.80,37.74,2.2632768e-05
-150.00,61.80,37.37,2.4195352e-05
-149.90,61.80,37.09,2.5447759e-05
-149.80,61.80,36.87,2.6353703e-05
-149.70,61.80,36.69,2.6850767e-05
-149.60,61.80,36.52,2.6417029e-05
-149.50,61.80,36.34,2.6051623e-05
-149.40,61.80,36.12,2.5248969e-05
-149.30,61.80,35.85,2.3972768e-05
-149.20,61.80,35.51,2.2692112e-05
-149.10,61.80,35.09,2.0089419e-05
-149.00,61.80,34.59,1.8457303e-05
-148.90,61.80,34.01,1.8402522e-05
-148.80,61.80,33.36,1.7147837e-05
-148.70,61.80,32.65,1.7018637e-05
-148.60,61.80,31.89,1.6357546e-05
-148.50,61.80,31.11,1.5635698e-05
-148.40,61.80,30.31,1.5035932e-05
-148.30,61.80,29.52,1.3932547e-05
-148.20,61.80,28.76,1.3858072e-05
-148.10,61.80,28.04,1.5063924e-05
-148.00,61.80,27.38,1.6039885e-05
-147.90,61.80,26.78,1.6729710e-05
-147.80,61.80,26.26,1.7092090e-05
-147.70,61.80,25.82,1.7864646e-05
-147.60,61.80,25.44,1.7726713e-05
-147.50,61.80,25.13,1.9244608e-05
-147.40,61.80,24.87,1.9047255e-05
-147.30,61.80,24.66,1.8694444e-05
-147.20,61.80,24.49,1.8228635e-05
-147.10,61.80,24.37,1.7687920e-05
-147.00,61.80,24.28,1.7101529e-05
-146.90,61.80,24.23,1.6487183e-05
-146.80,61.80,24.21,1.5473023e-05
-146.70,61.80,24.23,1.4195926e-05
-146.60,61.80,24.30,1.3145978e-05
-146.50,61.80,24.42,1.2196419e-05
-146.40,61.80,24.59,1.0301228e-05
-146.30,61.80,24.83,1.0067052e-05
-146.20,61.80,25.13,9.6257849e-06
-146.10,61.80,25.51,9.0050845e-06
-146.00,61.80,25.95,8.2424142e-06
-145.90,61.80,26.44,7.3813066e-06
-145.80,61.80,27.00,6.4672751e-06
-145.70,61.80,27.59,5.5439052e-06
-145.60,61.80,28.22,4.6495797e-06
-145.50,61.80,28.87,3.8151540e-06
-145.40,61.80,29.55,2.4744750e-06
-145.30,61.80,30.24,1.9601160e-06
-142.40,61.80,25.19,1.2056097e-06
-142.30,61.80,24.22,1.5739915e-06
-142.20,61.80,23.37,2.0193296e-06
-142.10,61.80,22.65,2.5434833e-06
-142.00,61.80,22.05,3.1356684e-06
-141.90,61.80,21.56,3.7880163e-06
-140.90,61.80,19.89,1.0083412e-05
-140.80,61.80,19.86,1.0180359e-05
-140.70,61.80,19.85,1.0170007e-05
-140.60,61.80,19.85,1.0100415e-05
-140.50,61.80,19.87,9.9850039e-06
-140.40,61.80,19.91,9.8495846e-06
-140.30,61.80,19.95,9.6781668e-06
-140.20,61.80,20.00,9.4728976e-06
-140.10,61.80,20.04,8.0192252e-06
-140.00,61.80,20.03,7.9696279e-06
-139.90,61.80,19.98,7.7786375e-06
-139.80,61.80,19.86,7.4561118e-06
-139.70,61.80,19.66,7.0364635e-06
-139.60,61.80,19.41,6.5733840e-06
-139.50,61.80,19.11,6.0409622e-06
-139.40,61.80,18.79,5.4637235e-06
-139.30,61.80,18.50,4.8903280e-06
-139.20,61.80,18.26,4.1542731e-06
-139.10,61.80,18.10,3.6260215e-06
-139.00,61.80,18.02,1.6556614e-06
-150.80,61.90,46.76,4.8748495e-06
-150.70,61.90,45.13,7.1612195e-06
-150.60,61.90,43.72,1.0526204e-05
-150.50,61.90,42.50,1.3047691e-05
-150.40,61.90,41.49,1.4736012e-05
-150.30,61.90,40.65,1.6438631e-05
-150.20,61.90,39.98,1.8126937e-05
-150.10,61.90,39.46,1.9704007e-05
-150.00,61.90,39.05,2.1126411e-05
-149.90,61.90,38.73,2.2299444e-05
-149.80,61.90,38.47,2.3139943e-05
-149.70,61.90,38.23,2.3629072e-05
-149.60,61.90,37.99,2.3726462e-05
-149.50,61.90,37.73,2.2885088e-05
-149.40,61.90,37.42,2.2236324e-05
-149.30,61.90,37.05,2.1172766e-05
-149.20,61.90,36.60,2.0735340e-05
-149.10,61.90,36.07,1.9350856e-05
-149.00,61.90,35.45,1.7803781e-05
-148.90,61.90,34.75,1.7132871e-05
-148.80,61.90,33.99,1.5825324e-05
-148.70,61.90,33.17,1.6230784e-05
-148.60,61.90,32.33,1.5565494e-05
-148.50,61.90,31.48,1.3757322e-05
-148.40,61.90,30.64,1.3838415e-05
-148.30,61.90,29.84,1.3342380e-05
-148.20,61.90,29.08,1.2876433e-05
-148.10,61.90,28.39,1.2923130e-05
-148.00,61.90,27.76,1.3654833e-05
-147.90,61.90,27.21,1.4706547e-05
-147.80,61.90,26.72,1.4957902e-05
-147.70,61.90,26.31,1.4902894e-05
-147.60,61.90,25.97,1.4544714e-05
-147.50,61.90,25.67,1.6272339e-05
-147.40,61.90,25.43,1.5962574e-05
-147.30,61.90,25.23,1.5519898e-05
-147.20,61.90,25.07,1.4985280e-05
-147.10,61.90,24.95,1.4034073e-05
-147.00,61.90,24.87,1.3467826e-05
-146.90,61.90,24.83,1.2894241e-05
-146.80,61.90,24.83,1.1131742e-05
-146.70,61.90,24.88,1.0041559e-05
-146.60,61.90,24.98,9.8232486e-06
-146.50,61.90,25.14,9.5170681e-06
-146.40,61.90,25.36,7.8010953e-06
-146.30,61.90,25.66,7.6307061e-06
-146.20,61.90,26.03,7.3032707e-06
-146.10,61.90,26.47,6.8392861e-06
-146.00,61.90,26.98,6.2667442e-06
-145.90,61.90,27.56,5.6183410e-06
-145.80,61.90,28.19,4.9284033e-06
-145.70,61.90,28.86,4.2299328e-06
-145.60,61.90,29.57,2.8737699e-06
-145.50,61.90,30.31,2.3811814e-06
-145.40,61.90,31.08,1.9298637e-06
-145.30,61.90,31.87,1.5318437e-06
-142.40,61.90,27.85,1.0441209e-06
-142.30,61.90,26.78,1.3711796e-06
-142.20,61.90,25.83,1.7725453e-06
-142.10,61.90,25.02,2.2492450e-06
-142.00,61.90,24.33,2.8047404e-06
-140.60,61.90,21.56,9.2422838e-06
-140.50,61.90,21.57,8.9915759e-06
-140.40,61.90,21.59,8.7448556e-06
-140.30,61.90,21.63,8.5133815e-06
-140.20,61.90,21.66,8.2500190e-06
-140.10,61.90,21.68,6.7883673e-06
-140.00,61.90,21.67,6.7374022e-06
-139.90,61.90,21.60,6.5746809e-06
-139.80,61.90,21.48,6.3079912e-06
-139.70,61.90,21.30,5.9495629e-06
-139.60,61.90,21.05,5.5664081e-06
-139.50,61.90,20.77,4.9469147e-06
-139.40,61.90,20.48,4.5005689e-06
-150.80,62.00,49.11,1.6562257e-06
-150.70,62.00,47.43,5.6615742e-06
-150.60,62.00,45.96,9.6273817e-06
-150.50,62.00,44.71,1.0949568e-05
-150.40,62.00,43.65,1.2313237e-05
-150.30,62.00,42.78,1.4888549e-05
-150.20,62.00,42.06,1.6395778e-05
-150.10,62.00,41.49,1.7793507e-05
-150.00,62.00,41.02,1.9019826e-05
-149.90,62.00,40.63,2.0040555e-05
-149.80,62.00,40.29,2.0802509e-05
-149.70,62.00,39.97,2.1191417e-05
-149.60,62.00,39.64,2.1235185e-05
-149.50,62.00,39.27,2.0918308e-05
-149.40,62.00,38.85,2.0214925e-05
-149.30,62.00,38.36,1.9188939e-05
-149.20,62.00,37.79,1.8817029e-05
-149.10,62.00,37.13,1.7525147e-05
-149.00,62.00,36.39,1.6107907e-05
-148.90,62.00,35.57,1.5571163e-05
-148.80,62.00,34.69,1.4392868e-05
-148.70,62.00,33.77,1.2662997e-05
-148.60,62.00,32.84,1.2561610e-05
-148.50,62.00,31.93,1.2324686e-05
-148.40,62.00,31.07,1.0843700e-05
-148.30,62.00,30.26,1.1235447e-05
-148.20,62.00,29.51,1.0895011e-05
-148.10,62.00,28.85,1.0698780e-05
-148.00,62.00,28.25,1.1266100e-05
-147.90,62.00,27.73,1.1620458e-05
-147.80,62.00,27.28,1.1740260e-05
-147.70,62.00,26.90,1.1617979e-05
-147.60,62.00,26.57,1.1260939e-05
-147.50,62.00,26.29,1.0690592e-05
-147.40,62.00,26.05,1.0586989e-05
-147.30,62.00,25.85,1.1497114e-05
-147.20,62.00,25.68,1.0983211e-05
-147.10,62.00,25.56,1.0440553e-05
-147.00,62.00,25.48,9.8939806e-06
-146.90,62.00,25.44,8.8238615e-06
-146.80,62.00,25.46,8.4103598e-06
-146.70,62.00,25.54,7.3165045e-06
-146.60,62.00,25.68,6.4020241e-06
-146.50,62.00,25.88,6.2620581e-06
-146.40,62.00,26.17,5.3620099e-06
-146.30,62.00,26.53,5.2494368e-06
-146.20,62.00,26.97,5.0287989e-06
-146.10,62.00,27.49,4.7138895e-06
-146.00,62.00,28.08,4.3236964e-06
-145.90,62.00,28.73,3.8805094e-06
-145.80,62.00,29.44,3.4078237e-06
-145.70,62.00,30.19,2.3925346e-06
-145.60,62.00,30.99,2.0278725e-06
-145.50,62.00,31.81,1.6834846e-06
-142.20,62.00,28.37,1.4507422e-06
-142.10,62.00,27.48,1.8615895e-06
-142.00,62.00,26.71,2.3467061e-06
-150.60,62.10,48.58,8.1242236e-06
-150.50,62.10,47.28,1.0439010e-05
-150.40,62.10,46.18,1.1655721e-05
-150.30,62.10,45.25,1.2850352e-05
-150.20,62.10,44.48,1.4969003e-05
-150.10,62.10,43.83,1.6135324e-05
-150.00,62.10,43.28,1.7106393e-05
-149.90,62.10,42.80,1.7858474e-05
-149.80,62.10,42.36,1.8375914e-05
-149.70,62.10,41.93,1.8626964e-05
-149.60,62.10,41.48,1.8552053e-05
-149.50,62.10,40.99,1.8178849e-05
-149.40,62.10,40.44,1.7465641e-05
-149.30,62.10,39.82,1.6496072e-05
-149.20,62.10,39.12,1.5284721e-05
-149.10,62.10,38.33,1.4967295e-05
-149.00,62.10,37.46,1.3725585e-05
-148.90,62.10,36.52,1.2476898e-05
-148.80,62.10,35.54,1.1721814e-05
-148.70,62.10,34.53,1.0228531e-05
-148.60,62.10,33.53,9.6946439e-06
-148.50,62.10,32.57,8.7401847e-06
-148.40,62.10,31.68,8.5841779e-06
-148.30,62.10,30.86,9.3040752e-06
-148.20,62.10,30.14,8.8266905e-06
-148.10,62.10,29.49,8.5043884e-06
-148.00,62.10,28.92,8.9351132e-06
-147.90,62.10,28.43,9.1960578e-06
-147.80,62.10,28.00,9.2713713e-06
-147.70,62.10,27.62,9.1563392e-06
-147.60,62.10,27.29,8.8578722e-06
-147.50,62.10,27.00,8.3938212e-06
-147.40,62.10,26.75,7.7912124e-06
-147.30,62.10,26.53,7.0836464e-06
-147.20,62.10,26.36,7.0946787e-06
-147.10,62.10,26.23,7.1647950e-06
-147.00,62.10,26.14,6.7252681e-06
-146.90,62.10,26.11,6.2993055e-06
-146.80,62.10,26.14,5.1154359e-06
-146.70,62.10,26.24,4.3787651e-06
-146.60,62.10,26.42,4.2644556e-06
-146.50,62.10,26.67,3.3405425e-06
-146.40,62.10,27.02,3.3447662e-06
-146.30,62.10,27.45,3.2772292e-06
-146.20,62.10,27.97,3.1422249e-06
-146.10,62.10,28.56,2.9481815e-06
-146.00,62.10,29.23,2.1968631e-06
-145.90,62.10,29.96,1.9900003e-06
