lon,lat,depth,pdf
-153.80,60.40,170.82,4.8132357e-05
-153.70,60.40,161.54,5.8987790e-05
-153.60,60.40,152.45,7.2106646e-05
-153.50,60.40,143.56,8.7328371e-05
-153.40,60.40,134.93,1.0441282e-04
-153.30,60.40,126.60,1.2454016e-04
-153.20,60.40,118.60,1.4933635e-04
-153.10,60.40,110.97,1.7637086e-04
-153.00,60.40,103.72,1.9738964e-04
-152.90,60.40,96.87,2.0391738e-04
-152.80,60.40,90.41,1.9516596e-04
-152.70,60.40,84.34,1.7915146e-04
-152.60,60.40,78.67,1.6592239e-04
-152.50,60.40,73.40,1.6099828e-04
-152.40,60.40,68.51,1.6404235e-04
-152.30,60.40,64.00,1.7102962e-04
-152.20,60.40,59.85,1.7778099e-04
-152.10,60.40,56.04,1.8334595e-04
-152.00,60.40,52.54,1.9026294e-04
-151.90,60.40,49.33,1.9969674e-04
-151.80,60.40,46.38,2.0589523e-04
-151.70,60.40,43.67,1.9920907e-04
-151.60,60.40,41.19,1.7641398e-04
-151.50,60.40,38.92,1.4419953e-04
-151.40,60.40,36.86,1.1225473e-04
-151.30,60.40,35.00,8.6533978e-05
-151.20,60.40,33.35,6.8175760e-05
-151.10,60.40,31.90,5.5565487e-05
-151.00,60.40,30.65,4.6531795e-05
-150.90,60.40,29.59,3.9476624e-05
-150.80,60.40,28.72,3.3548928e-05
-150.70,60.40,28.02,2.8409390e-05
-150.60,60.40,27.47,2.3961455e-05
-150.50,60.40,27.04,2.0177092e-05
-150.40,60.40,26.71,1.7019647e-05
-150.30,60.40,26.45,1.4427391e-05
-150.20,60.40,26.24,1.2322581e-05
-150.10,60.40,26.06,1.0624861e-05
-150.00,60.40,25.90,9.2605923e-06
-149.90,60.40,25.74,8.1669960e-06
-149.80,60.40,25.57,7.2927137e-06
-149.70,60.40,25.37,6.5966089e-06
-149.60,60.40,25.13,6.0460116e-06
-149.50,60.40,24.86,5.6149725e-06
-149.40,60.40,24.55,5.2827201e-06
-149.30,60.40,24.21,5.0323787e-06
-149.20,60.40,23.85,4.8499584e-06
-149.10,60.40,23.49,4.7236136e-06
-149.00,60.40,23.15,4.6431390e-06
-148.90,60.40,22.84,4.5996468e-06
-148.80,60.40,22.57,4.5853601e-06
-148.70,60.40,22.32,4.5934635e-06
-148.60,60.40,22.09,4.6179723e-06
-148.50,60.40,21.87,4.6536058e-06
-148.40,60.40,21.65,4.6956642e-06
-148.30,60.40,21.42,4.7399197e-06
-148.20,60.40,21.17,4.7825324e-06
-148.10,60.40,20.91,4.8199979e-06
-148.00,60.40,20.63,4.8491278e-06
-147.90,60.40,20.34,4.8670600e-06
-147.80,60.40,20.04,4.8712929e-06
-147.70,60.40,19.74,4.8597334e-06
-147.60,60.40,19.44,4.8307500e-06
-147.50,60.40,19.14,4.7832239e-06
-147.40,60.40,18.86,4.7165879e-06
-147.30,60.40,18.59,4.6308482e-06
-147.20,60.40,18.35,4.5265844e-06
-147.10,60.40,18.13,4.4049249e-06
-147.00,60.40,17.93,4.2674976e-06
-146.90,60.40,17.77,4.1163578e-06
-146.80,60.40,17.63,3.9538964e-06
-146.70,60.40,17.51,3.7827360e-06
-146.60,60.40,17.42,3.6056192e-06
-146.50,60.40,17.34,3.4252973e-06
-146.40,60.40,17.27,3.2444273e-06
-146.30,60.40,17.21,3.0654802e-06
-146.20,60.40,17.16,2.8906684e-06
-146.10,60.40,17.11,2.7218922e-06
-146.00,60.40,17.07,2.5607084e-06
-145.90,60.40,17.03,2.4083188e-06
-145.80,60.40,17.00,2.2655769e-06
-145.70,60.40,16.96,2.1330103e-06
-145.60,60.40,16.92,2.0108534e-06
-145.50,60.40,16.87,1.8990884e-06
-145.40,60.40,16.79,1.7974894e-06
-145.30,60.40,16.69,1.7056666e-06
-145.20,60.40,16.55,1.6231092e-06
-145.10,60.40,16.37,1.5492234e-06
-145.00,60.40,16.14,1.4833659e-06
-144.90,60.40,15.87,1.4248716e-06
-144.80,60.40,15.54,1.3730754e-06
-144.70,60.40,15.16,1.3273294e-06
-144.60,60.40,14.73,1.2870143e-06
-144.50,60.40,14.27,1.2515484e-06
-144.40,60.40,13.77,1.2203917e-06
-144.30,60.40,13.25,1.1930485e-06
-144.20,60.40,12.72,1.1690680e-06
-144.10,60.40,12.20,1.1480426e-06
-144.00,60.40,11.68,1.1296070e-06
-143.90,60.40,11.17,1.1134345e-06
-143.80,60.40,10.67,1.0992351e-06
-143.70,60.40,10.18,1.0867517e-06
-143.60,60.40,9.70,1.0757577e-06
-143.50,60.40,9.24,1.0660535e-06
-143.40,60.40,8.80,1.0574640e-06
-143.30,60.40,8.38,1.0498362e-06
-143.20,60.40,7.99,1.0430364e-06
-143.10,60.40,7.61,1.0369482e-06
-143.00,60.40,7.24,1.0314706e-06
-142.90,60.40,6.88,1.0265160e-06
-142.80,60.40,6.52,1.0220087e-06
-142.70,60.40,6.16,1.0178833e-06
-141.60,60.40,4.16,9.8589716e-07
-141.50,60.40,4.11,9.8351794e-07
-141.40,60.40,4.06,9.8114647e-07
-141.30,60.40,4.01,9.7876741e-07
-141.20,60.40,3.94,9.7636549e-07
-141.10,60.40,3.87,9.7392539e-07
-141.00,60.40,3.79,9.7143163e-07
-140.90,60.40,3.70,9.6886852e-07
-140.80,60.40,3.62,9.6622014e-07
-140.70,60.40,3.54,9.6347032e-07
-140.60,60.40,3.46,9.6060273e-07
-140.50,60.40,3.39,9.5760088e-07
-140.40,60.40,3.33,9.5444821e-07
-140.30,60.40,3.29,9.5112818e-07
-140.20,60.40,3.25,9.4762436e-07
-140.10,60.40,3.21,9.4392054e-07
-140.00,60.40,3.19,9.4000082e-07
-139.90,60.40,3.17,9.3584971e-07
-139.80,60.40,3.16,9.3145230e-07
-139.70,60.40,3.16,9.2679428e-07
-139.60,60.40,3.16,9.2186212e-07
-139.50,60.40,3.18,9.1664311e-07
-139.40,60.40,3.21,9.1112548e-07
-139.30,60.40,3.26,9.0529850e-07
-139.20,60.40,3.31,8.9915252e-07
-139.10,60.40,3.38,8.9267906e-07
-139.00,60.40,3.47,8.8587087e-07
-138.90,60.40,3.58,8.7872198e-07
-138.80,60.40,3.71,8.7122771e-07
-138.70,60.40,3.86,8.6338476e-07
-138.60,60.40,4.04,8.5519118e-07
-138.50,60.40,4.25,8.4664638e-07
-138.40,60.40,4.49,8.3775119e-07
-138.30,60.40,4.76,8.2850776e-07
-138.20,60.40,5.07,8.1891965e-07
-154.10,60.50,211.51,1.9927189e-05
-154.00,60.50,200.84,2.3896818e-05
-153.90,60.50,190.41,2.8047931e-05
-153.80,60.50,180.19,3.2318888e-05
-153.70,60.50,170.15,3.6757785e-05
-153.60,60.50,160.32,4.1562284e-05
-153.50,60.50,150.72,4.7083510e-05
-153.40,60.50,141.42,5.3839788e-05
-153.30,60.50,132.46,6.2477152e-05
-153.20,60.50,123.90,7.3341501e-05
-153.10,60.50,115.76,8.5571902e-05
-153.00,60.50,108.07,9.6652314e-05
-152.90,60.50,100.82,1.0358133e-04
-152.80,60.50,94.03,1.0502635e-04
-152.70,60.50,87.67,1.0232791e-04
-152.60,60.50,81.75,9.8477820e-05
-152.50,60.50,76.25,9.6247293e-05
-152.40,60.50,71.16,9.6874717e-05
-152.30,60.50,66.47,9.9911570e-05
-152.20,60.50,62.16,1.0411544e-04
-152.10,60.50,58.20,1.0856830e-04
-152.00,60.50,54.55,1.1293436e-04
-151.90,60.50,51.21,1.1662618e-04
-151.80,60.50,48.13,1.1801289e-04
-151.70,60.50,45.30,1.1503541e-04
-151.60,60.50,42.71,1.0691938e-04
-151.50,60.50,40.33,9.5059516e-05
-151.40,60.50,38.16,8.2068237e-05
-151.30,60.50,36.21,7.0122706e-05
-151.20,60.50,34.46,6.0133889e-05
-151.10,60.50,32.92,5.1991706e-05
-151.00,60.50,31.59,4.5201394e-05
-150.90,60.50,30.46,3.9327387e-05
-150.80,60.50,29.53,3.4129364e-05
-150.70,60.50,28.78,2.9519914e-05
-150.60,60.50,28.18,2.5478814e-05
-150.50,60.50,27.72,2.1991270e-05
-150.40,60.50,27.37,1.9023012e-05
-150.30,60.50,27.10,1.6520372e-05
-150.20,60.50,26.89,1.4420097e-05
-150.10,60.50,26.72,1.2659241e-05
-150.00,60.50,26.57,1.1181485e-05
-149.90,60.50,26.43,9.9398469e-06
-149.80,60.50,26.27,8.8969221e-06
-149.70,60.50,26.08,8.0238009e-06
-149.60,60.50,25.85,7.2983791e-06
-149.50,60.50,25.58,6.7034820e-06
-149.40,60.50,25.26,6.2250816e-06
-149.30,60.50,24.91,5.8508242e-06
-149.20,60.50,24.54,5.5690217e-06
-149.10,60.50,24.17,5.3681461e-06
-149.00,60.50,23.83,5.2367489e-06
-148.90,60.50,23.51,5.1636483e-06
-148.80,60.50,23.23,5.1382097e-06
-148.70,60.50,22.98,5.1505803e-06
-148.60,60.50,22.74,5.1918093e-06
-148.50,60.50,22.50,5.2538444e-06
-148.40,60.50,22.26,5.3294423e-06
-148.30,60.50,21.99,5.4120414e-06
-148.20,60.50,21.72,5.4956460e-06
-148.10,60.50,21.42,5.5747477e-06
-148.00,60.50,21.12,5.6442989e-06
-147.90,60.50,20.80,5.6997335e-06
-147.80,60.50,20.49,5.7370243e-06
-147.70,60.50,20.17,5.7527613e-06
-147.60,60.50,19.87,5.7442374e-06
-147.50,60.50,19.57,5.7095252e-06
-147.40,60.50,19.29,5.6475366e-06
-147.30,60.50,19.03,5.5580530e-06
-147.20,60.50,18.79,5.4417238e-06
-147.10,60.50,18.58,5.3000267e-06
-147.00,60.50,18.39,5.1351920e-06
-146.90,60.50,18.23,4.9500925e-06
-146.80,60.50,18.09,4.7481058e-06
-146.70,60.50,17.98,4.5329572e-06
-146.60,60.50,17.88,4.3085524e-06
-146.50,60.50,17.79,4.0788122e-06
-146.40,60.50,17.71,3.8475176e-06
-146.30,60.50,17.64,3.6181758e-06
-146.20,60.50,17.58,3.3939131e-06
-146.10,60.50,17.52,3.1773984e-06
-146.00,60.50,17.47,2.9707992e-06
-145.90,60.50,17.42,2.7757686e-06
-145.80,60.50,17.38,2.5934591e-06
-145.70,60.50,17.35,2.4245590e-06
-145.60,60.50,17.30,2.2693446e-06
-145.50,60.50,17.25,2.1277425e-06
-145.40,60.50,17.18,1.9993962e-06
-145.30,60.50,17.08,1.8837323e-06
-145.20,60.50,16.94,1.7800221e-06
-145.10,60.50,16.76,1.6874363e-06
-145.00,60.50,16.52,1.6050915e-06
-144.90,60.50,16.23,1.5320879e-06
-144.80,60.50,15.89,1.4675378e-06
-144.70,60.50,15.49,1.4105873e-06
-144.60,60.50,15.04,1.3604300e-06
-144.50,60.50,14.55,1.3163160e-06
-144.40,60.50,14.02,1.2775565e-06
-144.30,60.50,13.48,1.2435246e-06
-144.20,60.50,12.93,1.2136543e-06
-144.10,60.50,12.38,1.1874377e-06
-144.00,60.50,11.84,1.1644214e-06
-143.90,60.50,11.30,1.1442021e-06
-143.80,60.50,10.78,1.1264226e-06
-143.70,60.50,10.28,1.1107669e-06
-143.60,60.50,9.79,1.0969566e-06
-143.50,60.50,9.32,1.0847469e-06
-143.40,60.50,8.88,1.0739226e-06
-143.30,60.50,8.47,1.0642955e-06
-143.20,60.50,8.09,1.0557007e-06
-143.10,60.50,7.74,1.0479948e-06
-143.00,60.50,7.41,1.0410527e-06
-142.90,60.50,7.10,1.0347658e-06
-142.80,60.50,6.78,1.0290401e-06
-142.70,60.50,6.47,1.0237942e-06
-142.60,60.50,6.16,1.0189582e-06
-142.50,60.50,5.85,1.0144716e-06
-142.40,60.50,5.57,1.0102824e-06
-142.30,60.50,5.32,1.0063460e-06
-142.20,60.50,5.11,1.0026237e-06
-142.10,60.50,4.95,9.9908217e-07
-142.00,60.50,4.82,9.9569237e-07
-141.90,60.50,4.73,9.9242880e-07
-141.80,60.50,4.66,9.8926880e-07
-141.70,60.50,4.61,9.8619195e-07
-141.60,60.50,4.57,9.8317959e-07
-141.50,60.50,4.52,9.8021431e-07
-141.40,60.50,4.47,9.7727959e-07
-141.30,60.50,4.42,9.7435950e-07
-141.20,60.50,4.35,9.7143843e-07
-141.10,60.50,4.28,9.6850091e-07
-141.00,60.50,4.19,9.6553144e-07
-140.90,60.50,4.10,9.6251444e-07
-140.80,60.50,4.01,9.5943414e-07
-140.70,60.50,3.92,9.5627457e-07
-140.60,60.50,3.83,9.5301960e-07
-140.50,60.50,3.76,9.4965293e-07
-140.40,60.50,3.70,9.4615817e-07
-140.30,60.50,3.66,9.4251891e-07
-140.20,60.50,3.63,9.3871882e-07
-140.10,60.50,3.61,9.3474169e-07
-140.00,60.50,3.60,9.3057162e-07
-139.90,60.50,3.60,9.2619305e-07
-139.80,60.50,3.62,9.2159091e-07
-139.70,60.50,3.64,9.1675070e-07
-139.60,60.50,3.68,9.1165862e-07
-139.50,60.50,3.72,9.0630167e-07
-139.40,60.50,3.77,9.0066772e-07
-139.30,60.50,3.83,8.9474562e-07
-139.20,60.50,3.90,8.8852527e-07
-139.10,60.50,3.99,8.8199768e-07
-139.00,60.50,4.08,8.7515508e-07
-138.90,60.50,4.20,8.6799091e-07
-138.80,60.50,4.33,8.6049990e-07
-138.70,60.50,4.48,8.5267810e-07
-138.60,60.50,4.66,8.4452292e-07
-138.50,60.50,4.86,8.3603308e-07
-138.40,60.50,5.09,8.2720871e-07
-138.30,60.50,5.36,8.1805126e-07
-138.20,60.50,5.66,8.0856355e-07
-154.00,60.60,211.64,1.9292663e-05
-153.90,60.60,200.43,2.2313289e-05
-153.80,60.60,189.42,2.5337159e-05
-153.70,60.60,178.61,2.8338365e-05
-153.60,60.60,168.02,3.1364076e-05
-153.50,60.60,157.71,3.4552684e-05
-153.40,60.60,147.74,3.8118671e-05
-153.30,60.60,138.17,4.2270010e-05
-153.20,60.60,129.06,4.7044569e-05
-153.10,60.60,120.44,5.2137083e-05
-153.00,60.60,112.33,5.6886342e-05
-152.90,60.60,104.72,6.0548452e-05
-152.80,60.60,97.60,6.2740632e-05
-152.70,60.60,90.98,6.3730148e-05
-152.60,60.60,84.82,6.4327451e-05
-152.50,60.60,79.11,6.5445941e-05
-152.40,60.60,73.84,6.7628150e-05
-152.30,60.60,68.98,7.0839353e-05
-152.20,60.60,64.50,7.4605739e-05
-152.10,60.60,60.39,7.8303551e-05
-152.00,60.60,56.61,8.1338992e-05
-151.90,60.60,53.13,8.3155837e-05
-151.80,60.60,49.93,8.3235526e-05
-151.70,60.60,46.98,8.1244144e-05
-151.60,60.60,44.27,7.7247995e-05
-151.50,60.60,41.78,7.1763215e-05
-151.40,60.60,39.52,6.5541224e-05
-151.30,60.60,37.47,5.9253216e-05
-151.20,60.60,35.63,5.3303282e-05
-151.10,60.60,34.02,4.7838037e-05
-151.00,60.60,32.61,4.2859949e-05
-150.90,60.60,31.42,3.8331670e-05
-150.80,60.60,30.42,3.4224947e-05
-150.70,60.60,29.61,3.0525222e-05
-150.60,60.60,28.97,2.7219804e-05
-150.50,60.60,28.47,2.4288297e-05
-150.40,60.60,28.08,2.1700463e-05
-150.30,60.60,27.78,1.9419213e-05
-150.20,60.60,27.54,1.7405185e-05
-150.10,60.60,27.35,1.5620846e-05
-150.00,60.60,27.19,1.4033508e-05
-149.90,60.60,27.04,1.2617288e-05
-149.80,60.60,26.89,1.1353994e-05
-149.70,60.60,26.70,1.0232840e-05
-149.60,60.60,26.48,9.2489457e-06
-149.50,60.60,26.22,8.4008988e-06
-149.40,60.60,25.90,7.6879716e-06
-149.30,60.60,25.56,7.1076929e-06
-149.20,60.60,25.19,6.6543393e-06
-149.10,60.60,24.84,6.3185565e-06
-149.00,60.60,24.50,6.0879512e-06
-148.90,60.60,24.19,5.9482484e-06
-148.80,60.60,23.92,5.8845596e-06
-148.70,60.60,23.66,5.8824154e-06
-148.60,60.60,23.41,5.9284001e-06
-148.50,60.60,23.15,6.0103894e-06
-148.40,60.60,22.88,6.1175043e-06
-148.30,60.60,22.58,6.2399212e-06
-148.20,60.60,22.27,6.3686633e-06
-148.10,60.60,21.94,6.4954511e-06
-148.00,60.60,21.61,6.6126441e-06
-147.90,60.60,21.27,6.7132695e-06
-147.80,60.60,20.94,6.7911161e-06
-147.70,60.60,20.61,6.8408636e-06
-147.60,60.60,20.30,6.8582193e-06
-147.50,60.60,20.00,6.8400393e-06
-147.40,60.60,19.71,6.7844180e-06
-147.30,60.60,19.45,6.6907328e-06
-147.20,60.60,19.22,6.5596388e-06
-147.10,60.60,19.01,6.3930080e-06
-147.00,60.60,18.83,6.1938156e-06
-146.90,60.60,18.67,5.9659769e-06
-146.80,60.60,18.53,5.7141457e-06
-146.70,60.60,18.42,5.4434834e-06
-146.60,60.60,18.31,5.1594163e-06
-146.50,60.60,18.22,4.8673944e-06
-146.40,60.60,18.13,4.5726677e-06
-146.30,60.60,18.05,4.2800932e-06
-146.20,60.60,17.97,3.9939812e-06
-146.10,60.60,17.91,3.7179879e-06
-146.00,60.60,17.85,3.4550554e-06
-145.90,60.60,17.81,3.2073969e-06
-145.80,60.60,17.77,2.9765213e-06
-145.70,60.60,17.74,2.7632900e-06
-145.60,60.60,17.71,2.5679959e-06
-145.50,60.60,17.66,2.3904563e-06
-145.40,60.60,17.60,2.2301107e-06
-145.30,60.60,17.51,2.0861160e-06
-145.20,60.60,17.38,1.9574349e-06
-145.10,60.60,17.20,1.8429124e-06
-145.00,60.60,16.96,1.7413396e-06
-144.90,60.60,16.67,1.6515040e-06
-144.80,60.60,16.32,1.5722266e-06
-144.70,60.60,15.90,1.5023880e-06
-144.60,60.60,15.44,1.4409446e-06
-144.50,60.60,14.93,1.3869377e-06
-144.40,60.60,14.38,1.3394959e-06
-144.30,60.60,13.82,1.2978342e-06
-144.20,60.60,13.25,1.2612503e-06
-144.10,60.60,12.68,1.2291187e-06
-144.00,60.60,12.11,1.2008843e-06
-143.90,60.60,11.56,1.1760563e-06
-143.80,60.60,11.02,1.1542012e-06
-143.70,60.60,10.49,1.1349368e-06
-143.60,60.60,9.99,1.1179266e-06
-143.50,60.60,9.51,1.1028747e-06
-143.40,60.60,9.07,1.0895212e-06
-143.30,60.60,8.67,1.0776381e-06
-143.20,60.60,8.31,1.0670258e-06
-143.10,60.60,7.99,1.0575096e-06
-143.00,60.60,7.69,1.0489372e-06
-142.90,60.60,7.41,1.0411761e-06
-142.80,60.60,7.14,1.0341110e-06
-142.70,60.60,6.87,1.0276422e-06
-142.60,60.60,6.60,1.0216835e-06
-142.50,60.60,6.33,1.0161607e-06
-142.40,60.60,6.07,1.0110098e-06
-142.30,60.60,5.83,1.0061758e-06
-142.20,60.60,5.63,1.0016117e-06
-142.10,60.60,5.46,9.9727679e-07
-142.00,60.60,5.33,9.9313607e-07
-141.90,60.60,5.23,9.8915914e-07
-141.80,60.60,5.16,9.8531940e-07
-141.70,60.60,5.11,9.8159332e-07
-141.60,60.60,5.06,9.7795977e-07
-141.50,60.60,5.02,9.7439950e-07
-141.40,60.60,4.98,9.7089464e-07
-141.30,60.60,4.92,9.6742828e-07
-141.20,60.60,4.86,9.6398419e-07
-141.10,60.60,4.78,9.6054650e-07
-141.00,60.60,4.70,9.5709954e-07
-140.90,60.60,4.60,9.5362767e-07
-140.80,60.60,4.50,9.5011517e-07
-140.70,60.60,4.41,9.4654621e-07
-140.60,60.60,4.32,9.4290481e-07
-140.50,60.60,4.25,9.3917485e-07
-140.40,60.60,4.20,9.3534009e-07
-140.30,60.60,4.16,9.3138428e-07
-140.20,60.60,4.14,9.2729117e-07
-140.10,60.60,4.13,9.2304464e-07
-140.00,60.60,4.14,9.1862877e-07
-139.90,60.60,4.16,9.1402798e-07
-139.80,60.60,4.19,9.0922708e-07
-139.70,60.60,4.24,9.0421144e-07
-139.60,60.60,4.29,8.9896704e-07
-139.50,60.60,4.35,8.9348060e-07
-139.40,60.60,4.41,8.8773968e-07
-139.30,60.60,4.48,8.8173274e-07
-139.20,60.60,4.56,8.7544927e-07
-139.10,60.60,4.64,8.6887983e-07
-139.00,60.60,4.74,8.6201610e-07
-138.90,60.60,4.86,8.5485100e-07
-138.80,60.60,4.99,8.4737867e-07
-138.70,60.60,5.15,8.3959455e-07
-138.60,60.60,5.33,8.3149537e-07
-138.50,60.60,5.53,8.2307921e-07
-138.40,60.60,5.76,8.1434549e-07
-138.30,60.60,6.03,8.0529495e-07
-138.20,60.60,6.33,7.9592967e-07
-153.90,60.70,210.29,1.7646923e-05
-153.80,60.70,198.49,2.0121621e-05
-153.70,60.70,186.89,2.2641670e-05
-153.60,60.70,175.54,2.5204302e-05
-153.50,60.70,164.52,2.7832388e-05
-153.40,60.70,153.89,3.0569681e-05
-153.30,60.70,143.73,3.3462071e-05
-153.20,60.70,134.10,3.6526042e-05
-153.10,60.70,125.02,3.9720986e-05
-153.00,60.70,116.50,4.2953019e-05
-152.90,60.70,108.55,4.6124780e-05
-152.80,60.70,101.15,4.9207863e-05
-152.70,60.70,94.27,5.2283409e-05
-152.60,60.70,87.89,5.5506758e-05
-152.50,60.70,81.99,5.9003440e-05
-152.40,60.70,76.54,6.2756699e-05
-152.30,60.70,71.51,6.6556851e-05
-152.20,60.70,66.88,7.0040544e-05
-152.10,60.70,62.61,7.2789940e-05
-152.00,60.70,58.69,7.4436714e-05
-151.90,60.70,55.08,7.4735779e-05
-151.80,60.70,51.75,7.3606057e-05
-151.70,60.70,48.68,7.1145209e-05
-151.60,60.70,45.86,6.7613642e-05
-151.50,60.70,43.28,6.3379071e-05
-151.40,60.70,40.92,5.8831308e-05
-151.30,60.70,38.78,5.4299354e-05
-151.20,60.70,36.87,5.0002994e-05
-151.10,60.70,35.18,4.6048549e-05
-151.00,60.70,33.71,4.2455162e-05
-150.90,60.70,32.45,3.9190786e-05
-150.80,60.70,31.40,3.6203465e-05
-150.70,60.70,30.53,3.3442454e-05
-150.60,60.70,29.84,3.0869080e-05
-150.50,60.70,29.28,2.8459062e-05
-150.40,60.70,28.84,2.6198882e-05
-150.30,60.70,28.49,2.4079517e-05
-150.20,60.70,28.21,2.2091008e-05
-150.10,60.70,27.98,2.0220282e-05
-150.00,60.70,27.79,1.8452872e-05
-149.90,60.70,27.62,1.6777302e-05
-149.80,60.70,27.45,1.5189807e-05
-149.70,60.70,27.27,1.3697046e-05
-149.60,60.70,27.06,1.2315416e-05
-149.50,60.70,26.80,1.1067032e-05
-149.40,60.70,26.51,9.9738290e-06
-149.30,60.70,26.19,9.0518510e-06
-149.20,60.70,25.85,8.3075251e-06
-149.10,60.70,25.51,7.7367363e-06
-149.00,60.70,25.19,7.3263899e-06
-148.90,60.70,24.90,7.0574163e-06
-148.80,60.70,24.63,6.9080245e-06
-148.70,60.70,24.37,6.8563255e-06
-148.60,60.70,24.11,6.8819463e-06
-148.50,60.70,23.83,6.9666776e-06
-148.40,60.70,23.53,7.0944403e-06
-148.30,60.70,23.19,7.2509132e-06
-148.20,60.70,22.84,7.4231003e-06
-148.10,60.70,22.48,7.5990095e-06
-148.00,60.70,22.12,7.7675082e-06
-147.90,60.70,21.75,7.9183467e-06
-147.80,60.70,21.40,8.0423026e-06
-147.70,60.70,21.06,8.1313868e-06
-147.60,60.70,20.73,8.1790606e-06
-147.50,60.70,20.42,8.1804244e-06
-147.40,60.70,20.13,8.1323512e-06
-147.30,60.70,19.86,8.0335523e-06
-147.20,60.70,19.63,7.8845650e-06
-147.10,60.70,19.42,7.6876614e-06
-147.00,60.70,19.24,7.4466824e-06
-146.90,60.70,19.08,7.1668039e-06
-146.80,60.70,18.95,6.8542477e-06
-146.70,60.70,18.83,6.5159562e-06
-146.60,60.70,18.72,6.1592486e-06
-146.50,60.70,18.62,5.7914828e-06
-146.40,60.70,18.53,5.4197413e-06
-146.30,60.70,18.44,5.0505617e-06
-146.20,60.70,18.36,4.6897234e-06
-146.10,60.70,18.30,4.3421005e-06
-146.00,60.70,18.24,4.0115810e-06
-145.90,60.70,18.21,3.7010504e-06
-145.80,60.70,18.18,3.4124313e-06
-145.70,60.70,18.17,3.1467664e-06
-145.60,60.70,18.15,2.9043336e-06
-145.50,60.70,18.12,2.6847783e-06
-145.40,60.70,18.08,2.4872520e-06
-145.30,60.70,18.01,2.3105459e-06
-145.20,60.70,17.89,2.1532130e-06
-145.10,60.70,17.73,2.0136730e-06
-145.00,60.70,17.50,1.8902973e-06
-144.90,60.70,17.22,1.7814755e-06
-144.80,60.70,16.86,1.6856627e-06
-144.70,60.70,16.45,1.6014103e-06
-144.60,60.70,15.98,1.5273850e-06
-144.50,60.70,15.46,1.4623758e-06
-144.40,60.70,14.91,1.4052946e-06
-144.30,60.70,14.34,1.3551714e-06
-144.20,60.70,13.76,1.3111463e-06
-144.10,60.70,13.17,1.2724600e-06
-144.00,60.70,12.59,1.2384436e-06
-143.90,60.70,12.03,1.2085084e-06
-143.80,60.70,11.47,1.1821370e-06
-143.70,60.70,10.93,1.1588745e-06
-143.60,60.70,10.41,1.1383213e-06
-143.50,60.70,9.92,1.1201257e-06
-143.40,60.70,9.47,1.1039791e-06
-143.30,60.70,9.07,1.0896101e-06
-143.20,60.70,8.72,1.0767809e-06
-143.10,60.70,8.42,1.0652826e-06
-143.00,60.70,8.15,1.0549330e-06
-142.90,60.70,7.90,1.0455725e-06
-142.80,60.70,7.66,1.0370625e-06
-142.70,60.70,7.42,1.0292824e-06
-142.60,60.70,7.17,1.0221279e-06
-142.50,60.70,6.92,1.0155087e-06
-142.40,60.70,6.68,1.0093474e-06
-142.30,60.70,6.45,1.0035771e-06
-142.20,60.70,6.24,9.9814064e-07
-142.10,60.70,6.07,9.9298893e-07
-142.00,60.70,5.93,9.8807984e-07
-141.90,60.70,5.83,9.8337709e-07
-141.80,60.70,5.76,9.7884929e-07
-141.70,60.70,5.71,9.7446902e-07
-141.60,60.70,5.66,9.7021210e-07
-141.50,60.70,5.63,9.6605688e-07
-141.40,60.70,5.59,9.6198369e-07
-141.30,60.70,5.54,9.5797428e-07
-141.20,60.70,5.48,9.5401148e-07
-141.10,60.70,5.41,9.5007878e-07
-141.00,60.70,5.32,9.4616014e-07
-140.90,60.70,5.23,9.4223973e-07
-140.80,60.70,5.13,9.3830176e-07
-140.70,60.70,5.03,9.3433047e-07
-140.60,60.70,4.95,9.3030996e-07
-140.50,60.70,4.88,9.2622427e-07
-140.40,60.70,4.83,9.2205732e-07
-140.30,60.70,4.80,9.1779299e-07
-140.20,60.70,4.79,9.1341516e-07
-140.10,60.70,4.79,9.0890780e-07
-140.00,60.70,4.82,9.0425504e-07
-139.90,60.70,4.85,8.9944129e-07
-139.80,60.70,4.90,8.9445131e-07
-139.70,60.70,4.95,8.8927035e-07
-139.60,60.70,5.01,8.8388424e-07
-139.50,60.70,5.07,8.7827948e-07
-139.40,60.70,5.13,8.7244333e-07
-139.30,60.70,5.20,8.6636396e-07
-139.20,60.70,5.27,8.6003045e-07
-139.10,60.70,5.35,8.5343293e-07
-139.00,60.70,5.44,8.4656264e-07
-138.90,60.70,5.56,8.3941195e-07
-138.80,60.70,5.70,8.3197446e-07
-138.70,60.70,5.86,8.2424500e-07
-138.60,60.70,6.04,8.1621970e-07
-138.50,60.70,6.26,8.0789597e-07
-138.40,60.70,6.49,7.9927254e-07
-138.30,60.70,6.77,7.9034946e-07
-153.80,60.80,207.39,1.5385404e-05
-153.70,60.80,195.01,1.7511088e-05
-153.60,60.80,182.91,1.9776734e-05
-153.50,60.80,171.19,2.2205023e-05
-153.40,60.80,159.91,2.4828551e-05
-153.30,60.80,149.18,2.7686634e-05
-153.20,60.80,139.04,3.0820143e-05
-153.10,60.80,129.52,3.4265363e-05
-153.00,60.80,120.63,3.8048464e-05
-152.90,60.80,112.36,4.2180765e-05
-152.80,60.80,104.68,4.6651763e-05
-152.70,60.80,97.57,5.1415431e-05
