lon,lat,depth,pdf
-149.90,60.60,27.04,2.3512540e-05
-149.80,60.60,26.89,2.3883085e-05
-149.70,60.60,26.70,2.4083282e-05
-149.60,60.60,26.48,2.4135255e-05
-149.50,60.60,26.22,2.4071350e-05
-149.40,60.60,25.90,2.3932183e-05
-149.30,60.60,25.56,2.3764056e-05
-149.20,60.60,25.19,2.3616021e-05
-149.10,60.60,24.84,2.3536854e-05
-149.00,60.60,24.50,2.3572223e-05
-148.90,60.60,24.19,2.3762273e-05
-148.80,60.60,23.92,2.4139804e-05
-148.70,60.60,23.66,2.4729108e-05
-148.60,60.60,23.41,2.5545499e-05
-148.50,60.60,23.15,2.6595456e-05
-148.40,60.60,22.88,2.7877274e-05
-148.30,60.60,22.58,2.9382069e-05
-148.20,60.60,22.27,3.1094973e-05
-148.10,60.60,21.94,3.2996341e-05
-148.00,60.60,21.61,3.5062819e-05
-147.90,60.60,21.27,3.7268104e-05
-147.80,60.60,20.94,3.9583295e-05
-147.70,60.60,20.61,4.1976755e-05
-147.60,60.60,20.30,4.4413460e-05
-147.50,60.60,20.00,4.6853926e-05
-147.40,60.60,19.71,4.9252906e-05
-147.30,60.60,19.45,5.1558190e-05
-147.20,60.60,19.22,5.3709922e-05
-147.10,60.60,19.01,5.5640943e-05
-147.00,60.60,18.83,5.7278566e-05
-146.90,60.60,18.67,5.8548058e-05
-146.80,60.60,18.53,5.9377772e-05
-146.70,60.60,18.42,5.9705490e-05
-146.60,60.60,18.31,5.9485203e-05
-146.50,60.60,18.22,5.8693246e-05
-146.40,60.60,18.13,5.7332686e-05
-146.30,60.60,18.05,5.5435032e-05
-146.20,60.60,17.97,5.3058778e-05
-146.10,60.60,17.91,5.0284847e-05
-146.00,60.60,17.85,4.7209584e-05
-145.90,60.60,17.81,4.3936377e-05
-145.80,60.60,17.77,4.0567201e-05
-145.70,60.60,17.74,3.7195285e-05
-145.60,60.60,17.71,3.3899777e-05
-145.50,60.60,17.66,3.0742844e-05
-145.40,60.60,17.60,2.7769137e-05
-145.30,60.60,17.51,2.5007184e-05
-145.20,60.60,17.38,2.2472041e-05
-145.10,60.60,17.20,2.0168487e-05
-145.00,60.60,16.96,1.8094157e-05
-144.90,60.60,16.67,1.6242194e-05
-144.80,60.60,16.32,1.4603223e-05
-144.70,60.60,15.90,1.3166624e-05
-144.60,60.60,15.44,1.1921231e-05
-144.50,60.60,14.93,1.0855623e-05
-144.40,60.60,14.38,9.9581844e-06
-144.30,60.60,13.82,9.2170876e-06
-144.20,60.60,13.25,8.6202876e-06
-144.10,60.60,12.68,8.1555791e-06
-144.00,60.60,12.11,7.8107227e-06
-143.90,60.60,11.56,7.5736235e-06
-143.80,60.60,11.02,7.4325319e-06
-143.70,60.60,10.49,7.3762401e-06
-143.60,60.60,9.99,7.3942471e-06
-143.50,60.60,9.51,7.4768798e-06
-143.40,60.60,9.07,7.6153616e-06
-143.30,60.60,8.67,7.8018315e-06
-143.20,60.60,8.31,8.0293190e-06
-143.10,60.60,7.99,8.2916854e-06
-143.00,60.60,7.69,8.5835400e-06
-142.90,60.60,7.41,8.9001449e-06
-142.80,60.60,7.14,9.2373135e-06
-142.70,60.60,6.87,9.5913123e-06
-142.60,60.60,6.60,9.9587709e-06
-142.50,60.60,6.33,1.0336602e-05
-142.40,60.60,6.07,1.0721933e-05
-142.30,60.60,5.83,1.1112054e-05
-142.20,60.60,5.63,1.1504376e-05
-142.10,60.60,5.46,1.1896398e-05
-142.00,60.60,5.33,1.2285688e-05
-141.90,60.60,5.23,1.2669874e-05
-141.80,60.60,5.16,1.3046636e-05
-141.70,60.60,5.11,1.3413708e-05
-141.60,60.60,5.06,1.3768883e-05
-141.50,60.60,5.02,1.4110024e-05
-141.40,60.60,4.98,1.4435071e-05
-141.30,60.60,4.92,1.4742055e-05
-141.20,60.60,4.86,1.5029113e-05
-141.10,60.60,4.78,1.5294499e-05
-141.00,60.60,4.70,1.5536597e-05
-140.90,60.60,4.60,1.5753934e-05
-140.80,60.60,4.50,1.5945195e-05
-140.70,60.60,4.41,1.6109225e-05
-140.60,60.60,4.32,1.6245045e-05
-140.50,60.60,4.25,1.6351859e-05
-140.40,60.60,4.20,1.6429054e-05
-140.30,60.60,4.16,1.6476209e-05
-140.20,60.60,4.14,1.6493093e-05
-140.10,60.60,4.13,1.6479667e-05
-140.00,60.60,4.14,1.6436080e-05
-139.90,60.60,4.16,1.6362667e-05
-139.80,60.60,4.19,1.6259941e-05
-139.70,60.60,4.24,1.6128586e-05
-139.60,60.60,4.29,1.5969448e-05
-139.50,60.60,4.35,1.5783524e-05
-139.40,60.60,4.41,1.5571951e-05
-139.30,60.60,4.48,1.5335993e-05
-139.20,60.60,4.56,1.5077025e-05
-139.10,60.60,4.64,1.4796521e-05
-139.00,60.60,4.74,1.4496039e-05
-138.90,60.60,4.86,1.4177203e-05
-138.80,60.60,4.99,1.3841692e-05
-138.70,60.60,5.15,1.3491219e-05
-138.60,60.60,5.33,1.3127524e-05
-138.50,60.60,5.53,1.2752352e-05
-138.40,60.60,5.76,1.2367443e-05
-138.30,60.60,6.03,1.1974519e-05
-138.20,60.60,6.33,1.1575270e-05
-151.70,60.70,48.68,5.7817798e-06
-151.60,60.70,45.86,6.4856440e-06
-151.50,60.70,43.28,7.3002075e-06
-151.40,60.70,40.92,8.2364726e-06
-151.30,60.70,38.78,9.3030560e-06
-151.20,60.70,36.87,1.0504864e-05
-151.10,60.70,35.18,1.1841691e-05
-151.00,60.70,33.71,1.3306878e-05
-150.90,60.70,32.45,1.4886193e-05
-150.80,60.70,31.40,1.6557123e-05
-150.70,60.70,30.53,1.8288750e-05
-150.60,60.70,29.84,2.0042370e-05
-150.50,60.70,29.28,2.1772924e-05
-150.40,60.70,28.84,2.3431255e-05
-150.30,60.70,28.49,2.4967074e-05
-150.20,60.70,28.21,2.6332440e-05
-150.10,60.70,27.98,2.7485435e-05
-150.00,60.70,27.79,2.8393698e-05
-149.90,60.70,27.62,2.9037419e-05
-149.80,60.70,27.45,2.9411481e-05
-149.70,60.70,27.27,2.9526461e-05
-149.60,60.70,27.06,2.9408372e-05
-149.50,60.70,26.80,2.9097146e-05
-149.40,60.70,26.51,2.8644003e-05
-149.30,60.70,26.19,2.8107969e-05
-149.20,60.70,25.85,2.7551905e-05
-149.10,60.70,25.51,2.7038431e-05
-149.00,60.70,25.19,2.6626104e-05
-148.90,60.70,24.90,2.6366187e-05
-148.80,60.70,24.63,2.6300206e-05
-148.70,60.70,24.37,2.6458417e-05
-148.60,60.70,24.11,2.6859199e-05
-148.50,60.70,23.83,2.7509275e-05
-148.40,60.70,23.53,2.8404614e-05
-148.30,60.70,23.19,2.9531834e-05
-148.20,60.70,22.84,3.0869872e-05
-148.10,60.70,22.48,3.2391756e-05
-148.00,60.70,22.12,3.4066262e-05
-147.90,60.70,21.75,3.5859328e-05
-147.80,60.70,21.40,3.7735104e-05
-147.70,60.70,21.06,3.9656552e-05
-147.60,60.70,20.73,4.1585604e-05
-147.50,60.70,20.42,4.3482908e-05
-147.40,60.70,20.13,4.5307299e-05
-147.30,60.70,19.86,4.7015234e-05
-147.20,60.70,19.63,4.8560451e-05
-147.10,60.70,19.42,4.9894202e-05
-147.00,60.70,19.24,5.0966332e-05
-146.90,60.70,19.08,5.1727378e-05
-146.80,60.70,18.95,5.2131682e-05
-146.70,60.70,18.83,5.2141238e-05
-146.60,60.70,18.72,5.1729801e-05
-146.50,60.70,18.62,5.0886573e-05
-146.40,60.70,18.53,4.9618803e-05
-146.30,60.70,18.44,4.7952697e-05
-146.20,60.70,18.36,4.5932348e-05
-146.10,60.70,18.30,4.3616715e-05
-146.00,60.70,18.24,4.1075061e-05
-145.90,60.70,18.21,3.8381519e-05
-145.80,60.70,18.18,3.5609582e-05
-145.70,60.70,18.17,3.2827288e-05
-145.60,60.70,18.15,3.0093641e-05
-145.50,60.70,18.12,2.7456556e-05
-145.40,60.70,18.08,2.4952310e-05
-145.30,60.70,18.01,2.2606218e-05
-145.20,60.70,17.89,2.0434155e-05
-145.10,60.70,17.73,1.8444451e-05
-145.00,60.70,17.50,1.6639814e-05
-144.90,60.70,17.22,1.5018988e-05
-144.80,60.70,16.86,1.3578030e-05
-144.70,60.70,16.45,1.2311185e-05
-144.60,60.70,15.98,1.1211424e-05
-144.50,60.70,15.46,1.0270738e-05
-144.40,60.70,14.91,9.4803071e-06
-144.30,60.70,14.34,8.8306239e-06
-144.20,60.70,13.76,8.3116191e-06
-144.10,60.70,13.17,7.9128269e-06
-144.00,60.70,12.59,7.6235826e-06
-143.90,60.70,12.03,7.4332394e-06
-143.80,60.70,11.47,7.3313854e-06
-143.70,60.70,10.93,7.3080382e-06
-143.60,60.70,10.41,7.3538034e-06
-143.50,60.70,9.92,7.4599876e-06
-143.40,60.70,9.47,7.6186621e-06
-143.30,60.70,9.07,7.8226821e-06
-143.20,60.70,8.72,8.0656672e-06
-143.10,60.70,8.42,8.3419514e-06
-143.00,60.70,8.15,8.6465132e-06
-142.90,60.70,7.90,8.9748936e-06
-142.80,60.70,7.66,9.3231106e-06
-142.70,60.70,7.42,9.6875747e-06
-142.60,60.70,7.17,1.0065012e-05
-142.50,60.70,6.92,1.0452396e-05
-142.40,60.70,6.68,1.0846890e-05
-142.30,60.70,6.45,1.1245799e-05
-142.20,60.70,6.24,1.1646539e-05
-142.10,60.70,6.07,1.2046605e-05
-142.00,60.70,5.93,1.2443560e-05
-141.90,60.70,5.83,1.2835019e-05
-141.80,60.70,5.76,1.3218655e-05
-141.70,60.70,5.71,1.3592191e-05
-141.60,60.70,5.66,1.3953414e-05
-141.50,60.70,5.63,1.4300180e-05
-141.40,60.70,5.59,1.4630423e-05
-141.30,60.70,5.54,1.4942173e-05
-141.20,60.70,5.48,1.5233564e-05
-141.10,60.70,5.41,1.5502848e-05
-141.00,60.70,5.32,1.5748411e-05
-140.90,60.70,5.23,1.5968782e-05
-140.80,60.70,5.13,1.6162644e-05
-140.70,60.70,5.03,1.6328849e-05
-140.60,60.70,4.95,1.6466422e-05
-140.50,60.70,4.88,1.6574568e-05
-140.40,60.70,4.83,1.6652682e-05
-140.30,60.70,4.80,1.6700346e-05
-140.20,60.70,4.79,1.6717339e-05
-140.10,60.70,4.79,1.6703628e-05
-140.00,60.70,4.82,1.6659370e-05
-139.90,60.70,4.85,1.6584911e-05
-139.80,60.70,4.90,1.6480772e-05
-139.70,60.70,4.95,1.6347651e-05
-139.60,60.70,5.01,1.6186405e-05
-139.50,60.70,5.07,1.5998044e-05
-139.40,60.70,5.13,1.5783722e-05
-139.30,60.70,5.20,1.5544716e-05
-139.20,60.70,5.27,1.5282418e-05
-139.10,60.70,5.35,1.4998321e-05
-139.00,60.70,5.44,1.4693999e-05
-138.90,60.70,5.56,1.4371096e-05
-138.80,60.70,5.70,1.4031310e-05
-138.70,60.70,5.86,1.3676375e-05
-138.60,60.70,6.04,1.3308051e-05
-138.50,60.70,6.26,1.2928103e-05
-138.40,60.70,6.49,1.2538293e-05
-138.30,60.70,6.77,1.2140362e-05
-151.60,60.80,47.48,6.9222988e-06
-151.50,60.80,44.80,7.9189063e-06
-151.40,60.80,42.35,9.0753542e-06
-151.30,60.80,40.13,1.0403408e-05
-151.20,60.80,38.14,1.1909907e-05
-151.10,60.80,36.39,1.3594893e-05
-151.00,60.80,34.86,1.5449811e-05
-150.90,60.80,33.55,1.7456010e-05
-150.80,60.80,32.44,1.9583788e-05
-150.70,60.80,31.52,2.1792203e-05
-150.60,60.80,30.77,2.4029864e-05
-150.50,60.80,30.16,2.6236792e-05
-150.40,60.80,29.66,2.8347358e-05
-150.30,60.80,29.24,3.0294158e-05
-150.20,60.80,28.90,3.2012542e-05
-150.10,60.80,28.62,3.3445426e-05
-150.00,60.80,28.38,3.4547896e-05
-149.90,60.80,28.18,3.5291138e-05
-149.80,60.80,27.99,3.5665237e-05
-149.70,60.80,27.80,3.5680520e-05
-149.60,60.80,27.60,3.5367262e-05
-149.50,60.80,27.37,3.4773765e-05
-149.40,60.80,27.11,3.3962993e-05
-149.30,60.80,26.82,3.3008127e-05
-149.20,60.80,26.52,3.1987481e-05
-149.10,60.80,26.21,3.0979285e-05
-149.00,60.80,25.93,3.0056818e-05
-148.90,60.80,25.66,2.9284287e-05
-148.80,60.80,25.40,2.8713734e-05
-148.70,60.80,25.14,2.8383108e-05
-148.60,60.80,24.86,2.8315522e-05
-148.50,60.80,24.56,2.8519559e-05
-148.40,60.80,24.22,2.8990448e-05
-148.30,60.80,23.85,2.9711861e-05
-148.20,60.80,23.46,3.0658079e-05
-148.10,60.80,23.05,3.1796275e-05
-148.00,60.80,22.65,3.3088726e-05
-147.90,60.80,22.26,3.4494788e-05
-147.80,60.80,21.87,3.5972513e-05
-147.70,60.80,21.51,3.7479862e-05
-147.60,60.80,21.16,3.8975484e-05
-147.50,60.80,20.83,4.0419115e-05
-147.40,60.80,20.53,4.1771673e-05
-147.30,60.80,20.26,4.2995203e-05
-147.20,60.80,20.02,4.4052846e-05
-147.10,60.80,19.81,4.4909034e-05
-147.00,60.80,19.63,4.5530077e-05
-146.90,60.80,19.48,4.5885265e-05
-146.80,60.80,19.35,4.5948470e-05
-146.70,60.80,19.23,4.5700116e-05
-146.60,60.80,19.12,4.5129251e-05
-146.50,60.80,19.01,4.4235362e-05
-146.40,60.80,18.92,4.3029560e-05
-146.30,60.80,18.83,4.1534815e-05
-146.20,60.80,18.75,3.9785088e-05
-146.10,60.80,18.70,3.7823377e-05
-146.00,60.80,18.66,3.5698916e-05
-145.90,60.80,18.64,3.3463885e-05
-145.80,60.80,18.64,3.1170098e-05
-145.70,60.80,18.64,2.8866080e-05
-145.60,60.80,18.65,2.6594847e-05
-145.50,60.80,18.65,2.4392555e-05
-145.40,60.80,18.64,2.2288010e-05
-145.30,60.80,18.59,2.0302906e-05
-145.20,60.80,18.51,1.8452554e-05
-145.10,60.80,18.37,1.6746880e-05
-145.00,60.80,18.17,1.5191469e-05
-144.90,60.80,17.91,1.3788506e-05
-144.80,60.80,17.58,1.2537543e-05
-144.70,60.80,17.18,1.1436059e-05
-144.60,60.80,16.72,1.0479872e-05
-144.50,60.80,16.21,9.6634222e-06
-144.40,60.80,15.67,8.9800000e-06
-144.30,60.80,15.10,8.4219493e-06
-144.20,60.80,14.52,7.9808785e-06
-144.10,60.80,13.94,7.6478829e-06
-144.00,60.80,13.36,7.4137766e-06
-143.90,60.80,12.78,7.2693213e-06
-143.80,60.80,12.21,7.2054372e-06
-143.70,60.80,11.65,7.2133850e-06
-143.60,60.80,11.11,7.2849073e-06
-143.50,60.80,10.61,7.4123276e-06
-143.40,60.80,10.15,7.5886059e-06
-143.30,60.80,9.75,7.8073550e-06
-143.20,60.80,9.39,8.0628245e-06
-143.10,60.80,9.09,8.3498594e-06
-143.00,60.80,8.83,8.6638422e-06
-142.90,60.80,8.60,9.0006249e-06
-142.80,60.80,8.37,9.3564586e-06
-142.70,60.80,8.15,9.7279232e-06
-142.60,60.80,7.91,1.0111864e-05
-142.50,60.80,7.66,1.0505336e-05
-142.40,60.80,7.42,1.0905555e-05
-142.30,60.80,7.19,1.1309860e-05
-142.20,60.80,6.98,1.1715683e-05
-142.10,60.80,6.80,1.2120532e-05
-142.00,60.80,6.66,1.2521974e-05
-141.90,60.80,6.55,1.2917629e-05
-141.80,60.80,6.47,1.3305169e-05
-141.70,60.80,6.42,1.3682322e-05
-141.60,60.80,6.38,1.4046877e-05
-141.50,60.80,6.35,1.4396694e-05
-141.40,60.80,6.32,1.4729714e-05
-141.30,60.80,6.28,1.5043972e-05
-141.20,60.80,6.23,1.5337609e-05
-141.10,60.80,6.16,1.5608887e-05
-141.00,60.80,6.08,1.5856198e-05
-140.90,60.80,5.98,1.6078080e-05
-140.80,60.80,5.89,1.6273225e-05
-140.70,60.80,5.80,1.6440494e-05
-140.60,60.80,5.71,1.6578917e-05
-140.50,60.80,5.65,1.6687710e-05
-140.40,60.80,5.61,1.6766273e-05
-140.30,60.80,5.59,1.6814196e-05
-140.20,60.80,5.59,1.6831263e-05
-140.10,60.80,5.61,1.6817447e-05
-140.00,60.80,5.64,1.6772913e-05
-139.90,60.80,5.68,1.6698009e-05
-139.80,60.80,5.73,1.6593265e-05
-139.70,60.80,5.79,1.6459380e-05
-139.60,60.80,5.84,1.6297220e-05
-139.50,60.80,5.89,1.6107799e-05
-139.40,60.80,5.93,1.5892274e-05
-139.30,60.80,5.98,1.5651931e-05
-139.20,60.80,6.03,1.5388167e-05
-139.10,60.80,6.10,1.5102480e-05
-139.00,60.80,6.19,1.4796452e-05
-138.90,60.80,6.30,1.4471734e-05
-138.80,60.80,6.44,1.4130030e-05
-138.70,60.80,6.61,1.3773083e-05
-138.60,60.80,6.81,1.3402659e-05
-138.50,60.80,7.04,1.3020533e-05
-138.40,60.80,7.29,1.2628474e-05
-138.30,60.80,7.57,1.2228233e-05
-151.60,60.90,49.12,7.4093621e-06
-151.50,60.90,46.33,8.5932917e-06
-151.40,60.90,43.80,9.9758136e-06
-151.30,60.90,41.50,1.1571762e-05
-151.20,60.90,39.45,1.3389774e-05
-151.10,60.90,37.64,1.5429946e-05
-151.00,60.90,36.05,1.7681591e-05
-150.90,60.90,34.69,2.0121380e-05
-150.80,60.90,33.54,2.2712154e-05
-150.70,60.90,32.57,2.5402708e-05
-150.60,60.90,31.76,2.8128774e-05
-150.50,60.90,31.09,3.0815333e-05
-150.40,60.90,30.52,3.3380245e-05
-150.30,60.90,30.05,3.5739029e-05
-150.20,60.90,29.64,3.7810441e-05
-150.10,60.90,29.30,3.9522378e-05
-150.00,60.90,29.01,4.0817540e-05
-149.90,60.90,28.76,4.1658239e-05
-149.80,60.90,28.55,4.2029839e-05
-149.70,60.90,28.35,4.1942412e-05
-149.60,60.90,28.16,4.1430398e-05
-149.50,60.90,27.96,4.0550287e-05
-149.40,60.90,27.73,3.9376563e-05
-149.30,60.90,27.49,3.7996313e-05
-149.20,60.90,27.23,3.6503093e-05
-149.10,60.90,26.97,3.4990630e-05
-149.00,60.90,26.72,3.3546948e-05
-148.90,60.90,26.47,3.2249413e-05
-148.80,60.90,26.22,3.1161023e-05
-148.70,60.90,25.96,3.0328110e-05
-148.60,60.90,25.66,2.9779462e-05
-148.50,60.90,25.33,2.9526720e-05
-148.40,60.90,24.96,2.9565806e-05
-148.30,60.90,24.55,2.9879093e-05
-148.20,60.90,24.11,3.0438000e-05
-148.10,60.90,23.66,3.1205749e-05
-148.00,60.90,23.22,3.2140034e-05
-147.90,60.90,22.78,3.3195439e-05
-147.80,60.90,22.36,3.4325503e-05
-147.70,60.90,21.96,3.5484357e-05
-147.60,60.90,21.59,3.6627941e-05
-147.50,60.90,21.24,3.7714842e-05
-147.40,60.90,20.92,3.8706794e-05
-147.30,60.90,20.64,3.9568970e-05
-147.20,60.90,20.39,4.0270151e-05
-147.10,60.90,20.18,4.0782907e-05
-147.00,60.90,20.01,4.1083879e-05
-146.90,60.90,19.86,4.1154233e-05
-146.80,60.90,19.73,4.0980298e-05
-146.70,60.90,19.62,4.0554323e-05
-146.60,60.90,19.51,3.9875233e-05
-146.50,60.90,19.41,3.8949222e-05
-146.40,60.90,19.31,3.7790003e-05
-146.30,60.90,19.23,3.6418575e-05
-146.20,60.90,19.17,3.4862443e-05
-146.10,60.90,19.13,3.3154307e-05
-146.00,60.90,19.11,3.1330342e-05
-145.90,60.90,19.12,2.9428268e-05
-145.80,60.90,19.15,2.7485422e-05
-145.70,60.90,19.19,2.5537059e-05
-145.60,60.90,19.23,2.3615028e-05
-145.50,60.90,19.27,2.1746915e-05
-145.40,60.90,19.29,1.9955645e-05
-145.30,60.90,19.29,1.8259485e-05
-145.20,60.90,19.24,1.6672329e-05
-145.10,60.90,19.15,1.5204160e-05
-145.00,60.90,18.99,1.3861564e-05
-144.90,60.90,18.77,1.2648238e-05
-144.80,60.90,18.48,1.1565429e-05
-144.70,60.90,18.11,1.0612314e-05
-144.60,60.90,17.69,9.7863062e-06
-144.50,60.90,17.21,9.0833307e-06
-144.40,60.90,16.70,8.4980678e-06
-144.30,60.90,16.16,8.0241950e-06
-144.20,60.90,15.60,7.6546273e-06
-144.10,60.90,15.03,7.3817568e-06
-144.00,60.90,14.45,7.1976855e-06
-143.90,60.90,13.87,7.0944413e-06
-143.80,60.90,13.29,7.0641687e-06
-143.70,60.90,12.72,7.0992866e-06
-143.60,60.90,12.17,7.1926077e-06
-143.50,60.90,11.65,7.3374203e-06
-143.40,60.90,11.17,7.5275328e-06
-143.30,60.90,10.74,7.7572858e-06
-143.20,60.90,10.38,8.0215383e-06
-143.10,60.90,10.07,8.3156338e-06
-143.00,60.90,9.80,8.6353524e-06
-142.90,60.90,9.56,8.9768566e-06
-142.80,60.90,9.32,9.3366332e-06
-142.70,60.90,9.09,9.7114380e-06
-142.60,60.90,8.84,1.0098244e-05
-142.50,60.90,8.58,1.0494197e-05
-142.40,60.90,8.33,1.0896576e-05
-142.30,60.90,8.08,1.1302764e-05
-142.20,60.90,7.86,1.1710226e-05
-142.10,60.90,7.67,1.2116490e-05
-142.00,60.90,7.51,1.2519140e-05
-141.90,60.90,7.40,1.2915812e-05
-141.80,60.90,7.32,1.3304192e-05
-141.70,60.90,7.27,1.3682021e-05
-141.60,60.90,7.23,1.4047103e-05
-141.50,60.90,7.21,1.4397312e-05
-141.40,60.90,7.18,1.4730607e-05
-141.30,60.90,7.15,1.5045039e-05
-141.20,60.90,7.11,1.5338765e-05
-141.10,60.90,7.05,1.5610064e-05
-141.00,60.90,6.97,1.5857345e-05
-140.90,60.90,6.89,1.6079161e-05
-140.80,60.90,6.79,1.6274220e-05
-140.70,60.90,6.71,1.6441395e-05
-140.60,60.90,6.63,1.6579729e-05
-140.50,60.90,6.58,1.6688449e-05
-140.40,60.90,6.54,1.6766963e-05
-140.30,60.90,6.53,1.6814871e-05
-140.20,60.90,6.54,1.6831960e-05
-140.10,60.90,6.57,1.6818210e-05
-140.00,60.90,6.61,1.6773787e-05
-139.90,60.90,6.66,1.6699042e-05
-139.80,60.90,6.71,1.6594503e-05
-139.70,60.90,6.75,1.6460870e-05
-139.60,60.90,6.78,1.6299005e-05
-139.50,60.90,6.80,1.6109920e-05
-139.40,60.90,6.82,1.5894769e-05
-139.30,60.90,6.83,1.5654831e-05
-139.20,60.90,6.86,1.5391501e-05
-139.10,60.90,6.90,1.5106270e-05
-139.00,60.90,6.97,1.4800714e-05
-138.90,60.90,7.08,1.4476481e-05
-138.80,60.90,7.23,1.4135268e-05
-138.70,60.90,7.42,1.3778814e-05
-138.60,60.90,7.63,1.3408879e-05
-138.50,60.90,7.88,1.3027235e-05
-138.40,60.90,8.15,1.2635646e-05
-138.30,60.90,8.45,1.2235860e-05
-151.50,61.00,47.89,9.2258878e-06
-151.40,61.00,45.26,1.0813848e-05
-151.30,61.00,42.90,1.2652319e-05
-151.20,61.00,40.78,1.4751261e-05
-151.10,61.00,38.91,1.7110510e-05
-151.00,61.00,37.27,1.9717169e-05
-150.90,61.00,35.86,2.2543460e-05
-150.80,61.00,34.66,2.5545380e-05
-150.70,61.00,33.64,2.8662488e-05
-150.60,61.00,32.78,3.1819102e-05
-150.50,61.00,32.05,3.4927019e-05
-150.40,61.00,31.42,3.7889770e-05
-150.30,61.00,30.88,4.0608173e-05
-150.20,61.00,30.41,4.2986798e-05
-150.10,61.00,30.01,4.4940787e-05
-150.00,61.00,29.67,4.6402366e-05
-149.90,61.00,29.39,4.7326376e-05
-149.80,61.00,29.15,4.7694205e-05
-149.70,61.00,28.95,4.7515681e-05
-149.60,61.00,28.77,4.6828673e-05
-149.50,61.00,28.59,4.5696443e-05
-149.40,61.00,28.41,4.4203001e-05
-149.30,61.00,28.21,4.2446971e-05
-149.20,61.00,28.00,4.0534598e-05
-149.10,61.00,27.79,3.8572585e-05
-149.00,61.00,27.57,3.6661424e-05
-148.90,61.00,27.34,3.4889774e-05
-148.80,61.00,27.10,3.3330252e-05
-148.70,61.00,26.83,3.2036847e-05
-148.60,61.00,26.51,3.1043933e-05
-148.50,61.00,26.15,3.0366722e-05
-148.40,61.00,25.74,3.0002892e-05
-148.30,61.00,25.28,2.9935033e-05
-148.20,61.00,24.80,3.0133582e-05
-148.10,61.00,24.31,3.0559916e-05
-148.00,61.00,23.81,3.1169363e-05
-147.90,61.00,23.33,3.1913933e-05
-147.80,61.00,22.86,3.2744667e-05
-147.70,61.00,22.42,3.3613545e-05
-147.60,61.00,22.01,3.4474967e-05
-147.50,61.00,21.64,3.5286829e-05
-147.40,61.00,21.30,3.6011256e-05
-147.30,61.00,21.01,3.6615078e-05
-147.20,61.00,20.76,3.7070108e-05
-147.10,61.00,20.55,3.7353307e-05
-147.00,61.00,20.38,3.7446895e-05
-146.90,61.00,20.24,3.7338446e-05
-146.80,61.00,20.12,3.7020990e-05
-146.70,61.00,20.01,3.6493095e-05
-146.60,61.00,19.91,3.5758899e-05
-146.50,61.00,19.81,3.4828014e-05
-146.40,61.00,19.73,3.3715261e-05
-146.30,61.00,19.66,3.2440165e-05
-146.20,61.00,19.62,3.1026208e-05
-146.10,61.00,19.60,2.9499865e-05
-146.00,61.00,19.62,2.7889467e-05
-145.90,61.00,19.66,2.6224015e-05
-145.80,61.00,19.73,2.4532020e-05
-145.70,61.00,19.81,2.2840492e-05
-145.60,61.00,19.89,2.1174126e-05
-145.50,61.00,19.98,1.9554750e-05
-145.40,61.00,20.05,1.8001010e-05
-145.30,61.00,20.09,1.6528282e-05
-145.20,61.00,20.10,1.5148742e-05
-145.10,61.00,20.07,1.3871563e-05
-145.00,61.00,19.97,1.2703160e-05
-144.90,61.00,19.80,1.1647473e-05
-144.80,61.00,19.57,1.0706244e-05
-144.70,61.00,19.26,9.8792817e-06
-144.60,61.00,18.90,9.1647249e-06
-144.50,61.00,18.47,8.5592893e-06
-144.40,61.00,18.01,8.0585136e-06
-144.30,61.00,17.51,7.6570023e-06
-144.20,61.00,16.99,7.3486631e-06
-144.10,61.00,16.45,7.1269354e-06
-144.00,61.00,15.90,6.9850022e-06
-143.90,61.00,15.33,6.9159811e-06
-143.80,61.00,14.76,6.9130850e-06
-143.70,61.00,14.18,6.9697530e-06
-143.60,61.00,13.61,7.0797461e-06
-143.50,61.00,13.07,7.2372112e-06
-143.40,61.00,12.56,7.4367149e-06
-143.30,61.00,12.11,7.6732513e-06
-143.20,61.00,11.71,7.9422295e-06
-143.10,61.00,11.37,8.2394455e-06
-143.00,61.00,11.07,8.5610439e-06
-142.90,61.00,10.80,8.9034744e-06
-142.80,61.00,10.53,9.2634461e-06
-142.70,61.00,10.26,9.6378833e-06
-142.60,61.00,9.98,1.0023886e-05
-142.50,61.00,9.70,1.0418692e-05
-142.40,61.00,9.41,1.0819652e-05
-142.30,61.00,9.14,1.1224200e-05
-142.20,61.00,8.89,1.1629842e-05
-142.10,61.00,8.69,1.2034139e-05
-142.00,61.00,8.52,1.2434704e-05
-141.90,61.00,8.40,1.2829199e-05
-141.80,61.00,8.31,1.3215336e-05
-141.70,61.00,8.25,1.3590881e-05
-141.60,61.00,8.22,1.3953665e-05
-141.50,61.00,8.20,1.4301588e-05
-141.40,61.00,8.18,1.4632636e-05
-141.30,61.00,8.16,1.4944885e-05
-141.20,61.00,8.12,1.5236522e-05
-141.10,61.00,8.07,1.5505848e-05
-141.00,61.00,8.01,1.5751300e-05
-140.90,61.00,7.93,1.5971452e-05
-140.80,61.00,7.85,1.6165035e-05
-140.70,61.00,7.77,1.6330938e-05
-140.60,61.00,7.71,1.6468224e-05
-140.50,61.00,7.66,1.6576132e-05
-140.40,61.00,7.64,1.6654083e-05
-140.30,61.00,7.64,1.6701683e-05
-140.20,61.00,7.66,1.6718728e-05
