lon,lat,depth,pdf
-149.40,60.30,23.77,7.6721535e-06
-149.30,60.30,23.45,7.2491726e-06
-149.20,60.30,23.12,6.9047544e-06
-149.10,60.30,22.79,6.6195779e-06
-149.00,60.30,22.47,6.3786638e-06
-148.90,60.30,22.17,6.1704026e-06
-148.80,60.30,21.91,5.9858256e-06
-148.70,60.30,21.67,5.8180586e-06
-148.60,60.30,21.45,5.6619048e-06
-148.50,60.30,21.25,5.5135186e-06
-148.40,60.30,21.05,5.3701388e-06
-148.30,60.30,20.84,5.2298675e-06
-148.20,60.30,20.63,5.0914832e-06
-148.10,60.30,20.40,4.9542827e-06
-148.00,60.30,20.15,4.8179501e-06
-147.90,60.30,19.88,4.6824485e-06
-147.80,60.30,19.59,4.5479327e-06
-147.70,60.30,19.30,4.4146796e-06
-147.60,60.30,19.00,4.2830343e-06
-147.50,60.30,18.71,4.1533685e-06
-147.40,60.30,18.42,4.0260503e-06
-147.30,60.30,18.15,3.9014232e-06
-147.20,60.30,17.89,3.7797920e-06
-147.10,60.30,17.66,3.6614148e-06
-147.00,60.30,17.46,3.5465006e-06
-146.90,60.30,17.28,3.4352089e-06
-146.80,60.30,17.14,3.3276539e-06
-146.70,60.30,17.02,3.2239082e-06
-146.60,60.30,16.93,3.1240095e-06
-146.50,60.30,16.86,3.0279662e-06
-146.40,60.30,16.80,2.9357635e-06
-146.30,60.30,16.75,2.8473691e-06
-146.20,60.30,16.71,2.7627382e-06
-146.10,60.30,16.68,2.6818174e-06
-146.00,60.30,16.65,2.6045484e-06
-145.90,60.30,16.62,2.5308704e-06
-145.80,60.30,16.60,2.4607220e-06
-145.70,60.30,16.57,2.3940420e-06
-145.60,60.30,16.53,2.3307702e-06
-145.50,60.30,16.48,2.2708471e-06
-145.40,60.30,16.41,2.2142139e-06
-145.30,60.30,16.31,2.1608114e-06
-145.20,60.30,16.18,2.1105792e-06
-145.10,60.30,16.01,2.0634553e-06
-145.00,60.30,15.79,2.0193743e-06
-144.90,60.30,15.53,1.9782674e-06
-144.80,60.30,15.22,1.9400611e-06
-144.70,60.30,14.86,1.9046768e-06
-144.60,60.30,14.46,1.8720305e-06
-144.50,60.30,14.02,1.8420323e-06
-144.40,60.30,13.54,1.8145868e-06
-144.30,60.30,13.05,1.7895929e-06
-144.20,60.30,12.55,1.7669446e-06
-144.10,60.30,12.05,1.7465310e-06
-144.00,60.30,11.56,1.7282372e-06
-143.90,60.30,11.07,1.7119454e-06
-143.80,60.30,10.59,1.6975350e-06
-143.70,60.30,10.12,1.6848840e-06
-143.60,60.30,9.65,1.6738694e-06
-143.50,60.30,9.20,1.6643688e-06
-143.40,60.30,8.75,1.6562603e-06
-143.30,60.30,8.33,1.6494241e-06
-143.20,60.30,7.91,1.6437424e-06
-143.10,60.30,7.51,1.6391009e-06
-143.00,60.30,7.11,1.6353884e-06
-139.90,60.30,2.84,1.5775938e-06
-139.80,60.30,2.80,1.5699047e-06
-139.70,60.30,2.78,1.5616048e-06
-139.60,60.30,2.75,1.5526868e-06
-139.50,60.30,2.74,1.5431448e-06
-139.40,60.30,2.74,1.5329746e-06
-139.30,60.30,2.76,1.5221736e-06
-139.20,60.30,2.79,1.5107408e-06
-139.10,60.30,2.84,1.4986765e-06
-139.00,60.30,2.92,1.4859831e-06
-138.90,60.30,3.02,1.4726643e-06
-138.80,60.30,3.14,1.4587255e-06
-138.70,60.30,3.30,1.4441735e-06
-138.60,60.30,3.48,1.4290170e-06
-138.50,60.30,3.69,1.4132662e-06
-138.40,60.30,3.94,1.3969326e-06
-138.30,60.30,4.22,1.3800295e-06
-138.20,60.30,4.54,1.3625716e-06
-154.30,60.40,220.83,2.1171998e-05
-154.20,60.40,210.11,2.5770826e-05
-154.10,60.40,199.84,3.1449901e-05
-154.00,60.40,189.92,3.8682959e-05
-153.90,60.40,180.27,4.8148390e-05
-153.80,60.40,170.82,6.0624257e-05
-153.70,60.40,161.54,7.6674766e-05
-153.60,60.40,152.45,9.6231953e-05
-153.50,60.40,143.56,1.1842919e-04
-153.40,60.40,134.93,1.4176579e-04
-153.30,60.40,126.60,1.6384890e-04
-153.20,60.40,118.60,1.8079175e-04
-153.10,60.40,110.97,1.8866227e-04
-153.00,60.40,103.72,1.8693857e-04
-152.90,60.40,96.87,1.7910708e-04
-152.80,60.40,90.41,1.6942344e-04
-152.70,60.40,84.34,1.6079731e-04
-152.60,60.40,78.67,1.5521977e-04
-152.50,60.40,73.40,1.5413946e-04
-152.40,60.40,68.51,1.5813682e-04
-152.30,60.40,64.00,1.6673658e-04
-152.20,60.40,59.85,1.7853274e-04
-152.10,60.40,56.04,1.9142582e-04
-152.00,60.40,52.54,2.0293309e-04
-151.90,60.40,49.33,2.1061779e-04
-151.80,60.40,46.38,2.1259758e-04
-151.70,60.40,43.67,2.0797682e-04
-151.60,60.40,41.19,1.9702430e-04
-151.50,60.40,38.92,1.8101722e-04
-151.40,60.40,36.86,1.6182529e-04
-151.30,60.40,35.00,1.4141219e-04
-151.20,60.40,33.35,1.2143146e-04
-151.10,60.40,31.90,1.0301416e-04
-151.00,60.40,30.65,8.6748682e-05
-150.90,60.40,29.59,7.2789296e-05
-150.80,60.40,28.72,6.1014071e-05
-150.70,60.40,28.02,5.1170349e-05
-150.60,60.40,27.47,4.2976210e-05
-150.50,60.40,27.04,3.6173435e-05
-150.40,60.40,26.71,3.0543855e-05
-150.30,60.40,26.45,2.5905879e-05
-150.20,60.40,26.24,2.2105049e-05
-150.10,60.40,26.06,1.9006289e-05
-150.00,60.40,25.90,1.6490052e-05
-149.90,60.40,25.74,1.4451388e-05
-149.80,60.40,25.57,1.2800128e-05
-149.70,60.40,25.37,1.1460816e-05
-149.60,60.40,25.13,1.0371811e-05
-149.50,60.40,24.86,9.4836244e-06
-149.40,60.40,24.55,8.7568452e-06
-149.30,60.40,24.21,8.1600342e-06
-149.20,60.40,23.85,7.6678686e-06
-149.10,60.40,23.49,7.2596770e-06
-149.00,60.40,23.15,6.9183833e-06
-148.90,60.40,22.84,6.6297959e-06
-148.80,60.40,22.57,6.3821431e-06
-148.70,60.40,22.32,6.1657559e-06
-148.60,60.40,22.09,5.9728199e-06
-148.50,60.40,21.87,5.7971498e-06
-148.40,60.40,21.65,5.6339651e-06
-148.30,60.40,21.42,5.4796676e-06
-148.20,60.40,21.17,5.3316277e-06
-148.10,60.40,20.91,5.1879892e-06
-148.00,60.40,20.63,5.0474999e-06
-147.90,60.40,20.34,4.9093692e-06
-147.80,60.40,20.04,4.7731524e-06
-147.70,60.40,19.74,4.6386575e-06
-147.60,60.40,19.44,4.5058712e-06
-147.50,60.40,19.14,4.3749000e-06
-147.40,60.40,18.86,4.2459247e-06
-147.30,60.40,18.59,4.1191642e-06
-147.20,60.40,18.35,3.9948492e-06
-147.10,60.40,18.13,3.8732030e-06
-147.00,60.40,17.93,3.7544288e-06
-146.90,60.40,17.77,3.6387026e-06
-146.80,60.40,17.63,3.5261700e-06
-146.70,60.40,17.51,3.4169463e-06
-146.60,60.40,17.42,3.3111183e-06
-146.50,60.40,17.34,3.2087483e-06
-146.40,60.40,17.27,3.1098774e-06
-146.30,60.40,17.21,3.0145304e-06
-146.20,60.40,17.16,2.9227191e-06
-146.10,60.40,17.11,2.8344456e-06
-146.00,60.40,17.07,2.7497054e-06
-145.90,60.40,17.03,2.6684894e-06
-145.80,60.40,17.00,2.5907848e-06
-145.70,60.40,16.96,2.5165763e-06
-145.60,60.40,16.92,2.4458463e-06
-145.50,60.40,16.87,2.3785743e-06
-145.40,60.40,16.79,2.3147368e-06
-145.30,60.40,16.69,2.2543064e-06
-145.20,60.40,16.55,2.1972507e-06
-145.10,60.40,16.37,2.1435315e-06
-145.00,60.40,16.14,2.0931041e-06
-144.90,60.40,15.87,2.0459163e-06
-144.80,60.40,15.54,2.0019077e-06
-144.70,60.40,15.16,1.9610094e-06
-144.60,60.40,14.73,1.9231437e-06
-144.50,60.40,14.27,1.8882243e-06
-144.40,60.40,13.77,1.8561562e-06
-144.30,60.40,13.25,1.8268363e-06
-144.20,60.40,12.72,1.8001538e-06
-144.10,60.40,12.20,1.7759915e-06
-144.00,60.40,11.68,1.7542261e-06
-143.90,60.40,11.17,1.7347295e-06
-143.80,60.40,10.67,1.7173700e-06
-143.70,60.40,10.18,1.7020130e-06
-143.60,60.40,9.70,1.6885226e-06
-143.50,60.40,9.24,1.6767625e-06
-143.40,60.40,8.80,1.6665967e-06
-143.30,60.40,8.38,1.6578911e-06
-143.20,60.40,7.99,1.6505138e-06
-143.10,60.40,7.61,1.6443365e-06
-143.00,60.40,7.24,1.6392344e-06
-142.90,60.40,6.88,1.6350876e-06
-142.80,60.40,6.52,1.6317809e-06
-142.70,60.40,6.16,1.6292044e-06
-141.60,60.40,4.16,1.6232524e-06
-141.50,60.40,4.11,1.6228866e-06
-141.40,60.40,4.06,1.6223119e-06
-141.30,60.40,4.01,1.6214868e-06
-141.20,60.40,3.94,1.6203736e-06
-141.10,60.40,3.87,1.6189370e-06
-141.00,60.40,3.79,1.6171445e-06
-140.90,60.40,3.70,1.6149663e-06
-140.80,60.40,3.62,1.6123746e-06
-140.70,60.40,3.54,1.6093440e-06
-140.60,60.40,3.46,1.6058509e-06
-140.50,60.40,3.39,1.6018738e-06
-140.40,60.40,3.33,1.5973928e-06
-140.30,60.40,3.29,1.5923899e-06
-140.20,60.40,3.25,1.5868487e-06
-140.10,60.40,3.21,1.5807543e-06
-140.00,60.40,3.19,1.5740937e-06
-139.90,60.40,3.17,1.5668550e-06
-139.80,60.40,3.16,1.5590282e-06
-139.70,60.40,3.16,1.5506048e-06
-139.60,60.40,3.16,1.5415776e-06
-139.50,60.40,3.18,1.5319411e-06
-139.40,60.40,3.21,1.5216914e-06
-139.30,60.40,3.26,1.5108260e-06
-139.20,60.40,3.31,1.4993441e-06
-139.10,60.40,3.38,1.4872462e-06
-139.00,60.40,3.47,1.4745348e-06
-138.90,60.40,3.58,1.4612134e-06
-138.80,60.40,3.71,1.4472876e-06
-138.70,60.40,3.86,1.4327641e-06
-138.60,60.40,4.04,1.4176514e-06
-138.50,60.40,4.25,1.4019595e-06
-138.40,60.40,4.49,1.3856998e-06
-138.30,60.40,4.76,1.3688852e-06
-138.20,60.40,5.07,1.3515301e-06
-154.10,60.50,211.51,2.8244804e-05
-154.00,60.50,200.84,3.3481136e-05
-153.90,60.50,190.41,3.9806032e-05
-153.80,60.50,180.19,4.7521226e-05
-153.70,60.50,170.15,5.6836386e-05
-153.60,60.50,160.32,6.7699021e-05
-153.50,60.50,150.72,7.9661670e-05
-153.40,60.50,141.42,9.1892066e-05
-153.30,60.50,132.46,1.0334712e-04
-153.20,60.50,123.90,1.1302472e-04
-153.10,60.50,115.76,1.2020104e-04
-153.00,60.50,108.07,1.2460172e-04
-152.90,60.50,100.82,1.2647549e-04
-152.80,60.50,94.03,1.2657851e-04
-152.70,60.50,87.67,1.2606452e-04
-152.60,60.50,81.75,1.2623093e-04
-152.50,60.50,76.25,1.2816099e-04
-152.40,60.50,71.16,1.3242208e-04
-152.30,60.50,66.47,1.3893657e-04
-152.20,60.50,62.16,1.4701579e-04
-152.10,60.50,58.20,1.5549650e-04
-152.00,60.50,54.55,1.6294709e-04
-151.90,60.50,51.21,1.6793441e-04
-151.80,60.50,48.13,1.6931968e-04
-151.70,60.50,45.30,1.6650804e-04
-151.60,60.50,42.71,1.5956553e-04
-151.50,60.50,40.33,1.4915977e-04
-151.40,60.50,38.16,1.3635232e-04
-151.30,60.50,36.21,1.2232677e-04
-151.20,60.50,34.46,1.0814695e-04
-151.10,60.50,32.92,9.4607944e-05
-151.00,60.50,31.59,8.2194364e-05
-150.90,60.50,30.46,7.1120981e-05
-150.80,60.50,29.53,6.1413733e-05
-150.70,60.50,28.78,5.2992953e-05
-150.60,60.50,28.18,4.5735973e-05
-150.50,60.50,27.72,3.9512911e-05
-150.40,60.50,27.37,3.4200954e-05
-150.30,60.50,27.10,2.9686625e-05
-150.20,60.50,26.89,2.5864236e-05
-150.10,60.50,26.72,2.2635049e-05
-150.00,60.50,26.57,1.9908236e-05
-149.90,60.50,26.43,1.7602830e-05
-149.80,60.50,26.27,1.5649397e-05
-149.70,60.50,26.08,1.3990594e-05
-149.60,60.50,25.85,1.2580385e-05
-149.50,60.50,25.58,1.1382240e-05
-149.40,60.50,25.26,1.0366816e-05
-149.30,60.50,24.91,9.5097001e-06
-149.20,60.50,24.54,8.7895777e-06
-149.10,60.50,24.17,8.1870520e-06
-149.00,60.50,23.83,7.6840843e-06
-148.90,60.50,23.51,7.2639178e-06
-148.80,60.50,23.23,6.9112689e-06
-148.70,60.50,22.98,6.6125847e-06
-148.60,60.50,22.74,6.3562263e-06
-148.50,60.50,22.50,6.1325112e-06
-148.40,60.50,22.26,5.9336130e-06
-148.30,60.50,21.99,5.7533600e-06
-148.20,60.50,21.72,5.5869815e-06
-148.10,60.50,21.42,5.4308503e-06
-148.00,60.50,21.12,5.2822503e-06
-147.90,60.50,20.80,5.1391821e-06
-147.80,60.50,20.49,5.0002082e-06
-147.70,60.50,20.17,4.8643316e-06
-147.60,60.50,19.87,4.7308995e-06
-147.50,60.50,19.57,4.5995241e-06
-147.40,60.50,19.29,4.4700181e-06
-147.30,60.50,19.03,4.3423393e-06
-147.20,60.50,18.79,4.2165449e-06
-147.10,60.50,18.58,4.0927552e-06
-147.00,60.50,18.39,3.9711242e-06
-146.90,60.50,18.23,3.8518190e-06
-146.80,60.50,18.09,3.7350054e-06
-146.70,60.50,17.98,3.6208388e-06
-146.60,60.50,17.88,3.5094603e-06
-146.50,60.50,17.79,3.4009943e-06
-146.40,60.50,17.71,3.2955494e-06
-146.30,60.50,17.64,3.1932197e-06
-146.20,60.50,17.58,3.0940868e-06
-146.10,60.50,17.52,2.9982218e-06
-146.00,60.50,17.47,2.9056869e-06
-145.90,60.50,17.42,2.8165369e-06
-145.80,60.50,17.38,2.7308197e-06
-145.70,60.50,17.35,2.6485766e-06
-145.60,60.50,17.30,2.5698427e-06
-145.50,60.50,17.25,2.4946459e-06
-145.40,60.50,17.18,2.4230064e-06
-145.30,60.50,17.08,2.3549361e-06
-145.20,60.50,16.94,2.2904373e-06
-145.10,60.50,16.76,2.2295019e-06
-145.00,60.50,16.52,2.1721109e-06
-144.90,60.50,16.23,2.1182332e-06
-144.80,60.50,15.89,2.0678255e-06
-144.70,60.50,15.49,2.0208320e-06
-144.60,60.50,15.04,1.9771842e-06
-144.50,60.50,14.55,1.9368014e-06
-144.40,60.50,14.02,1.8995908e-06
-144.30,60.50,13.48,1.8654485e-06
-144.20,60.50,12.93,1.8342604e-06
-144.10,60.50,12.38,1.8059032e-06
-144.00,60.50,11.84,1.7802455e-06
-143.90,60.50,11.30,1.7571493e-06
-143.80,60.50,10.78,1.7364711e-06
-143.70,60.50,10.28,1.7180639e-06
-143.60,60.50,9.79,1.7017777e-06
-143.50,60.50,9.32,1.6874617e-06
-143.40,60.50,8.88,1.6749650e-06
-143.30,60.50,8.47,1.6641384e-06
-143.20,60.50,8.09,1.6548346e-06
-143.10,60.50,7.74,1.6469102e-06
-143.00,60.50,7.41,1.6402257e-06
-142.90,60.50,7.10,1.6346468e-06
-142.80,60.50,6.78,1.6300447e-06
-142.70,60.50,6.47,1.6262963e-06
-142.60,60.50,6.16,1.6232851e-06
-142.50,60.50,5.85,1.6209009e-06
-142.40,60.50,5.57,1.6190403e-06
-142.30,60.50,5.32,1.6176061e-06
-142.20,60.50,5.11,1.6165080e-06
-142.10,60.50,4.95,1.6156616e-06
-142.00,60.50,4.82,1.6149890e-06
-141.90,60.50,4.73,1.6144178e-06
-141.80,60.50,4.66,1.6138813e-06
-141.70,60.50,4.61,1.6133182e-06
-141.60,60.50,4.57,1.6126717e-06
-141.50,60.50,4.52,1.6118899e-06
-141.40,60.50,4.47,1.6109251e-06
-141.30,60.50,4.42,1.6097333e-06
-141.20,60.50,4.35,1.6082744e-06
-141.10,60.50,4.28,1.6065114e-06
-141.00,60.50,4.19,1.6044104e-06
-140.90,60.50,4.10,1.6019404e-06
-140.80,60.50,4.01,1.5990729e-06
-140.70,60.50,3.92,1.5957818e-06
-140.60,60.50,3.83,1.5920432e-06
-140.50,60.50,3.76,1.5878353e-06
-140.40,60.50,3.70,1.5831382e-06
-140.30,60.50,3.66,1.5779340e-06
-140.20,60.50,3.63,1.5722064e-06
-140.10,60.50,3.61,1.5659407e-06
-140.00,60.50,3.60,1.5591241e-06
-139.90,60.50,3.60,1.5517450e-06
-139.80,60.50,3.62,1.5437937e-06
-139.70,60.50,3.64,1.5352620e-06
-139.60,60.50,3.68,1.5261429e-06
-139.50,60.50,3.72,1.5164314e-06
-139.40,60.50,3.77,1.5061235e-06
-139.30,60.50,3.83,1.4952172e-06
-139.20,60.50,3.90,1.4837115e-06
-139.10,60.50,3.99,1.4716074e-06
-139.00,60.50,4.08,1.4589071e-06
-138.90,60.50,4.20,1.4456145e-06
-138.80,60.50,4.33,1.4317347e-06
-138.70,60.50,4.48,1.4172747e-06
-138.60,60.50,4.66,1.4022426e-06
-138.50,60.50,4.86,1.3866483e-06
-138.40,60.50,5.09,1.3705028e-06
-138.30,60.50,5.36,1.3538189e-06
-138.20,60.50,5.66,1.3366104e-06
-154.00,60.60,211.64,2.9556466e-05
-153.90,60.60,200.43,3.4208640e-05
-153.80,60.60,189.42,3.9475411e-05
-153.70,60.60,178.61,4.5417098e-05
-153.60,60.60,168.02,5.2020849e-05
-153.50,60.60,157.71,5.9161557e-05
-153.40,60.60,147.74,6.6591245e-05
-153.30,60.60,138.17,7.3967132e-05
-153.20,60.60,129.06,8.0911265e-05
-153.10,60.60,120.44,8.7088018e-05
-153.00,60.60,112.33,9.2289437e-05
-152.90,60.60,104.72,9.6513108e-05
-152.80,60.60,97.60,9.9998408e-05
-152.70,60.60,90.98,1.0318250e-04
-152.60,60.60,84.82,1.0657136e-04
-152.50,60.60,79.11,1.1057235e-04
-152.40,60.60,73.84,1.1535623e-04
-152.30,60.60,68.98,1.2079246e-04
-152.20,60.60,64.50,1.2646193e-04
-152.10,60.60,60.39,1.3172949e-04
-152.00,60.60,56.61,1.3585832e-04
-151.90,60.60,53.13,1.3814997e-04
-151.80,60.60,49.93,1.3808645e-04
-151.70,60.60,46.98,1.3544001e-04
-151.60,60.60,44.27,1.3031732e-04
-151.50,60.60,41.78,1.2312327e-04
-151.40,60.60,39.52,1.1445785e-04
-151.30,60.60,37.47,1.0498278e-04
-151.20,60.60,35.63,9.5300304e-05
-151.10,60.60,34.02,8.5874937e-05
-151.00,60.60,32.61,7.7007820e-05
-150.90,60.60,31.42,6.8853995e-05
-150.80,60.60,30.42,6.1462510e-05
-150.70,60.60,29.61,5.4819435e-05
-150.60,60.60,28.97,4.8880984e-05
-150.50,60.60,28.47,4.3592712e-05
-150.40,60.60,28.08,3.8897337e-05
-150.30,60.60,27.78,3.4736424e-05
-150.20,60.60,27.54,3.1050594e-05
-150.10,60.60,27.35,2.7780829e-05
-150.00,60.60,27.19,2.4871277e-05
-149.90,60.60,27.04,2.2272681e-05
-149.80,60.60,26.89,1.9945114e-05
-149.70,60.60,26.70,1.7859093e-05
-149.60,60.60,26.48,1.5994732e-05
-149.50,60.60,26.22,1.4339249e-05
-149.40,60.60,25.90,1.2883603e-05
-149.30,60.60,25.56,1.1619180e-05
-149.20,60.60,25.19,1.0535311e-05
-149.10,60.60,24.84,9.6180460e-06
-149.00,60.60,24.50,8.8502072e-06
-148.90,60.60,24.19,8.2123929e-06
-148.80,60.60,23.92,7.6844433e-06
-148.70,60.60,23.66,7.2468932e-06
-148.60,60.60,23.41,6.8820802e-06
-148.50,60.60,23.15,6.5747723e-06
-148.40,60.60,22.88,6.3123412e-06
-148.30,60.60,22.58,6.0846065e-06
-148.20,60.60,22.27,5.8835003e-06
-148.10,60.60,21.94,5.7026814e-06
-148.00,60.60,21.61,5.5371796e-06
-147.90,60.60,21.27,5.3831083e-06
-147.80,60.60,20.94,5.2374475e-06
-147.70,60.60,20.61,5.0978839e-06
-147.60,60.60,20.30,4.9626891e-06
-147.50,60.60,20.00,4.8306200e-06
-147.40,60.60,19.71,4.7008317e-06
-147.30,60.60,19.45,4.5727973e-06
-147.20,60.60,19.22,4.4462358e-06
-147.10,60.60,19.01,4.3210473e-06
-147.00,60.60,18.83,4.1972588e-06
-146.90,60.60,18.67,4.0749804e-06
-146.80,60.60,18.53,3.9543715e-06
-146.70,60.60,18.42,3.8356167e-06
-146.60,60.60,18.31,3.7189098e-06
-146.50,60.60,18.22,3.6044430e-06
-146.40,60.60,18.13,3.4924015e-06
-146.30,60.60,18.05,3.3829604e-06
-146.20,60.60,17.97,3.2762835e-06
-146.10,60.60,17.91,3.1725231e-06
-146.00,60.60,17.85,3.0718203e-06
-145.90,60.60,17.81,2.9743054e-06
-145.80,60.60,17.77,2.8800973e-06
-145.70,60.60,17.74,2.7893041e-06
-145.60,60.60,17.71,2.7020222e-06
-145.50,60.60,17.66,2.6183358e-06
-145.40,60.60,17.60,2.5383161e-06
-145.30,60.60,17.51,2.4620204e-06
-145.20,60.60,17.38,2.3894911e-06
-145.10,60.60,17.20,2.3207551e-06
-145.00,60.60,16.96,2.2558230e-06
-144.90,60.60,16.67,2.1946885e-06
-144.80,60.60,16.32,2.1373284e-06
-144.70,60.60,15.90,2.0837022e-06
-144.60,60.60,15.44,2.0337528e-06
-144.50,60.60,14.93,1.9874067e-06
-144.40,60.60,14.38,1.9445746e-06
-144.30,60.60,13.82,1.9051530e-06
-144.20,60.60,13.25,1.8690248e-06
-144.10,60.60,12.68,1.8360613e-06
-144.00,60.60,12.11,1.8061230e-06
-143.90,60.60,11.56,1.7790619e-06
-143.80,60.60,11.02,1.7547230e-06
-143.70,60.60,10.49,1.7329458e-06
-143.60,60.60,9.99,1.7135662e-06
-143.50,60.60,9.51,1.6964181e-06
-143.40,60.60,9.07,1.6813351e-06
-143.30,60.60,8.67,1.6681517e-06
-143.20,60.60,8.31,1.6567047e-06
-143.10,60.60,7.99,1.6468345e-06
-143.00,60.60,7.69,1.6383860e-06
-142.90,60.60,7.41,1.6312094e-06
-142.80,60.60,7.14,1.6251612e-06
-142.70,60.60,6.87,1.6201043e-06
-142.60,60.60,6.60,1.6159089e-06
-142.50,60.60,6.33,1.6124524e-06
-142.40,60.60,6.07,1.6096195e-06
-142.30,60.60,5.83,1.6073026e-06
-142.20,60.60,5.63,1.6054013e-06
-142.10,60.60,5.46,1.6038224e-06
-142.00,60.60,5.33,1.6024799e-06
-141.90,60.60,5.23,1.6012943e-06
-141.80,60.60,5.16,1.6001923e-06
-141.70,60.60,5.11,1.5991071e-06
-141.60,60.60,5.06,1.5979769e-06
-141.50,60.60,5.02,1.5967457e-06
-141.40,60.60,4.98,1.5953620e-06
-141.30,60.60,4.92,1.5937789e-06
-141.20,60.60,4.86,1.5919535e-06
-141.10,60.60,4.78,1.5898469e-06
-141.00,60.60,4.70,1.5874235e-06
-140.90,60.60,4.60,1.5846509e-06
-140.80,60.60,4.50,1.5814996e-06
-140.70,60.60,4.41,1.5779427e-06
-140.60,60.60,4.32,1.5739558e-06
-140.50,60.60,4.25,1.5695169e-06
-140.40,60.60,4.20,1.5646058e-06
-140.30,60.60,4.16,1.5592046e-06
-140.20,60.60,4.14,1.5532969e-06
-140.10,60.60,4.13,1.5468685e-06
-140.00,60.60,4.14,1.5399064e-06
-139.90,60.60,4.16,1.5323995e-06
-139.80,60.60,4.19,1.5243383e-06
-139.70,60.60,4.24,1.5157146e-06
-139.60,60.60,4.29,1.5065221e-06
-139.50,60.60,4.35,1.4967557e-06
-139.40,60.60,4.41,1.4864118e-06
-139.30,60.60,4.48,1.4754884e-06
-139.20,60.60,4.56,1.4639848e-06
-139.10,60.60,4.64,1.4519020e-06
-139.00,60.60,4.74,1.4392422e-06
-138.90,60.60,4.86,1.4260093e-06
-138.80,60.60,4.99,1.4122085e-06
-138.70,60.60,5.15,1.3978464e-06
-138.60,60.60,5.33,1.3829311e-06
-138.50,60.60,5.53,1.3674722e-06
-138.40,60.60,5.76,1.3514805e-06
-138.30,60.60,6.03,1.3349683e-06
-138.20,60.60,6.33,1.3179492e-06
-153.90,60.70,210.29,2.9335071e-05
-153.80,60.70,198.49,3.3398301e-05
-153.70,60.70,186.89,3.7809369e-05
-153.60,60.70,175.54,4.2565293e-05
-153.50,60.70,164.52,4.7635703e-05
-153.40,60.70,153.89,5.2958202e-05
-153.30,60.70,143.73,5.8443333e-05
-153.20,60.70,134.10,6.3990274e-05
-153.10,60.70,125.02,6.9511258e-05
-153.00,60.70,116.50,7.4958711e-05
-152.90,60.70,108.55,8.0344224e-05
-152.80,60.70,101.15,8.5735891e-05
-152.70,60.70,94.27,9.1225943e-05
-152.60,60.70,87.89,9.6874609e-05
-152.50,60.70,81.99,1.0265040e-04
-152.40,60.70,76.54,1.0839126e-04
-152.30,60.70,71.51,1.1380244e-04
-152.20,60.70,66.88,1.1849285e-04
-152.10,60.70,62.61,1.2203968e-04
-152.00,60.70,58.69,1.2406570e-04
-151.90,60.70,55.08,1.2431190e-04
-151.80,60.70,51.75,1.2268979e-04
-151.70,60.70,48.68,1.1930089e-04
-151.60,60.70,45.86,1.1441812e-04
-151.50,60.70,43.28,1.0843317e-04
-151.40,60.70,40.92,1.0178376e-04
-151.30,60.70,38.78,9.4880141e-05
-151.20,60.70,36.87,8.8049127e-05
-151.10,60.70,35.18,8.1506964e-05
-151.00,60.70,33.71,7.5362071e-05
-150.90,60.70,32.45,6.9639771e-05
-150.80,60.70,31.40,6.4316432e-05
-150.70,60.70,30.53,5.9350844e-05
-150.60,60.70,29.84,5.4704993e-05
-150.50,60.70,29.28,5.0352089e-05
-150.40,60.70,28.84,4.6274634e-05
-150.30,60.70,28.49,4.2457802e-05
-150.20,60.70,28.21,3.8883400e-05
-150.10,60.70,27.98,3.5527756e-05
-150.00,60.70,27.79,3.2364280e-05
-149.90,60.70,27.62,2.9369193e-05
-149.80,60.70,27.45,2.6527736e-05
-149.70,60.70,27.27,2.3838179e-05
-149.60,60.70,27.06,2.1312028e-05
-149.50,60.70,26.80,1.8970319e-05
-149.40,60.70,26.51,1.6837284e-05
-149.30,60.70,26.19,1.4933429e-05
-149.20,60.70,25.85,1.3270034e-05
-149.10,60.70,25.51,1.1846365e-05
-149.00,60.70,25.19,1.0649875e-05
-148.90,60.70,24.90,9.6587562e-06
-148.80,60.70,24.63,8.8457170e-06
-148.70,60.70,24.37,8.1817941e-06
-148.60,60.70,24.11,7.6393754e-06
-148.50,60.70,23.83,7.1940574e-06
-148.40,60.70,23.53,6.8253922e-06
-148.30,60.70,23.19,6.5168204e-06
-148.20,60.70,22.84,6.2551559e-06
-148.10,60.70,22.48,6.0299269e-06
-148.00,60.70,22.12,5.8327686e-06
-147.90,60.70,21.75,5.6569499e-06
-147.80,60.70,21.40,5.4970425e-06
-147.70,60.70,21.06,5.3487001e-06
-147.60,60.70,20.73,5.2085038e-06
-147.50,60.70,20.42,5.0738405e-06
-147.40,60.70,20.13,4.9427903e-06
-147.30,60.70,19.86,4.8140162e-06
-147.20,60.70,19.63,4.6866548e-06
-147.10,60.70,19.42,4.5602113e-06
-147.00,60.70,19.24,4.4344668e-06
-146.90,60.70,19.08,4.3093977e-06
-146.80,60.70,18.95,4.1851123e-06
-146.70,60.70,18.83,4.0618015e-06
-146.60,60.70,18.72,3.9397039e-06
-146.50,60.70,18.62,3.8190808e-06
-146.40,60.70,18.53,3.7002010e-06
-146.30,60.70,18.44,3.5833303e-06
-146.20,60.70,18.36,3.4687258e-06
-146.10,60.70,18.30,3.3566324e-06
-146.00,60.70,18.24,3.2472808e-06
-145.90,60.70,18.21,3.1408865e-06
