lon,lat,depth,pdf
-139.70,60.40,3.16,1.0298725e-05
-139.60,60.40,3.16,9.0368646e-06
-139.50,60.40,3.18,8.5349042e-06
-139.40,60.40,3.21,7.9305415e-06
-139.30,60.40,3.26,6.7366166e-06
-139.20,60.40,3.31,6.2469687e-06
-139.10,60.40,3.38,5.7053632e-06
-139.00,60.40,3.47,5.1301838e-06
-138.90,60.40,3.58,5.1009353e-06
-138.80,60.40,3.71,4.6089524e-06
-138.70,60.40,3.86,4.1493005e-06
-138.60,60.40,4.04,3.7328148e-06
-138.50,60.40,4.25,3.3644357e-06
-138.40,60.40,4.49,3.0492687e-06
-138.30,60.40,4.76,1.0418512e-06
-138.20,60.40,5.07,1.1302496e-06
-151.80,60.50,48.13,1.4483467e-06
-151.70,60.50,45.30,1.5453277e-06
-151.60,60.50,42.71,1.6369064e-06
-151.50,60.50,40.33,1.7159661e-06
-151.40,60.50,38.16,1.7782101e-06
-151.30,60.50,36.21,1.8195377e-06
-151.20,60.50,34.46,1.8383837e-06
-151.10,60.50,32.92,2.5432344e-06
-151.00,60.50,31.59,2.6378804e-06
-150.90,60.50,30.46,3.2426000e-06
-150.80,60.50,29.53,3.3848488e-06
-150.70,60.50,28.78,4.4690814e-06
-150.60,60.50,28.18,4.7088195e-06
-150.50,60.50,27.72,4.9174526e-06
-150.40,60.50,27.37,5.0663525e-06
-150.30,60.50,27.10,5.1386010e-06
-150.20,60.50,26.89,5.1267873e-06
-150.10,60.50,26.72,6.1561884e-06
-150.00,60.50,26.57,5.6952660e-06
-149.90,60.50,26.43,5.7967283e-06
-149.80,60.50,26.27,5.8138003e-06
-149.70,60.50,26.08,5.7491721e-06
-149.60,60.50,25.85,5.2159622e-06
-149.50,60.50,25.58,5.0632223e-06
-149.40,60.50,25.26,4.8483114e-06
-149.30,60.50,24.91,5.2247154e-06
-149.20,60.50,24.54,4.1193970e-06
-149.10,60.50,24.17,4.1172464e-06
-149.00,60.50,23.83,4.3011555e-06
-148.90,60.50,23.51,4.4921387e-06
-148.80,60.50,23.23,4.6689862e-06
-148.70,60.50,22.98,5.9907185e-06
-148.60,60.50,22.74,7.1240229e-06
-148.50,60.50,22.50,7.8746157e-06
-148.40,60.50,22.26,8.9320071e-06
-148.30,60.50,21.99,1.0082814e-05
-148.20,60.50,21.72,1.1405521e-05
-148.10,60.50,21.42,1.4591985e-05
-148.00,60.50,21.12,1.6351021e-05
-147.90,60.50,20.80,1.9179412e-05
-147.80,60.50,20.49,2.0934434e-05
-147.70,60.50,20.17,2.2448037e-05
-147.60,60.50,19.87,2.4844016e-05
-147.50,60.50,19.57,2.7119875e-05
-147.40,60.50,19.29,2.7588653e-05
-147.30,60.50,19.03,2.8921851e-05
-147.20,60.50,18.79,2.9302859e-05
-147.10,60.50,18.58,3.1331056e-05
-147.00,60.50,18.39,3.2525362e-05
-146.90,60.50,18.23,3.2647027e-05
-146.80,60.50,18.09,3.2540613e-05
-146.70,60.50,17.98,3.2228876e-05
-146.60,60.50,17.88,3.1726645e-05
-146.50,60.50,17.79,3.0554961e-05
-146.40,60.50,17.71,2.8988400e-05
-146.30,60.50,17.64,2.7695075e-05
-146.20,60.50,17.58,2.5333767e-05
-146.10,60.50,17.52,2.4010678e-05
-146.00,60.50,17.47,2.2463939e-05
-145.90,60.50,17.42,2.0308088e-05
-145.80,60.50,17.38,1.8564113e-05
-145.70,60.50,17.35,1.7029773e-05
-145.60,60.50,17.30,1.4871258e-05
-145.50,60.50,17.25,1.3142364e-05
-145.40,60.50,17.18,1.0846492e-05
-145.30,60.50,17.08,8.6794292e-06
-145.20,60.50,16.94,6.7239473e-06
-145.10,60.50,16.76,5.5288765e-06
-145.00,60.50,16.52,4.4384576e-06
-144.90,60.50,16.23,3.4786428e-06
-144.80,60.50,15.89,1.0816687e-06
-142.80,60.50,6.78,8.8157798e-07
-142.70,60.50,6.47,1.1910057e-06
-142.60,60.50,6.16,1.5654678e-06
-142.50,60.50,5.85,2.0047378e-06
-142.40,60.50,5.57,3.5019691e-06
-142.30,60.50,5.32,4.3722095e-06
-142.20,60.50,5.11,6.3072680e-06
-142.10,60.50,4.95,8.5812949e-06
-142.00,60.50,4.82,1.0244765e-05
-141.90,60.50,4.73,1.1957931e-05
-141.80,60.50,4.66,1.4624041e-05
-141.70,60.50,4.61,1.6491837e-05
-141.60,60.50,4.57,1.8244624e-05
-141.50,60.50,4.52,1.9809371e-05
-141.40,60.50,4.47,2.1118294e-05
-141.30,60.50,4.42,2.2075943e-05
-141.20,60.50,4.35,2.2682695e-05
-141.10,60.50,4.28,2.2907985e-05
-141.00,60.50,4.19,2.2682304e-05
-140.90,60.50,4.10,2.2055342e-05
-140.80,60.50,4.01,2.1053821e-05
-140.70,60.50,3.92,1.9687126e-05
-140.60,60.50,3.83,1.9558104e-05
-140.50,60.50,3.76,1.8141902e-05
-140.40,60.50,3.70,1.6669500e-05
-140.30,60.50,3.66,1.4578475e-05
-140.20,60.50,3.63,1.3352188e-05
-140.10,60.50,3.61,1.2187540e-05
-140.00,60.50,3.60,1.1099343e-05
-139.90,60.50,3.60,9.5136527e-06
-139.80,60.50,3.62,8.8094656e-06
-139.70,60.50,3.64,7.5932230e-06
-139.60,60.50,3.68,6.5906672e-06
-139.50,60.50,3.72,6.2455485e-06
-139.40,60.50,3.77,5.8346366e-06
-139.30,60.50,3.83,4.9074088e-06
-139.20,60.50,3.90,5.1638509e-06
-139.10,60.50,3.99,4.9162951e-06
-139.00,60.50,4.08,4.6436765e-06
-138.90,60.50,4.20,4.3651307e-06
-138.80,60.50,4.33,4.0949070e-06
-138.70,60.50,4.48,3.8515710e-06
-138.60,60.50,4.66,3.6311308e-06
-138.50,60.50,4.86,3.4449971e-06
-138.40,60.50,5.09,3.3079925e-06
-138.30,60.50,5.36,1.8198249e-06
-138.20,60.50,5.66,1.9843889e-06
-151.80,60.60,49.93,2.2007940e-06
-151.70,60.60,46.98,2.3245650e-06
-151.60,60.60,44.27,2.4362586e-06
-151.50,60.60,41.78,2.5334887e-06
-151.40,60.60,39.52,2.6061754e-06
-151.30,60.60,37.47,3.3565972e-06
-151.20,60.60,35.63,3.5188201e-06
-151.10,60.60,34.02,3.6597332e-06
-151.00,60.60,32.61,4.4843230e-06
-150.90,60.60,31.42,4.7037555e-06
-150.80,60.60,30.42,5.5689930e-06
-150.70,60.60,29.61,6.3530031e-06
-150.60,60.60,28.97,6.6715538e-06
-150.50,60.60,28.47,6.9517797e-06
-150.40,60.60,28.08,7.1720120e-06
-150.30,60.60,27.78,7.8544918e-06
-150.20,60.60,27.54,8.9518372e-06
-150.10,60.60,27.35,9.1128450e-06
-150.00,60.60,27.19,9.1563930e-06
-149.90,60.60,27.04,9.0789741e-06
-149.80,60.60,26.89,8.8974252e-06
-149.70,60.60,26.70,8.7517558e-06
-149.60,60.60,26.48,8.0625940e-06
-149.50,60.60,26.22,8.2995866e-06
-149.40,60.60,25.90,8.0307382e-06
-149.30,60.60,25.56,7.7063813e-06
-149.20,60.60,25.19,7.3424798e-06
-149.10,60.60,24.84,5.6064957e-06
-149.00,60.60,24.50,5.6214297e-06
-148.90,60.60,24.19,5.2100681e-06
-148.80,60.60,23.92,5.4202938e-06
-148.70,60.60,23.66,5.2109923e-06
-148.60,60.60,23.41,6.7826028e-06
-148.50,60.60,23.15,7.9865028e-06
-148.40,60.60,22.88,9.9677086e-06
-148.30,60.60,22.58,1.1109469e-05
-148.20,60.60,22.27,1.2954322e-05
-148.10,60.60,21.94,1.4306558e-05
-148.00,60.60,21.61,1.6162294e-05
-147.90,60.60,21.27,1.8413262e-05
-147.80,60.60,20.94,2.0445778e-05
-147.70,60.60,20.61,2.2510960e-05
-147.60,60.60,20.30,2.4316406e-05
-147.50,60.60,20.00,2.6492739e-05
-147.40,60.60,19.71,2.7488465e-05
-147.30,60.60,19.45,2.8109177e-05
-147.20,60.60,19.22,2.8346696e-05
-147.10,60.60,19.01,2.9958804e-05
-147.00,60.60,18.83,2.9988157e-05
-146.90,60.60,18.67,2.9695260e-05
-146.80,60.60,18.53,3.0346879e-05
-146.70,60.60,18.42,2.9785955e-05
-146.60,60.60,18.31,2.8529158e-05
-146.50,60.60,18.22,2.7227282e-05
-146.40,60.60,18.13,2.6325876e-05
-146.30,60.60,18.05,2.3378112e-05
-146.20,60.60,17.97,2.2488460e-05
-146.10,60.60,17.91,1.9645558e-05
-146.00,60.60,17.85,1.8675471e-05
-145.90,60.60,17.81,1.6964263e-05
-145.80,60.60,17.77,1.5154160e-05
-145.70,60.60,17.74,1.3797986e-05
-145.60,60.60,17.71,1.1761970e-05
-145.50,60.60,17.66,1.0354685e-05
-145.40,60.60,17.60,8.9202997e-06
-145.30,60.60,17.51,7.1065946e-06
-145.20,60.60,17.38,5.0488688e-06
-145.10,60.60,17.20,4.1517552e-06
-145.00,60.60,16.96,3.3333685e-06
-144.90,60.60,16.67,1.6299795e-06
-142.80,60.60,7.14,8.1363467e-07
-142.70,60.60,6.87,1.0877969e-06
-142.60,60.60,6.60,1.4185750e-06
-142.50,60.60,6.33,1.8035642e-06
-142.40,60.60,6.07,3.0488156e-06
-142.30,60.60,5.83,3.7730096e-06
-142.20,60.60,5.63,5.4324524e-06
-142.10,60.60,5.46,6.5279234e-06
-142.00,60.60,5.33,8.6025116e-06
-141.90,60.60,5.23,1.0007872e-05
-141.80,60.60,5.16,1.1397330e-05
-141.70,60.60,5.11,1.3618592e-05
-141.60,60.60,5.06,1.5035526e-05
-141.50,60.60,5.02,1.6294360e-05
-141.40,60.60,4.98,1.7309999e-05
-141.30,60.60,4.92,1.8068846e-05
-141.20,60.60,4.86,1.8533884e-05
-141.10,60.60,4.78,1.8681134e-05
-141.00,60.60,4.70,1.8470934e-05
-140.90,60.60,4.60,1.7934478e-05
-140.80,60.60,4.50,1.7095965e-05
-140.70,60.60,4.41,1.5994916e-05
-140.60,60.60,4.32,1.4683467e-05
-140.50,60.60,4.25,1.3198426e-05
-140.40,60.60,4.20,1.3130115e-05
-140.30,60.60,4.16,1.1292373e-05
-140.20,60.60,4.14,1.0238210e-05
-140.10,60.60,4.13,9.2350114e-06
-140.00,60.60,4.14,8.3117446e-06
-139.90,60.60,4.16,6.9583435e-06
-139.80,60.60,4.19,6.3727799e-06
-139.70,60.60,4.24,4.7007536e-06
-139.60,60.60,4.29,4.5101505e-06
-139.50,60.60,4.35,4.2766637e-06
-139.40,60.60,4.41,3.4428652e-06
-139.30,60.60,4.48,3.9976337e-06
-139.20,60.60,4.56,3.9704971e-06
-139.10,60.60,4.64,3.9204383e-06
-139.00,60.60,4.74,3.8646574e-06
-138.90,60.60,4.86,3.8042588e-06
-138.80,60.60,4.99,3.7582762e-06
-138.70,60.60,5.15,3.7301950e-06
-138.60,60.60,5.33,3.7302378e-06
-138.50,60.60,5.53,2.3629948e-06
-138.40,60.60,5.76,2.6250716e-06
-138.30,60.60,6.03,2.8920105e-06
-138.20,60.60,6.33,3.1643833e-06
-151.70,60.70,48.68,3.1779662e-06
-151.60,60.70,45.86,3.2994267e-06
-151.50,60.70,43.28,3.4019914e-06
-151.40,60.70,40.92,3.4724732e-06
-151.30,60.70,38.78,4.4447552e-06
-151.20,60.70,36.87,5.3204768e-06
-151.10,60.70,35.18,5.6300970e-06
-151.00,60.70,33.71,7.1257336e-06
-150.90,60.70,32.45,7.6414137e-06
-150.80,60.70,31.40,8.1506616e-06
-150.70,60.70,30.53,8.6354042e-06
-150.60,60.70,29.84,9.5507481e-06
-150.50,60.70,29.28,1.1016607e-05
-150.40,60.70,28.84,1.1554017e-05
-150.30,60.70,28.49,1.2698576e-05
-150.20,60.70,28.21,1.3139011e-05
-150.10,60.70,27.98,1.3407987e-05
-150.00,60.70,27.79,1.3490569e-05
-149.90,60.70,27.62,1.3380670e-05
-149.80,60.70,27.45,1.2526667e-05
-149.70,60.70,27.27,1.2192209e-05
-149.60,60.70,27.06,1.1672559e-05
-149.50,60.70,26.80,1.1310481e-05
-149.40,60.70,26.51,1.0775272e-05
-149.30,60.70,26.19,9.7623047e-06
-149.20,60.70,25.85,9.2234535e-06
-149.10,60.70,25.51,8.6678519e-06
-149.00,60.70,25.19,7.5567292e-06
-148.90,60.70,24.90,7.4202413e-06
-148.80,60.70,24.63,6.4730056e-06
-148.70,60.70,24.37,6.0937844e-06
-148.60,60.70,24.11,7.4145881e-06
-148.50,60.70,23.83,7.8623039e-06
-148.40,60.70,23.53,1.0725788e-05
-148.30,60.70,23.19,1.1825860e-05
-148.20,60.70,22.84,1.3464456e-05
-148.10,60.70,22.48,1.4716723e-05
-148.00,60.70,22.12,1.6028819e-05
-147.90,60.70,21.75,1.8556539e-05
-147.80,60.70,21.40,2.0110366e-05
-147.70,60.70,21.06,2.2368929e-05
-147.60,60.70,20.73,2.3574876e-05
-147.50,60.70,20.42,2.5623192e-05
-147.40,60.70,20.13,2.6986137e-05
-147.30,60.70,19.86,2.8092385e-05
-147.20,60.70,19.63,2.7757171e-05
-147.10,60.70,19.42,2.7303789e-05
-147.00,60.70,19.24,2.6902989e-05
-146.90,60.70,19.08,2.7971924e-05
-146.80,60.70,18.95,2.6835736e-05
-146.70,60.70,18.83,2.6477123e-05
-146.60,60.70,18.72,2.4266394e-05
-146.50,60.70,18.62,2.3435448e-05
-146.40,60.70,18.53,2.2014977e-05
-146.30,60.70,18.44,2.0456422e-05
-146.20,60.70,18.36,1.9272853e-05
-146.10,60.70,18.30,1.6484311e-05
-146.00,60.70,18.24,1.5417563e-05
-145.90,60.70,18.21,1.3719284e-05
-145.80,60.70,18.18,1.2496386e-05
-145.70,60.70,18.17,1.1174270e-05
-145.60,60.70,18.15,9.3692773e-06
-145.50,60.70,18.12,7.1482194e-06
-145.40,60.70,18.08,5.6693414e-06
-145.30,60.70,18.01,4.8144651e-06
-145.20,60.70,17.89,3.4423888e-06
-145.10,60.70,17.73,2.8309399e-06
-142.80,60.70,7.66,7.0618024e-07
-142.70,60.70,7.42,9.3790367e-07
-142.60,60.70,7.17,1.2155333e-06
-142.50,60.70,6.92,1.5367517e-06
-142.40,60.70,6.68,1.8926027e-06
-142.30,60.70,6.45,3.1013427e-06
-142.20,60.70,6.24,4.4688815e-06
-142.10,60.70,6.07,5.3542171e-06
-142.00,60.70,5.93,6.9228959e-06
-141.90,60.70,5.83,8.0185412e-06
-141.80,60.70,5.76,9.1007053e-06
-141.70,60.70,5.71,1.0763383e-05
-141.60,60.70,5.66,1.1857044e-05
-141.50,60.70,5.63,1.2822834e-05
-141.40,60.70,5.59,1.3600760e-05
-141.30,60.70,5.54,1.4172037e-05
-141.20,60.70,5.48,1.4508088e-05
-141.10,60.70,5.41,1.5124614e-05
-141.00,60.70,5.32,1.5005646e-05
-140.90,60.70,5.23,1.4627298e-05
-140.80,60.70,5.13,1.3983091e-05
-140.70,60.70,5.03,1.3123783e-05
-140.60,60.70,4.95,1.2612123e-05
-140.50,60.70,4.88,1.1506309e-05
-140.40,60.70,4.83,1.0314055e-05
-140.30,60.70,4.80,9.6318322e-06
-140.20,60.70,4.79,8.7491910e-06
-140.10,60.70,4.79,7.8826269e-06
-140.00,60.70,4.82,6.0380583e-06
-139.90,60.70,4.85,5.4859705e-06
-139.80,60.70,4.90,4.9693385e-06
-139.70,60.70,4.95,3.5645708e-06
-139.60,60.70,5.01,3.3726078e-06
-139.50,60.70,5.07,3.3174955e-06
-139.40,60.70,5.13,2.8804870e-06
-139.30,60.70,5.20,3.0008465e-06
-139.20,60.70,5.27,3.1169845e-06
-139.10,60.70,5.35,3.2365893e-06
-139.00,60.70,5.44,3.3631739e-06
-138.90,60.70,5.56,3.5113861e-06
-138.80,60.70,5.70,3.6776741e-06
-138.70,60.70,5.86,3.8656772e-06
-138.60,60.70,6.04,3.0148005e-06
-138.50,60.70,6.26,3.3914262e-06
-138.40,60.70,6.49,3.7793306e-06
-138.30,60.70,6.77,4.1779611e-06
-151.60,60.80,47.48,4.0704202e-06
-151.50,60.80,44.80,4.1529161e-06
-151.40,60.80,42.35,5.1445870e-06
-151.30,60.80,40.13,5.3491761e-06
-151.20,60.80,38.14,6.4508937e-06
-151.10,60.80,36.39,7.5687439e-06
-151.00,60.80,34.86,8.8594672e-06
-150.90,60.80,33.55,1.0063731e-05
-150.80,60.80,32.44,1.0778971e-05
-150.70,60.80,31.52,1.1469815e-05
-150.60,60.80,30.77,1.3452977e-05
-150.50,60.80,30.16,1.4281203e-05
-150.40,60.80,29.66,1.5660373e-05
-150.30,60.80,29.24,1.6490698e-05
-150.20,60.80,28.90,1.7121228e-05
-150.10,60.80,28.62,1.7519232e-05
-150.00,60.80,28.38,1.7662283e-05
-149.90,60.80,28.18,1.7540464e-05
-149.80,60.80,27.99,1.7157335e-05
-149.70,60.80,27.80,1.6049302e-05
-149.60,60.80,27.60,1.5978843e-05
-149.50,60.80,27.37,1.5254842e-05
-149.40,60.80,27.11,1.4405129e-05
-149.30,60.80,26.82,1.3477126e-05
-149.20,60.80,26.52,1.1567742e-05
-149.10,60.80,26.21,1.0802569e-05
-149.00,60.80,25.93,1.0038393e-05
-148.90,60.80,25.66,8.8030048e-06
-148.80,60.80,25.40,8.5122448e-06
-148.70,60.80,25.14,6.6088042e-06
-148.60,60.80,24.86,6.6816511e-06
-148.50,60.80,24.56,8.5565980e-06
-148.40,60.80,24.22,1.0348658e-05
-148.30,60.80,23.85,1.1838808e-05
-148.20,60.80,23.46,1.3359158e-05
-148.10,60.80,23.05,1.4940357e-05
-148.00,60.80,22.65,1.6785514e-05
-147.90,60.80,22.26,1.8348820e-05
-147.80,60.80,21.87,1.9896422e-05
-147.70,60.80,21.51,2.1278641e-05
-147.60,60.80,21.16,2.3072989e-05
-147.50,60.80,20.83,2.4130054e-05
-147.40,60.80,20.53,2.4879786e-05
-147.30,60.80,20.26,2.5770750e-05
-147.20,60.80,20.02,2.6390223e-05
-147.10,60.80,19.81,2.5769759e-05
-147.00,60.80,19.63,2.5009242e-05
-146.90,60.80,19.48,2.4331001e-05
-146.80,60.80,19.35,2.4358439e-05
-146.70,60.80,19.23,2.3433014e-05
-146.60,60.80,19.12,2.1853263e-05
-146.50,60.80,19.01,1.9690366e-05
-146.40,60.80,18.92,1.9366228e-05
-146.30,60.80,18.83,1.8097559e-05
-146.20,60.80,18.75,1.6166961e-05
-146.10,60.80,18.70,1.4273596e-05
-146.00,60.80,18.66,1.1985972e-05
-145.90,60.80,18.64,1.0924331e-05
-145.80,60.80,18.64,9.7808953e-06
-145.70,60.80,18.64,8.6014036e-06
-145.60,60.80,18.65,6.4717013e-06
-145.50,60.80,18.65,4.6676130e-06
-145.40,60.80,18.64,4.0112241e-06
-145.30,60.80,18.59,2.5872399e-06
-145.20,60.80,18.51,2.1022835e-06
-142.70,60.80,8.15,7.5823189e-07
-142.60,60.80,7.91,9.7847843e-07
-142.50,60.80,7.66,1.2309215e-06
-142.40,60.80,7.42,1.5112077e-06
-142.30,60.80,7.19,2.4095721e-06
-142.20,60.80,6.98,2.8864905e-06
-142.10,60.80,6.80,4.1550637e-06
-142.00,60.80,6.66,4.8568133e-06
-141.90,60.80,6.55,5.5603095e-06
-141.80,60.80,6.47,6.9127178e-06
-141.70,60.80,6.42,7.6782225e-06
-141.60,60.80,6.38,8.3514059e-06
-141.50,60.80,6.35,9.5797445e-06
-141.40,60.80,6.32,1.0691530e-05
-141.30,60.80,6.28,1.1197576e-05
-141.20,60.80,6.23,1.1526739e-05
-141.10,60.80,6.16,1.1662087e-05
-141.00,60.80,6.08,1.1595789e-05
-140.90,60.80,5.98,1.1871221e-05
-140.80,60.80,5.89,1.1518961e-05
-140.70,60.80,5.80,1.0988242e-05
-140.60,60.80,5.71,1.0329025e-05
-140.50,60.80,5.65,1.0045371e-05
-140.40,60.80,5.61,8.6753521e-06
-140.30,60.80,5.59,7.9596746e-06
-140.20,60.80,5.59,7.1883346e-06
-140.10,60.80,5.61,6.3852887e-06
-140.00,60.80,5.64,6.0783805e-06
-139.90,60.80,5.68,5.0107387e-06
-139.80,60.80,5.73,4.0207323e-06
-139.70,60.80,5.79,3.2964934e-06
-139.60,60.80,5.84,2.5603086e-06
-139.50,60.80,5.89,3.1566653e-06
-139.40,60.80,5.93,2.7760539e-06
-139.30,60.80,5.98,2.8890390e-06
-139.20,60.80,6.03,2.5993184e-06
-139.10,60.80,6.10,2.8508138e-06
-139.00,60.80,6.19,3.1328360e-06
-138.90,60.80,6.30,2.5529088e-06
-138.80,60.80,6.44,2.9808960e-06
-138.70,60.80,6.61,3.4349010e-06
-138.60,60.80,6.81,3.9164317e-06
-138.50,60.80,7.04,4.4191148e-06
-138.40,60.80,7.29,4.9411343e-06
-138.30,60.80,7.57,5.4825076e-06
-151.60,60.90,49.12,4.5707152e-06
-151.50,60.90,46.33,4.6200744e-06
-151.40,60.90,43.80,5.6717929e-06
-151.30,60.90,41.50,7.5857475e-06
-151.20,60.90,39.45,8.0871820e-06
-151.10,60.90,37.64,9.3936927e-06
-151.00,60.90,36.05,1.0867951e-05
-150.90,60.90,34.69,1.1713783e-05
-150.80,60.90,33.54,1.3821200e-05
-150.70,60.90,32.57,1.4939675e-05
-150.60,60.90,31.76,1.6054776e-05
-150.50,60.90,31.09,1.7104299e-05
-150.40,60.90,30.52,1.8727764e-05
-150.30,60.90,30.05,1.9743127e-05
-150.20,60.90,29.64,2.0568113e-05
-150.10,60.90,29.30,2.1102978e-05
-150.00,60.90,29.01,2.1317282e-05
-149.90,60.90,28.76,2.1196761e-05
-149.80,60.90,28.55,2.0744721e-05
-149.70,60.90,28.35,1.9476626e-05
-149.60,60.90,28.16,1.9251188e-05
-149.50,60.90,27.96,1.8299481e-05
-149.40,60.90,27.73,1.7186932e-05
-149.30,60.90,27.49,1.5974565e-05
-149.20,60.90,27.23,1.4718959e-05
-149.10,60.90,26.97,1.2940964e-05
-149.00,60.90,26.72,1.1400922e-05
-148.90,60.90,26.47,9.9624250e-06
-148.80,60.90,26.22,8.7216893e-06
-148.70,60.90,25.96,8.7398563e-06
-148.60,60.90,25.66,8.4367477e-06
-148.50,60.90,25.33,9.2340332e-06
-148.40,60.90,24.96,9.8125496e-06
-148.30,60.90,24.55,1.2589688e-05
-148.20,60.90,24.11,1.3660534e-05
-148.10,60.90,23.66,1.4756625e-05
-148.00,60.90,23.22,1.7121949e-05
-147.90,60.90,22.78,1.8020078e-05
-147.80,60.90,22.36,1.9500785e-05
-147.70,60.90,21.96,2.0826827e-05
-147.60,60.90,21.59,2.2612559e-05
-147.50,60.90,21.24,2.3655777e-05
-147.40,60.90,20.92,2.4412905e-05
-147.30,60.90,20.64,2.4846201e-05
-147.20,60.90,20.39,2.4517382e-05
-147.10,60.90,20.18,2.4270542e-05
-147.00,60.90,20.01,2.4346704e-05
-146.90,60.90,19.86,2.4110002e-05
-146.80,60.90,19.73,2.2643947e-05
-146.70,60.90,19.62,2.0967016e-05
-146.60,60.90,19.51,1.9275518e-05
-146.50,60.90,19.41,1.9191815e-05
-146.40,60.90,19.31,1.7225698e-05
-146.30,60.90,19.23,1.5777580e-05
-146.20,60.90,19.17,1.3819417e-05
-146.10,60.90,19.13,1.2354405e-05
-146.00,60.90,19.11,9.0475259e-06
-145.90,60.90,19.12,7.6367862e-06
-145.80,60.90,19.15,6.2643622e-06
-145.70,60.90,19.19,5.3605227e-06
-145.60,60.90,19.23,4.5044597e-06
-145.50,60.90,19.27,2.7552124e-06
-145.40,60.90,19.29,1.1304844e-06
-145.30,60.90,19.29,8.8463828e-07
-145.20,60.90,19.24,6.7627782e-07
-142.70,60.90,9.09,5.6952842e-07
-142.60,60.90,8.84,7.3238501e-07
-142.50,60.90,8.58,9.1975502e-07
-142.40,60.90,8.33,1.1265305e-06
-142.30,60.90,8.08,1.3456077e-06
-142.20,60.90,7.86,1.5691615e-06
-142.10,60.90,7.67,3.0120666e-06
-142.00,60.90,7.51,3.5167938e-06
-141.90,60.90,7.40,4.0231525e-06
-141.80,60.90,7.32,4.5100601e-06
-141.70,60.90,7.27,5.4539408e-06
-141.60,60.90,7.23,5.9268933e-06
-141.50,60.90,7.21,6.9931399e-06
-141.40,60.90,7.18,7.9261939e-06
-141.30,60.90,7.15,8.3450350e-06
-141.20,60.90,7.11,8.6395265e-06
-141.10,60.90,7.05,8.7948492e-06
-141.00,60.90,6.97,9.4701915e-06
-140.90,60.90,6.89,9.4717103e-06
-140.80,60.90,6.79,9.8604602e-06
-140.70,60.90,6.71,9.7054831e-06
-140.60,60.90,6.63,9.9101504e-06
-140.50,60.90,6.58,9.5833566e-06
-140.40,60.90,6.54,8.7181952e-06
-140.30,60.90,6.53,8.3051753e-06
-140.20,60.90,6.54,7.2940855e-06
-140.10,60.90,6.57,6.8255396e-06
-140.00,60.90,6.61,5.8845101e-06
-139.90,60.90,6.66,5.3768449e-06
-139.80,60.90,6.71,4.4051869e-06
-139.70,60.90,6.75,3.5486476e-06
-139.60,60.90,6.78,3.2731106e-06
-139.50,60.90,6.80,2.7605504e-06
-139.40,60.90,6.82,2.7603120e-06
-139.30,60.90,6.83,2.8166268e-06
-139.20,60.90,6.86,2.9322392e-06
-139.10,60.90,6.90,2.0926551e-06
-139.00,60.90,6.97,2.5194201e-06
-138.90,60.90,7.08,2.9906476e-06
-138.80,60.90,7.23,3.5004779e-06
-138.70,60.90,7.42,4.0446565e-06
-138.60,60.90,7.63,4.6258405e-06
-138.50,60.90,7.88,5.2372460e-06
-138.40,60.90,8.15,5.8775763e-06
-138.30,60.90,8.45,6.5478425e-06
-151.50,61.00,47.89,4.6708690e-06
-151.40,61.00,45.26,5.6895825e-06
-151.30,61.00,42.90,7.9328658e-06
-151.20,61.00,40.78,9.2391982e-06
-151.10,61.00,38.91,1.0778920e-05
-151.00,61.00,37.27,1.1668838e-05
-150.90,61.00,35.86,1.2599617e-05
-150.80,61.00,34.66,1.5177422e-05
-150.70,61.00,33.64,1.6467979e-05
-150.60,61.00,32.78,1.7745184e-05
-150.50,61.00,32.05,1.8955532e-05
-150.40,61.00,31.42,2.0689302e-05
-150.30,61.00,30.88,2.1822098e-05
-150.20,61.00,30.41,2.3279031e-05
-150.10,61.00,30.01,2.3983201e-05
-150.00,61.00,29.67,2.4309140e-05
-149.90,61.00,29.39,2.4706131e-05
-149.80,61.00,29.15,2.4285025e-05
-149.70,61.00,28.95,2.2998517e-05
-149.60,61.00,28.77,2.2621117e-05
-149.50,61.00,28.59,2.1477396e-05
-149.40,61.00,28.41,2.0118892e-05
-149.30,61.00,28.21,1.8619217e-05
-149.20,61.00,28.00,1.7049090e-05
-149.10,61.00,27.79,1.5056326e-05
-149.00,61.00,27.57,1.3009388e-05
-148.90,61.00,27.34,1.0824227e-05
-148.80,61.00,27.10,9.5422304e-06
-148.70,61.00,26.83,8.9882670e-06
-148.60,61.00,26.51,8.9626723e-06
-148.50,61.00,26.15,9.5779044e-06
-148.40,61.00,25.74,1.0278219e-05
-148.30,61.00,25.28,1.1637710e-05
-148.20,61.00,24.80,1.2522856e-05
-148.10,61.00,24.31,1.4503959e-05
-148.00,61.00,23.81,1.6666567e-05
-147.90,61.00,23.33,1.8113671e-05
-147.80,61.00,22.86,1.9541810e-05
-147.70,61.00,22.42,2.0798014e-05
-147.60,61.00,22.01,2.2467220e-05
-147.50,61.00,21.64,2.3406302e-05
-147.40,61.00,21.30,2.4570026e-05
-147.30,61.00,21.01,2.4991119e-05
-147.20,61.00,20.76,2.5073997e-05
-147.10,61.00,20.55,2.4331288e-05
-147.00,61.00,20.38,2.3449023e-05
-146.90,61.00,20.24,2.1948401e-05
-146.80,61.00,20.12,2.1162144e-05
-146.70,61.00,20.01,2.0090021e-05
-146.60,61.00,19.91,1.8779534e-05
-146.50,61.00,19.81,1.6836151e-05
