lon,lat,pdf
-125.90,47.00,4.5859230e-10
-125.80,47.00,2.6399920e-10
-125.70,47.00,3.1630121e-10
-125.60,47.00,6.8756484e-10
-125.50,47.00,1.7019145e-09
-125.40,47.00,4.1391934e-09
-125.30,47.00,9.6582586e-09
-125.20,47.00,2.1540062e-08
-125.10,47.00,4.5896179e-08
-125.00,47.00,9.3434096e-08
-124.90,47.00,1.8173828e-07
-124.80,47.00,3.3777861e-07
-124.70,47.00,5.9994343e-07
-124.60,47.00,1.0184651e-06
-124.50,47.00,1.6528517e-06
-124.40,47.00,2.5651203e-06
-124.30,47.00,3.8085555e-06
-124.20,47.00,5.4133678e-06
-124.10,47.00,7.3726589e-06
-124.00,47.00,9.6336521e-06
-123.90,47.00,1.2099208e-05
-123.80,47.00,1.4642433e-05
-123.70,47.00,1.7132875e-05
-123.60,47.00,1.9467672e-05
-123.50,47.00,2.1597289e-05
-123.40,47.00,2.3535299e-05
-123.30,47.00,2.5346018e-05
-123.20,47.00,2.7111615e-05
-123.10,47.00,2.8888692e-05
-123.00,47.00,3.0669582e-05
-122.90,47.00,3.2363217e-05
-122.80,47.00,3.3804057e-05
-122.70,47.00,3.4787686e-05
-122.60,47.00,3.5122177e-05
-122.50,47.00,3.4678993e-05
-122.40,47.00,3.3427815e-05
-122.30,47.00,3.1445650e-05
-122.20,47.00,2.8899223e-05
-122.10,47.00,2.6007673e-05
-122.00,47.00,2.2997439e-05
-121.90,47.00,2.0061867e-05
-121.80,47.00,1.7334958e-05
-121.70,47.00,1.4883440e-05
-121.60,47.00,1.2715704e-05
-121.50,47.00,1.0801894e-05
-121.40,47.00,9.0973774e-06
-121.30,47.00,7.5624443e-06
-121.20,47.00,6.1736056e-06
-121.10,47.00,4.9254235e-06
-121.00,47.00,3.8249805e-06
-120.90,47.00,2.8829610e-06
-120.80,47.00,2.1054251e-06
-120.70,47.00,1.4890003e-06
-120.60,47.00,1.0202153e-06
-120.50,47.00,6.7804605e-07
-120.40,47.00,4.3789808e-07
-120.30,47.00,2.7540294e-07
-120.20,47.00,1.6906835e-07
-120.10,47.00,1.0155210e-07
-120.00,47.00,5.9819717e-08
-180.60,46.90,5.4522457e-15
-180.50,46.90,1.7238181e-14
-180.40,46.90,5.2096620e-14
-180.30,46.90,1.5049737e-13
-180.20,46.90,4.1557442e-13
-180.10,46.90,1.0969036e-12
-180.00,46.90,2.7674975e-12
-179.90,46.90,6.6742799e-12
-179.80,46.90,1.5385775e-11
-179.70,46.90,3.3902486e-11
-179.60,46.90,7.1406924e-11
-179.50,46.90,1.4376236e-10
-179.40,46.90,2.7665954e-10
-179.30,46.90,5.0891027e-10
-179.20,46.90,8.9481129e-10
-179.10,46.90,1.5038897e-09
-179.00,46.90,2.4159859e-09
-178.90,46.90,3.7099355e-09
-178.80,46.90,5.4454226e-09
-178.70,46.90,7.6399372e-09
-178.60,46.90,1.0245678e-08
-178.50,46.90,1.3133612e-08
-178.40,46.90,1.6092368e-08
-178.30,46.90,1.8847249e-08
-178.20,46.90,2.1099299e-08
-178.10,46.90,2.2577721e-08
-178.00,46.90,2.3093201e-08
-177.90,46.90,2.2577721e-08
-177.80,46.90,2.1099299e-08
-177.70,46.90,1.8847249e-08
-177.60,46.90,1.6092368e-08
-177.50,46.90,1.3133612e-08
-177.40,46.90,1.0245678e-08
-177.30,46.90,7.6399372e-09
-177.20,46.90,5.4454226e-09
-177.10,46.90,3.7099355e-09
-177.00,46.90,2.4159859e-09
-176.90,46.90,1.5038897e-09
-176.80,46.90,8.9481129e-10
-176.70,46.90,5.0891027e-10
-176.60,46.90,2.7665954e-10
-176.50,46.90,1.4376236e-10
-176.40,46.90,7.1406924e-11
-176.30,46.90,3.3902486e-11
-176.20,46.90,1.5385775e-11
-176.10,46.90,6.6742799e-12
-176.00,46.90,2.7674975e-12
-175.90,46.90,1.0969036e-12
-175.80,46.90,4.1557442e-13
-175.70,46.90,1.5049737e-13
-175.60,46.90,5.2096620e-14
-175.50,46.90,1.7238181e-14
-175.40,46.90,5.4522457e-15
-140.60,46.90,2.1956737e-14
-140.50,46.90,7.2535129e-14
-140.40,46.90,2.2865645e-13
-140.30,46.90,6.8781587e-13
-140.20,46.90,1.9743032e-12
-140.10,46.90,5.4076387e-12
-140.00,46.90,1.4133605e-11
-139.90,46.90,3.5249184e-11
-139.80,46.90,8.3887130e-11
-139.70,46.90,1.9049833e-10
-139.60,46.90,4.1279651e-10
-139.50,46.90,8.5355069e-10
-139.40,46.90,1.6841105e-09
-139.30,46.90,3.1707303e-09
-139.20,46.90,5.6963293e-09
-139.10,46.90,9.7651183e-09
-139.00,46.90,1.5973724e-08
-138.90,46.90,2.4933359e-08
-138.80,46.90,3.7136502e-08
-138.70,46.90,5.2779653e-08
-138.60,46.90,7.1577605e-08
-138.50,46.90,9.2625948e-08
-138.40,46.90,1.1437546e-07
-138.30,46.90,1.3476516e-07
-138.20,46.90,1.5151890e-07
-138.10,46.90,1.6255501e-07
-138.00,46.90,1.6640954e-07
-137.90,46.90,1.6255501e-07
-137.80,46.90,1.5151890e-07
-137.70,46.90,1.3476516e-07
-137.60,46.90,1.1437546e-07
-137.50,46.90,9.2625948e-08
-137.40,46.90,7.1577605e-08
-137.30,46.90,5.2779653e-08
-137.20,46.90,3.7136502e-08
-137.10,46.90,2.4933359e-08
-137.00,46.90,1.5973724e-08
-136.90,46.90,9.7651183e-09
-136.80,46.90,5.6963293e-09
-136.70,46.90,3.1707303e-09
-136.60,46.90,1.6841105e-09
-136.50,46.90,8.5355069e-10
-136.40,46.90,4.1279651e-10
-136.30,46.90,1.9049833e-10
-136.20,46.90,8.3887130e-11
-136.10,46.90,3.5249184e-11
-136.00,46.90,1.4133605e-11
-135.90,46.90,5.4076387e-12
-135.80,46.90,1.9743032e-12
-135.70,46.90,6.8781587e-13
-135.60,46.90,2.2865645e-13
-135.50,46.90,7.2535129e-14
-135.40,46.90,2.1956737e-14
-132.30,46.90,5.4198487e-15
-132.20,46.90,1.7827069e-14
-132.10,46.90,5.5963033e-14
-132.00,46.90,1.6766802e-13
-131.90,46.90,7.9238808e-13
-131.80,46.90,2.6217940e-12
-131.70,46.90,7.7770191e-12
-131.60,46.90,2.1782294e-11
-131.50,46.90,5.8324291e-11
-131.40,46.90,1.5012242e-10
-131.30,46.90,3.7169858e-10
-131.20,46.90,8.8639730e-10
-131.10,46.90,2.0369739e-09
-131.00,46.90,4.5046513e-09
-130.90,46.90,9.5885443e-09
-130.80,46.90,1.9639067e-08
-130.70,46.90,3.8696598e-08
-130.60,46.90,7.3338456e-08
-130.50,46.90,1.3367645e-07
-130.40,46.90,2.3433729e-07
-130.30,46.90,3.9512911e-07
-130.20,46.90,6.4099259e-07
-130.10,46.90,1.0008122e-06
-130.00,46.90,1.5047988e-06
-129.90,46.90,2.1804647e-06
-129.80,46.90,3.0476501e-06
-129.70,46.90,4.1134831e-06
-129.60,46.90,5.3683702e-06
-129.50,46.90,6.7839657e-06
-129.40,46.90,8.3135580e-06
-129.30,46.90,9.8946181e-06
-129.20,46.90,1.1452726e-05
-129.10,46.90,1.2906019e-05
-129.00,46.90,1.4169751e-05
-128.90,46.90,1.5161270e-05
-128.80,46.90,1.5806155e-05
-128.70,46.90,1.6046026e-05
-128.60,46.90,1.5847495e-05
-128.50,46.90,1.5210404e-05
-128.40,46.90,1.4172583e-05
-128.30,46.90,1.2808595e-05
-128.20,46.90,1.1221435e-05
-128.10,46.90,9.5283932e-06
-128.00,46.90,7.8443161e-06
-127.90,46.90,6.2663593e-06
-127.80,46.90,4.8637239e-06
-127.70,46.90,3.6740837e-06
-127.60,46.90,2.7062869e-06
-127.50,46.90,1.9472994e-06
-127.40,46.90,1.3707292e-06
-127.30,46.90,9.4463681e-07
-127.20,46.90,6.3727491e-07
-127.10,46.90,4.2042755e-07
-127.00,46.90,2.7074575e-07
-126.90,46.90,1.6978390e-07
-126.80,46.90,1.0340308e-07
-126.70,46.90,6.0996373e-08
-126.60,46.90,3.4762974e-08
-126.50,46.90,1.9099013e-08
-126.40,46.90,1.0096501e-08
-126.30,46.90,5.1277488e-09
-126.20,46.90,2.4988567e-09
-126.10,46.90,1.1697437e-09
-126.00,46.90,5.3022688e-10
-125.90,46.90,2.4797458e-10
-125.80,46.90,1.6249938e-10
-125.70,46.90,2.3574908e-10
-125.60,46.90,5.4954917e-10
-125.50,46.90,1.3785854e-09
-125.40,46.90,3.3637597e-09
-125.30,46.90,7.8619372e-09
-125.20,46.90,1.7557281e-08
-125.10,46.90,3.7454508e-08
-125.00,46.90,7.6329203e-08
-124.90,46.90,1.4860381e-07
-124.80,46.90,2.7640771e-07
-124.70,46.90,4.9123948e-07
-124.60,46.90,8.3429011e-07
-124.50,46.90,1.3542741e-06
-124.40,46.90,2.1017632e-06
-124.30,46.90,3.1197884e-06
-124.20,46.90,4.4318535e-06
-124.10,46.90,6.0301995e-06
-124.00,46.90,7.8684590e-06
-123.90,46.90,9.8629215e-06
-123.80,46.90,1.1904800e-05
-123.70,46.90,1.3882344e-05
-123.60,46.90,1.5707372e-05
-123.50,46.90,1.7337701e-05
-123.40,46.90,1.8786699e-05
-123.30,46.90,2.0114670e-05
-123.20,46.90,2.1403056e-05
-123.10,46.90,2.2719163e-05
-123.00,46.90,2.4083408e-05
-122.90,46.90,2.5450866e-05
-122.80,46.90,2.6714125e-05
-122.70,46.90,2.7726876e-05
-122.60,46.90,2.8340565e-05
-122.50,46.90,2.8442309e-05
-122.40,46.90,2.7982596e-05
-122.30,46.90,2.6985425e-05
-122.20,46.90,2.5539476e-05
-122.10,46.90,2.3774617e-05
-122.00,46.90,2.1831604e-05
-121.90,46.90,1.9833798e-05
-121.80,46.90,1.7868057e-05
-121.70,46.90,1.5978606e-05
-121.60,46.90,1.4173573e-05
-121.50,46.90,1.2440276e-05
-121.40,46.90,1.0763151e-05
-121.30,46.90,9.1381521e-06
-121.20,46.90,7.5794322e-06
-121.10,46.90,6.1172701e-06
-121.00,46.90,4.7894421e-06
-120.90,46.90,3.6301874e-06
-120.80,46.90,2.6610636e-06
-120.70,46.90,1.8864810e-06
-120.60,46.90,1.2944191e-06
-120.50,46.90,8.6093567e-07
-120.40,46.90,5.5616221e-07
-120.30,46.90,3.4975506e-07
-120.20,46.90,2.1464437e-07
-120.10,46.90,1.2886511e-07
-120.00,46.90,7.5864037e-08
-180.60,46.80,1.7091256e-15
-180.50,46.80,5.4153636e-15
-180.40,46.80,1.6400103e-14
-180.30,46.80,4.7471181e-14
-180.20,46.80,1.3133402e-13
-180.10,46.80,3.4728615e-13
-180.00,46.80,8.7772810e-13
-179.90,46.80,2.1202848e-12
-179.80,46.80,4.8954138e-12
-179.70,46.80,1.0803017e-11
-179.60,46.80,2.2785603e-11
-179.50,46.80,4.5934113e-11
-179.40,46.80,8.8505234e-11
-179.30,46.80,1.6298998e-10
-179.20,46.80,2.8688695e-10
-179.10,46.80,4.8263428e-10
-179.00,46.80,7.7603744e-10
-178.90,46.80,1.1926252e-09
-178.80,46.80,1.7517888e-09
-178.70,46.80,2.4593238e-09
-178.60,46.80,3.2999370e-09
-178.50,46.80,4.2320554e-09
-178.40,46.80,5.1874343e-09
-178.30,46.80,6.0772807e-09
-178.20,46.80,6.8048929e-09
-178.10,46.80,7.2826347e-09
-178.00,46.80,7.4492225e-09
-177.90,46.80,7.2826347e-09
-177.80,46.80,6.8048929e-09
-177.70,46.80,6.0772807e-09
-177.60,46.80,5.1874343e-09
-177.50,46.80,4.2320554e-09
-177.40,46.80,3.2999370e-09
-177.30,46.80,2.4593238e-09
-177.20,46.80,1.7517888e-09
-177.10,46.80,1.1926252e-09
-177.00,46.80,7.7603744e-10
-176.90,46.80,4.8263428e-10
-176.80,46.80,2.8688695e-10
-176.70,46.80,1.6298998e-10
-176.60,46.80,8.8505234e-11
-176.50,46.80,4.5934113e-11
-176.40,46.80,2.2785603e-11
-176.30,46.80,1.0803017e-11
-176.20,46.80,4.8954138e-12
-176.10,46.80,2.1202848e-12
-176.00,46.80,8.7772810e-13
-175.90,46.80,3.4728615e-13
-175.80,46.80,1.3133402e-13
-175.70,46.80,4.7471181e-14
-175.60,46.80,1.6400103e-14
-175.50,46.80,5.4153636e-15
-175.40,46.80,1.7091256e-15
-140.60,46.80,4.9559447e-14
-140.50,46.80,1.6408537e-13
-140.40,46.80,5.1835823e-13
-140.30,46.80,1.5624497e-12
-140.20,46.80,4.4936294e-12
-140.10,46.80,1.2331130e-11
-140.00,46.80,3.2286592e-11
-139.90,46.80,8.0659326e-11
-139.80,46.80,1.9226463e-10
-139.70,46.80,4.3727636e-10
-139.60,46.80,9.4890742e-10
-139.50,46.80,1.9647278e-09
-139.40,46.80,3.8814245e-09
-139.30,46.80,7.3162682e-09
-139.20,46.80,1.3158227e-08
-139.10,46.80,2.2579484e-08
-139.00,46.80,3.6969123e-08
-138.90,46.80,5.7752721e-08
-138.80,46.80,8.6082249e-08
-138.70,46.80,1.2242281e-07
-138.60,46.80,1.6611865e-07
-138.50,46.80,2.1507086e-07
-138.40,46.80,2.6567561e-07
-138.30,46.80,3.1313282e-07
-138.20,46.80,3.5213742e-07
-138.10,46.80,3.7783516e-07
-138.00,46.80,3.8681126e-07
-137.90,46.80,3.7783516e-07
-137.80,46.80,3.5213742e-07
-137.70,46.80,3.1313282e-07
-137.60,46.80,2.6567561e-07
-137.50,46.80,2.1507086e-07
-137.40,46.80,1.6611865e-07
-137.30,46.80,1.2242281e-07
-137.20,46.80,8.6082249e-08
-137.10,46.80,5.7752721e-08
-137.00,46.80,3.6969123e-08
-136.90,46.80,2.2579484e-08
-136.80,46.80,1.3158227e-08
-136.70,46.80,7.3162682e-09
-136.60,46.80,3.8814245e-09
-136.50,46.80,1.9647278e-09
-136.40,46.80,9.4890742e-10
-136.30,46.80,4.3727636e-10
-136.20,46.80,1.9226463e-10
-136.10,46.80,8.0659326e-11
-136.00,46.80,3.2286592e-11
-135.90,46.80,1.2331130e-11
-135.80,46.80,4.4936294e-12
-135.70,46.80,1.5624497e-12
-135.60,46.80,5.1835823e-13
-135.50,46.80,1.6408537e-13
-135.40,46.80,4.9559447e-14
-132.30,46.80,1.0041738e-14
-132.20,46.80,3.3102596e-14
-132.10,46.80,1.0413724e-13
-132.00,46.80,3.1263680e-13
-131.90,46.80,1.0564038e-12
-131.80,46.80,3.1244827e-12
-131.70,46.80,8.6410834e-12
-131.60,46.80,2.2758009e-11
-131.50,46.80,5.7499941e-11
-131.40,46.80,1.3969938e-10
-131.30,46.80,3.2671006e-10
-131.20,46.80,7.3657585e-10
-131.10,46.80,1.6034023e-09
-131.00,46.80,3.3672394e-09
-130.90,46.80,6.8290654e-09
-130.80,46.80,1.3378843e-08
-130.70,46.80,2.5323913e-08
-130.60,46.80,4.6316814e-08
-130.50,46.80,8.1858350e-08
-130.40,46.80,1.3980659e-07
-130.30,46.80,2.3077255e-07
-130.20,46.80,3.6824626e-07
-130.10,46.80,5.6829496e-07
-130.00,46.80,8.4873306e-07
-129.90,46.80,1.2277764e-06
-129.80,46.80,1.7223239e-06
-129.70,46.80,2.3460912e-06
-129.60,46.80,3.1077758e-06
-129.50,46.80,4.0092638e-06
-129.40,46.80,5.0436588e-06
-129.30,46.80,6.1928361e-06
-129.20,46.80,7.4244620e-06
-129.10,46.80,8.6890535e-06
-129.00,46.80,9.9184555e-06
-128.90,46.80,1.1027650e-05
-128.80,46.80,1.1921560e-05
-128.70,46.80,1.2507232e-05
-128.60,46.80,1.2709725e-05
-128.50,46.80,1.2488043e-05
-128.40,46.80,1.1846439e-05
-128.30,46.80,1.0837173e-05
-128.20,46.80,9.5531585e-06
-128.10,46.80,8.1120682e-06
-128.00,46.80,6.6361336e-06
-127.90,46.80,5.2329665e-06
-127.80,46.80,3.9819323e-06
-127.70,46.80,2.9284043e-06
-127.60,46.80,2.0856306e-06
-127.50,46.80,1.4419463e-06
-127.40,46.80,9.7024623e-07
-127.30,46.80,6.3696049e-07
-127.20,46.80,4.0881775e-07
-127.10,46.80,2.5685488e-07
-127.00,46.80,1.5801536e-07
-126.90,46.80,9.5105330e-08
-126.80,46.80,5.5902151e-08
-126.70,46.80,3.2010970e-08
-126.60,46.80,1.7807159e-08
-126.50,46.80,9.5958330e-09
-126.40,46.80,4.9958862e-09
-126.30,46.80,2.5071171e-09
-126.20,46.80,1.2103688e-09
-126.10,46.80,5.6301930e-10
-126.00,46.80,2.5542578e-10
-125.90,46.80,1.2418621e-10
-125.80,46.80,9.5314103e-11
-125.70,46.80,1.6396824e-10
-125.60,46.80,4.0157348e-10
-125.50,46.80,1.0168139e-09
-125.40,46.80,2.4877633e-09
-125.30,46.80,5.8241546e-09
-125.20,46.80,1.3024948e-08
-125.10,46.80,2.7821826e-08
-125.00,46.80,5.6765418e-08
-124.90,46.80,1.1063268e-07
-124.80,46.80,2.0597307e-07
-124.70,46.80,3.6635564e-07
-124.60,46.80,6.2260615e-07
-124.50,46.80,1.0111630e-06
-124.40,46.80,1.5697854e-06
-124.30,46.80,2.3304338e-06
-124.20,46.80,3.3101833e-06
-124.10,46.80,4.5023214e-06
-124.00,46.80,5.8707806e-06
-123.90,46.80,7.3511415e-06
-123.80,46.80,8.8600784e-06
-123.70,46.80,1.0312459e-05
-123.60,46.80,1.1642083e-05
-123.50,46.80,1.2819635e-05
-123.40,46.80,1.3861168e-05
-123.30,46.80,1.4822873e-05
-123.20,46.80,1.5782448e-05
-123.10,46.80,1.6812291e-05
-123.00,46.80,1.7953010e-05
-122.90,46.80,1.9195843e-05
-122.80,46.80,2.0479510e-05
-122.70,46.80,2.1702108e-05
-122.60,46.80,2.2743804e-05
-122.50,46.80,2.3493208e-05
-122.40,46.80,2.3869967e-05
-122.30,46.80,2.3838107e-05
-122.20,46.80,2.3407763e-05
-122.10,46.80,2.2626268e-05
-122.00,46.80,2.1562137e-05
-121.90,46.80,2.0287077e-05
-121.80,46.80,1.8861272e-05
-121.70,46.80,1.7325992e-05
-121.60,46.80,1.5704987e-05
-121.50,46.80,1.4013102e-05
-121.40,46.80,1.2267919e-05
-121.30,46.80,1.0499298e-05
-121.20,46.80,8.7527607e-06
-121.10,46.80,7.0853940e-06
-121.00,46.80,5.5560421e-06
-120.90,46.80,4.2137612e-06
-120.80,46.80,3.0887846e-06
-120.70,46.80,2.1887880e-06
-120.60,46.80,1.5008416e-06
-120.50,46.80,9.9739963e-07
-120.40,46.80,6.4371647e-07
-120.30,46.80,4.0441354e-07
-120.20,46.80,2.4793411e-07
-120.10,46.80,1.4869736e-07
-120.00,46.80,8.7450178e-08
-180.60,46.70,4.8687079e-16
-180.50,46.70,1.5459805e-15
-180.40,46.70,4.6916203e-15
-180.30,46.70,1.3607222e-14
-180.20,46.70,3.7717520e-14
-180.10,46.70,9.9917846e-14
-180.00,46.70,2.5296975e-13
-179.90,46.70,6.1209528e-13
-179.80,46.70,1.4154475e-12
-179.70,46.70,3.1281833e-12
-179.60,46.70,6.6071436e-12
-179.50,46.70,1.3336992e-11
-179.40,46.70,2.5729071e-11
-179.30,46.70,4.7436424e-11
-179.20,46.70,8.3583578e-11
-179.10,46.70,1.4075076e-10
-179.00,46.70,2.2651707e-10
-178.90,46.70,3.4839440e-10
-178.80,46.70,5.1210753e-10
-178.70,46.70,7.1940031e-10
-178.60,46.70,9.6582694e-10
-178.50,46.70,1.2392160e-09
-178.40,46.70,1.5195451e-09
-178.30,46.70,1.7807331e-09
-178.20,46.70,1.9943559e-09
-178.10,46.70,2.1346417e-09
-178.00,46.70,2.1835632e-09
-177.90,46.70,2.1346417e-09
-177.80,46.70,1.9943559e-09
-177.70,46.70,1.7807331e-09
-177.60,46.70,1.5195451e-09
-177.50,46.70,1.2392160e-09
-177.40,46.70,9.6582694e-10
-177.30,46.70,7.1940031e-10
-177.20,46.70,5.1210753e-10
-177.10,46.70,3.4839440e-10
-177.00,46.70,2.2651707e-10
-176.90,46.70,1.4075076e-10
-176.80,46.70,8.3583578e-11
-176.70,46.70,4.7436424e-11
-176.60,46.70,2.5729071e-11
-176.50,46.70,1.3336992e-11
-176.40,46.70,6.6071436e-12
-176.30,46.70,3.1281833e-12
-176.20,46.70,1.4154475e-12
-176.10,46.70,6.1209528e-13
-176.00,46.70,2.5296975e-13
-175.90,46.70,9.9917846e-14
-175.80,46.70,3.7717520e-14
-175.70,46.70,1.3607222e-14
-175.60,46.70,4.6916203e-15
-175.50,46.70,1.5459805e-15
-175.40,46.70,4.8687079e-16
-140.60,46.70,1.0165467e-13
-140.50,46.70,3.3731255e-13
-140.40,46.70,1.0678658e-12
-140.30,46.70,3.2253663e-12
-140.20,46.70,9.2943464e-12
-140.10,46.70,2.5552616e-11
-140.00,46.70,6.7023619e-11
-139.90,46.70,1.6772420e-10
-139.80,46.70,4.0044075e-10
-139.70,46.70,9.1212615e-10
-139.60,46.70,1.9821890e-09
-139.50,46.70,4.1096820e-09
-139.40,46.70,8.1291260e-09
-139.30,46.70,1.5340923e-08
-139.20,46.70,2.7620447e-08
-139.10,46.70,4.7443976e-08
-139.00,46.70,7.7750330e-08
-138.90,46.70,1.2156088e-07
-138.80,46.70,1.8132412e-07
-138.70,46.70,2.5804009e-07
-138.60,46.70,3.5033893e-07
-138.50,46.70,4.5379428e-07
-138.40,46.70,5.6078819e-07
-138.30,46.70,6.6116184e-07
-138.20,46.70,7.4367924e-07
-138.10,46.70,7.9805425e-07
-138.00,46.70,8.1704882e-07
-137.90,46.70,7.9805425e-07
-137.80,46.70,7.4367924e-07
-137.70,46.70,6.6116184e-07
-137.60,46.70,5.6078819e-07
-137.50,46.70,4.5379428e-07
-137.40,46.70,3.5033893e-07
-137.30,46.70,2.5804009e-07
-137.20,46.70,1.8132412e-07
-137.10,46.70,1.2156088e-07
-137.00,46.70,7.7750330e-08
-136.90,46.70,4.7443976e-08
-136.80,46.70,2.7620447e-08
-136.70,46.70,1.5340923e-08
-136.60,46.70,8.1291260e-09
-136.50,46.70,4.1096820e-09
-136.40,46.70,1.9821890e-09
-136.30,46.70,9.1212615e-10
-136.20,46.70,4.0044075e-10
-136.10,46.70,1.6772420e-10
-136.00,46.70,6.7023619e-11
-135.90,46.70,2.5552616e-11
-135.80,46.70,9.2943464e-12
-135.70,46.70,3.2253663e-12
-135.60,46.70,1.0678658e-12
-135.50,46.70,3.3731255e-13
-135.40,46.70,1.0165467e-13
-132.30,46.70,1.6907241e-14
-132.20,46.70,5.5857977e-14
-132.10,46.70,1.7609657e-13
-132.00,46.70,5.2974762e-13
-131.90,46.70,1.5956727e-12
-131.80,46.70,4.4811889e-12
-131.70,46.70,1.1941829e-11
-131.60,46.70,3.0358551e-11
-131.50,46.70,7.3855404e-11
-131.40,46.70,1.7209388e-10
-131.30,46.70,3.8439184e-10
-131.20,46.70,8.2394588e-10
-131.10,46.70,1.6978724e-09
-131.00,46.70,3.3633342e-09
-130.90,46.70,6.4157103e-09
-130.80,46.70,1.1800557e-08
-130.70,46.70,2.0958721e-08
-130.60,46.70,3.5998156e-08
-130.50,46.70,5.9885272e-08
-130.40,46.70,9.6643466e-08
-130.30,46.70,1.5154514e-07
-130.20,46.70,2.3128765e-07
-130.10,46.70,3.4415272e-07
-130.00,46.70,5.0015902e-07
-129.90,46.70,7.1121274e-07
-129.80,46.70,9.9121658e-07
-129.70,46.70,1.3559906e-06
-129.60,46.70,1.8226916e-06
-129.50,46.70,2.4082499e-06
-129.40,46.70,3.1263000e-06
-129.30,46.70,3.9823198e-06
-129.20,46.70,4.9673239e-06
-129.10,46.70,6.0513841e-06
-129.00,46.70,7.1791724e-06
-128.90,46.70,8.2701143e-06
-128.80,46.70,9.2251404e-06
-128.70,46.70,9.9403028e-06
-128.60,46.70,1.0325104e-05
-128.50,46.70,1.0321191e-05
-128.40,46.70,9.9161250e-06
-128.30,46.70,9.1478769e-06
-128.20,46.70,8.0983496e-06
-128.10,46.70,6.8776098e-06
-128.00,46.70,5.6032965e-06
-127.90,46.70,4.3807944e-06
-127.80,46.70,3.2889113e-06
-127.70,46.70,2.3735190e-06
-127.60,46.70,1.6489499e-06
-127.50,46.70,1.1049030e-06
-127.40,46.70,7.1575430e-07
-127.30,46.70,4.4948335e-07
-127.20,46.70,2.7444571e-07
-127.10,46.70,1.6340139e-07
-127.00,46.70,9.5103737e-08
-126.90,46.70,5.4202933e-08
-126.80,46.70,3.0268738e-08
-126.70,46.70,1.6551816e-08
-126.60,46.70,8.8476453e-09
-126.50,46.70,4.6114887e-09
-126.40,46.70,2.3366810e-09
-126.30,46.70,1.1475901e-09
-126.20,46.70,5.4470986e-10
-126.10,46.70,2.5044324e-10
-126.00,46.70,1.1358295e-10
-125.90,46.70,5.8263491e-11
-125.80,46.70,5.3416578e-11
-125.70,46.70,1.0584249e-10
-125.60,46.70,2.6821508e-10
-125.50,46.70,6.8367528e-10
-125.40,46.70,1.6766350e-09
-125.30,46.70,3.9316780e-09
-125.20,46.70,8.8055562e-09
-125.10,46.70,1.8834567e-08
-125.00,46.70,3.8476619e-08
-124.90,46.70,7.5074671e-08
-124.80,46.70,1.3991701e-07
-124.70,46.70,2.4909397e-07
-124.60,46.70,4.2366324e-07
-124.50,46.70,6.8852436e-07
-124.40,46.70,1.0694699e-06
-124.30,46.70,1.5882886e-06
-124.20,46.70,2.2565130e-06
-124.10,46.70,3.0693007e-06
-124.00,46.70,4.0016444e-06
-123.90,46.70,5.0091871e-06
-123.80,46.70,6.0349971e-06
-123.70,46.70,7.0218420e-06
-123.60,46.70,7.9272549e-06
-123.50,46.70,8.7369665e-06
-123.40,46.70,9.4719592e-06
-123.30,46.70,1.0185895e-05
-123.20,46.70,1.0952603e-05
-123.10,46.70,1.1846589e-05
-123.00,46.70,1.2921861e-05
-122.90,46.70,1.4194858e-05
-122.80,46.70,1.5635875e-05
-122.70,46.70,1.7170809e-05
-122.60,46.70,1.8692321e-05
-122.50,46.70,2.0077479e-05
-122.40,46.70,2.1207867e-05
-122.30,46.70,2.1987923e-05
-122.20,46.70,2.2357783e-05
-122.10,46.70,2.2298105e-05
-122.00,46.70,2.1826293e-05
-121.90,46.70,2.0985928e-05
-121.80,46.70,1.9833321e-05
-121.70,46.70,1.8425973e-05
-121.60,46.70,1.6816632e-05
-121.50,46.70,1.5053995e-05
-121.40,46.70,1.3187948e-05
-121.30,46.70,1.1275177e-05
-121.20,46.70,9.3810699e-06
-121.10,46.70,7.5758418e-06
-121.00,46.70,5.9258625e-06
-120.90,46.70,4.4834645e-06
-120.80,46.70,3.2791610e-06
-120.70,46.70,2.3189532e-06
-120.60,46.70,1.5871324e-06
-120.50,46.70,1.0529409e-06
-120.40,46.70,6.7848680e-07
-120.30,46.70,4.2562850e-07
-120.20,46.70,2.6057859e-07
-120.10,46.70,1.5607655e-07
-120.00,46.70,9.1676900e-08
-140.60,46.60,1.9003419e-13
-140.50,46.60,6.3197164e-13
-140.40,46.60,2.0049556e-12
-140.30,46.60,6.0680965e-12
-140.20,46.60,1.7520236e-11
-140.10,46.60,4.8257681e-11
-140.00,46.60,1.2680351e-10
-139.90,46.60,3.1785845e-10
-139.80,46.60,7.6010445e-10
-139.70,46.60,1.7340005e-09
-139.60,46.60,3.7736446e-09
-139.50,46.60,7.8344425e-09
-139.40,46.60,1.5516366e-08
-139.30,46.60,2.9316104e-08
-139.20,46.60,5.2839219e-08
-139.10,46.60,9.0853155e-08
-139.00,46.60,1.4902419e-07
-138.90,46.60,2.3318804e-07
-138.80,46.60,3.4808735e-07
-138.70,46.60,4.9568114e-07
-138.60,46.60,6.7336183e-07
-138.50,46.60,8.7262233e-07
-138.40,46.60,1.0787870e-06
-138.30,46.60,1.2722618e-06
-138.20,46.60,1.4313589e-06
-138.10,46.60,1.5362143e-06
-138.00,46.60,1.5728461e-06
