lon,lat,pdf
-148.90,53.10,9.6937242e-09
-148.80,53.10,5.2450373e-09
-148.70,53.10,2.7401064e-09
-148.60,53.10,1.3821263e-09
-148.50,53.10,6.7311629e-10
-148.40,53.10,3.1651561e-10
-148.30,53.10,1.4370222e-10
-148.20,53.10,6.2993512e-11
-148.10,53.10,2.6662007e-11
-148.00,53.10,1.0895704e-11
-147.30,53.10,3.2117182e-11
-147.20,53.10,8.0100052e-11
-147.10,53.10,1.9273909e-10
-147.00,53.10,4.4746233e-10
-146.90,53.10,1.0022493e-09
-146.80,53.10,2.1658818e-09
-146.70,53.10,4.5157799e-09
-146.60,53.10,9.0838346e-09
-146.50,53.10,1.7629644e-08
-146.40,53.10,3.3010736e-08
-146.30,53.10,5.9635343e-08
-146.20,53.10,1.0394141e-07
-146.10,53.10,1.7478712e-07
-146.00,53.10,2.8357359e-07
-145.90,53.10,4.4387156e-07
-145.80,53.10,6.7032235e-07
-145.70,53.10,9.7666277e-07
-145.60,53.10,1.3729030e-06
-145.50,53.10,1.8619548e-06
-145.40,53.10,2.4363085e-06
-145.30,53.10,3.0755951e-06
-145.20,53.10,3.7459300e-06
-145.10,53.10,4.4017328e-06
-145.00,53.10,4.9902372e-06
-144.90,53.10,5.4582346e-06
-144.80,53.10,5.7599240e-06
-144.70,53.10,5.8642830e-06
-144.60,53.10,5.7603230e-06
-144.50,53.10,5.4589947e-06
-144.40,53.10,4.9912879e-06
-144.30,53.10,4.4029826e-06
-144.20,53.10,3.7472790e-06
-144.10,53.10,3.0769484e-06
-144.00,53.10,2.4375867e-06
-143.90,53.10,1.8631012e-06
-143.80,53.10,1.3738864e-06
-143.70,53.10,9.7747630e-07
-143.60,53.10,6.7097986e-07
-143.50,53.10,4.4440271e-07
-143.40,53.10,2.8401895e-07
-143.30,53.10,1.7519392e-07
-143.20,53.10,1.0436024e-07
-143.10,53.10,6.0117626e-08
-143.00,53.10,3.3606404e-08
-142.90,53.10,1.8384591e-08
-142.80,53.10,1.0036785e-08
-142.70,53.10,5.6946143e-09
-142.60,53.10,3.5838401e-09
-142.50,53.10,2.6547365e-09
-142.40,53.10,2.3103008e-09
-142.30,53.10,2.2225937e-09
-142.20,53.10,2.2174165e-09
-142.10,53.10,2.2064636e-09
-142.00,53.10,2.1370682e-09
-141.90,53.10,2.0292074e-09
-141.80,53.10,1.8614356e-09
-141.70,53.10,1.6496057e-09
-141.60,53.10,1.4122915e-09
-141.50,53.10,1.1680963e-09
-141.40,53.10,9.3334711e-10
-141.30,53.10,7.2047379e-10
-141.20,53.10,5.3728395e-10
-141.10,53.10,3.8707976e-10
-141.00,53.10,2.6940663e-10
-140.90,53.10,1.8114552e-10
-140.80,53.10,1.1766811e-10
-140.70,53.10,7.3841790e-11
-140.60,53.10,4.4767029e-11
-140.50,53.10,2.6219681e-11
-140.40,53.10,1.4835768e-11
-140.30,53.10,8.1097358e-12
-140.20,53.10,4.2827024e-12
-140.10,53.10,2.1849635e-12
-140.00,53.10,1.0769267e-12
-139.90,53.10,5.1279566e-13
-139.80,53.10,2.3589540e-13
-139.70,53.10,1.0483642e-13
-139.60,53.10,4.5011466e-14
-139.50,53.10,1.8670380e-14
-136.70,53.10,7.7694668e-13
-136.60,53.10,1.9622565e-12
-136.50,53.10,4.7791158e-12
-136.40,53.10,1.1286832e-11
-136.30,53.10,2.5572673e-11
-136.20,53.10,5.9285599e-11
-136.10,53.10,1.2603939e-10
-136.00,53.10,2.5876879e-10
-135.90,53.10,5.1606250e-10
-135.80,53.10,9.9029418e-10
-135.70,53.10,1.8372806e-09
-135.60,53.10,3.3078818e-09
-135.50,53.10,5.7519187e-09
-135.40,53.10,9.6888859e-09
-135.30,53.10,1.5822531e-08
-135.20,53.10,2.5075292e-08
-135.10,53.10,3.8600295e-08
-135.00,53.10,5.7788361e-08
-134.90,53.10,8.4270616e-08
-134.80,53.10,1.1985344e-07
-134.70,53.10,1.6666124e-07
-134.60,53.10,2.2672505e-07
-134.50,53.10,3.0250457e-07
-134.40,53.10,3.9669881e-07
-134.30,53.10,5.1255043e-07
-134.20,53.10,6.5410543e-07
-134.10,53.10,8.2698459e-07
-134.00,53.10,1.0393373e-06
-133.90,53.10,1.3033949e-06
-133.80,53.10,1.6376302e-06
-133.70,53.10,2.0694385e-06
-133.60,53.10,2.6380322e-06
-133.50,53.10,3.3968231e-06
-133.40,53.10,4.4141605e-06
-133.30,53.10,5.7709875e-06
-133.20,53.10,7.5539970e-06
-133.10,53.10,9.8434133e-06
-133.00,53.10,1.2695682e-05
-132.90,53.10,1.6123013e-05
-132.80,53.10,2.0073493e-05
-132.70,53.10,2.4416797e-05
-132.60,53.10,2.8940696e-05
-132.50,53.10,3.3362208e-05
-132.40,53.10,3.7354351e-05
-132.30,53.10,4.0585650e-05
-132.20,53.10,4.2765882e-05
-132.10,53.10,4.3689210e-05
-132.00,53.10,4.3265715e-05
-131.90,53.10,4.1534635e-05
-131.80,53.10,3.8656717e-05
-131.70,53.10,3.4887837e-05
-131.60,53.10,3.0540026e-05
-131.50,53.10,2.5938182e-05
-131.40,53.10,2.1380707e-05
-131.30,53.10,1.7110263e-05
-131.20,53.10,1.3297764e-05
-131.10,53.10,1.0039515e-05
-131.00,53.10,7.3649242e-06
-130.90,53.10,5.2509115e-06
-130.80,53.10,3.6389769e-06
-130.70,53.10,2.4515749e-06
-130.60,53.10,1.6056558e-06
-130.50,53.10,1.0223588e-06
-130.40,53.10,6.3283304e-07
-130.30,53.10,3.8080893e-07
-130.20,53.10,2.2280632e-07
-130.10,53.10,1.2681374e-07
-130.00,53.10,7.0318369e-08
-129.90,53.10,3.8132938e-08
-129.80,53.10,2.0414712e-08
-129.70,53.10,1.1018740e-08
-129.60,53.10,6.2397464e-09
-129.50,53.10,3.9428498e-09
-129.40,53.10,2.8602040e-09
-129.30,53.10,2.4827145e-09
-129.20,53.10,2.3365015e-09
-129.10,53.10,2.2592218e-09
-129.00,53.10,2.1557201e-09
-128.90,53.10,2.0369816e-09
-128.80,53.10,1.8646151e-09
-128.70,53.10,1.6496057e-09
-128.60,53.10,1.4122915e-09
-128.50,53.10,1.1680963e-09
-128.40,53.10,9.3334711e-10
-128.30,53.10,7.2047379e-10
-128.20,53.10,5.3728395e-10
-128.10,53.10,3.8707976e-10
-128.00,53.10,2.6940663e-10
-127.90,53.10,1.8114552e-10
-127.80,53.10,1.1766811e-10
-127.70,53.10,7.3841790e-11
-127.60,53.10,4.4767029e-11
-127.50,53.10,2.6219681e-11
-127.40,53.10,1.4835768e-11
-127.30,53.10,8.1097358e-12
-127.20,53.10,4.2827024e-12
-127.10,53.10,2.1849635e-12
-127.00,53.10,1.0769267e-12
-126.90,53.10,5.1279566e-13
-126.80,53.10,2.3589540e-13
-126.70,53.10,1.0483642e-13
-126.60,53.10,4.5011466e-14
-126.50,53.10,1.8670380e-14
-124.50,53.10,6.2363845e-14
-124.40,53.10,1.5067085e-13
-124.30,53.10,3.5164809e-13
-124.20,53.10,7.9281023e-13
-124.10,53.10,1.7266785e-12
-124.00,53.10,3.6327401e-12
-123.90,53.10,7.3830721e-12
-123.80,53.10,1.4495034e-11
-123.70,53.10,2.7490340e-11
-123.60,53.10,5.0363883e-11
-123.50,53.10,8.9132479e-11
-123.40,53.10,1.5238070e-10
-123.30,53.10,2.5165217e-10
-123.20,53.10,4.0146502e-10
-123.10,53.10,6.1868650e-10
-123.00,53.10,9.2102008e-10
-122.90,53.10,1.3244719e-09
-122.80,53.10,1.8398876e-09
-122.70,53.10,2.4689621e-09
-122.60,53.10,3.2004562e-09
-122.50,53.10,4.0075937e-09
-122.40,53.10,4.8476325e-09
-122.30,53.10,5.6643507e-09
-122.20,53.10,6.3936039e-09
-122.10,53.10,6.9713697e-09
-122.00,53.10,7.3429537e-09
-121.90,53.10,7.4715480e-09
-121.80,53.10,7.3442987e-09
-121.70,53.10,6.9744970e-09
-121.60,53.10,6.3993741e-09
-121.50,53.10,5.6739888e-09
-121.40,53.10,4.8625807e-09
-121.30,53.10,4.0292519e-09
-121.20,53.10,3.2298294e-09
-121.10,53.10,2.5062974e-09
-121.00,53.10,1.8844230e-09
-120.90,53.10,1.3744031e-09
-120.80,53.10,9.7373130e-10
-120.70,53.10,6.7119212e-10
-120.60,53.10,4.5092939e-10
-120.50,53.10,2.9583616e-10
-120.40,53.10,1.8990334e-10
-120.30,53.10,1.1951308e-10
-120.20,53.10,7.3883107e-11
-120.10,53.10,4.4950130e-11
-120.00,53.10,2.6960782e-11
-195.00,53.00,1.0544524e-08
-194.90,53.00,1.0466430e-08
-194.80,53.00,1.0293929e-08
-194.70,53.00,9.9800982e-09
-194.60,53.00,9.5902005e-09
-194.50,53.00,9.2204838e-09
-194.40,53.00,9.0821480e-09
-194.30,53.00,9.5217998e-09
-194.20,53.00,1.1209474e-08
-194.10,53.00,1.5297188e-08
-194.00,53.00,2.3717491e-08
-193.90,53.00,3.9584391e-08
-193.80,53.00,6.7696448e-08
-193.70,53.00,1.1509211e-07
-193.60,53.00,1.9159310e-07
-193.50,53.00,3.1000679e-07
-193.40,53.00,4.8595338e-07
-193.30,53.00,7.3707751e-07
-193.20,53.00,1.0812361e-06
-193.10,53.00,1.5339059e-06
-193.00,53.00,2.1049403e-06
-192.90,53.00,2.7952676e-06
-192.80,53.00,3.5942474e-06
-192.70,53.00,4.4788167e-06
-192.60,53.00,5.4150032e-06
-192.50,53.00,6.3622879e-06
-192.40,53.00,7.2805148e-06
-192.30,53.00,8.1381534e-06
-192.20,53.00,8.9202059e-06
-192.10,53.00,9.6334588e-06
-192.00,53.00,1.0307462e-05
-191.90,53.00,1.0989789e-05
-191.80,53.00,1.1735944e-05
-191.70,53.00,1.2595514e-05
-191.60,53.00,1.3597497e-05
-191.50,53.00,1.4738457e-05
-191.40,53.00,1.5976866e-05
-191.30,53.00,1.7235800e-05
-191.20,53.00,1.8414200e-05
-191.10,53.00,1.9404616e-05
-191.00,53.00,2.0113571e-05
-190.90,53.00,2.0479748e-05
-190.80,53.00,2.0485666e-05
-190.70,53.00,2.0160132e-05
-190.60,53.00,1.9571082e-05
-190.50,53.00,1.8810761e-05
-190.40,53.00,1.7977104e-05
-190.30,53.00,1.7155250e-05
-190.20,53.00,1.6403720e-05
-190.10,53.00,1.5747090e-05
-190.00,53.00,1.5176388e-05
-189.90,53.00,1.4656229e-05
-189.80,53.00,1.4136578e-05
-189.70,53.00,1.3566403e-05
-189.60,53.00,1.2906499e-05
-189.50,53.00,1.2138794e-05
-189.40,53.00,1.1271485e-05
-189.30,53.00,1.0338871e-05
-189.20,53.00,9.3968720e-06
-189.10,53.00,8.5156116e-06
-189.00,53.00,7.7705112e-06
-188.90,53.00,7.2336033e-06
-188.80,53.00,6.9658435e-06
-188.70,53.00,7.0117386e-06
-188.60,53.00,7.3961376e-06
-188.50,53.00,8.1239042e-06
-188.40,53.00,9.1826270e-06
-188.30,53.00,1.0548453e-05
-188.20,53.00,1.2194679e-05
-188.10,53.00,1.4101564e-05
-188.00,53.00,1.6265133e-05
-187.90,53.00,1.8702120e-05
-187.80,53.00,2.1447873e-05
-187.70,53.00,2.4545817e-05
-187.60,53.00,2.8028926e-05
-187.50,53.00,3.1896419e-05
-187.40,53.00,3.6090897e-05
-187.30,53.00,4.0482463e-05
-187.20,53.00,4.4865231e-05
-187.10,53.00,4.8969271e-05
-187.00,53.00,5.2487833e-05
-186.90,53.00,5.5115441e-05
-186.80,53.00,5.6590290e-05
-186.70,53.00,5.6732732e-05
-186.60,53.00,5.5472980e-05
-186.50,53.00,5.2862877e-05
-186.40,53.00,4.9070124e-05
-186.30,53.00,4.4356669e-05
-186.20,53.00,3.9045659e-05
-186.10,53.00,3.3483004e-05
-186.00,53.00,2.7999977e-05
-185.90,53.00,2.2882299e-05
-185.80,53.00,1.8349390e-05
-185.70,53.00,1.4545090e-05
-185.60,53.00,1.1538964e-05
-185.50,53.00,9.3355351e-06
-185.40,53.00,7.8879472e-06
-185.30,53.00,7.1126351e-06
-185.20,53.00,6.9024405e-06
-185.10,53.00,7.1367861e-06
-185.00,53.00,7.6891864e-06
-184.90,53.00,8.4324643e-06
-184.80,53.00,9.2436743e-06
-184.70,53.00,1.0009128e-05
-184.60,53.00,1.0630173e-05
-184.50,53.00,1.1029225e-05
-184.40,53.00,1.1155039e-05
-184.30,53.00,1.0985963e-05
-184.20,53.00,1.0530382e-05
-184.10,53.00,9.8233822e-06
-184.00,53.00,8.9206078e-06
-183.90,53.00,7.8900417e-06
-183.80,53.00,6.8028129e-06
-183.70,53.00,5.7249651e-06
-183.60,53.00,4.7110231e-06
-183.50,53.00,3.8004937e-06
-183.40,53.00,3.0167306e-06
-183.30,53.00,2.3684776e-06
-183.20,53.00,1.8527671e-06
-183.10,53.00,1.4585191e-06
-183.00,53.00,1.1700122e-06
-182.90,53.00,9.6966376e-07
-182.80,53.00,8.3996609e-07
-182.70,53.00,7.6454695e-07
-182.60,53.00,7.2862885e-07
-182.50,53.00,7.1916185e-07
-182.40,53.00,7.2485529e-07
-182.30,53.00,7.3630369e-07
-182.20,53.00,7.4621553e-07
-182.10,53.00,7.4971215e-07
-182.00,53.00,7.4460901e-07
-181.90,53.00,7.3146513e-07
-181.80,53.00,7.1355756e-07
-181.70,53.00,6.9634976e-07
-181.60,53.00,6.8685813e-07
-181.50,53.00,6.9274197e-07
-181.40,53.00,7.2120824e-07
-181.30,53.00,7.7805505e-07
-181.20,53.00,8.6678256e-07
-181.10,53.00,9.8811273e-07
-181.00,53.00,1.1399879e-06
-180.90,53.00,1.3181915e-06
-180.80,53.00,1.5176156e-06
-180.70,53.00,1.7340127e-06
-180.60,53.00,1.9659076e-06
-180.50,53.00,2.2161744e-06
-180.40,53.00,2.4927070e-06
-180.30,53.00,2.8077412e-06
-180.20,53.00,3.1756172e-06
-180.10,53.00,3.6092196e-06
-180.00,53.00,4.1156693e-06
-179.90,53.00,4.6923399e-06
-179.80,53.00,5.3240831e-06
-179.70,53.00,5.9825814e-06
-179.60,53.00,6.6281787e-06
-179.50,53.00,7.2140396e-06
-179.40,53.00,7.6919589e-06
-179.30,53.00,8.0188197e-06
-179.20,53.00,8.1626144e-06
-179.10,53.00,8.1070708e-06
-179.00,53.00,7.8542118e-06
-178.90,53.00,7.4245559e-06
-178.80,53.00,6.8550148e-06
-178.70,53.00,6.1946848e-06
-178.60,53.00,5.4992917e-06
-178.50,53.00,4.8247976e-06
-178.40,53.00,4.2212384e-06
-178.30,53.00,3.7273181e-06
-178.20,53.00,3.3667837e-06
-178.10,53.00,3.1470794e-06
-178.00,53.00,3.0606270e-06
-177.90,53.00,3.0887385e-06
-177.80,53.00,3.2077991e-06
-177.70,53.00,3.3968365e-06
-177.60,53.00,3.6455399e-06
-177.50,53.00,3.9610149e-06
-177.40,53.00,4.3719809e-06
-177.30,53.00,4.9286605e-06
-177.20,53.00,5.6977835e-06
-177.10,53.00,6.7520525e-06
-177.00,53.00,8.1551326e-06
-176.90,53.00,9.9442178e-06
-176.80,53.00,1.2113402e-05
-176.70,53.00,1.4601842e-05
-176.60,53.00,1.7290353e-05
-176.50,53.00,2.0009391e-05
-176.40,53.00,2.2558616e-05
-176.30,53.00,2.4735572e-05
-176.20,53.00,2.6368768e-05
-176.10,53.00,2.7347897e-05
-176.00,53.00,2.7644397e-05
-175.90,53.00,2.7317224e-05
-175.80,53.00,2.6502271e-05
-175.70,53.00,2.5387182e-05
-175.60,53.00,2.4177732e-05
-175.50,53.00,2.3063160e-05
-175.40,53.00,2.2188132e-05
-175.30,53.00,2.1636823e-05
-175.20,53.00,2.1431277e-05
-175.10,53.00,2.1542514e-05
-175.00,53.00,2.1910050e-05
-174.90,53.00,2.2463712e-05
-174.80,53.00,2.3141996e-05
-174.70,53.00,2.3902793e-05
-174.60,53.00,2.4724753e-05
-174.50,53.00,2.5600528e-05
-174.40,53.00,2.6524951e-05
-174.30,53.00,2.7482387e-05
-174.20,53.00,2.8437253e-05
-174.10,53.00,2.9330353e-05
-174.00,53.00,3.0081911e-05
-173.90,53.00,3.0600551e-05
-173.80,53.00,3.0796073e-05
-173.70,53.00,3.0593226e-05
-173.60,53.00,2.9943979e-05
-173.50,53.00,2.8835992e-05
-173.40,53.00,2.7296008e-05
-173.30,53.00,2.5387770e-05
-173.20,53.00,2.3204880e-05
-173.10,53.00,2.0860025e-05
-173.00,53.00,1.8472764e-05
-172.90,53.00,1.6157644e-05
-172.80,53.00,1.4014884e-05
-172.70,53.00,1.2124702e-05
-172.60,53.00,1.0545473e-05
-172.50,53.00,9.3149881e-06
-172.40,53.00,8.4535984e-06
-172.30,53.00,7.9672246e-06
-172.20,53.00,7.8503633e-06
-172.10,53.00,8.0874005e-06
-172.00,53.00,8.6530893e-06
-171.90,53.00,9.5129738e-06
-171.80,53.00,1.0623870e-05
-171.70,53.00,1.1935155e-05
-171.60,53.00,1.3390769e-05
-171.50,53.00,1.4931867e-05
-171.40,53.00,1.6499968e-05
-171.30,53.00,1.8040848e-05
-171.20,53.00,1.9509081e-05
-171.10,53.00,2.0873869e-05
-171.00,53.00,2.2125485e-05
-170.90,53.00,2.3280881e-05
-170.80,53.00,2.4386747e-05
-170.70,53.00,2.5516945e-05
-170.60,53.00,2.6762520e-05
-170.50,53.00,2.8213257e-05
-170.40,53.00,2.9933810e-05
-170.30,53.00,3.1938031e-05
-170.20,53.00,3.4168491e-05
-170.10,53.00,3.6488131e-05
-170.00,53.00,3.8688135e-05
-169.90,53.00,4.0513597e-05
-169.80,53.00,4.1703103e-05
-169.70,53.00,4.2034765e-05
-169.60,53.00,4.1368969e-05
-169.50,53.00,3.9678253e-05
-169.40,53.00,3.7057947e-05
-169.30,53.00,3.3715484e-05
-169.20,53.00,2.9941024e-05
-169.10,53.00,2.6066564e-05
-169.00,53.00,2.2421382e-05
-168.90,53.00,1.9292127e-05
-168.80,53.00,1.6893319e-05
-168.70,53.00,1.5350923e-05
-168.60,53.00,1.4698817e-05
-168.50,53.00,1.4886016e-05
-168.40,53.00,1.5791646e-05
-168.30,53.00,1.7244455e-05
-168.20,53.00,1.9044565e-05
-168.10,53.00,2.0985384e-05
-168.00,53.00,2.2873884e-05
-167.90,53.00,2.4547830e-05
-167.80,53.00,2.5887965e-05
-167.70,53.00,2.6823894e-05
-167.60,53.00,2.7333037e-05
-167.50,53.00,2.7432774e-05
-167.40,53.00,2.7167768e-05
-167.30,53.00,2.6595044e-05
-167.20,53.00,2.5770289e-05
-167.10,53.00,2.4738051e-05
-167.00,53.00,2.3528388e-05
-166.90,53.00,2.2158948e-05
-166.80,53.00,2.0642413e-05
-166.70,53.00,1.8995702e-05
-166.60,53.00,1.7247683e-05
-166.50,53.00,1.5443981e-05
-166.40,53.00,1.3646447e-05
-166.30,53.00,1.1928288e-05
-166.20,53.00,1.0366141e-05
-166.10,53.00,9.0315552e-06
-166.00,53.00,7.9835855e-06
-165.90,53.00,7.2643418e-06
-165.80,53.00,6.8973045e-06
-165.70,53.00,6.8881001e-06
-165.60,53.00,7.2265563e-06
-165.50,53.00,7.8890584e-06
-165.40,53.00,8.8403090e-06
-165.30,53.00,1.0035191e-05
-165.20,53.00,1.1420475e-05
-165.10,53.00,1.2937462e-05
-165.00,53.00,1.4525772e-05
-164.90,53.00,1.6128427e-05
-164.80,53.00,1.7696801e-05
-164.70,53.00,1.9195172e-05
-164.60,53.00,2.0603350e-05
-164.50,53.00,2.1917163e-05
-164.40,53.00,2.3146958e-05
-164.30,53.00,2.4315384e-05
-164.20,53.00,2.5455457e-05
-164.10,53.00,2.6610023e-05
-164.00,53.00,2.7832558e-05
-163.90,53.00,2.9188355e-05
-163.80,53.00,3.0753405e-05
-163.70,53.00,3.2609684e-05
-163.60,53.00,3.4834511e-05
-163.50,53.00,3.7485050e-05
-163.40,53.00,4.0580596e-05
-163.30,53.00,4.4086766e-05
-163.20,53.00,4.7906898e-05
-163.10,53.00,5.1884128e-05
-163.00,53.00,5.5815918e-05
-162.90,53.00,5.9478274e-05
-162.80,53.00,6.2655474e-05
-162.70,53.00,6.5168414e-05
-162.60,53.00,6.6896115e-05
-162.50,53.00,6.7786615e-05
-162.40,53.00,6.7856650e-05
-162.30,53.00,6.7182041e-05
-162.20,53.00,6.5882414e-05
-162.10,53.00,6.4103523e-05
-162.00,53.00,6.2000006e-05
-161.90,53.00,5.9719709e-05
-161.80,53.00,5.7390347e-05
-161.70,53.00,5.5108579e-05
-161.60,53.00,5.2932805e-05
-161.50,53.00,5.0880356e-05
-161.40,53.00,4.8930129e-05
-161.30,53.00,4.7030769e-05
-161.20,53.00,4.5112913e-05
-161.10,53.00,4.3103584e-05
-161.00,53.00,4.0939654e-05
-160.90,53.00,3.8578277e-05
-160.80,53.00,3.6002711e-05
-160.70,53.00,3.3223691e-05
-160.60,53.00,3.0276711e-05
-160.50,53.00,2.7216978e-05
-160.40,53.00,2.4112881e-05
-160.30,53.00,2.1039075e-05
-160.20,53.00,1.8069708e-05
-160.10,53.00,1.5272442e-05
-160.00,53.00,1.2703093e-05
-159.90,53.00,1.0402206e-05
-159.80,53.00,8.3930199e-06
-159.70,53.00,6.6817176e-06
-159.60,53.00,5.2591352e-06
-159.50,53.00,4.1040444e-06
-159.40,53.00,3.1869993e-06
-159.30,53.00,2.4741220e-06
-159.20,53.00,1.9304718e-06
-159.10,53.00,1.5226950e-06
-159.00,53.00,1.2205687e-06
-158.90,53.00,9.9825089e-07
-158.80,53.00,8.3456522e-07
-158.70,53.00,7.1307683e-07
-158.60,53.00,6.2180321e-07
-158.50,53.00,5.5292991e-07
-158.40,53.00,5.0235284e-07
-158.30,53.00,4.6958368e-07
-158.20,53.00,4.5762628e-07
-158.10,53.00,4.7304168e-07
-158.00,53.00,5.2628524e-07
-157.90,53.00,6.3179583e-07
-157.80,53.00,8.0785474e-07
-157.70,53.00,1.0754698e-06
-157.60,53.00,1.4565268e-06
-157.50,53.00,1.9703268e-06
-157.40,53.00,2.6292531e-06
-157.30,53.00,3.4334907e-06
-157.20,53.00,4.3663561e-06
-157.10,53.00,5.3909999e-06
-157.00,53.00,6.4501769e-06
-156.90,53.00,7.4698650e-06
-156.80,53.00,8.3670715e-06
-156.70,53.00,9.0609010e-06
-156.60,53.00,9.4851015e-06
-156.50,53.00,9.5996099e-06
-156.40,53.00,9.3985994e-06
-156.30,53.00,8.9131897e-06
-156.20,53.00,8.2081405e-06
-156.10,53.00,7.3731841e-06
-156.00,53.00,6.5107090e-06
-155.90,53.00,5.7221102e-06
-155.80,53.00,5.0950088e-06
-155.70,53.00,4.6930539e-06
-155.60,53.00,4.5492804e-06
-155.50,53.00,4.6633550e-06
-155.40,53.00,5.0026299e-06
-155.30,53.00,5.5067032e-06
-155.20,53.00,6.0950761e-06
-155.10,53.00,6.6772492e-06
-155.00,53.00,7.1642533e-06
-154.90,53.00,7.4801737e-06
-154.80,53.00,7.5719330e-06
-154.70,53.00,7.4156480e-06
-154.60,53.00,7.0183765e-06
-154.50,53.00,6.4149622e-06
-154.40,53.00,5.6607116e-06
-154.30,53.00,4.8215386e-06
-154.20,53.00,3.9636343e-06
-154.10,53.00,3.1446395e-06
-154.00,53.00,2.4077108e-06
-153.90,53.00,1.7790513e-06
-153.80,53.00,1.2685685e-06
-153.70,53.00,8.7296733e-07
-153.60,53.00,5.7974753e-07
-153.50,53.00,3.7158974e-07
-153.40,53.00,2.2990413e-07
-153.30,53.00,1.3737059e-07
-153.20,53.00,7.9378712e-08
-153.10,53.00,4.4522919e-08
-153.00,53.00,2.4491828e-08
-152.90,53.00,1.3578692e-08
-152.80,53.00,8.0838768e-09
-152.70,53.00,5.7454385e-09
-152.60,53.00,5.2777042e-09
-152.50,53.00,6.0423811e-09
-152.40,53.00,7.8450684e-09
-152.30,53.00,1.0834850e-08
-152.20,53.00,1.5478812e-08
-152.10,53.00,2.2563308e-08
-152.00,53.00,3.3304050e-08
-151.90,53.00,4.9205187e-08
-151.80,53.00,7.2117669e-08
-151.70,53.00,1.0403696e-07
-151.60,53.00,1.4682471e-07
-151.50,53.00,2.0181748e-07
-151.40,53.00,2.6936671e-07
-151.30,53.00,3.4839352e-07
-151.20,53.00,4.3607114e-07
-151.10,53.00,5.2775248e-07
-151.00,53.00,6.1723097e-07
-150.90,53.00,6.9735743e-07
-150.80,53.00,7.6094834e-07
-150.70,53.00,8.0183389e-07
-150.60,53.00,8.1583697e-07
-150.50,53.00,8.0146927e-07
-150.40,53.00,7.6018426e-07
-150.30,53.00,6.9612824e-07
-150.20,53.00,6.1544836e-07
-150.10,53.00,5.2531761e-07
-150.00,53.00,4.3289026e-07
-149.90,53.00,3.4439566e-07
-149.80,53.00,2.6452132e-07
-149.70,53.00,1.9614912e-07
-149.60,53.00,1.4042182e-07
-149.50,53.00,9.7052193e-08
-149.40,53.00,6.4758799e-08
-149.30,53.00,4.1717198e-08
-149.20,53.00,2.5945037e-08
-149.10,53.00,1.5578210e-08
-149.00,53.00,9.0303535e-09
-148.90,53.00,5.0537801e-09
-148.80,53.00,2.7305668e-09
-148.70,53.00,1.4243434e-09
-148.60,53.00,7.1730282e-10
-148.50,53.00,3.4875218e-10
-148.40,53.00,1.6370370e-10
-148.30,53.00,7.4187008e-11
-148.20,53.00,3.2458295e-11
-148.10,53.00,1.3710482e-11
-148.00,53.00,5.5912599e-12
-147.30,53.00,4.0063355e-11
-147.20,53.00,1.0012990e-10
-147.10,53.00,2.4142697e-10
-147.00,53.00,5.6161140e-10
-146.90,53.00,1.2602885e-09
-146.80,53.00,2.7283989e-09
-146.70,53.00,5.6983478e-09
-146.60,53.00,1.1481343e-08
-146.50,53.00,2.2317141e-08
-146.40,53.00,4.1849093e-08
-146.30,53.00,7.5706770e-08
-146.20,53.00,1.3212474e-07
-146.10,53.00,2.2245080e-07
-146.00,53.00,3.6131322e-07
-145.90,53.00,5.6615257e-07
-145.80,53.00,8.5582038e-07
-145.70,53.00,1.2480474e-06
-145.60,53.00,1.7558145e-06
-145.50,53.00,2.3830065e-06
-145.40,53.00,3.1201162e-06
-145.30,53.00,3.9410797e-06
-145.20,53.00,4.8024030e-06
-145.10,53.00,5.6454818e-06
-145.00,53.00,6.4023965e-06
-144.90,53.00,7.0046018e-06
-144.80,53.00,7.3930544e-06
-144.70,53.00,7.5277334e-06
-144.60,53.00,7.3944313e-06
-144.50,53.00,7.0072236e-06
-144.40,53.00,6.4060203e-06
-144.30,53.00,5.6497904e-06
-144.20,53.00,4.8070504e-06
-144.10,53.00,3.9457361e-06
-144.00,53.00,3.1245046e-06
-143.90,53.00,2.3869260e-06
-143.80,53.00,1.7591477e-06
-143.70,53.00,1.2507550e-06
-143.60,53.00,8.5792609e-07
-143.50,53.00,5.6772288e-07
-143.40,53.00,3.6243748e-07
-143.30,53.00,2.2322425e-07
-143.20,53.00,1.3263639e-07
-143.10,53.00,7.6032395e-08
-143.00,53.00,4.2048546e-08
-142.90,53.00,2.2434762e-08
-142.80,53.00,1.1548139e-08
-142.70,53.00,5.7348847e-09
-142.60,53.00,2.7476515e-09
-142.50,53.00,1.2700627e-09
-142.40,53.00,5.6639270e-10
-142.30,53.00,2.4369221e-10
-142.20,53.00,1.0115790e-10
-142.10,53.00,4.0513051e-11
-142.00,53.00,1.8962283e-13
-141.90,53.00,7.7074327e-14
-141.80,53.00,3.0197914e-14
-136.70,53.00,1.7521595e-12
-136.60,53.00,4.4347542e-12
-136.50,53.00,1.0823212e-11
-136.40,53.00,2.5487921e-11
-136.30,53.00,5.7838943e-11
-136.20,53.00,1.2795756e-10
-136.10,53.00,2.7044235e-10
-136.00,53.00,5.5131123e-10
-135.90,53.00,1.0852796e-09
-135.80,53.00,2.0592006e-09
-135.70,53.00,3.7695252e-09
-135.60,53.00,6.6637340e-09
