lon,lat,pdf
-169.10,50.50,9.5545243e-06
-169.00,50.50,8.4203004e-06
-168.90,50.50,7.3290181e-06
-168.80,50.50,6.2979548e-06
-168.70,50.50,5.3392337e-06
-168.60,50.50,4.4611524e-06
-168.50,50.50,3.6694158e-06
-168.40,50.50,2.9677162e-06
-168.30,50.50,2.3577828e-06
-168.20,50.50,1.8389913e-06
-168.10,50.50,1.4080884e-06
-168.00,50.50,1.0592189e-06
-167.90,50.50,7.8434765e-07
-167.80,50.50,5.7404800e-07
-167.70,50.50,4.1839720e-07
-167.60,50.50,3.0778137e-07
-167.50,50.50,2.3350445e-07
-167.40,50.50,1.8809270e-07
-167.30,50.50,1.6534352e-07
-167.20,50.50,1.6017284e-07
-167.10,50.50,1.6835757e-07
-167.00,50.50,1.8621270e-07
-166.90,50.50,2.1031904e-07
-166.80,50.50,2.3733644e-07
-166.70,50.50,2.6394817e-07
-166.60,50.50,2.8694336e-07
-166.50,50.50,3.0344097e-07
-166.40,50.50,3.1119409e-07
-166.30,50.50,3.0888087e-07
-166.20,50.50,2.9630391e-07
-166.10,50.50,2.7442152e-07
-166.00,50.50,2.4518553e-07
-165.90,50.50,2.1121340e-07
-165.80,50.50,1.7537004e-07
-165.70,50.50,1.4034767e-07
-165.60,50.50,1.0833394e-07
-165.50,50.50,8.0824596e-08
-165.40,50.50,5.8590410e-08
-165.30,50.50,4.1770175e-08
-165.20,50.50,3.0039653e-08
-165.10,50.50,2.2797463e-08
-165.00,50.50,1.9322474e-08
-164.90,50.50,1.8877577e-08
-164.80,50.50,2.0756678e-08
-164.70,50.50,2.4289051e-08
-164.60,50.50,2.8824131e-08
-164.50,50.50,3.3719977e-08
-164.40,50.50,3.8351581e-08
-164.30,50.50,4.2144125e-08
-164.20,50.50,4.4624740e-08
-164.10,50.50,4.5477791e-08
-164.00,50.50,4.4585718e-08
-163.90,50.50,4.2041232e-08
-163.80,50.50,3.8124222e-08
-163.70,50.50,3.3247301e-08
-163.60,50.50,2.7882551e-08
-163.50,50.50,2.2487092e-08
-163.40,50.50,1.7440255e-08
-163.30,50.50,1.3007424e-08
-163.20,50.50,9.3292970e-09
-163.10,50.50,6.4346657e-09
-163.00,50.50,4.2679840e-09
-162.90,50.50,2.7223230e-09
-162.80,50.50,1.6698479e-09
-162.70,50.50,9.8499724e-10
-162.60,50.50,5.5874588e-10
-162.50,50.50,3.0480026e-10
-162.40,50.50,1.5989634e-10
-162.30,50.50,8.0664858e-11
-162.20,50.50,3.9133930e-11
-162.10,50.50,1.8257713e-11
-162.00,50.50,8.1915048e-12
-161.90,50.50,3.5343217e-12
-161.80,50.50,1.4664734e-12
-161.70,50.50,5.8515205e-13
-161.60,50.50,2.2453831e-13
-161.50,50.50,8.2859079e-14
-150.50,50.50,1.7402181e-12
-150.40,50.50,4.7569615e-12
-150.30,50.50,1.2500733e-11
-150.20,50.50,3.1580606e-11
-150.10,50.50,7.6697960e-11
-150.00,50.50,1.7907083e-10
-149.90,50.50,4.0192303e-10
-149.80,50.50,8.6723601e-10
-149.70,50.50,1.7989018e-09
-149.60,50.50,3.5871769e-09
-149.50,50.50,6.8765841e-09
-149.40,50.50,1.2672632e-08
-149.30,50.50,2.2450940e-08
-149.20,50.50,3.8236258e-08
-149.10,50.50,6.2602112e-08
-149.00,50.50,9.8531466e-08
-148.90,50.50,1.4908464e-07
-148.80,50.50,2.1685154e-07
-148.70,50.50,3.0322394e-07
-148.60,50.50,4.0760131e-07
-148.50,50.50,5.2671843e-07
-148.40,50.50,6.5432290e-07
-148.30,50.50,7.8140506e-07
-148.20,50.50,8.9707894e-07
-148.10,50.50,9.9004592e-07
-148.00,50.50,1.0503890e-06
-147.90,50.50,1.0713099e-06
-147.80,50.50,1.0503890e-06
-147.70,50.50,9.9004592e-07
-147.60,50.50,8.9707894e-07
-147.50,50.50,7.8140506e-07
-147.40,50.50,6.5432290e-07
-147.30,50.50,5.2671843e-07
-147.20,50.50,4.0760131e-07
-147.10,50.50,3.0322394e-07
-147.00,50.50,2.1685154e-07
-146.90,50.50,1.4908465e-07
-146.80,50.50,9.8531487e-08
-146.70,50.50,6.2602164e-08
-146.60,50.50,3.8236383e-08
-146.50,50.50,2.2451227e-08
-146.40,50.50,1.2673269e-08
-146.30,50.50,6.8779429e-09
-146.20,50.50,3.5899644e-09
-146.10,50.50,1.8044025e-09
-146.00,50.50,8.7767732e-10
-145.90,50.50,4.2098761e-10
-145.80,50.50,2.1255444e-10
-145.70,50.50,1.3326585e-10
-145.60,50.50,1.2350693e-10
-145.50,50.50,1.5619573e-10
-145.40,50.50,2.2081723e-10
-145.30,50.50,3.1423252e-10
-145.20,50.50,4.3474499e-10
-145.10,50.50,5.8178222e-10
-145.00,50.50,7.4888764e-10
-144.90,50.50,9.2726322e-10
-144.80,50.50,1.1043822e-09
-144.70,50.50,1.2652187e-09
-144.60,50.50,1.3942528e-09
-144.50,50.50,1.4779070e-09
-144.40,50.50,1.5068927e-09
-144.30,50.50,1.4779070e-09
-144.20,50.50,1.3942528e-09
-144.10,50.50,1.2652187e-09
-144.00,50.50,1.1043822e-09
-143.90,50.50,9.2726322e-10
-143.80,50.50,7.4888764e-10
-143.70,50.50,5.8178222e-10
-143.60,50.50,4.3474499e-10
-143.50,50.50,3.1249230e-10
-143.40,50.50,2.1606027e-10
-143.30,50.50,1.4369500e-10
-143.20,50.50,9.1926323e-11
-143.10,50.50,5.6567887e-11
-143.00,50.50,3.3483608e-11
-142.90,50.50,1.9064578e-11
-142.80,50.50,1.0441316e-11
-142.70,50.50,5.5006862e-12
-142.60,50.50,2.7874854e-12
-142.50,50.50,1.3587607e-12
-142.40,50.50,6.3710142e-13
-142.30,50.50,8.9532779e-12
-142.20,50.50,2.4122804e-11
-142.10,50.50,6.3907606e-11
-142.00,50.50,1.6328031e-10
-141.90,50.50,4.0107334e-10
-141.80,50.50,9.4669455e-10
-141.70,50.50,2.1471280e-09
-141.60,50.50,4.6926913e-09
-141.50,50.50,9.8350845e-09
-141.40,50.50,1.9811321e-08
-141.30,50.50,3.8359420e-08
-141.20,50.50,7.1399797e-08
-141.10,50.50,1.2777895e-07
-141.00,50.50,2.1991127e-07
-140.90,50.50,3.6406334e-07
-140.80,50.50,5.7995971e-07
-140.70,50.50,8.8941471e-07
-140.60,50.50,1.3138501e-06
-140.50,50.50,1.8708539e-06
-140.40,50.50,2.5703119e-06
-140.30,50.50,3.4109740e-06
-140.20,50.50,4.3784280e-06
-140.10,50.50,5.4452212e-06
-140.00,50.50,6.5732798e-06
-139.90,50.50,7.7180106e-06
-139.80,50.50,8.8328318e-06
-139.70,50.50,9.8727154e-06
-139.60,50.50,1.0795790e-05
-139.50,50.50,1.1563033e-05
-139.40,50.50,1.2137133e-05
-139.30,50.50,1.2482243e-05
-139.20,50.50,1.2566093e-05
-139.10,50.50,1.2364916e-05
-139.00,50.50,1.1870140e-05
-138.90,50.50,1.1094654e-05
-138.80,50.50,1.0076077e-05
-138.70,50.50,8.8752177e-06
-138.60,50.50,7.5694307e-06
-138.50,50.50,6.2422546e-06
-138.40,50.50,4.9718914e-06
-138.30,50.50,3.8213211e-06
-138.20,50.50,2.8321523e-06
-138.10,50.50,2.0230486e-06
-138.00,50.50,1.3922631e-06
-137.90,50.50,9.2289443e-07
-137.80,50.50,5.8915688e-07
-137.70,50.50,3.6218036e-07
-137.60,50.50,2.1440183e-07
-137.50,50.50,1.2222477e-07
-137.40,50.50,6.7104762e-08
-137.30,50.50,3.5486449e-08
-137.20,50.50,1.8078036e-08
-137.10,50.50,8.8778963e-09
-137.00,50.50,4.2064445e-09
-136.90,50.50,1.9446808e-09
-136.80,50.50,9.2193863e-10
-136.70,50.50,5.5406023e-10
-136.60,50.50,6.0876103e-10
-136.50,50.50,1.1003447e-09
-136.40,50.50,2.2795412e-09
-136.30,50.50,4.7011307e-09
-136.20,50.50,9.3971084e-09
-136.10,50.50,1.8062861e-08
-136.00,50.50,3.3374561e-08
-135.90,50.50,5.9272896e-08
-135.80,50.50,1.0118053e-07
-135.70,50.50,1.6601139e-07
-135.60,50.50,2.6180562e-07
-135.50,50.50,3.9684457e-07
-135.40,50.50,5.7817960e-07
-135.30,50.50,8.0966757e-07
-135.20,50.50,1.0898171e-06
-135.10,50.50,1.4099548e-06
-135.00,50.50,1.7533317e-06
-134.90,50.50,2.0957234e-06
-134.80,50.50,2.4077974e-06
-134.70,50.50,2.6590661e-06
-134.60,50.50,2.8227429e-06
-134.50,50.50,2.8804479e-06
-134.40,50.50,2.8256203e-06
-134.30,50.50,2.6647604e-06
-134.20,50.50,2.4161734e-06
-134.10,50.50,2.1065492e-06
-134.00,50.50,1.7662595e-06
-133.90,50.50,1.4245146e-06
-133.80,50.50,1.1054357e-06
-133.70,50.50,8.2571113e-07
-133.60,50.50,5.9402619e-07
-133.50,50.50,4.1197112e-07
-133.40,50.50,2.7590453e-07
-133.30,50.50,1.7918309e-07
-133.20,50.50,1.1419409e-07
-133.10,50.50,7.4112411e-08
-133.00,50.50,5.4194643e-08
-132.90,50.50,5.2964424e-08
-132.80,50.50,7.3579425e-08
-132.70,50.50,1.2602197e-07
-132.60,50.50,2.3038967e-07
-132.50,50.50,4.2231737e-07
-132.40,50.50,7.6101107e-07
-132.30,50.50,1.3408496e-06
-132.20,50.50,2.3073491e-06
-132.10,50.50,3.8779643e-06
-132.00,50.50,6.3674342e-06
-131.90,50.50,1.0216321e-05
-131.80,50.50,1.6018916e-05
-131.70,50.50,2.4543941e-05
-131.60,50.50,3.6737943e-05
-131.50,50.50,5.3698482e-05
-131.40,50.50,7.6603342e-05
-131.30,50.50,1.0658525e-04
-131.20,50.50,1.4455012e-04
-131.10,50.50,1.9095126e-04
-131.00,50.50,2.4554920e-04
-130.90,50.50,3.0720390e-04
-130.80,50.50,3.7375455e-04
-130.70,50.50,4.4203884e-04
-130.60,50.50,5.0808330e-04
-130.50,50.50,5.6746314e-04
-130.40,50.50,6.1579065e-04
-130.30,50.50,6.4925626e-04
-130.20,50.50,6.6512785e-04
-130.10,50.50,6.6211647e-04
-130.00,50.50,6.4054182e-04
-129.90,50.50,6.0227079e-04
-129.80,50.50,5.5044708e-04
-129.70,50.50,4.8906740e-04
-129.60,50.50,4.2248276e-04
-129.50,50.50,3.5490800e-04
-129.40,50.50,2.9001104e-04
-129.30,50.50,2.3063044e-04
-129.20,50.50,1.7864144e-04
-129.10,50.50,1.3496414e-04
-129.00,50.50,9.9685820e-05
-128.90,50.50,7.2256879e-05
-128.80,50.50,5.1716040e-05
-128.70,50.50,3.6905327e-05
-128.60,50.50,2.6645808e-05
-128.50,50.50,1.9858680e-05
-128.40,50.50,1.5629665e-05
-128.30,50.50,1.3225378e-05
-128.20,50.50,1.2076781e-05
-128.10,50.50,1.1746585e-05
-128.00,50.50,1.1895146e-05
-127.90,50.50,1.2254499e-05
-127.80,50.50,1.2614018e-05
-127.70,50.50,1.2816336e-05
-127.60,50.50,1.2758517e-05
-127.50,50.50,1.2392998e-05
-127.40,50.50,1.1723942e-05
-127.30,50.50,1.0797683e-05
-127.20,50.50,9.6880827e-06
-127.10,50.50,8.4801968e-06
-127.00,50.50,7.2555709e-06
-126.90,50.50,6.0818676e-06
-126.80,50.50,5.0079213e-06
-126.70,50.50,4.0636466e-06
-126.60,50.50,3.2629809e-06
-126.50,50.50,2.6080874e-06
-126.40,50.50,2.0931732e-06
-126.30,50.50,1.7071907e-06
-126.20,50.50,1.4353798e-06
-126.10,50.50,1.2600835e-06
-126.00,50.50,1.1613870e-06
-125.90,50.50,1.1180091e-06
-125.80,50.50,1.1085488e-06
-125.70,50.50,1.1130451e-06
-125.60,50.50,1.1145328e-06
-125.50,50.50,1.1003178e-06
-125.40,50.50,1.0627257e-06
-125.30,50.50,9.9919396e-07
-125.20,50.50,9.1171545e-07
-125.10,50.50,8.0575948e-07
-125.00,50.50,6.8887822e-07
-124.90,50.50,5.6926327e-07
-124.80,50.50,4.5445727e-07
-124.70,50.50,3.5042107e-07
-124.60,50.50,2.6105241e-07
-124.50,50.50,1.8811585e-07
-124.40,50.50,1.3151926e-07
-124.30,50.50,8.9797457e-08
-124.20,50.50,6.0658663e-08
-124.10,50.50,4.1485964e-08
-124.00,50.50,2.9713870e-08
-123.90,50.50,2.3072294e-08
-123.80,50.50,1.9701741e-08
-123.70,50.50,1.8177908e-08
-123.60,50.50,1.7481718e-08
-123.50,50.50,1.6943602e-08
-123.40,50.50,1.6179683e-08
-123.30,50.50,1.5027779e-08
-123.20,50.50,1.3485825e-08
-123.10,50.50,1.1653923e-08
-123.00,50.50,9.6819557e-09
-122.90,50.50,7.7274067e-09
-122.80,50.50,5.9224571e-09
-122.70,50.50,4.3580271e-09
-122.60,50.50,3.0784375e-09
-122.50,50.50,2.0877675e-09
-122.40,50.50,1.3591978e-09
-122.30,50.50,8.4943940e-10
-122.20,50.50,5.0960308e-10
-122.10,50.50,2.9348286e-10
-122.00,50.50,1.6225071e-10
-121.90,50.50,8.6108831e-11
-121.80,50.50,4.3870619e-11
-121.70,50.50,2.1457518e-11
-121.60,50.50,1.0076081e-11
-121.50,50.50,4.5431527e-12
-121.40,50.50,1.9672314e-12
-121.30,50.50,8.1830003e-13
-121.20,50.50,3.2713117e-13
-121.10,50.50,1.2576636e-13
-121.00,50.50,4.6540279e-14
-120.90,50.50,1.6596904e-14
-190.50,50.40,2.8357473e-15
-190.40,50.40,7.6672971e-15
-190.30,50.40,1.9938076e-14
-190.20,50.40,4.9864286e-14
-190.10,50.40,1.1993907e-13
-190.00,50.40,2.8692270e-13
-189.90,50.40,6.4294617e-13
-189.80,50.40,1.3876936e-12
-189.70,50.40,2.8856776e-12
-189.60,50.40,5.7834196e-12
-189.50,50.40,1.1175714e-11
-189.40,50.40,2.0831276e-11
-189.30,50.40,3.7473918e-11
-189.20,50.40,7.4146146e-11
-189.10,50.40,1.4969023e-10
-189.00,50.40,2.9214460e-10
-188.90,50.40,5.7750241e-10
-188.80,50.40,1.1708135e-09
-188.70,50.40,2.4199438e-09
-188.60,50.40,5.0494556e-09
-188.50,50.40,1.0478452e-08
-188.40,50.40,2.1422119e-08
-188.30,50.40,4.2795771e-08
-188.20,50.40,8.3079094e-08
-188.10,50.40,1.5615025e-07
-188.00,50.40,2.8348959e-07
-187.90,50.40,4.9642191e-07
-187.80,50.40,8.3772325e-07
-187.70,50.40,1.3616887e-06
-187.60,50.40,2.1314491e-06
-187.50,50.40,3.2126433e-06
-187.40,50.40,4.6629653e-06
-187.30,50.40,6.5184191e-06
-187.20,50.40,8.7783061e-06
-187.10,50.40,1.1392437e-05
-187.00,50.40,1.4254615e-05
-186.90,50.40,1.7205905e-05
-186.80,50.40,2.0049466e-05
-186.70,50.40,2.2575744e-05
-186.60,50.40,2.4593930e-05
-186.50,50.40,2.5963281e-05
-186.40,50.40,2.6617440e-05
-186.30,50.40,2.6576205e-05
-186.20,50.40,2.5942126e-05
-186.10,50.40,2.4882811e-05
-186.00,50.40,2.3602810e-05
-185.90,50.40,2.2310836e-05
-185.80,50.40,2.1188310e-05
-185.70,50.40,2.0364509e-05
-185.60,50.40,1.9901956e-05
-185.50,50.40,1.9793817e-05
-185.40,50.40,1.9973212e-05
-185.30,50.40,2.0332294e-05
-185.20,50.40,2.0747379e-05
-185.10,50.40,2.1105030e-05
-185.00,50.40,2.1323793e-05
-184.90,50.40,2.1366952e-05
-184.80,50.40,2.1243892e-05
-184.70,50.40,2.1000403e-05
-184.60,50.40,2.0701081e-05
-184.50,50.40,2.0409171e-05
-184.40,50.40,2.0169350e-05
-184.30,50.40,1.9998040e-05
-184.20,50.40,1.9883298e-05
-184.10,50.40,1.9793351e-05
-184.00,50.40,1.9690692e-05
-183.90,50.40,1.9547054e-05
-183.80,50.40,1.9355098e-05
-183.70,50.40,1.9133804e-05
-183.60,50.40,1.8926799e-05
-183.50,50.40,1.8794682e-05
-183.40,50.40,1.8803841e-05
-183.30,50.40,1.9014598e-05
-183.20,50.40,1.9471209e-05
-183.10,50.40,2.0195167e-05
-183.00,50.40,2.1182411e-05
-182.90,50.40,2.2404031e-05
-182.80,50.40,2.3809852e-05
-182.70,50.40,2.5334048e-05
-182.60,50.40,2.6902111e-05
-182.50,50.40,2.8438540e-05
-182.40,50.40,2.9874554e-05
-182.30,50.40,3.1155063e-05
-182.20,50.40,3.2243931e-05
-182.10,50.40,3.3126761e-05
-182.00,50.40,3.3810487e-05
-181.90,50.40,3.4319799e-05
-181.80,50.40,3.4690636e-05
-181.70,50.40,3.4961751e-05
-181.60,50.40,3.5165711e-05
-181.50,50.40,3.5321112e-05
-181.40,50.40,3.5427967e-05
-181.30,50.40,3.5467921e-05
-181.20,50.40,3.5410276e-05
-181.10,50.40,3.5223216e-05
-181.00,50.40,3.4888036e-05
-180.90,50.40,3.4412480e-05
-180.80,50.40,3.3838641e-05
-180.70,50.40,3.3241704e-05
-180.60,50.40,3.2717852e-05
-180.50,50.40,3.2363330e-05
-180.40,50.40,3.2249369e-05
-180.30,50.40,3.2400127e-05
-180.20,50.40,3.2780488e-05
-180.10,50.40,3.3298275e-05
-180.00,50.40,3.3821240e-05
-179.90,50.40,3.4204875e-05
-179.80,50.40,3.4323576e-05
-179.70,50.40,3.4096723e-05
-179.60,50.40,3.3503318e-05
-179.50,50.40,3.2582291e-05
-179.40,50.40,3.1420488e-05
-179.30,50.40,3.0133732e-05
-179.20,50.40,2.8847324e-05
-179.10,50.40,2.7681495e-05
-179.00,50.40,2.6743908e-05
-178.90,50.40,2.6128292e-05
-178.80,50.40,2.5916126e-05
-178.70,50.40,2.6177799e-05
-178.60,50.40,2.6971104e-05
-178.50,50.40,2.8336390e-05
-178.40,50.40,3.0289668e-05
-178.30,50.40,3.2815088e-05
-178.20,50.40,3.5858706e-05
-178.10,50.40,3.9324668e-05
-178.00,50.40,4.3075241e-05
-177.90,50.40,4.6936408e-05
-177.80,50.40,5.0710824e-05
-177.70,50.40,5.4199329e-05
-177.60,50.40,5.7230034e-05
-177.50,50.40,5.9691136e-05
-177.40,50.40,6.1560641e-05
-177.30,50.40,6.2924496e-05
-177.20,50.40,6.3975343e-05
-177.10,50.40,6.4987334e-05
-177.00,50.40,6.6267999e-05
-176.90,50.40,6.8093933e-05
-176.80,50.40,7.0642949e-05
-176.70,50.40,7.3938074e-05
-176.60,50.40,7.7818403e-05
-176.50,50.40,8.1947228e-05
-176.40,50.40,8.5859683e-05
-176.30,50.40,8.9042385e-05
-176.20,50.40,9.1028681e-05
-176.10,50.40,9.1488202e-05
-176.00,50.40,9.0289947e-05
-175.90,50.40,8.7524542e-05
-175.80,50.40,8.3481641e-05
-175.70,50.40,7.8589441e-05
-175.60,50.40,7.3331950e-05
-175.50,50.40,6.8163393e-05
-175.40,50.40,6.3437820e-05
-175.30,50.40,5.9366395e-05
-175.20,50.40,5.6007189e-05
-175.10,50.40,5.3285277e-05
-175.00,50.40,5.1035309e-05
-174.90,50.40,4.9056094e-05
-174.80,50.40,4.7166026e-05
-174.70,50.40,4.5249615e-05
-174.60,50.40,4.3287367e-05
-174.50,50.40,4.1364537e-05
-174.40,50.40,3.9657559e-05
-174.30,50.40,3.8400569e-05
-174.20,50.40,3.7838376e-05
-174.10,50.40,3.8174493e-05
-174.00,50.40,3.9524253e-05
-173.90,50.40,4.1882066e-05
-173.80,50.40,4.5108738e-05
-173.70,50.40,4.8940981e-05
-173.60,50.40,5.3020618e-05
-173.50,50.40,5.6938000e-05
-173.40,50.40,6.0282154e-05
-173.30,50.40,6.2690260e-05
-173.20,50.40,6.3890215e-05
-173.10,50.40,6.3731387e-05
-173.00,50.40,6.2200781e-05
-172.90,50.40,5.9422924e-05
-172.80,50.40,5.5643621e-05
-172.70,50.40,5.1199305e-05
-172.60,50.40,4.6475430e-05
-172.50,50.40,4.1859362e-05
-172.40,50.40,3.7694154e-05
-172.30,50.40,3.4240118e-05
-172.20,50.40,3.1649721e-05
-172.10,50.40,2.9959270e-05
-172.00,50.40,2.9097637e-05
-171.90,50.40,2.8909220e-05
-171.80,50.40,2.9185873e-05
-171.70,50.40,2.9701257e-05
-171.60,50.40,3.0241803e-05
-171.50,50.40,3.0629730e-05
-171.40,50.40,3.0736313e-05
-171.30,50.40,3.0485760e-05
-171.20,50.40,2.9851844e-05
-171.10,50.40,2.8850109e-05
-171.00,50.40,2.7528249e-05
-170.90,50.40,2.5956429e-05
-170.80,50.40,2.4218286e-05
-170.70,50.40,2.2402655e-05
-170.60,50.40,2.0595697e-05
-170.50,50.40,1.8873299e-05
-170.40,50.40,1.7294106e-05
-170.30,50.40,1.5894042e-05
-170.20,50.40,1.4683532e-05
-170.10,50.40,1.3648322e-05
-170.00,50.40,1.2754235e-05
-169.90,50.40,1.1955182e-05
-169.80,50.40,1.1202813e-05
-169.70,50.40,1.0455672e-05
-169.60,50.40,9.6858587e-06
-169.50,50.40,8.8819647e-06
-169.40,50.40,8.0480468e-06
-169.30,50.40,7.1995487e-06
-169.20,50.40,6.3577063e-06
-169.10,50.40,5.5441060e-06
-169.00,50.40,4.7767004e-06
-168.90,50.40,4.0677885e-06
-168.80,50.40,3.4239552e-06
-168.70,50.40,2.8472281e-06
-168.60,50.40,2.3367291e-06
-168.50,50.40,1.8901411e-06
-168.40,50.40,1.5045661e-06
-168.30,50.40,1.1768606e-06
-168.20,50.40,9.0349280e-07
-168.10,50.40,6.8033257e-07
-168.00,50.40,5.0252621e-07
-167.90,50.40,3.6456313e-07
-167.80,50.40,2.6056977e-07
-167.70,50.40,1.8468906e-07
-167.60,50.40,1.3144409e-07
-167.50,50.40,9.6023123e-08
-167.40,50.40,7.4411467e-08
-167.30,50.40,6.3391822e-08
-167.20,50.40,6.0437176e-08
-167.10,50.40,6.3551620e-08
-167.00,50.40,7.1071311e-08
-166.90,50.40,8.1502784e-08
-166.80,50.40,9.3405137e-08
-166.70,50.40,1.0534233e-07
-166.60,50.40,1.1590637e-07
-166.50,50.40,1.2381330e-07
-166.40,50.40,1.2804014e-07
-166.30,50.40,1.2795868e-07
-166.20,50.40,1.2343003e-07
-166.10,50.40,1.1482451e-07
-166.00,50.40,1.0295470e-07
-165.90,50.40,8.8933979e-08
-165.80,50.40,7.3994063e-08
-165.70,50.40,5.9300071e-08
-165.60,50.40,4.5803639e-08
-165.50,50.40,3.4158800e-08
-165.40,50.40,2.4705384e-08
-165.30,50.40,1.7507952e-08
-165.20,50.40,1.2428534e-08
-165.10,50.40,9.2077363e-09
-165.00,50.40,7.5344458e-09
-164.90,50.40,7.0930273e-09
-164.80,50.40,7.5862221e-09
-164.70,50.40,8.7392369e-09
-164.60,50.40,1.0294281e-08
-164.50,50.40,1.2004959e-08
-164.40,50.40,1.3637231e-08
-164.30,50.40,1.4979346e-08
-164.20,50.40,1.5858768e-08
-164.10,50.40,1.6160790e-08
-164.00,50.40,1.5842390e-08
-163.90,50.40,1.4936120e-08
-163.80,50.40,1.3541587e-08
-163.70,50.40,1.1805846e-08
-163.60,50.40,9.8971393e-09
-163.50,50.40,7.9783277e-09
-163.40,50.40,6.1843873e-09
-163.30,50.40,4.6096114e-09
-163.20,50.40,3.3038096e-09
-163.10,50.40,2.2769266e-09
-163.00,50.40,1.5089216e-09
-162.90,50.40,9.6154203e-10
-162.80,50.40,5.8918838e-10
-162.70,50.40,3.4715609e-10
-162.60,50.40,1.9668920e-10
-162.50,50.40,1.0715732e-10
-162.40,50.40,5.6136999e-11
-162.30,50.40,2.8278941e-11
-162.20,50.40,1.3698223e-11
-162.10,50.40,6.3804748e-12
-162.00,50.40,2.8577885e-12
-161.90,50.40,1.2308245e-12
-161.80,50.40,5.0974362e-13
-161.70,50.40,2.0300083e-13
-161.60,50.40,7.7738270e-14
-161.50,50.40,2.8626205e-14
-150.50,50.40,8.9224331e-13
-150.40,50.40,2.4441973e-12
-150.30,50.40,6.4362479e-12
-150.20,50.40,1.6291911e-11
-150.10,50.40,3.9641799e-11
-150.00,50.40,9.2720550e-11
-149.90,50.40,2.0846795e-10
-149.80,50.40,4.5054961e-10
-149.70,50.40,9.3602044e-10
-149.60,50.40,1.8692478e-09
-149.50,50.40,3.5882830e-09
-149.40,50.40,6.6213150e-09
-149.30,50.40,1.1744623e-08
-149.20,50.40,2.0024918e-08
-149.10,50.40,3.2820015e-08
-149.00,50.40,5.1706224e-08
-148.90,50.40,7.8303739e-08
-148.80,50.40,1.1398757e-07
-148.70,50.40,1.5950250e-07
-148.60,50.40,2.1454196e-07
-148.50,50.40,2.7739044e-07
-148.40,50.40,3.4475062e-07
-148.30,50.40,4.1186297e-07
-148.20,50.40,4.7297091e-07
-148.10,50.40,5.2209556e-07
-148.00,50.40,5.5398674e-07
-147.90,50.40,5.6504430e-07
-147.80,50.40,5.5398674e-07
-147.70,50.40,5.2209556e-07
-147.60,50.40,4.7297091e-07
-147.50,50.40,4.1186297e-07
-147.40,50.40,3.4475062e-07
-147.30,50.40,2.7739044e-07
-147.20,50.40,2.1454196e-07
-147.10,50.40,1.5950250e-07
-147.00,50.40,1.1398757e-07
-146.90,50.40,7.8303739e-08
-146.80,50.40,5.1706224e-08
-146.70,50.40,3.2820015e-08
-146.60,50.40,2.0024918e-08
-146.50,50.40,1.1744623e-08
-146.40,50.40,6.6213150e-09
-146.30,50.40,3.5882830e-09
-146.20,50.40,1.8692478e-09
-146.10,50.40,9.3602044e-10
-146.00,50.40,4.5054961e-10
-145.90,50.40,2.0846795e-10
-145.80,50.40,9.2720550e-11
-145.70,50.40,3.9641799e-11
-145.60,50.40,1.6291911e-11
-145.50,50.40,6.4362479e-12
-145.40,50.40,2.4441973e-12
-145.30,50.40,8.9224331e-13
-142.30,50.40,8.0330444e-12
-142.20,50.40,2.2293531e-11
-142.10,50.40,5.9442865e-11
-142.00,50.40,1.5227970e-10
-141.90,50.40,3.7480460e-10
-141.80,50.40,8.8631436e-10
-141.70,50.40,2.0136775e-09
-141.60,50.40,4.4054299e-09
-141.50,50.40,9.2456174e-09
-141.40,50.40,1.8646560e-08
-141.30,50.40,3.6141768e-08
-141.20,50.40,6.7329358e-08
-141.10,50.40,1.2056980e-07
-141.00,50.40,2.0757794e-07
-140.90,50.40,3.4365587e-07
-140.80,50.40,5.4724957e-07
-140.70,50.40,8.3853489e-07
-140.60,50.40,1.2368906e-06
-140.50,50.40,1.7574104e-06
-140.40,50.40,2.4069886e-06
-140.30,50.40,3.1808627e-06
-140.20,50.40,4.0606374e-06
-140.10,50.40,5.0146126e-06
-140.00,50.40,6.0006708e-06
-139.90,50.40,6.9711824e-06
-139.80,50.40,7.8786753e-06
-139.70,50.40,8.6807087e-06
-139.60,50.40,9.3426977e-06
-139.50,50.40,9.8382932e-06
-139.40,50.40,1.0147981e-05
-139.30,50.40,1.0257334e-05
-139.20,50.40,1.0156448e-05
-139.10,50.40,9.8413963e-06
-139.00,50.40,9.3174333e-06
-138.90,50.40,8.6025567e-06
-138.80,50.40,7.7296080e-06
-138.70,50.40,6.7454190e-06
-138.60,50.40,5.7065558e-06
-138.50,50.40,4.6724493e-06
-138.40,50.40,3.6976284e-06
-138.30,50.40,2.8250237e-06
-138.20,50.40,2.0818673e-06
-138.10,50.40,1.4788195e-06
-138.00,50.40,1.0120009e-06
-137.90,50.40,6.6693493e-07
-137.80,50.40,4.2316080e-07
-137.70,50.40,2.5844586e-07
-137.60,50.40,1.5192571e-07
-137.50,50.40,8.5955241e-08
-137.40,50.40,4.6805478e-08
-137.30,50.40,2.4531624e-08
-137.20,50.40,1.2376528e-08
-137.10,50.40,6.0140096e-09
-137.00,50.40,2.8159726e-09
-136.90,50.40,1.2851336e-09
-136.80,50.40,5.9980351e-10
-136.70,50.40,3.5381374e-10
-136.60,50.40,3.8445299e-10
-136.50,50.40,6.9482840e-10
