lon,lat,pdf
-105.1,45.7,2.25394029811288e-06
-105.0,45.7,2.08743520276071e-06
-104.9,45.7,1.93684603564073e-06
-104.8,45.7,1.81441581847001e-06
-104.7,45.7,1.72749036427881e-06
-104.6,45.7,1.66994816220857e-06
-104.5,45.7,1.63811630574418e-06
-104.4,45.7,1.62220037751199e-06
-104.3,45.7,1.60995735579492e-06
-104.2,45.7,1.59526572973443e-06
-104.1,45.7,1.57200398847200e-06
-104.0,45.7,1.53772352766420e-06
-103.9,45.7,1.49120004513932e-06
-103.8,45.7,1.43610644741250e-06
-103.7,45.7,1.37489133882714e-06
-103.6,45.7,1.31245192807008e-06
-103.5,45.7,1.25123681948472e-06
-103.4,45.7,1.19467405915185e-06
-103.3,45.7,1.14313093772298e-06
-103.2,45.7,1.09819904802132e-06
-103.1,45.7,1.06012325048123e-06
-103.0,45.7,1.02853625445119e-06
-102.9,45.7,1.00307076927968e-06
-102.8,45.7,9.82747353229339e-07
-102.7,45.7,9.67076285431487e-07
-102.6,45.7,9.55200554365927e-07
-102.5,45.7,9.46263148512465e-07
-102.4,45.7,9.39896777219588e-07
-102.3,45.7,9.35489289401442e-07
-102.2,45.7,9.32550964189345e-07
-102.1,45.7,9.30592080714614e-07
-102.0,45.7,9.29612638977248e-07
-101.9,45.7,9.29122918108565e-07
-101.8,45.7,9.29122918108565e-07
-101.7,45.7,9.29367778542906e-07
-101.6,45.7,9.30469650497443e-07
-101.5,45.7,9.32306103755004e-07
-101.4,45.7,9.35121998749930e-07
-101.3,45.7,9.39896777219588e-07
-101.2,45.7,9.47732311118514e-07
-101.1,45.7,9.60587483921439e-07
-101.0,45.7,9.81155760406119e-07
-100.9,45.7,1.01249789600182e-06
-100.8,45.7,1.05804193678933e-06
-100.7,45.7,1.12060377776357e-06
-100.6,45.7,1.20153015131341e-06
-100.5,45.7,1.30020890635301e-06
-100.4,45.7,1.41039610180665e-06
-100.3,45.7,1.52548050594712e-06
-100.2,45.7,1.63689200357248e-06
-100.1,45.7,1.72871466645051e-06
-100.0,45.7,1.79115407720758e-06
-99.9,45.7,1.81686442281343e-06
-99.8,45.7,1.80094849458123e-06
-99.7,45.7,1.75075210554124e-06
-99.6,45.7,1.67362106872369e-06
-99.5,45.7,1.58302270801736e-06
-99.4,45.7,1.49242434731103e-06
-99.3,45.7,1.41406900832177e-06
-99.2,45.7,1.35897541059495e-06
-99.1,45.7,1.33448936716081e-06
-99.0,45.7,1.34061087801934e-06
-98.9,45.7,1.37978854751397e-06
-98.8,45.7,1.45079807347299e-06
-98.7,45.7,1.54751794503785e-06
-98.6,45.7,1.66872386003686e-06
-98.5,45.7,1.80951860978319e-06
-98.4,45.7,1.96378068341829e-06
-98.3,45.7,2.12906147659875e-06
-98.2,45.7,2.30291238498117e-06
-98.1,45.7,2.48533340856554e-06
-98.0,45.7,2.68244605821039e-06
-97.9,45.7,2.89547463608744e-06
-97.8,45.7,3.13788646608546e-06
-97.7,45.7,3.42192456992152e-06
-97.6,45.7,3.75860766714099e-06
-97.5,45.7,4.15895447728923e-06
-97.4,45.7,4.62786220905307e-06
-97.3,45.7,5.29020968394665e-06
-97.2,45.7,6.00887505873875e-06
-97.1,45.7,6.75202647696500e-06
-97.0,45.7,7.47436475827222e-06
-96.9,45.7,8.13181502447897e-06
-96.8,45.7,8.67418088654524e-06
-96.7,45.7,9.06840618583495e-06
-96.6,45.7,9.28143476371199e-06
-96.5,45.7,9.30224790063101e-06
-96.4,45.7,9.13451850310713e-06
-96.3,45.7,8.78436808199888e-06
-96.2,45.7,8.27995558725553e-06
-96.1,45.7,7.65678578185659e-06
-96.0,45.7,6.95036342878156e-06
-95.9,45.7,6.20109049969677e-06
-95.8,45.7,5.44569605975346e-06
-95.7,45.7,4.71846056975940e-06
-95.6,45.7,4.15528157077411e-06
-95.5,45.7,3.66433639991953e-06
-95.4,45.7,3.22848482679179e-06
-95.3,45.7,2.84772685139086e-06
-95.2,45.7,2.51838956720163e-06
-95.1,45.7,2.23190285902216e-06
-95.0,45.7,1.98949102902414e-06
-94.9,45.7,1.78013535766221e-06
-94.8,45.7,1.60261154276467e-06
-94.7,45.7,1.45202237564469e-06
-94.6,45.7,1.32591925195886e-06
-94.5,45.7,1.22197599758092e-06
-94.4,45.7,1.14007018229371e-06
-94.3,45.7,1.07640646936494e-06
-94.2,45.7,1.02853625445119e-06
-94.1,45.7,9.93766072774703e-07
-94.0,45.7,9.69402459557731e-07
-93.9,45.7,9.52874380239684e-07
-93.8,45.7,9.42100521128661e-07
-93.7,45.7,9.34020126795394e-07
-93.6,45.7,9.30469650497443e-07
-93.5,45.7,9.28265906588370e-07
-93.4,45.7,9.25939732462126e-07
-93.3,45.7,9.25694872027785e-07
-93.2,45.7,9.25572441810614e-07
-93.1,45.7,9.25572441810614e-07
-93.0,45.7,9.25572441810614e-07
-92.9,45.7,9.25572441810614e-07
-92.8,45.7,9.25572441810614e-07
-92.7,45.7,9.25572441810614e-07
-92.6,45.7,9.25572441810614e-07
-92.5,45.7,9.25572441810614e-07
-92.4,45.7,9.25572441810614e-07
-92.3,45.7,9.25572441810614e-07
-92.2,45.7,9.25572441810614e-07
-92.1,45.7,9.25572441810614e-07
-92.0,45.7,9.25572441810614e-07
-91.9,45.7,9.25572441810614e-07
-91.8,45.7,9.25572441810614e-07
-91.7,45.7,9.25572441810614e-07
-91.6,45.7,9.25572441810614e-07
-91.5,45.7,9.25572441810614e-07
-91.4,45.7,9.25572441810614e-07
-91.3,45.7,9.25572441810614e-07
-91.2,45.7,9.25694872027785e-07
-91.1,45.7,9.25817302244956e-07
-91.0,45.7,9.25939732462126e-07
-90.9,45.7,9.26307023113639e-07
-90.8,45.7,9.26919174199492e-07
-90.7,45.7,9.27776185719687e-07
-90.6,45.7,9.29245348325736e-07
-90.5,45.7,9.31326662017638e-07
-90.4,45.7,9.34142557012564e-07
-90.3,45.7,9.37693033310515e-07
-90.2,45.7,9.42222951345832e-07
-90.1,45.7,9.47242590249831e-07
-90.0,45.7,9.52751950022513e-07
-89.9,45.7,9.58016449360854e-07
-89.8,45.7,9.62913658047683e-07
-89.7,45.7,9.66708994779975e-07
-89.6,45.7,9.69280029340560e-07
-89.5,45.7,9.70381901295097e-07
-89.4,45.7,9.70014610643584e-07
-89.3,45.7,9.68667878254706e-07
-89.2,45.7,9.66464134345633e-07
-89.1,45.7,9.64015530002219e-07
-89.0,45.7,9.61444495441634e-07
-88.9,45.7,9.59118321315391e-07
-88.8,45.7,9.57037007623488e-07
-88.7,45.7,9.55200554365927e-07
-88.6,45.7,9.53608961542708e-07
-88.5,45.7,9.52139798936660e-07
-88.4,45.7,9.50548206113440e-07
-88.3,45.7,9.48834183073050e-07
-88.2,45.7,9.46875299598319e-07
-88.1,45.7,9.44793985906417e-07
-88.0,45.7,9.42712672214515e-07
-87.9,45.7,9.40508928305442e-07
-87.8,45.7,9.38305184396369e-07
-87.7,45.7,9.36223870704467e-07
-87.6,45.7,9.34264987229735e-07
-87.5,45.7,9.32550964189345e-07
-87.4,45.7,9.31081801583296e-07
-87.3,45.7,9.29857499411589e-07
-87.2,45.7,9.28755627457053e-07
-87.1,45.7,9.27898615936858e-07
-87.0,45.7,9.27286464851004e-07
-86.9,45.7,9.26796743982321e-07
-86.8,45.7,9.26429453330809e-07
-86.7,45.7,9.26184592896468e-07
-86.6,45.7,9.25939732462126e-07
-86.5,45.7,9.25817302244956e-07
-86.4,45.7,9.25694872027785e-07
-86.3,45.7,9.25694872027785e-07
-86.2,45.7,9.25572441810614e-07
-86.1,45.7,9.25572441810614e-07
-86.0,45.7,9.25572441810614e-07
-85.9,45.7,9.25572441810614e-07
-85.8,45.7,9.25572441810614e-07
-85.7,45.7,9.25572441810614e-07
-85.6,45.7,9.25572441810614e-07
-85.5,45.7,9.25572441810614e-07
-85.4,45.7,9.25572441810614e-07
-85.3,45.7,9.25572441810614e-07
-85.2,45.7,9.25572441810614e-07
-85.1,45.7,9.25572441810614e-07
-85.0,45.7,9.25572441810614e-07
-84.9,45.7,9.25572441810614e-07
-84.8,45.7,9.25572441810614e-07
-84.7,45.7,9.25572441810614e-07
-84.6,45.7,9.25572441810614e-07
-84.5,45.7,9.25572441810614e-07
-84.4,45.7,9.25572441810614e-07
-84.3,45.7,9.25694872027785e-07
-84.2,45.7,9.25694872027785e-07
-84.1,45.7,9.25939732462126e-07
-84.0,45.7,9.26184592896468e-07
-83.9,45.7,9.26674313765151e-07
-83.8,45.7,9.27653755502517e-07
-83.7,45.7,9.31204231800467e-07
-83.6,45.7,9.35366859184272e-07
-83.5,45.7,9.41365939825637e-07
-83.4,45.7,9.50058485244758e-07
-83.3,45.7,9.62056646527488e-07
-83.2,45.7,9.78462295628364e-07
-83.1,45.7,9.99887583633239e-07
-83.0,45.7,1.02718952206231e-06
-82.9,45.7,1.06159241308728e-06
-82.8,45.7,1.10407569844552e-06
-82.7,45.7,1.15598611052590e-06
-82.6,45.7,1.21916010258599e-06
-82.5,45.7,1.29531169766618e-06
-82.4,45.7,1.38713436054421e-06
-82.3,45.7,1.49487295165444e-06
-82.2,45.7,1.62097607534028e-06
-82.1,45.7,1.76544373160173e-06
-82.0,45.7,1.92460301392366e-06
-81.9,45.7,2.09478101579095e-06
-81.8,45.7,2.27230483068849e-06
-81.7,45.7,2.44738004124262e-06
-81.6,45.7,2.61510943876650e-06
-81.5,45.7,2.76325000154306e-06
-81.4,45.7,2.88323161437037e-06
-81.3,45.7,2.96893276638987e-06
-81.2,45.7,3.01423194674303e-06
-81.1,45.7,3.01790485325815e-06
-81.0,45.7,2.97750288159182e-06
-80.9,45.7,2.90037184477427e-06
-80.8,45.7,2.79018464932062e-06
-80.7,45.7,2.66163292129137e-06
-80.6,45.7,2.52573538023187e-06
-80.5,45.7,2.39840795437433e-06
-80.4,45.7,2.29434226977922e-06
-80.3,45.7,2.22822995250703e-06
-80.2,45.7,2.21231402427484e-06
-80.1,45.7,2.25394029811288e-06
-80.0,45.7,2.35310877402116e-06
-79.9,45.7,2.50247363896944e-06
-79.8,45.7,2.68611896472551e-06
-79.7,45.7,2.88323161437037e-06
-79.6,45.7,3.06932554446985e-06
-79.5,45.7,3.21991471158984e-06
-79.4,45.7,3.31541028098299e-06
-79.3,45.7,3.34846643961909e-06
-79.2,45.7,3.31785888532641e-06
-79.1,45.7,3.23215773330691e-06
-79.0,45.7,4.18344052072337e-06
-78.9,45.7,4.04754297966388e-06
-78.8,45.7,3.92511276249316e-06
-78.7,45.7,3.83573870395854e-06
-78.6,45.7,3.80635545183757e-06
-78.5,45.7,3.86022474739268e-06
-78.4,45.7,4.02183263405803e-06
-78.3,45.7,4.31566515526774e-06
-78.2,45.7,4.75886254142574e-06
-78.1,45.7,5.36366781424908e-06
-78.0,45.7,6.13987539111142e-06
-77.9,45.7,7.07279364595227e-06
-77.8,45.7,8.13548793099409e-06
-77.7,45.7,9.29857499411589e-06
-77.6,45.7,1.06599990090543e-05
-77.5,45.7,1.22552647387887e-05
-77.4,45.7,1.38713436054421e-05
-77.3,45.7,1.55363945589639e-05
-77.2,45.7,1.72749036427881e-05
-77.1,45.7,1.91480859655000e-05
-77.0,45.7,2.12049136139680e-05
-76.9,45.7,2.35066016967775e-05
-76.8,45.7,2.60653932356455e-05
-76.7,45.7,2.88690452088549e-05
-76.6,45.7,3.19175576164057e-05
-76.5,45.7,3.51864444148638e-05
-76.4,45.7,3.86879486259463e-05
-76.3,45.7,4.24220702496532e-05
-76.2,45.7,4.64500243945697e-05
-76.1,45.7,5.08575122127155e-05
-76.0,45.7,5.56690197475246e-05
-75.9,45.7,6.09090330424313e-05
-75.8,45.7,6.65285800105672e-05
-75.7,45.7,7.23929874130445e-05
-75.6,45.7,7.82818808589559e-05
-75.5,45.7,8.39014278270918e-05
-75.4,45.7,8.90067678831107e-05
-75.3,45.7,9.33040685058028e-05
-75.2,45.7,9.66341704128463e-05
-75.1,45.7,9.88991294305045e-05
-75.0,45.7,1.00074459515343e-04
-74.9,45.7,1.00209132754231e-04
-74.8,45.7,9.93766072774703e-05
-74.7,45.7,9.76748272587974e-05
-74.6,45.7,9.51282787416465e-05
-74.5,45.7,9.18226628780371e-05
-74.4,45.7,8.78069517548376e-05
-74.3,45.7,8.32035755892187e-05
-74.2,45.7,7.81349645983511e-05
-74.1,45.7,7.27847641079908e-05
-74.0,45.7,6.73611054873280e-05
-73.9,45.7,6.20353910404019e-05
-73.8,45.7,5.69422940061001e-05
-73.7,45.7,5.21797585581592e-05
-73.6,45.7,4.77355416748622e-05
-73.5,45.7,4.36096433562091e-05
-73.4,45.7,3.97286054718974e-05
-73.3,45.7,3.60312129133418e-05
-73.2,45.7,3.24684935936739e-05
-73.1,45.7,2.90282044911768e-05
-73.0,45.7,2.57348316492845e-05
-72.9,45.7,2.25883750679971e-05
-72.8,45.7,1.96622928776170e-05
-72.7,45.7,1.69688280998613e-05
-72.6,45.7,1.45324667781640e-05
-72.5,45.7,1.23654519342423e-05
-72.4,45.7,1.04677835680962e-05
-72.3,45.7,9.07085479017836e-06
-72.2,45.7,7.97877725301557e-06
-72.1,45.7,7.08381236549764e-06
-72.0,45.7,6.39330594065480e-06
-71.9,45.7,5.88766914373974e-06
-71.8,45.7,5.55098604652027e-06
-71.7,45.7,5.36611641859249e-06
-71.6,45.7,5.30612561217884e-06
-71.5,45.7,5.34163037515835e-06
-71.4,45.7,5.44324745541004e-06
-71.3,45.7,5.58159360081295e-06
-71.2,45.7,5.72850986141781e-06
-71.1,45.7,5.85338868293194e-06
-71.0,45.7,5.92929541757778e-06
-70.9,45.7,5.95133285666851e-06
-70.8,45.7,5.90236076980023e-06
-70.7,45.7,5.77748194828610e-06
-70.6,45.7,5.60363103990368e-06
-70.5,45.7,5.40039687940029e-06
-70.4,45.7,5.20450853192714e-06
-70.3,45.7,5.05514366697887e-06
-70.2,45.7,4.99515286056522e-06
-70.1,45.7,5.05759227132228e-06
-70.0,45.7,5.26572364051250e-06
-69.9,45.7,5.62321987465099e-06
-69.8,45.7,6.11661364984898e-06
-69.7,45.7,6.71284880747037e-06
-69.6,45.7,7.35805605196004e-06
-69.5,45.7,7.98612306604581e-06
-69.4,45.7,8.53093753245550e-06
-69.3,45.7,8.92761143608862e-06
-69.2,45.7,9.14553722265250e-06
-69.1,45.7,9.16512605739981e-06
-69.0,45.7,9.01453689027983e-06
-68.9,45.7,8.73784459947401e-06
-68.8,45.7,8.41585312831503e-06
-68.7,45.7,8.10855328321653e-06
-68.6,45.7,7.89062749665266e-06
-68.5,45.7,7.80247774028974e-06
-68.4,45.7,7.86124424453169e-06
-68.3,45.7,8.06202980069166e-06
-68.2,45.7,8.38524557402235e-06
-68.1,45.7,8.80150831240279e-06
-68.0,45.7,9.28021046154029e-06
-67.9,45.7,9.80421179103095e-06
-67.8,45.7,1.04359517116318e-05
-67.7,45.7,1.11080936038991e-05
-67.6,45.7,1.17410578266717e-05
-67.5,45.7,1.22919938039399e-05
-67.4,45.7,1.27449856074716e-05
-67.3,45.7,1.30388181286813e-05
-67.2,45.7,1.31734913675691e-05
-67.1,45.7,1.31367623024178e-05
-67.0,45.7,1.29653599983788e-05
-66.9,45.7,1.26960135206033e-05
-66.8,45.7,1.23899379776765e-05
-66.7,45.7,1.20838624347497e-05
-66.6,45.7,1.18181888634892e-05
-66.5,45.7,1.15990387747537e-05
-66.4,45.7,1.14178420533410e-05
-66.3,45.7,1.12427668427869e-05
-66.2,45.7,1.10383083801118e-05
-66.1,45.7,1.07738591110230e-05
-66.0,45.7,1.04335031072884e-05
-65.9,45.7,1.00221375775948e-05
-65.8,45.7,9.65974413476951e-06
-65.7,45.7,9.32061243320662e-06
-65.6,45.7,9.04514444457251e-06
-65.5,45.7,8.87986365139204e-06
-65.4,45.7,8.85905051447302e-06
-65.3,45.7,8.99005084684569e-06
-65.2,45.7,9.25572441810614e-06
-65.1,45.7,9.61199635007293e-06
-65.0,45.7,1.00001001385041e-05
-64.9,45.7,1.04286058986016e-05
-64.8,45.7,1.07261113263264e-05
-64.7,45.7,1.08240555000630e-05
-64.6,45.7,1.06857093546601e-05
-64.5,45.7,1.03122971922894e-05
-64.4,45.7,9.72095924335486e-06
-64.3,45.7,8.96189189689642e-06
-64.2,45.7,8.09141305281263e-06
-64.1,45.7,7.15727049580007e-06
-64.0,45.7,6.21333352141385e-06
-63.9,45.7,5.30122840349201e-06
-63.8,45.7,4.45033839415553e-06
-63.7,45.7,3.67535511946490e-06
-63.6,45.7,2.98607299679377e-06
-63.5,45.7,2.38738923482897e-06
-63.4,45.7,1.87563092705537e-06
-63.3,45.7,1.44957377130128e-06
-63.2,45.7,1.10028036171323e-06
-63.1,45.7,8.19180583089262e-07
-63.0,45.7,5.98316471313290e-07
-62.9,45.7,4.27893609011653e-07
-62.8,45.7,3.00811043588450e-07
-62.7,45.7,2.07029497235681e-07
-62.6,45.7,1.39325587140275e-07
-62.5,45.7,9.20063082037932e-08
-62.4,45.7,5.94765995015339e-08
-62.3,45.7,3.76228057365611e-08
-62.2,45.7,2.33107133493044e-08
-62.1,45.7,1.41406900832177e-08
-62.0,45.7,8.39871289791113e-09
-112.5,45.8,6.48267999918942e-13
-112.4,45.8,1.40427459094811e-12
-112.3,45.8,2.90282044911768e-12
-112.2,45.8,5.72850986141781e-12
-112.1,45.8,1.95888347473146e-09
-112.0,45.8,4.30709504006580e-09
-111.9,45.8,9.02922851634032e-09
-111.8,45.8,1.80584570326806e-08
-111.7,45.8,3.44028910249712e-08
-111.6,45.8,6.25618409742360e-08
-111.5,45.8,1.08350742196084e-07
-111.4,45.8,1.79115407720758e-07
-111.3,45.8,2.82201650578501e-07
-111.2,45.8,4.23608551410678e-07
-111.1,45.8,6.06396865646557e-07
-111.0,45.8,8.27383407639700e-07
-110.9,45.8,1.07677376001645e-06
-110.8,45.8,1.33571366933251e-06
-110.7,45.8,1.58057410367395e-06
-110.6,45.8,1.78258396200563e-06
-110.5,45.8,1.91848150306512e-06
-110.4,45.8,2.49880073245432e-06
-110.3,45.8,2.46696887598993e-06
-110.2,45.8,2.36657609790994e-06
-110.1,45.8,2.21231402427484e-06
-110.0,45.8,2.02744439634706e-06
-109.9,45.8,1.83033174670221e-06
-109.8,45.8,1.64178921225930e-06
-109.7,45.8,1.47650841907884e-06
-109.6,45.8,1.34183518019105e-06
-109.5,45.8,1.24021809993935e-06
-109.4,45.8,1.16969829484902e-06
-109.3,45.8,1.12341967275849e-06
-109.2,45.8,1.09550558324357e-06
-109.1,45.8,1.08142610826894e-06
-109.0,45.8,1.07481487654172e-06
-108.9,45.8,1.07346814415284e-06
-108.8,45.8,1.07689619023362e-06
-108.7,45.8,1.08656817739011e-06
-108.6,45.8,1.10554486105157e-06
-108.5,45.8,1.14117205424825e-06
-108.4,45.8,1.20128529087907e-06
-108.3,45.8,1.29163879115106e-06
-108.2,45.8,1.42263912352372e-06
-108.1,45.8,1.59771433407785e-06
-108.0,45.8,1.81808872498514e-06
-107.9,45.8,2.07764078538705e-06
-107.8,45.8,2.36657609790994e-06
-107.7,45.8,2.66653012997820e-06
-107.6,45.8,2.95791404684450e-06
-107.5,45.8,3.22358761810496e-06
-107.4,45.8,3.44763491552737e-06
-107.3,45.8,3.62515873042491e-06
-107.2,45.8,3.75126185411074e-06
-107.1,45.8,3.82471998441317e-06
-107.0,45.8,3.84798172567561e-06
-106.9,45.8,3.82227138006976e-06
-106.8,45.8,3.74514034325221e-06
-106.7,45.8,3.61903721956637e-06
-106.6,45.8,3.44885921769907e-06
-106.5,45.8,3.24440075502398e-06
-106.4,45.8,3.02280206194498e-06
-106.3,45.8,2.80732487972452e-06
-106.2,45.8,2.61755804310991e-06
-106.1,45.8,2.47309038684847e-06
-106.0,45.8,2.37881911962702e-06
-105.9,45.8,2.33474424144556e-06
-105.8,45.8,2.32617412624361e-06
-105.7,45.8,2.33474424144556e-06
-105.6,45.8,2.33719284578897e-06
-105.5,45.8,2.31882831321336e-06
-105.4,45.8,2.26618331982996e-06
-105.3,45.8,2.17925786563875e-06
-105.2,45.8,2.06294915932657e-06
-105.1,45.8,1.93072452478219e-06
-105.0,45.8,1.79605128589441e-06
-104.9,45.8,1.67239676655198e-06
-104.8,45.8,1.57077968630029e-06
-104.7,45.8,1.49487295165444e-06
-104.6,45.8,1.44222795827104e-06
-104.5,45.8,1.40917179963494e-06
-104.4,45.8,1.38958296488763e-06
-104.3,45.8,1.37611564099885e-06
-104.2,45.8,1.36387261928178e-06
-104.1,45.8,1.34795669104959e-06
-104.0,45.8,1.32591925195886e-06
-103.9,45.8,1.29653599983788e-06
-103.8,45.8,1.26225553903008e-06
-103.7,45.8,1.22417974148999e-06
-103.6,45.8,1.18487964177819e-06
-103.5,45.8,1.14570197228356e-06
-103.4,45.8,1.10860561648083e-06
-103.3,45.8,1.07457001610738e-06
-103.2,45.8,1.04445218268338e-06
-103.1,45.8,1.01849697664319e-06
-103.0,45.8,9.96826828203971e-07
-102.9,45.8,9.78952016497046e-07
-102.8,45.8,9.64750111305243e-07
-102.7,45.8,9.53608961542708e-07
-102.6,45.8,9.45038846340758e-07
-102.5,45.8,9.38794905265052e-07
-102.4,45.8,9.34142557012564e-07
-102.3,45.8,9.30836941148955e-07
-102.2,45.8,9.28755627457053e-07
-102.1,45.8,9.27286464851004e-07
-102.0,45.8,9.26429453330809e-07
-101.9,45.8,9.25939732462126e-07
-101.8,45.8,9.25817302244956e-07
-101.7,45.8,9.25939732462126e-07
-101.6,45.8,9.26429453330809e-07
-101.5,45.8,9.27531325285346e-07
-101.4,45.8,9.29245348325736e-07
-101.3,45.8,9.32183673537833e-07
-101.2,45.8,9.37080882224662e-07
-101.1,45.8,9.45283706775100e-07
-101.0,45.8,9.58261309795196e-07
-100.9,45.8,9.78339865411193e-07
-100.8,45.8,1.00747825709782e-06
-100.7,45.8,1.04739050789548e-06
-100.6,45.8,1.09917848975869e-06
-100.5,45.8,1.16198519116727e-06
-100.4,45.8,1.23287228690911e-06
-100.3,45.8,1.30633041721154e-06
-100.2,45.8,1.37856424534226e-06
-100.1,45.8,1.43733074958421e-06
-100.0,45.8,1.47895702342225e-06
-99.9,45.8,1.49609725382615e-06
-99.8,45.8,1.48875144079591e-06
-99.7,45.8,1.45936818867494e-06
-99.6,45.8,1.41651761266519e-06
-99.5,45.8,1.36509692145349e-06
-99.4,45.8,1.31734913675691e-06
-99.3,45.8,1.28184437377740e-06
-99.2,45.8,1.26470414337350e-06
-99.1,45.8,1.27204995640374e-06
-99.0,45.8,1.30510611503983e-06
-98.9,45.8,1.36632122362519e-06
-98.8,45.8,1.45569528215982e-06
-98.7,45.8,1.56833108195687e-06
-98.6,45.8,1.70178001867295e-06
-98.5,45.8,1.85481779013635e-06
-98.4,45.8,2.02132288548852e-06
-98.3,45.8,2.19884670038606e-06
-98.2,45.8,2.38371632831384e-06
-98.1,45.8,2.57838037361528e-06
-98.0,45.8,2.78651174280550e-06
-97.9,45.8,3.01423194674303e-06
-97.8,45.8,3.27133540280154e-06
-97.7,45.8,3.57373803921320e-06
-97.6,45.8,3.93245857552340e-06
-97.5,45.8,4.36096433562091e-06
-97.4,45.8,4.92291903243450e-06
-97.3,45.8,5.62934138550953e-06
-97.2,45.8,6.39208163848309e-06
-97.1,45.8,7.17685933054738e-06
-97.0,45.8,7.92735656180387e-06
-96.9,45.8,8.59460124538427e-06
-96.8,45.8,9.12962129442031e-06
-96.7,45.8,9.48956613290221e-06
-96.6,45.8,9.64994971739585e-06
-96.5,45.8,9.60220193269927e-06
-96.4,45.8,9.35121998749930e-06
-96.3,45.8,8.92393852957350e-06
-96.2,45.8,8.34851650887114e-06
-96.1,45.8,7.65923438620000e-06
-96.0,45.8,6.90628855060010e-06
-95.9,45.8,6.12273516070752e-06
-95.8,45.8,5.34407897950176e-06
-95.7,45.8,4.60704907213405e-06
-95.6,45.8,4.05611309486583e-06
-95.5,45.8,3.55904641315272e-06
-95.4,45.8,3.11829763133814e-06
-95.3,45.8,2.73509105159380e-06
-95.2,45.8,2.40452946523287e-06
-95.1,45.8,2.11926705922510e-06
-95.0,45.8,1.87930383357049e-06
-94.9,45.8,1.67729397523881e-06
-94.8,45.8,1.50956457771493e-06
-94.7,45.8,1.37121843231202e-06
-94.6,45.8,1.25858263251496e-06
-94.5,45.8,1.16822913224297e-06
-94.4,45.8,1.09893362932435e-06
-94.3,45.8,1.04604377550660e-06
-94.2,45.8,1.00698853622914e-06
-94.1,45.8,9.78952016497046e-07
-94.0,45.8,9.59485611966903e-07
-93.9,45.8,9.46263148512465e-07
-93.8,45.8,9.37570603093344e-07
-93.7,45.8,9.30836941148955e-07
-93.6,45.8,9.27898615936858e-07
-93.5,45.8,9.26184592896468e-07
-93.4,45.8,9.23980848987395e-07
-93.3,45.8,9.23980848987395e-07
-93.2,45.8,9.23858418770224e-07
-93.1,45.8,9.23858418770224e-07
-93.0,45.8,9.23858418770224e-07
-92.9,45.8,9.23858418770224e-07
-92.8,45.8,9.23858418770224e-07
-92.7,45.8,9.23858418770224e-07
-92.6,45.8,9.23858418770224e-07
-92.5,45.8,9.23858418770224e-07
-92.4,45.8,9.23858418770224e-07
-92.3,45.8,9.23858418770224e-07
-92.2,45.8,9.23858418770224e-07
-92.1,45.8,9.23858418770224e-07
-92.0,45.8,9.23858418770224e-07
-91.9,45.8,9.23858418770224e-07
-91.8,45.8,9.23858418770224e-07
-91.7,45.8,9.23858418770224e-07
-91.6,45.8,9.23858418770224e-07
-91.5,45.8,9.23858418770224e-07
-91.4,45.8,9.23858418770224e-07
-91.3,45.8,9.23980848987395e-07
-91.2,45.8,9.24103279204566e-07
-91.1,45.8,9.24348139638907e-07
-91.0,45.8,9.24715430290419e-07
-90.9,45.8,9.25572441810614e-07
-90.8,45.8,9.26796743982321e-07
-90.7,45.8,9.28878057674224e-07
-90.6,45.8,9.32183673537833e-07
-90.5,45.8,9.36836021790320e-07
-90.4,45.8,9.43202393083197e-07
-90.3,45.8,9.51405217633635e-07
-90.2,45.8,9.61444495441634e-07
-90.1,45.8,9.72830505638511e-07
-90.0,45.8,9.84951097138412e-07
-89.9,45.8,9.96826828203971e-07
-89.8,45.8,1.00735582688065e-06
-89.7,45.8,1.01543622121392e-06
-89.6,45.8,1.02045586011792e-06
-89.5,45.8,1.02192502272397e-06
-89.4,45.8,1.02033342990075e-06
-89.3,45.8,1.01604837229977e-06
-89.2,45.8,1.00992686144124e-06
-89.1,45.8,1.00307076927968e-06
-89.0,45.8,9.96214677118118e-07
-88.9,45.8,9.89970736042411e-07
-88.8,45.8,9.84583806486900e-07
-88.7,45.8,9.80053888451583e-07
-88.6,45.8,9.76258551719291e-07
-88.5,45.8,9.72830505638511e-07
-88.4,45.8,9.69524889774902e-07
-88.3,45.8,9.66096843694121e-07
-88.2,45.8,9.62546367396170e-07
-88.1,45.8,9.58751030663878e-07
-88.0,45.8,9.54833263714415e-07
-87.9,45.8,9.50793066547782e-07
-87.8,45.8,9.46875299598319e-07
-87.7,45.8,9.43079962866027e-07
-87.6,45.8,9.39651916785247e-07
-87.5,45.8,9.36591161355979e-07
-87.4,45.8,9.33897696578223e-07
-87.3,45.8,9.31571522451979e-07
-87.2,45.8,9.29612638977248e-07
-87.1,45.8,9.28143476371199e-07
-87.0,45.8,9.26919174199492e-07
-86.9,45.8,9.26062162679297e-07
-86.8,45.8,9.25450011593444e-07
-86.7,45.8,9.24960290724761e-07
-86.6,45.8,9.24593000073249e-07
-86.5,45.8,9.24348139638907e-07
-86.4,45.8,9.24103279204566e-07
-86.3,45.8,9.23980848987395e-07
-86.2,45.8,9.23980848987395e-07
